#1
double FrostingData(51912, 2)
#time_in_s	iceFac
6255.0	0.9694826602935791
6260.0	0.9773078560829163
6265.0	0.9772481322288513
6270.0	0.9794967174530029
6275.0	0.9666931629180908
6280.0	0.9666202664375305
6285.0	0.9606899619102478
6290.0	0.9624840617179871
6295.0	0.9693412184715271
6300.0	0.9858469367027283
6305.0	0.9872122406959534
6310.0	0.9806854128837585
6315.0	0.9807941913604736
6320.0	0.9773486256599426
6325.0	0.9882661700248718
6330.0	0.9891499876976013
6335.0	0.9847787618637085
6340.0	1.0
6345.0	0.9975824356079102
6350.0	0.995219886302948
6355.0	0.9822326302528381
6360.0	0.9823207855224609
6365.0	0.9796299934387207
6370.0	1.0
6375.0	1.0
6380.0	1.0
6385.0	1.0
6390.0	1.0
6395.0	1.0
6400.0	0.9981920719146729
6405.0	0.9970245957374573
6410.0	1.0
6415.0	1.0
6420.0	1.0
6425.0	1.0
6430.0	1.0
6435.0	1.0
6440.0	1.0
6445.0	1.0
6450.0	1.0
6455.0	1.0
6460.0	1.0
6465.0	1.0
6470.0	1.0
6475.0	1.0
6480.0	1.0
6485.0	1.0
6490.0	1.0
6495.0	1.0
6500.0	1.0
6505.0	1.0
6510.0	1.0
6515.0	1.0
6520.0	1.0
6525.0	1.0
6530.0	1.0
6535.0	0.9912483096122742
6540.0	0.9810248613357544
6545.0	0.9913135766983032
6550.0	0.9988362789154053
6555.0	1.0
6560.0	1.0
6565.0	0.9902803897857666
6570.0	0.9770292043685913
6575.0	0.9761126637458801
6580.0	0.9846186637878418
6585.0	0.9912864565849304
6590.0	1.0
6595.0	1.0
6600.0	1.0
6605.0	0.9943233132362366
6610.0	0.9754624366760254
6615.0	0.9799452424049377
6620.0	0.9790250658988953
6625.0	0.9864059090614319
6630.0	0.9882228374481201
6635.0	0.9891436100006104
6640.0	0.9930252432823181
6645.0	0.9848848581314087
6650.0	0.9670082330703735
6655.0	0.9669672846794128
6660.0	0.9742618799209595
6665.0	0.9725027084350586
6670.0	0.9844878315925598
6675.0	0.9687951803207397
6680.0	0.9796113967895508
6685.0	0.9704207181930542
6690.0	0.981754720211029
6695.0	0.9734776020050049
6700.0	0.9745814800262451
6705.0	0.9579248428344727
6710.0	0.9760466814041138
6715.0	0.9671148657798767
6720.0	0.9776572585105896
6725.0	0.9676049947738647
6730.0	0.9719725847244263
6735.0	0.9613708853721619
6740.0	0.9710871577262878
6745.0	0.9604673981666565
6750.0	0.9676215648651123
6755.0	0.9732075929641724
6760.0	0.9699525237083435
6765.0	0.9748333692550659
6770.0	0.9807077646255493
6775.0	0.974446713924408
6780.0	0.9745520949363708
6785.0	0.9709679484367371
6790.0	0.9760026335716248
6795.0	0.9754351377487183
6800.0	0.9853038787841797
6805.0	0.9726482033729553
6810.0	0.9763441681861877
6815.0	0.975810170173645
6820.0	0.9831328392028809
6825.0	0.9768742322921753
6830.0	0.9689514636993408
6835.0	0.9744784832000732
6840.0	0.9710829257965088
6845.0	0.9789372682571411
6850.0	0.9769834876060486
6855.0	0.9735579490661621
6860.0	0.9730288982391357
6865.0	0.9620696902275085
6870.0	0.9665254354476929
6875.0	0.9721428155899048
6880.0	0.9738737940788269
6885.0	0.9857350587844849
6890.0	0.9895921349525452
6895.0	0.9891475439071655
6900.0	0.9921255111694336
6905.0	0.9901936650276184
6910.0	0.976905882358551
6915.0	0.981515109539032
6920.0	0.9684746265411377
6925.0	0.9908192753791809
6930.0	0.9773481488227844
6935.0	0.9829262495040894
6940.0	0.9749231934547424
6945.0	0.972527265548706
6950.0	0.9645889401435852
6955.0	0.9687095284461975
6960.0	0.9765770435333252
6965.0	0.9668017625808716
6970.0	0.9692732095718384
6975.0	0.9737502336502075
6980.0	0.967128336429596
6985.0	0.9769588708877563
6990.0	0.9753218293190002
6995.0	0.9790381193161011
7000.0	0.9847300052642822
7005.0	0.9890952110290527
7010.0	0.9814008474349976
7015.0	1.0
7020.0	1.0
7025.0	0.9909530282020569
7030.0	0.987201988697052
7035.0	0.9882798790931702
7040.0	0.9957093596458435
7045.0	0.9976307153701782
7050.0	1.0
7055.0	0.9937671422958374
7060.0	1.0
7065.0	1.0
7070.0	1.0
7075.0	1.0
7080.0	1.0
7085.0	0.9940890073776245
7090.0	0.9991793036460876
7095.0	1.0
7100.0	1.0
7105.0	1.0
7110.0	1.0
7115.0	1.0
7120.0	1.0
7125.0	1.0
7130.0	1.0
7135.0	1.0
7140.0	1.0
7145.0	1.0
7150.0	0.996518611907959
7155.0	1.0
7160.0	1.0
7165.0	1.0
7170.0	1.0
7175.0	0.9916085004806519
7180.0	0.9938831329345703
7185.0	1.0
7190.0	0.9991085529327393
7195.0	0.9958756566047668
7200.0	0.9960267543792725
7204.999	0.9877403378486633
7210.0	0.9873324036598206
7215.0	0.9852219820022583
7220.001	0.9857751727104187
7225.0	0.9842914342880249
7230.001	0.9760593771934509
7235.0	0.9841533303260803
7239.999	0.9903597235679626
7245.0	0.9917599558830261
7250.0	0.9941033720970154
7255.001	0.985400378704071
7260.0	0.9836653470993042
7264.999	0.9844833612442017
7270.0	0.9803582429885864
7274.999	0.9765933156013489
7280.0	0.9916658997535706
7285.0	0.981371283531189
7290.001	0.9970322847366333
7295.0	0.9919698238372803
7299.999	0.9980512261390686
7305.0	0.9898355603218079
7309.999	1.0
7315.001	0.9918374419212341
7320.0	0.9884679317474365
7325.001	0.980207085609436
7330.0	0.9815969467163086
7334.999	0.9866477251052856
7340.0	0.9901471138000488
7345.0	0.9825059771537781
7350.001	0.9714545607566833
7355.0	0.9617956280708313
7360.001	0.9474069476127625
7365.0	0.9532312154769897
7369.999	0.9655572772026062
7375.0	0.9826240539550781
7380.0	0.9828404188156128
7385.001	0.9961764812469482
7390.0	0.9867956638336182
7394.999	0.9736450910568237
7400.0	0.958730936050415
7404.999	0.9633501172065735
7410.0	0.9568712711334229
7415.0	0.9722388982772827
7420.001	0.9901926517486572
7425.0	0.9780330657958984
7429.999	0.9692813158035278
7435.0	0.964865505695343
7440.0	0.9584925174713135
7445.001	0.9587706327438354
7450.0	0.9483036398887634
7455.001	0.9458568096160889
7460.0	0.9536670446395874
7464.999	0.951018750667572
7470.0	0.9469552040100098
7475.0	0.9461799263954163
7480.001	0.9400486350059509
7485.0	0.9406675696372986
7489.999	0.9434128999710083
7495.0	0.9412891864776611
7499.999	0.9392010569572449
7505.0	0.9518874287605286
7510.0	0.9481375813484192
7515.001	0.9467265009880066
7520.0	0.9499912858009338
7524.999	0.9511885046958923
7530.0	0.9612762928009033
7534.999	0.9578455090522766
7540.001	0.9615283608436584
7545.0	0.9387754797935486
7550.001	0.940510630607605
7555.0	0.9469466209411621
7559.999	0.9446679353713989
7565.0	0.9470431804656982
7570.0	0.9520142674446106
7575.001	0.950402021408081
7580.0	0.9587743878364563
7585.001	0.9532380700111389
7590.0	0.9434450268745422
7594.999	0.940246045589447
7600.0	0.9734575152397156
7605.0	0.9628993272781372
7610.001	0.9569883942604065
7615.0	0.9685308933258057
7619.999	0.9691339135169983
7625.0	0.9686374068260193
7629.999	0.955153226852417
7635.0	0.9624977707862854
7640.0	0.9792361259460449
7645.001	0.9698776602745056
7650.0	0.9714292883872986
7654.999	0.9772380590438843
7660.0	0.9872190356254578
7665.0	0.9747918844223022
7670.001	0.9810324907302856
7675.0	0.9821179509162903
7680.001	0.9848889708518982
7685.0	0.992719829082489
7689.999	0.9921603202819824
7695.0	0.9937926530838013
7700.0	1.0
7705.001	0.9922442436218262
7710.0	1.0
7714.999	0.9968770742416382
7720.0	1.0
7724.999	0.9948875904083252
7730.0	1.0
7735.0	1.0
7740.001	1.0
7745.0	1.0
7749.999	1.0
7755.0	1.0
7759.999	1.0
7765.001	1.0
7770.0	1.0
7775.001	1.0
7780.0	1.0
7784.999	1.0
7790.0	1.0
7795.0	1.0
7800.001	1.0
7805.0	1.0
7810.001	1.0
7815.0	1.0
7819.999	1.0
7825.0	1.0
7830.0	1.0
7835.001	1.0
7840.0	1.0
7844.999	1.0
7850.0	1.0
7854.999	0.9973083734512329
7860.0	1.0
7865.0	1.0
7870.001	1.0
7875.0	1.0
7879.999	1.0
7885.0	1.0
7890.0	0.9955304861068726
7895.001	1.0
7900.0	0.9959205389022827
7905.001	0.9906094074249268
7910.0	1.0
7914.999	1.0
7920.0	0.9980558753013611
7925.0	0.9929009675979614
7930.001	0.9785271883010864
7935.0	0.9815276861190796
7939.999	0.9848710894584656
7945.0	1.0
7949.999	1.0
7955.0	0.987836480140686
7960.0	0.9803400635719299
7965.001	0.9852108359336853
7970.0	0.9913608431816101
7974.999	0.9898179173469543
7980.0	0.9840734004974365
7984.999	0.9998461604118347
7990.001	1.0
7995.0	1.0
8000.001	1.0
8005.0	0.986600935459137
8009.999	1.0
8015.0	0.9921873807907104
8020.0	1.0
8025.001	0.9958478212356567
8030.0	0.9991160035133362
8035.001	1.0
8040.0	0.9974743723869324
8044.999	0.9862574338912964
8050.0	0.9740875959396362
8055.0	0.9679838418960571
8060.001	0.9680711627006531
8065.0	0.9670576453208923
8069.999	0.9831875562667847
8075.0	0.9959356188774109
8079.999	0.9963074922561646
8085.0	0.9915201663970947
8090.0	0.9817075729370117
8095.001	0.9704585671424866
8100.0	0.9657052755355835
8104.999	0.9750815629959106
8110.0	0.9864262938499451
8115.0	0.9864467978477478
8120.001	0.989987850189209
8125.0	0.9820294380187988
8130.001	0.9728438854217529
8135.0	0.9713467955589294
8139.999	0.9638144969940186
8145.0	0.9604270458221436
8150.0	0.966915488243103
8155.001	0.958888590335846
8160.0	0.9581736922264099
8164.999	0.9557855725288391
8170.0	0.9602240324020386
8174.999	0.9470075964927673
8180.0	0.9562403559684753
8185.0	0.9576323628425598
8190.001	0.9540813565254211
8195.0	0.9690402150154114
8200.0	0.9634464383125305
8205.0	0.9716782569885254
8210.0	0.9679646492004395
8215.0	0.9656978249549866
8220.0	0.9746507406234741
8225.0	0.9733798503875732
8230.0	0.9753309488296509
8235.0	0.9597840309143066
8240.0	0.9602392911911011
8245.0	0.9641687273979187
8250.0	0.9566097259521484
8255.0	0.9639646410942078
8260.0	0.969292938709259
8265.0	0.965072751045227
8270.0	0.953402578830719
8275.0	0.9474620819091797
8280.0	0.96091628074646
8285.0	0.9560912847518921
8290.0	0.9700691103935242
8295.0	0.974428117275238
8300.0	0.9714986085891724
8305.0	0.9800552129745483
8310.0	0.9640418291091919
8315.0	0.9670491218566895
8320.0	0.9774577617645264
8325.0	0.9707767367362976
8330.0	0.9815206527709961
8335.0	0.9952816367149353
8340.0	0.9826842546463013
8345.0	0.9879021048545837
8350.0	0.9887338876724243
8355.0	1.0
8360.0	1.0
8365.0	0.9983619451522827
8370.0	0.9952518939971924
8375.0	0.9792113304138184
8380.0	0.9970598816871643
8385.0	0.9999219179153442
8390.0	1.0
8395.0	1.0
8400.0	1.0
8405.0	1.0
8410.0	1.0
8415.0	1.0
8420.0	1.0
8425.0	1.0
8430.0	1.0
8435.0	1.0
8440.0	1.0
8445.0	1.0
8450.0	1.0
8455.0	1.0
8460.0	1.0
8465.0	1.0
8470.0	1.0
8475.0	1.0
8480.0	1.0
8485.0	1.0
8490.0	1.0
8495.0	1.0
8500.0	1.0
8505.0	1.0
8510.0	1.0
8515.0	1.0
8520.0	1.0
8525.0	1.0
8530.0	1.0
8535.0	1.0
8540.0	1.0
8545.0	1.0
8550.0	1.0
8555.0	1.0
8560.0	1.0
8565.0	1.0
8570.0	0.9994149208068848
8575.0	1.0
8580.0	0.9967359304428101
8585.0	0.9930616021156311
8590.0	1.0
8595.0	1.0
8600.0	1.0
8605.0	1.0
8610.0	1.0
8615.0	1.0
8620.0	0.9891753196716309
8625.0	0.9862656593322754
8630.0	0.9960132837295532
8635.0	1.0
8640.0	1.0
8645.0	0.9907365441322327
8650.0	1.0
8655.0	0.990582287311554
8660.0	0.9806678891181946
8665.0	0.9698599576950073
8670.0	0.996381402015686
8675.0	0.9720348119735718
8680.0	0.9911441802978516
8685.0	1.0
8690.0	1.0
8695.0	0.9968376755714417
8700.0	0.9878863096237183
8705.0	0.9894475340843201
8710.0	0.9840256571769714
8715.0	0.9919096231460571
8720.0	0.9763529300689697
8725.0	0.984825074672699
8730.0	0.9746617674827576
8735.0	0.9784665107727051
8740.0	0.9795392155647278
8745.0	0.9815789461135864
8750.0	0.9871247410774231
8755.0	0.990944504737854
8760.0	0.9975859522819519
8765.0	0.9947658181190491
8770.0	0.9963407516479492
8775.0	0.9893004894256592
8780.0	0.9911654591560364
8785.0	0.9941707849502563
8790.0	0.9818285703659058
8795.0	0.987447202205658
8800.0	0.9857763648033142
8805.0	0.9859747290611267
8810.0	0.9913498163223267
8815.0	0.9901636838912964
8820.0	0.9898184537887573
8825.0	0.9852302074432373
8830.0	0.9835415482521057
8835.0	0.9871953129768372
8840.0	0.982839822769165
8845.0	0.9909034967422485
8850.0	0.9886807799339294
8855.0	0.9959583878517151
8860.0	0.9856678247451782
8865.0	0.9889858365058899
8870.0	0.9984497427940369
8875.0	0.9877545833587646
8880.0	0.9956774711608887
8885.0	0.9937833547592163
8890.0	0.9982261061668396
8895.0	0.9935895204544067
8900.0	0.9948190450668335
8905.0	0.9946126341819763
8910.0	1.0
8915.0	1.0
8920.0	0.9957984685897827
8925.0	0.9989319443702698
8930.0	0.9927542805671692
8935.0	0.9933091402053833
8940.0	0.9901680946350098
8945.0	0.988797128200531
8950.0	0.993468165397644
8955.0	0.9871734976768494
8960.0	0.9937184453010559
8965.0	0.999464213848114
8970.0	1.0
8975.0	0.989088773727417
8980.0	0.9999314546585083
8985.0	0.9936612844467163
8990.0	0.9997032880783081
8995.0	0.9921987056732178
9000.0	0.9983393549919128
9005.0	1.0
9010.0	1.0
9015.0	0.9959922432899475
9020.0	0.996979832649231
9025.0	0.9863007068634033
9030.0	0.9904735684394836
9035.0	1.0
9040.0	1.0
9045.0	1.0
9050.0	1.0
9055.0	0.9947862029075623
9060.0	0.9976726770401001
9065.0	1.0
9070.0	1.0
9075.0	1.0
9080.0	1.0
9085.0	1.0
9090.0	1.0
9095.0	0.9979895949363708
9100.0	0.9979000091552734
9105.0	0.9970036149024963
9110.0	1.0
9115.0	1.0
9120.0	0.9977553486824036
9125.0	1.0
9130.0	1.0
9135.0	1.0
9140.0	0.9988812804222107
9145.0	0.9998552799224854
9150.0	1.0
9155.0	1.0
9160.0	1.0
9165.0	1.0
9170.0	1.0
9175.0	1.0
9180.0	0.9887410998344421
9185.0	0.9988029599189758
9190.0	1.0
9195.0	1.0
9200.0	1.0
9205.0	1.0
9210.0	1.0
9215.0	0.9896315932273865
9220.0	0.9988681674003601
9225.0	0.998324990272522
9230.0	0.9989851713180542
9235.0	1.0
9240.0	1.0
9245.0	0.9955621361732483
9250.0	1.0
9255.0	1.0
9260.0	0.9957370162010193
9265.0	0.9969540238380432
9270.0	0.9962393641471863
9275.0	0.9962437152862549
9280.0	1.0
9285.0	1.0
9290.0	1.0
9295.0	1.0
9300.0	0.999161422252655
9305.0	0.9937711954116821
9310.0	0.9867339134216309
9315.0	0.996803879737854
9320.0	0.9992719888687134
9325.0	0.9922059774398804
9330.0	0.9944472908973694
9335.0	1.0
9340.0	0.9983718395233154
9345.0	0.9876271486282349
9350.0	0.9867951273918152
9355.0	0.9820358157157898
9360.0	0.9827818274497986
9365.0	0.9843823909759521
9370.0	0.9899300336837769
9375.0	0.9910090565681458
9380.0	0.9948199391365051
9385.0	0.9952965974807739
9390.0	0.9890250563621521
9395.0	0.984714925289154
9400.0	0.9893980026245117
9405.0	0.9865924715995789
9410.0	0.997596263885498
9415.0	0.9835132956504822
9420.0	0.9911622405052185
9425.0	0.9952670931816101
9430.0	0.9946073889732361
9435.0	0.9849804043769836
9440.0	0.9903848171234131
9445.0	0.9990200400352478
9450.0	1.0
9455.0	1.0
9460.0	0.9989898204803467
9465.0	1.0
9470.0	0.999488353729248
9475.0	1.0
9480.0	0.9823923110961914
9485.0	1.0
9490.0	0.9996473789215088
9495.0	0.9960532784461975
9500.0	1.0
9505.0	1.0
9510.0	0.9999264478683472
9515.0	1.0
9520.0	0.9921008944511414
9525.0	0.9878627061843872
9530.0	0.9896607398986816
9535.0	0.9910107254981995
9540.0	0.9980407953262329
9545.0	0.9998088479042053
9550.0	0.9941431879997253
9555.0	0.9968826174736023
9560.0	0.9934972524642944
9565.0	0.9920132756233215
9570.0	0.9923935532569885
9575.0	0.9917755126953125
9580.0	0.987255334854126
9585.0	0.9987481236457825
9590.0	0.9922077655792236
9595.0	0.9991447329521179
9600.0	0.9995911717414856
9605.0	0.9926691055297852
9610.0	0.990692675113678
9615.0	0.9931049942970276
9620.0	0.9901275634765625
9625.0	0.9945047497749329
9630.0	0.9962375164031982
9635.0	0.9943187832832336
9640.0	0.9959398508071899
9645.0	0.99668288230896
9650.0	0.984509289264679
9655.0	0.9884949326515198
9660.0	0.9907463788986206
9665.0	0.9898747205734253
9670.0	0.9850825667381287
9675.0	0.9888772964477539
9680.0	0.9947185516357422
9685.0	1.0
9690.0	0.9944295287132263
9695.0	0.9903242588043213
9700.0	0.9908663630485535
9705.0	0.9941197633743286
9710.0	0.9939868450164795
9715.0	0.9857019186019897
9720.0	0.9933703541755676
9725.0	0.9905540347099304
9730.0	0.9895485639572144
9735.0	0.9875708222389221
9740.0	0.9885895252227783
9745.0	0.9795498251914978
9750.0	0.9718807935714722
9755.0	0.9790774583816528
9760.0	0.9827930331230164
9765.0	0.9874733090400696
9770.0	0.9716861248016357
9775.0	0.9808306694030762
9780.0	0.9885476231575012
9785.0	0.9871779680252075
9790.0	0.9885680675506592
9795.0	0.9860236048698425
9800.0	0.9867121577262878
9805.0	0.9896578788757324
9810.0	0.9931405186653137
9815.0	0.986376166343689
9820.0	0.9869289994239807
9825.0	0.9924525022506714
9830.0	0.997860848903656
9835.0	1.0
9840.0	1.0
9845.0	0.9948439002037048
9850.0	0.9909797310829163
9855.0	0.9950538873672485
9860.0	0.9963221549987793
9865.0	0.9999337792396545
9870.0	1.0
9875.0	0.9971597790718079
9880.0	0.9819366335868835
9885.0	0.9804651737213135
9890.0	0.9910382628440857
9895.0	0.9866243004798889
9900.0	0.9909728169441223
9905.0	0.9782022833824158
9910.0	0.9837422370910645
9915.0	0.9800466299057007
9920.0	0.9819036722183228
9925.0	0.971868097782135
9930.0	0.9644048810005188
9935.0	0.9742367267608643
9940.0	0.9673678874969482
9945.0	0.9630864858627319
9950.0	0.9734600186347961
9955.0	0.9639037847518921
9960.0	0.962433934211731
9965.0	0.9586286544799805
9970.0	0.9652788639068604
9975.0	0.9517377614974976
9980.0	0.9578961133956909
9985.0	0.9529034495353699
9990.0	0.9575773477554321
9995.0	0.9624889492988586
10000.0	0.9578360319137573
10005.0	0.9553614258766174
10010.0	0.954121470451355
10015.0	0.9550407528877258
10020.0	0.9536888003349304
10025.0	0.9533747434616089
10030.0	0.9555987119674683
10035.0	0.9532878398895264
10040.0	0.9577991366386414
10045.0	0.9606754183769226
10050.0	0.9588329792022705
10055.0	0.9678750038146973
10060.0	0.968015193939209
10065.0	0.9651176929473877
10070.0	0.959089994430542
10075.0	0.9652736783027649
10080.0	0.9711401462554932
10085.0	0.9662467837333679
10090.0	0.9594027400016785
10095.0	0.9499028325080872
10100.0	0.9556035995483398
10105.0	0.9464501142501831
10110.0	0.9679069519042969
10115.0	0.9662713408470154
10120.0	0.9667285680770874
10125.0	0.9681516289710999
10130.0	0.958450436592102
10135.0	0.9626386761665344
10140.0	0.9641708135604858
10145.0	0.9544577598571777
10150.0	0.9548994898796082
10155.0	0.9672202467918396
10160.0	0.9659271240234375
10165.0	0.9694854617118835
10170.0	0.9736080169677734
10175.0	0.9677846431732178
10180.0	0.9707725048065186
10185.0	0.9726267457008362
10190.0	0.9716835021972656
10195.0	0.9662876129150391
10200.0	0.9715150594711304
10205.0	0.9739478826522827
10210.0	0.9675973057746887
10215.0	0.9706053137779236
10220.0	0.9757077097892761
10225.0	0.9685602784156799
10230.0	0.9723920226097107
10235.0	0.970259964466095
10240.0	0.9591692090034485
10245.0	0.9684411287307739
10250.0	0.9759877920150757
10255.0	0.9683172702789307
10260.0	0.9685965180397034
10265.0	0.9667162299156189
10270.0	0.967674195766449
10275.0	0.9560819268226624
10280.0	0.9577369689941406
10285.0	0.9582122564315796
10290.0	0.9611926078796387
10295.0	0.9699656367301941
10300.0	0.96530681848526
10305.0	0.9691522121429443
10310.0	0.9644336700439453
10315.0	0.9535181522369385
10320.0	0.9486713409423828
10325.0	0.9611084461212158
10330.0	0.9682481288909912
10335.0	0.9628405570983887
10340.0	0.967833399772644
10345.0	0.9684766530990601
10350.0	0.963982343673706
10355.0	0.956032931804657
10360.0	0.9493728876113892
10365.0	0.9506275653839111
10370.0	0.9680155515670776
10375.0	0.9680778980255127
10380.0	0.9720720052719116
10385.0	0.9687207937240601
10390.0	0.9686362147331238
10395.0	0.9727430939674377
10400.0	0.9740210771560669
10405.0	0.9763616323471069
10410.0	0.964963436126709
10415.0	0.973642885684967
10420.0	0.9742801785469055
10425.0	0.9619607925415039
10430.0	0.9574456810951233
10435.0	0.9626153707504272
10440.0	0.9538422226905823
10445.0	0.9489631652832031
10450.0	0.9451896548271179
10455.0	0.9450372457504272
10460.0	0.935434877872467
10465.0	0.9551036357879639
10470.0	0.9532889127731323
10475.0	0.9490432143211365
10480.0	0.9570687413215637
10485.0	0.9556848406791687
10490.0	0.951131284236908
10495.0	0.9441040754318237
10500.0	0.9393367171287537
10505.0	0.9478108286857605
10510.0	0.9405303001403809
10515.0	0.9514046311378479
10520.0	0.9425356388092041
10525.0	0.9367558360099792
10530.0	0.941608190536499
10535.0	0.9427569508552551
10540.0	0.9418057799339294
10545.0	0.9338560700416565
10550.0	0.9506491422653198
10555.0	0.9510642886161804
10560.0	0.9519288539886475
10565.0	0.9559100270271301
10570.0	0.9589357972145081
10575.0	0.9493722915649414
10580.0	0.9457201957702637
10585.0	0.9391819834709167
10590.0	0.9457607865333557
10595.0	0.9432920813560486
10600.0	0.9439515471458435
10605.0	0.9494500160217285
10610.0	0.9457759261131287
10615.0	0.9313645362854004
10620.0	0.9282793402671814
10625.0	0.9414230585098267
10630.0	0.9298251867294312
10635.0	0.9281617999076843
10640.0	0.9281895756721497
10645.0	0.9406512379646301
10650.0	0.9384911060333252
10655.0	0.9379791021347046
10660.0	0.937041699886322
10665.0	0.9415054321289062
10670.0	0.939615786075592
10675.0	0.9371126294136047
10680.0	0.9376190304756165
10685.0	0.9471026062965393
10690.0	0.9387275576591492
10695.0	0.9364026784896851
10700.0	0.9372607469558716
10705.0	0.9381561875343323
10710.0	0.9433025121688843
10715.0	0.933588445186615
10720.0	0.9362307786941528
10725.0	0.9346569776535034
10730.0	0.9415885806083679
10735.0	0.9379982948303223
10740.0	0.9409237504005432
10745.0	0.9240465760231018
10750.0	0.920386791229248
10755.0	0.9175083637237549
10760.0	0.9179220795631409
10765.0	0.9167543053627014
10770.0	0.9229385852813721
10775.0	0.9287540316581726
10780.0	0.9333948493003845
10785.0	0.9249771237373352
10790.0	0.9163532257080078
10795.0	0.9192728400230408
10800.0	0.9144740700721741
10805.0	0.9105284214019775
10810.0	0.9109666347503662
10815.0	0.9094566702842712
10820.0	0.9189140200614929
10825.0	0.9246515035629272
10830.0	0.9313057065010071
10835.0	0.9315568804740906
10840.0	0.9302948117256165
10845.0	0.9296530485153198
10850.0	0.9274486303329468
10855.0	0.932748019695282
10860.0	0.9222077131271362
10865.0	0.9212392568588257
10870.0	0.9129602313041687
10875.0	0.9194843173027039
10880.0	0.9262507557868958
10885.0	0.9153631329536438
10890.0	0.9273297190666199
10895.0	0.918333113193512
10900.0	0.921146035194397
10905.0	0.9238442778587341
10910.0	0.9251713752746582
10915.0	0.9099496006965637
10920.0	0.9162225127220154
10925.0	0.9180126786231995
10930.0	0.9216221570968628
10935.0	0.909926176071167
10940.0	0.9022781848907471
10945.0	0.903069794178009
10950.0	0.8994153738021851
10955.0	0.9013975262641907
10960.0	0.9004988074302673
10965.0	0.904115617275238
10970.0	0.8972293734550476
10975.0	0.8983973264694214
10980.0	0.8951201438903809
10985.0	0.896612286567688
10990.0	0.8924900889396667
10995.0	0.887523353099823
11000.0	0.8913367390632629
11005.0	0.8822073340415955
11010.0	0.8899767994880676
11015.0	0.8912653923034668
11020.0	0.9043086171150208
11025.0	0.9009919166564941
11030.0	0.8929041028022766
11035.0	0.8890751004219055
11040.0	0.900355875492096
11045.0	0.8910918235778809
11050.0	0.8979442119598389
11055.0	0.9054768085479736
11060.0	0.8963047862052917
11065.0	0.8989169001579285
11070.0	0.896586537361145
11075.0	0.8917188048362732
11080.0	0.900634229183197
11085.0	0.8843228220939636
11090.0	0.8942590951919556
11095.0	0.8944656252861023
11100.0	0.8897482752799988
11105.0	0.8910607099533081
11110.0	0.8810905814170837
11115.0	0.8822422027587891
11120.0	0.8734776377677917
11125.0	0.8787190914154053
11130.0	0.8835962414741516
11135.0	0.8872933983802795
11140.0	0.8776508569717407
11145.0	0.8785479664802551
11150.0	0.8802332282066345
11155.0	0.8801550269126892
