Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1 11 18   6.6 1016 174  3.0 5  5.3  83    0    0 300 -335  1
3898500 2534500  1 11 19   5.8 1016 151  2.6 6  5.0  85    0    0 301 -331  1
3898500 2534500  1 11 20   7.2 1015 162  2.7 7  5.1  86    0    0 310 -328  1
3898500 2534500  1 11 21   6.5 1015 153  3.6 6  5.1  84    0    0 312 -326  1
3898500 2534500  1 11 22   6.9 1015 157  4.1 5  5.0  83    0    0 302 -325  1
3898500 2534500  1 11 23   7.3 1015 154  4.0 5  5.2  83    0    0 299 -325  1
3898500 2534500  1 11 24   7.4 1015 162  4.2 7  5.2  81    0    0 309 -324  1
3898500 2534500  1 12  1   7.4 1014 166  4.2 7  5.1  80    0    0 317 -323  1
3898500 2534500  1 12  2   7.5 1014 147  4.7 6  5.1  79    0    0 312 -323  1
3898500 2534500  1 12  3   7.3 1014 162  3.1 8  5.0  79    0    0 316 -322  1
3898500 2534500  1 12  4   7.5 1014 126  4.7 8  5.1  79    0    0 324 -322  1
3898500 2534500  1 12  5   7.9 1014 136  3.9 7  5.1  78    0    0 320 -321  1
3898500 2534500  1 12  6   7.9 1013 166  4.9 7  5.2  78    0    0 316 -321  1
3898500 2534500  1 12  7   8.1 1013 164  4.0 8  5.2  78    0    0 320 -323  1
3898500 2534500  1 12  8   8.6 1013 167  5.1 8  5.1  75    0    0 325 -324  1
3898500 2534500  1 12  9   8.3 1013 157  5.4 8  5.0  73    0    1 325 -325  1
3898500 2534500  1 12 10   8.3 1013 156  5.0 8  5.1  74    0   21 323 -326  1
3898500 2534500  1 12 11   8.5 1013 157  4.7 7  5.1  75    0   42 317 -330  1
3898500 2534500  1 12 12   8.6 1013 167  4.2 8  5.3  76    0   40 317 -334  1
3898500 2534500  1 12 13   8.5 1013 185  4.6 6  5.4  78    0   47 311 -338  1
3898500 2534500  1 12 14   8.8 1012 192  3.5 7  5.6  81    0   40 307 -340  1
3898500 2534500  1 12 15   8.2 1012 195  3.3 8  5.9  85    0   22 320 -341  1
3898500 2534500  1 12 16   7.9 1012 197  2.5 8  6.0  90    0   11 326 -340  1
3898500 2534500  1 12 17   8.0 1012 213  3.3 8  6.1  91    0    2 328 -340  1
3898500 2534500  1 12 18   7.9 1012 221  2.2 8  6.1  92    0    0 329 -340  1
3898500 2534500  1 12 19   8.0 1013 220  2.2 8  6.1  91    0    0 330 -340  1
3898500 2534500  1 12 20   7.7 1013 256  2.4 8  6.0  91    0    0 331 -339  1
3898500 2534500  1 12 21   7.1 1013 264  2.3 7  5.8  91    0    0 323 -336  1
3898500 2534500  1 12 22   5.7 1014 257  1.7 4  5.4  90    0    0 295 -332  1
3898500 2534500  1 12 23   4.7 1014 257  1.8 3  4.9  88    0    0 266 -328  1
3898500 2534500  1 12 24   4.3 1014 244  2.2 2  4.6  89    0    0 253 -325  1
3898500 2534500  1 13  1   3.6 1014 208  1.6 5  4.5  89    0    0 263 -322  1
3898500 2534500  1 13  2   6.3 1015 180  2.9 4  4.6  85    0    0 276 -320  1
3898500 2534500  1 13  3   5.5 1014 159  2.6 4  4.8  82    0    0 273 -318  1
3898500 2534500  1 13  4   3.6 1015 156  1.2 1  4.4  84    0    0 250 -317  1
3898500 2534500  1 13  5   2.8 1015 162  2.6 2  4.1  86    0    0 235 -316  1
3898500 2534500  1 13  6   2.4 1015 170  2.0 1  4.0  88    0    0 234 -318  1
3898500 2534500  1 13  7   3.0 1015 169  2.3 2  4.1  89    0    0 236 -319  1
3898500 2534500  1 13  8   3.4 1015 173  3.0 2  4.2  89    0    0 243 -319  1
3898500 2534500  1 13  9   2.1 1016 164  1.7 3  4.0  87    0   10 247 -319  1
3898500 2534500  1 13 10   4.8 1016 165  2.3 3  4.1  84   29   54 253 -320  1
3898500 2534500  1 13 11   6.7 1017 184  3.2 2  4.3  76   58  101 256 -323  1
3898500 2534500  1 13 12   7.5 1017 242  5.1 0  4.1  65  172  103 244 -327  1
3898500 2534500  1 13 13   7.9 1017 240  5.6 1  3.6  56  174  115 239 -331  1
3898500 2534500  1 13 14   8.2 1017 255  4.8 0  3.5  52  123  121 240 -334  1
3898500 2534500  1 13 15   7.6 1017 253  4.9 1  3.4  52   61  102 240 -334  1
3898500 2534500  1 13 16   6.6 1017 252  4.5 5  3.5  56   21   55 261 -331  1
3898500 2534500  1 13 17   6.1 1017 249  3.6 4  3.7  62    4   13 272 -325  1
3898500 2534500  1 13 18   5.9 1018 192  3.5 5  3.8  65    0    0 270 -319  1
3898500 2534500  1 13 19   5.0 1018 168  3.4 2  3.7  66    0    0 258 -316  1
3898500 2534500  1 13 20   4.4 1019 178  3.1 2  3.6  69    0    0 242 -316  1
3898500 2534500  1 13 21   3.8 1019 181  2.9 3  3.7  73    0    0 244 -315  1
3898500 2534500  1 13 22   1.9 1018 187  2.3 3  3.6  77    0    0 242 -313  1
3898500 2534500  1 13 23   1.7 1018 173  1.8 3  3.5  82    0    0 239 -312  1
3898500 2534500  1 13 24   1.3 1018 172  1.7 5  3.6  85    0    0 247 -311  1
3898500 2534500  1 14  1   1.2 1018 162  2.2 4  3.5  84    0    0 251 -311  1
3898500 2534500  1 14  2   0.2 1018 169  2.6 4  3.4  86    0    0 246 -311  1
3898500 2534500  1 14  3   1.0 1019 145  3.0 5  3.5  89    0    0 251 -311  1
3898500 2534500  1 14  4   0.6 1019 174  2.6 5  3.6  90    0    0 257 -311  1
3898500 2534500  1 14  5   0.8 1019 185  2.7 5  3.5  89    0    0 256 -310  1
3898500 2534500  1 14  6   0.6 1019 195  2.2 5  3.5  89    0    0 256 -309  1
3898500 2534500  1 14  7  -0.1 1019 187  2.3 4  3.4  89    0    0 250 -308  1
3898500 2534500  1 14  8  -0.4 1019 148  2.4 4  3.3  89    0    0 244 -306  1
3898500 2534500  1 14  9   0.4 1019 125  2.3 5  3.4  90    0    8 250 -303  1
3898500 2534500  1 14 10   1.3 1020 112  2.1 5  3.6  91   10   54 258 -303  1
3898500 2534500  1 14 11   2.4 1020 195  1.0 6  3.8  89   20   98 265 -307  1
3898500 2534500  1 14 12   4.2 1021 222  1.7 5  4.0  84   47  135 269 -312  1
3898500 2534500  1 14 13   4.5 1021 217  0.7 4  4.0  79   77  148 262 -315  1
3898500 2534500  1 14 14   5.9 1021 296  1.5 3  4.0  74   82  136 252 -317  1
3898500 2534500  1 14 15   4.9 1020 316  2.0 3  4.0  73   94  100 247 -318  1
3898500 2534500  1 14 16   4.4 1020 332  1.3 6  3.9  74   36   59 257 -317  1
3898500 2534500  1 14 17   3.7 1020 316  0.4 5  3.8  76    5   15 263 -316  1
3898500 2534500  1 14 18   2.0 1020 335  0.4 3  3.7  80    0    0 248 -314  1
3898500 2534500  1 14 19   0.4 1020 338  0.4 1  3.4  84    0    0 226 -312  1
3898500 2534500  1 14 20  -0.7 1020 308  1.1 1  3.2  86    0    0 214 -310  1
3898500 2534500  1 14 21  -1.1 1020 338  0.4 0  3.1  88    0    0 208 -308  1
3898500 2534500  1 14 22  -0.8 1020  29  1.5 0  3.1  89    0    0 205 -307  1
3898500 2534500  1 14 23  -1.3 1020  75  0.9 0  3.1  90    0    0 206 -305  1
3898500 2534500  1 14 24  -1.5 1020  40  1.8 4  3.1  90    0    0 224 -303  1
3898500 2534500  1 15  1  -2.3 1020  59  0.7 0  3.0  90    0    0 222 -302  1
3898500 2534500  1 15  2  -2.9 1020  18  1.8 0  2.8  91    0    0 203 -302  1
3898500 2534500  1 15  3  -3.4 1020  58  1.3 2  2.7  91    0    0 210 -302  1
3898500 2534500  1 15  4  -3.5 1020  30  1.4 2  2.6  91    0    0 217 -302  1
3898500 2534500  1 15  5  -4.0 1019  70  1.6 3  2.6  90    0    0 221 -302  1
3898500 2534500  1 15  6  -4.6 1019  15  0.3 0  2.4  89    0    0 213 -301  1
3898500 2534500  1 15  7  -5.1 1019  63  2.2 0  2.3  88    0    0 198 -301  1
3898500 2534500  1 15  8  -5.3 1019  39  0.3 0  2.3  89    0    0 197 -301  1
3898500 2534500  1 15  9  -4.6 1019  66  1.5 2  2.3  90    0    8 207 -300  1
3898500 2534500  1 15 10  -2.8 1019  15  1.0 4  2.6  90   46   50 226 -301  1
3898500 2534500  1 15 11  -0.8 1019   8  0.4 3  2.9  88  139   69 234 -305  1
3898500 2534500  1 15 12   2.3 1019   6  0.8 1  3.3  82  219   69 228 -311  1
3898500 2534500  1 15 13   4.8 1020  41  1.3 0  3.6  73  257   65 223 -314  1
3898500 2534500  1 15 14   6.9 1019  61  1.5 0  3.4  60  222   69 225 -316  1
3898500 2534500  1 15 15   5.1 1019  86  2.7 0  3.3  58  178   56 226 -316  1
3898500 2534500  1 15 16   4.0 1018  71  2.5 0  3.4  65   77   45 223 -316  1
3898500 2534500  1 15 17   2.5 1018  32  3.1 0  3.2  67   12   15 219 -316  1
3898500 2534500  1 15 18   2.0 1017  56  2.3 0  3.0  68    0    0 216 -314  1
3898500 2534500  1 15 19   1.5 1017  30  2.6 1  3.0  69    0    0 217 -310  1
3898500 2534500  1 15 20  -0.9 1017 339  1.5 1  2.8  73    0    0 215 -307  1
3898500 2534500  1 15 21  -1.3 1017 307  0.4 1  2.7  78    0    0 212 -304  1
3898500 2534500  1 15 22  -2.4 1017 253  1.4 1  2.7  81    0    0 210 -300  1
3898500 2534500  1 15 23  -2.9 1017 260  0.6 1  2.6  83    0    0 208 -300  1
3898500 2534500  1 15 24  -3.2 1017 227  0.5 3  2.5  84    0    0 213 -299  1
3898500 2534500  1 16  1  -4.0 1017 139  0.6 1  2.5  86    0    0 212 -298  1
3898500 2534500  1 16  2  -4.3 1016 149  0.6 3  2.4  87    0    0 212 -298  1
3898500 2534500  1 16  3  -4.4 1016 163  1.7 3  2.4  88    0    0 217 -297  1
3898500 2534500  1 16  4  -5.1 1016 143  1.4 3  2.4  89    0    0 216 -297  1
3898500 2534500  1 16  5  -5.4 1016 159  0.6 1  2.3  90    0    0 209 -297  1
3898500 2534500  1 16  6  -6.0 1016 130  0.5 0  2.2  90    0    0 198 -296  1
3898500 2534500  1 16  7  -6.6 1016 179  0.5 2  2.1  90    0    0 199 -296  1
3898500 2534500  1 16  8  -6.4 1016 116  2.1 2  2.1  89    0    0 204 -295  1
3898500 2534500  1 16  9  -5.9 1017 142  1.7 5  2.2  90    0    9 210 -295  1
3898500 2534500  1 16 10  -4.8 1017 173  2.2 6  2.3  92   32   33 217 -296  1
3898500 2534500  1 16 11  -3.6 1017 191  1.5 4  2.6  93   27   69 216 -300  1
3898500 2534500  1 16 12  -2.5 1017 196  2.0 6  2.8  93    5   88 219 -306  1
3898500 2534500  1 16 13  -2.1 1017 201  2.7 8  3.0  93    0   87 227 -312  1
3898500 2534500  1 16 14  -1.7 1016 200  3.0 8  3.0  91    0   74 234 -314  1
3898500 2534500  1 16 15  -1.6 1016 215  2.1 7  3.0  90    8   68 238 -315  1
3898500 2534500  1 16 16  -1.7 1016 200  2.2 5  3.0  90    8   41 236 -315  1
3898500 2534500  1 16 17  -2.0 1015 207  2.5 7  3.0  90    8    8 238 -314  1
3898500 2534500  1 16 18  -2.2 1015 218  2.5 7  2.9  91    0    0 242 -310  1
3898500 2534500  1 16 19  -2.3 1016 173  2.3 8  2.9  92    0    0 244 -308  1
3898500 2534500  1 16 20  -2.5 1016 181  2.3 8  2.9  92    0    0 248 -306  1
3898500 2534500  1 16 21  -2.7 1016 182  2.5 8  2.9  92    0    0 250 -304  1
3898500 2534500  1 16 22  -2.9 1016 186  2.3 5  2.8  92    0    0 246 -303  1
3898500 2534500  1 16 23  -3.2 1016 215  2.3 7  2.8  93    0    0 246 -303  1
3898500 2534500  1 16 24  -3.1 1015 198  2.9 4  2.8  93    0    0 246 -302  1
3898500 2534500  1 17  1  -3.0 1015 201  2.4 5  2.8  93    0    0 242 -302  1
3898500 2534500  1 17  2  -3.0 1015 237  2.7 5  2.8  93    0    0 248 -301  1
3898500 2534500  1 17  3  -2.6 1015 195  2.6 5  2.9  94    0    0 251 -301  1
3898500 2534500  1 17  4  -2.4 1015 264  3.0 4  3.0  94    0    0 249 -300  1
3898500 2534500  1 17  5  -2.2 1014 246  2.5 8  3.0  94    0    0 262 -300  1
3898500 2534500  1 17  6  -2.1 1014 227  2.5 6  3.0  94    0    0 270 -299  1
3898500 2534500  1 17  7  -1.8 1014 169  2.7 6  3.1  94    0    0 264 -299  1
3898500 2534500  1 17  8  -2.0 1014 182  1.9 6  3.1  94    0    0 264 -299  1
3898500 2534500  1 17  9  -2.2 1014 150  2.1 7  3.1  94    0    9 269 -299  1
3898500 2534500  1 17 10  -1.9 1014 163  0.8 7  3.1  94    0   43 274 -301  1
3898500 2534500  1 17 11  -1.4 1014 206  2.3 5  3.2  95    9   96 270 -304  1
3898500 2534500  1 17 12  -0.6 1013 178  2.7 5  3.3  95   24  138 266 -309  1
3898500 2534500  1 17 13   0.9 1012 159  2.3 4  3.6  94   49  164 266 -313  1
3898500 2534500  1 17 14   3.4 1012 159  3.0 2  3.9  88  108  158 260 -315  1
3898500 2534500  1 17 15   4.0 1011 196  2.6 2  4.0  82  118  122 257 -316  1
3898500 2534500  1 17 16   3.9 1011 177  2.9 5  4.1  80   32   72 268 -316  1
3898500 2534500  1 17 17   3.3 1010 161  3.6 6  3.9  80    0   10 278 -315  1
3898500 2534500  1 17 18   2.4 1010 165  2.8 6  3.7  79    0    0 278 -314  1
3898500 2534500  1 17 19   2.9 1009 159  3.7 8  3.7  82    0    0 281 -311  1
3898500 2534500  1 17 20   3.1 1009 157  4.6 8  3.9  82    0    0 289 -310  1
3898500 2534500  1 17 21   2.9 1008 172  3.7 8  3.9  83    0    0 291 -310  1
3898500 2534500  1 17 22   3.1 1007 160  4.7 7  3.9  83    0    0 290 -310  1
3898500 2534500  1 17 23   4.0 1005 169  3.2 7  4.0  81    0    0 291 -311  1
3898500 2534500  1 17 24   3.5 1004 174  4.9 8  4.0  80    0    0 295 -311  1
3898500 2534500  1 18  1   3.7 1003 181  5.0 7  3.9  79    0    0 295 -312  1
3898500 2534500  1 18  2   3.8 1002 177  5.2 6  3.9  78    0    0 295 -313  1
3898500 2534500  1 18  3   3.6 1000 166  4.4 7  4.0  80    0    0 296 -314  1
3898500 2534500  1 18  4   3.3  999 147  4.2 7  4.1  83    0    0 298 -315  1
3898500 2534500  1 18  5   3.3  998 155  5.0 8  4.2  85    0    0 302 -316  1
3898500 2534500  1 18  6   4.4  996 157  4.8 8  4.2  84    0    0 307 -317  1
3898500 2534500  1 18  7   4.2  994 195  5.4 8  4.4  84    0    0 311 -319  1
3898500 2534500  1 18  8   4.8  992 165  6.1 8  4.7  88    0    0 314 -320  1
3898500 2534500  1 18  9   5.4  991 174  6.2 8  4.9  88    0    0 316 -321  1
3898500 2534500  1 18 10   5.8  990 174  7.0 8  5.1  88    0   32 318 -322  1
3898500 2534500  1 18 11   6.1  989 178  7.3 7  5.2  87    0   51 314 -325  1
3898500 2534500  1 18 12   6.8  988 201  5.8 7  5.3  86    0   63 310 -329  1
3898500 2534500  1 18 13   7.6  987 209  6.5 6  5.4  84    3  101 305 -333  1
3898500 2534500  1 18 14   7.8  986 208  5.3 5  5.5  82    0   82 295 -333  1
3898500 2534500  1 18 15   7.5  984 203  4.0 7  5.4  80    0   33 299 -331  1
3898500 2534500  1 18 16   6.9  984 242  5.0 8  5.0  77    0   17 313 -330  1
3898500 2534500  1 18 17   6.1  984 266  4.3 8  4.6  75    0    8 314 -327  1
3898500 2534500  1 18 18   5.4  985 218  4.3 8  4.4  75    0    0 307 -322  1
3898500 2534500  1 18 19   5.4  987 268  5.7 7  4.1  71    0    0 295 -318  1
3898500 2534500  1 18 20   4.8  989 267  4.5 7  3.8  67    0    0 287 -316  1
3898500 2534500  1 18 21   4.3  991 239  4.4 5  3.6  68    0    0 276 -315  1
3898500 2534500  1 18 22   3.7  993 235  4.5 5  3.5  68    0    0 265 -313  1
3898500 2534500  1 18 23   2.7  994 205  3.3 5  3.4  70    0    0 261 -312  1
3898500 2534500  1 18 24   2.2  994 183  4.7 5  3.3  72    0    0 256 -312  1
3898500 2534500  1 19  1   1.7  994 183  4.6 5  3.4  78    0    0 255 -312  1
3898500 2534500  1 19  2   2.3  994 195  4.6 8  3.6  81    0    0 279 -314  1
3898500 2534500  1 19  3   1.8  994 207  3.5 8  3.8  84    0    0 301 -315  1
3898500 2534500  1 19  4   2.4  994 184  4.4 5  3.9  87    0    0 282 -316  1
3898500 2534500  1 19  5   2.4  995 179  3.8 7  4.0  87    0    0 277 -316  1
3898500 2534500  1 19  6   2.1  995 189  2.9 8  4.0  88    0    0 298 -316  1
3898500 2534500  1 19  7   2.3  996 195  3.3 7  4.0  88    0    0 298 -316  1
3898500 2534500  1 19  8   2.7  997 218  3.1 6  4.0  88    0    0 285 -316  1
3898500 2534500  1 19  9   2.5  998 209  2.9 5  4.1  87    0    9 271 -315  1
3898500 2534500  1 19 10   3.6  999 213  3.0 6  4.1  86   32   50 271 -315  1
3898500 2534500  1 19 11   5.1 1000 213  2.2 3  4.3  82  152   46 263 -316  1
3898500 2534500  1 19 12   6.5 1001 235  2.7 4  4.3  75   37  117 257 -316  1
3898500 2534500  1 19 13   6.3 1001 211  2.8 5  4.2  69    9  112 271 -319  1
3898500 2534500  1 19 14   6.9 1001 227  2.9 5  3.9  64    9   99 277 -323  1
3898500 2534500  1 19 15   6.2 1002 233  5.0 7  3.5  58    0   52 288 -322  1
3898500 2534500  1 19 16   6.2 1002 252  4.8 6  3.2  54    1   43 292 -323  1
3898500 2534500  1 19 17   5.7 1003 229  3.0 6  3.2  56    5   14 287 -323  1
3898500 2534500  1 19 18   5.4 1003 211  3.6 7  3.5  61    0    0 292 -321  1
3898500 2534500  1 19 19   5.2 1004 204  3.3 6  3.6  64    0    0 293 -320  1
3898500 2534500  1 19 20   4.4 1004 209  4.1 6  3.7  68    0    0 289 -319  1
3898500 2534500  1 19 21   3.9 1005 202  3.6 6  3.8  73    0    0 289 -319  1
3898500 2534500  1 19 22   3.8 1005 201  4.5 5  3.8  76    0    0 285 -318  1
3898500 2534500  1 19 23   3.0 1005 196  3.4 4  3.8  78    0    0 273 -317  1
3898500 2534500  1 19 24   2.7 1005 179  4.2 0  3.8  81    0    0 249 -316  1
3898500 2534500  1 20  1   3.0 1004 167  4.7 6  3.9  84    0    0 261 -316  1
3898500 2534500  1 20  2   3.5 1004 187  5.5 7  4.0  84    0    0 302 -317  1
3898500 2534500  1 20  3   3.9 1003 189  6.7 8  4.2  84    0    0 315 -319  1
3898500 2534500  1 20  4   3.8 1001 205  7.0 8  4.3  85    0    0 322 -321  1
3898500 2534500  1 20  5   3.9 1000 211  6.7 7  4.4  87    0    0 317 -322  1
3898500 2534500  1 20  6   4.6  999 215  7.1 8  4.6  87    0    0 319 -323  1
3898500 2534500  1 20  7   5.3  999 225  7.4 7  4.7  86    0    0 321 -325  1
3898500 2534500  1 20  8   5.6  998 208  6.5 7  4.8  85    0    0 317 -327  1
3898500 2534500  1 20  9   5.2  998 223  6.3 7  4.9  87    0    0 315 -329  1
3898500 2534500  1 20 10   5.7  998 214  6.0 8  5.1  89    0   18 320 -331  1
3898500 2534500  1 20 11   6.0  998 226  6.3 7  5.3  90    0   28 322 -333  1
3898500 2534500  1 20 12   7.4  998 234  5.8 8  5.6  90    0   27 325 -338  1
3898500 2534500  1 20 13   8.1  998 244  5.5 8  5.9  88    0   30 336 -342  1
3898500 2534500  1 20 14   8.9  997 248  5.2 8  5.9  84    0   26 338 -347  1
3898500 2534500  1 20 15   9.1  996 245  4.8 8  5.9  82    0   21 340 -351  1
3898500 2534500  1 20 16  10.4  996 242  5.3 8  6.0  78    0   19 343 -353  1
3898500 2534500  1 20 17   8.6  995 235  5.9 8  6.0  80    0    6 342 -354  1
3898500 2534500  1 20 18  10.0  994 241  5.3 8  6.4  86    0    0 343 -354  1
3898500 2534500  1 20 19  11.0  993 240  6.6 8  6.5  80    0    0 347 -354  1
3898500 2534500  1 20 20  11.3  992 246  8.2 8  6.3  75    0    0 348 -354  1
3898500 2534500  1 20 21  11.4  992 246  9.8 8  6.3  74    0    0 349 -354  1
3898500 2534500  1 20 22  11.3  991 246  9.2 7  6.3  74    0    0 343 -354  1
3898500 2534500  1 20 23  11.2  990 247  8.8 7  6.3  74    0    0 337 -354  1
3898500 2534500  1 20 24  11.6  989 285  8.5 6  6.3  73    0    0 330 -354  1
3898500 2534500  1 21  1  11.4  989 276  9.0 8  6.2  72    0    0 335 -353  1
3898500 2534500  1 21  2  11.4  989 285 10.1 8  6.2  72    0    0 346 -352  1
3898500 2534500  1 21  3   8.6  989 275  6.5 6  5.7  72    0    0 327 -350  1
3898500 2534500  1 21  4   7.9  989 310  7.0 6  5.4  78    0    0 309 -347  1
3898500 2534500  1 21  5   8.1  990 292  8.0 6  5.4  79    0    0 307 -345  1
3898500 2534500  1 21  6   7.8  991 323  8.6 7  4.9  72    0    0 312 -342  1
3898500 2534500  1 21  7   7.6  991 303  6.0 6  4.5  67    0    0 309 -339  1
3898500 2534500  1 21  8   5.6  992 294  7.7 6  4.2  67    0    0 299 -334  1
3898500 2534500  1 21  9   5.2  994 320  5.3 5  3.9  69    6   12 288 -330  1
3898500 2534500  1 21 10   6.0  996 300  4.2 5  3.9  68   24   59 282 -329  1
3898500 2534500  1 21 11   5.9  997 298  4.6 7  3.9  67    0   69 292 -331  1
3898500 2534500  1 21 12   6.8  997 299  6.9 5  3.6  59    6  106 291 -334  1
3898500 2534500  1 21 13   7.2  998 290  6.5 7  3.1  49    0   92 288 -336  1
3898500 2534500  1 21 14   7.5  998 285  5.6 7  3.0  46    4   98 298 -336  1
3898500 2534500  1 21 15   7.4  998 282  6.8 6  3.0  46   36  102 291 -336  1
3898500 2534500  1 21 16   7.1  998 281  5.1 7  3.0  47   15   60 289 -333  1
3898500 2534500  1 21 17   6.7  999 282  5.9 7  3.1  49    6   18 293 -331  1
3898500 2534500  1 21 18   6.2  999 273  5.7 7  3.3  54    0    0 291 -327  1
3898500 2534500  1 21 19   6.0 1000 271  4.7 7  3.3  56    0    0 289 -323  1
3898500 2534500  1 21 20   5.6 1000 277  4.3 7  3.4  59    0    0 288 -322  1
3898500 2534500  1 21 21   5.2 1000 278  4.6 7  3.5  62    0    0 288 -321  1
3898500 2534500  1 21 22   4.9 1001 289  4.9 6  3.5  64    0    0 285 -319  1
3898500 2534500  1 21 23   4.9 1001 279  4.0 5  3.5  64    0    0 275 -318  1
3898500 2534500  1 21 24   4.6 1001 266  4.6 6  3.4  63    0    0 275 -317  1
3898500 2534500  1 22  1   4.2 1001 272  4.5 4  3.3  62    0    0 270 -316  1
3898500 2534500  1 22  2   3.4 1001 261  3.5 5  3.3  66    0    0 265 -317  1
3898500 2534500  1 22  3   3.2 1001 268  3.4 5  3.4  70    0    0 270 -317  1
3898500 2534500  1 22  4   3.2 1002 269  3.9 3  3.5  72    0    0 260 -316  1
3898500 2534500  1 22  5   2.7 1002 271  2.9 2  3.5  74    0    0 244 -315  1
3898500 2534500  1 22  6   2.9 1002 256  4.2 2  3.5  75    0    0 239 -315  1
3898500 2534500  1 22  7   2.8 1002 233  2.6 3  3.5  74    0    0 244 -314  1
3898500 2534500  1 22  8   1.9 1002 238  2.6 3  3.4  74    0    0 247 -314  1
3898500 2534500  1 22  9   2.0 1003 263  2.7 4  3.4  77    1   12 250 -314  1
3898500 2534500  1 22 10   2.9 1003 255  2.4 5  3.4  75   39   51 262 -315  1
3898500 2534500  1 22 11   3.6 1004 254  3.1 6  3.5  72    0   63 273 -316  1
3898500 2534500  1 22 12   4.3 1005 277  3.6 7  3.6  71    0   63 284 -318  1
3898500 2534500  1 22 13   5.2 1005 261  3.2 7  3.7  68    0   47 290 -323  1
3898500 2534500  1 22 14   5.8 1005 270  3.1 6  3.8  67    0   62 287 -329  1
3898500 2534500  1 22 15   5.9 1005 273  2.5 6  3.8  66   19   91 282 -330  1
3898500 2534500  1 22 16   5.8 1006 277  3.9 5  3.8  66    0   31 276 -328  1
3898500 2534500  1 22 17   5.1 1006 282  2.6 6  3.9  70    0   10 274 -325  1
3898500 2534500  1 22 18   4.6 1007 264  1.5 6  3.9  73    0    0 277 -322  1
3898500 2534500  1 22 19   3.7 1007 242  0.7 6  4.0  77    0    0 274 -321  1
3898500 2534500  1 22 20   2.9 1007 208  1.4 6  4.0  82    0    0 272 -318  1
3898500 2534500  1 22 21   3.0 1008 177  1.6 6  4.0  84    0    0 271 -316  1
3898500 2534500  1 22 22   2.7 1008 203  0.4 5  4.0  86    0    0 266 -316  1
3898500 2534500  1 22 23   2.2 1008 220  1.9 5  3.9  87    0    0 259 -316  1
3898500 2534500  1 22 24   2.4 1008 260  0.4 4  3.9  86    0    0 254 -316  1
3898500 2534500  1 23  1   2.5 1008 263  0.5 7  4.0  87    0    0 265 -316  1
3898500 2534500  1 23  2   2.1 1007 274  1.1 7  3.9  88    0    0 280 -316  1
3898500 2534500  1 23  3   1.8 1007 229  0.4 7  3.9  88    0    0 278 -316  1
3898500 2534500  1 23  4   1.7 1007 325  0.4 5  3.8  88    0    0 266 -315  1
3898500 2534500  1 23  5   0.9 1007 336  0.4 6  3.7  87    0    0 261 -314  1
3898500 2534500  1 23  6   1.0 1007 350  0.4 6  3.6  89    0    0 264 -313  1
3898500 2534500  1 23  7   0.4 1007 349  1.6 5  3.6  90    0    0 258 -312  1
3898500 2534500  1 23  8  -0.5 1007 339  0.6 5  3.4  90    0    0 250 -312  1
3898500 2534500  1 23  9  -0.7 1007 308  0.5 5  3.3  90    7   14 248 -312  1
3898500 2534500  1 23 10   1.1 1008 322  0.5 3  3.5  91   78   53 241 -312  1
