Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1 12  1   1.3  994 161  2.2 7  4.0  93    0    0 294 -332  0
3898500 2534500  1 12  2   1.6  993 164  1.8 7  4.0  93    0    0 294 -332  0
3898500 2534500  1 12  3   1.8  993 187  2.3 7  4.1  93    0    0 296 -333  0
3898500 2534500  1 12  4   1.7  993 213  1.0 7  4.0  92    0    0 297 -334  0
3898500 2534500  1 12  5   1.4  993 204  0.9 5  4.0  92    0    0 284 -334  0
3898500 2534500  1 12  6   0.9  994 212  1.3 5  3.9  93    0    0 269 -334  0
3898500 2534500  1 12  7   2.2  994 187  0.9 6  4.0  93    0    0 274 -332  0
3898500 2534500  1 12  8   1.9  994 212  1.9 5  4.2  93    0    0 273 -331  0
3898500 2534500  1 12  9   1.5  994 172  0.8 5  4.1  93    0    7 262 -331  0
3898500 2534500  1 12 10   1.7  995 151  0.9 6  4.1  93   16   55 268 -332  0
3898500 2534500  1 12 11   2.7  995 320  1.4 7  4.2  93   35  103 285 -335  0
3898500 2534500  1 12 12   4.2  995 300  1.6 6  4.4  89   64  131 288 -341  0
3898500 2534500  1 12 13   6.8  995 296  0.8 3  4.6  80  179  111 263 -347  0
3898500 2534500  1 12 14   7.3  995 303  1.3 4  4.8  76  148  111 255 -351  0
3898500 2534500  1 12 15   7.1  995 286  1.2 2  5.0  78  112   89 250 -352  0
3898500 2534500  1 12 16   6.6  995 279  0.8 3  5.0  79   46   56 243 -350  0
3898500 2534500  1 12 17   5.6  995 293  1.5 7  4.8  81    0   13 275 -346  0
3898500 2534500  1 12 18   4.9  996 314  1.1 7  4.7  84    0    0 296 -340  0
3898500 2534500  1 12 19   3.1  997 294  1.5 4  4.5  87    0    0 273 -337  0
3898500 2534500  1 12 20   2.1  997 251  0.7 3  4.2  90    0    0 242 -335  0
3898500 2534500  1 12 21   1.0  998 265  1.1 4  3.9  91    0    0 240 -336  0
3898500 2534500  1 12 22   1.2  998 254  1.2 3  3.9  93    0    0 238 -336  0
3898500 2534500  1 12 23   0.4  999 319  1.8 2  3.8  94    0    0 222 -335  0
3898500 2534500  1 12 24   0.7 1000 275  1.3 1  3.8  94    0    0 205 -334  0
3898500 2534500  1 13  1   0.9 1001 271  1.0 3  3.9  95    0    0 210 -334  0
3898500 2534500  1 13  2   0.6 1001   9  1.1 3  3.9  95    0    0 225 -333  0
3898500 2534500  1 13  3  -0.4 1002 331  1.1 2  3.7  95    0    0 221 -332  0
3898500 2534500  1 13  4   0.0 1002  54  0.9 4  3.6  95    0    0 231 -331  0
3898500 2534500  1 13  5   1.1 1003 152  1.2 7  3.8  96    0    0 265 -331  0
3898500 2534500  1 13  6   1.7 1003 134  0.7 7  4.0  95    0    0 288 -329  0
3898500 2534500  1 13  7   1.4 1004 147  1.1 5  4.0  94    0    0 276 -328  0
3898500 2534500  1 13  8   0.4 1005 141  1.0 3  3.8  93    0    0 249 -329  0
3898500 2534500  1 13  9  -0.9 1005 120  1.4 4  3.5  93    3   11 239 -329  0
3898500 2534500  1 13 10   0.3 1006  97  0.4 6  3.5  94   43   55 259 -331  0
3898500 2534500  1 13 11   2.2 1007 121  0.8 4  4.0  95  104   91 264 -336  0
3898500 2534500  1 13 12   5.7 1007 146  1.1 4  4.4  86  139  116 264 -342  0
3898500 2534500  1 13 13   6.7 1007 103  2.0 4  4.6  78  135  130 273 -348  0
3898500 2534500  1 13 14   5.5 1007 121  2.0 6  4.7  80   87  132 285 -353  0
3898500 2534500  1 13 15   5.7 1007 125  2.0 4  4.7  83   79  100 284 -355  0
3898500 2534500  1 13 16   5.6 1007 104  1.2 3  4.7  82   51   57 270 -353  0
3898500 2534500  1 13 17   4.9 1008 145  1.2 4  4.6  83    4   15 269 -349  0
3898500 2534500  1 13 18   3.0 1008 136  1.6 3  4.4  86    0    0 266 -344  0
3898500 2534500  1 13 19   2.4 1009 119  1.6 3  4.1  90    0    0 258 -340  0
3898500 2534500  1 13 20   0.8 1009 126  1.5 2  3.9  90    0    0 251 -339  0
3898500 2534500  1 13 21   0.4 1009 117  1.6 1  3.7  92    0    0 240 -337  0
3898500 2534500  1 13 22  -0.1 1009 120  0.8 1  3.6  94    0    0 236 -335  0
3898500 2534500  1 13 23  -0.6 1009 125  1.6 1  3.5  94    0    0 235 -331  0
3898500 2534500  1 13 24  -0.5 1009 110  1.7 2  3.5  95    0    0 239 -328  0
3898500 2534500  1 14  1  -0.8 1010  92  0.7 2  3.5  96    0    0 244 -324  0
3898500 2534500  1 14  2  -0.4 1010  25  2.1 8  3.5  96    0    0 271 -319  0
3898500 2534500  1 14  3  -0.3 1010  20  1.6 8  3.6  96    0    0 299 -320  0
3898500 2534500  1 14  4  -0.4 1010  22  1.2 8  3.6  96    0    0 299 -323  0
3898500 2534500  1 14  5  -0.2 1010   8  1.1 8  3.6  97    0    0 300 -324  0
3898500 2534500  1 14  6  -0.1 1010 352  1.5 8  3.7  97    0    0 302 -323  0
3898500 2534500  1 14  7  -0.1 1010 352  1.5 8  3.7  97    0    0 302 -322  0
3898500 2534500  1 14  8   0.1 1010 346  1.2 8  3.7  97    0    0 302 -321  0
3898500 2534500  1 14  9   0.0 1010 349  1.5 7  3.7  97    0    2 298 -320  0
3898500 2534500  1 14 10   0.2 1010 354  1.5 8  3.7  98    0   28 298 -320  0
3898500 2534500  1 14 11   0.4 1011 349  0.8 7  3.8  97    0   60 299 -325  0
3898500 2534500  1 14 12   1.0 1011 343  0.8 6  3.9  97    0   71 292 -333  0
3898500 2534500  1 14 13   1.3 1012 323  1.0 8  4.0  96    0   46 297 -340  0
3898500 2534500  1 14 14   1.8 1011 331  1.1 8  3.9  92    0   27 304 -346  0
3898500 2534500  1 14 15   2.2 1011 349  2.6 8  3.9  89    0   22 303 -347  0
3898500 2534500  1 14 16   2.1 1011  65  1.1 8  3.9  88    0   13 302 -345  0
3898500 2534500  1 14 17   2.1 1011  99  1.4 8  3.9  87    0    2 300 -340  0
3898500 2534500  1 14 18   1.9 1012  89  1.4 8  3.8  88    0    0 300 -334  0
3898500 2534500  1 14 19   1.7 1012  80  1.7 8  3.8  89    0    0 300 -330  0
3898500 2534500  1 14 20   1.7 1012  45  1.4 8  3.9  90    0    0 299 -327  0
3898500 2534500  1 14 21   1.9 1013  23  1.8 8  3.9  90    0    0 299 -325  0
3898500 2534500  1 14 22   1.7 1013  40  1.4 8  3.9  90    0    0 298 -323  0
3898500 2534500  1 14 23   1.6 1013  54  1.7 8  3.9  90    0    0 296 -321  0
3898500 2534500  1 14 24   1.8 1014  57  1.7 8  3.9  90    0    0 295 -318  0
3898500 2534500  1 15  1   1.7 1014  63  1.7 8  3.9  90    0    0 296 -317  0
3898500 2534500  1 15  2   1.6 1014  94  1.3 8  3.8  90    0    0 294 -316  0
3898500 2534500  1 15  3   1.5 1014  74  1.3 8  3.8  90    0    0 295 -316  0
3898500 2534500  1 15  4   1.3 1014 339  2.0 8  3.8  90    0    0 295 -316  0
3898500 2534500  1 15  5   1.4 1015 259  2.0 8  3.8  90    0    0 296 -315  0
3898500 2534500  1 15  6   1.4 1015 281  0.9 8  3.8  90    0    0 297 -315  0
3898500 2534500  1 15  7   1.2 1015 261  1.5 8  3.7  90    0    0 296 -313  0
3898500 2534500  1 15  8   1.4 1015 252  1.2 8  3.7  90    0    0 296 -312  0
3898500 2534500  1 15  9   1.1 1016 235  1.9 8  3.7  89    0    4 297 -312  0
3898500 2534500  1 15 10   1.2 1016 246  1.5 8  3.7  89    0   40 297 -313  0
3898500 2534500  1 15 11   1.2 1017 236  1.5 7  3.7  90    0   57 294 -314  0
3898500 2534500  1 15 12   1.4 1017 294  2.1 7  3.7  89    0   56 289 -316  0
3898500 2534500  1 15 13   1.5 1017 298  1.6 7  3.7  88    0   57 289 -319  0
3898500 2534500  1 15 14   1.8 1017 287  1.3 7  3.7  86    0   53 290 -325  0
3898500 2534500  1 15 15   2.0 1017 338  0.9 7  3.7  86    0   45 291 -328  0
3898500 2534500  1 15 16   1.9 1017 314  0.9 8  3.7  85    0   29 297 -328  0
3898500 2534500  1 15 17   2.0 1017 317  0.5 8  3.7  86    0    7 304 -327  0
3898500 2534500  1 15 18   1.8 1017 334  1.2 8  3.8  87    0    0 305 -325  0
3898500 2534500  1 15 19   1.6 1018 314  1.6 8  3.7  87    0    0 305 -325  0
3898500 2534500  1 15 20   1.6 1018 297  2.1 8  3.7  87    0    0 306 -324  0
3898500 2534500  1 15 21   1.5 1018 311  2.4 8  3.7  88    0    0 306 -324  0
3898500 2534500  1 15 22   1.4 1018 340  1.6 8  3.7  88    0    0 306 -324  0
3898500 2534500  1 15 23   1.3 1019 329  1.2 8  3.7  88    0    0 306 -324  0
3898500 2534500  1 15 24   1.3 1019 343  1.3 8  3.6  88    0    0 307 -324  0
3898500 2534500  1 16  1   1.2 1019 323  0.8 8  3.5  86    0    0 306 -324  0
3898500 2534500  1 16  2   0.9 1019 310  1.6 8  3.5  86    0    0 306 -324  0
3898500 2534500  1 16  3   0.9 1019 331  1.5 8  3.5  87    0    0 305 -324  0
3898500 2534500  1 16  4   0.8 1019 331  1.5 8  3.5  88    0    0 305 -324  0
3898500 2534500  1 16  5   0.8 1019 300  1.9 8  3.5  88    0    0 305 -324  0
3898500 2534500  1 16  6   0.8 1019 284  1.2 8  3.5  87    0    0 304 -324  0
3898500 2534500  1 16  7   0.9 1019 304  0.9 8  3.5  87    0    0 303 -323  0
3898500 2534500  1 16  8   0.7 1019 297  1.2 8  3.5  88    0    0 302 -323  0
3898500 2534500  1 16  9   0.6 1020 288  1.9 8  3.5  89    0    3 301 -323  0
3898500 2534500  1 16 10   0.7 1020 308  2.4 8  3.5  89    0   39 300 -324  0
3898500 2534500  1 16 11   0.9 1021 351  2.4 8  3.5  89    0   59 299 -326  0
3898500 2534500  1 16 12   0.9 1021  34  1.2 8  3.5  87    0   58 298 -329  0
3898500 2534500  1 16 13   1.0 1020  71  1.5 8  3.5  86    0   61 297 -333  0
3898500 2534500  1 16 14   1.1 1020  76  1.1 7  3.5  86    0   53 292 -336  0
3898500 2534500  1 16 15   1.0 1020  18  0.8 8  3.4  85    0   44 290 -337  0
3898500 2534500  1 16 16   0.9 1020   4  0.8 8  3.4  85    2   56 294 -337  0
3898500 2534500  1 16 17   1.0 1020   1  1.1 8  3.5  86    3   19 293 -334  0
3898500 2534500  1 16 18   0.8 1020   8  1.9 8  3.5  87    0    0 292 -331  0
3898500 2534500  1 16 19   0.5 1020  71  2.0 8  3.4  87    0    0 291 -329  0
3898500 2534500  1 16 20   0.4 1020  96  1.3 8  3.4  87    0    0 291 -327  0
3898500 2534500  1 16 21   0.5 1020  52  2.0 8  3.4  87    0    0 291 -322  0
3898500 2534500  1 16 22   0.3 1020  40  2.0 8  3.4  87    0    0 290 -318  0
3898500 2534500  1 16 23   0.2 1020  31  1.2 8  3.4  88    0    0 289 -316  0
3898500 2534500  1 16 24   0.1 1020  29  1.2 8  3.3  88    0    0 288 -316  0
3898500 2534500  1 17  1   0.0 1020  53  0.9 8  3.3  88    0    0 287 -315  0
3898500 2534500  1 17  2  -0.1 1020  42  0.9 8  3.3  87    0    0 286 -314  0
3898500 2534500  1 17  3  -0.2 1020  24  1.2 8  3.2  87    0    0 286 -312  0
3898500 2534500  1 17  4   0.1 1020  29  0.5 8  3.2  85    0    0 285 -312  0
3898500 2534500  1 17  5   0.0 1019  27  1.2 8  3.2  84    0    0 285 -311  0
3898500 2534500  1 17  6   0.2 1019  38  2.0 8  3.3  86    0    0 284 -311  0
3898500 2534500  1 17  7   0.3 1019  40  1.3 8  3.3  86    0    0 285 -311  0
3898500 2534500  1 17  8   0.3 1019  82  1.6 8  3.3  87    0    0 284 -311  0
3898500 2534500  1 17  9   0.2 1019  74  1.2 8  3.3  87    0    6 284 -311  0
3898500 2534500  1 17 10  -0.1 1019  67  2.4 8  3.3  87    0   46 283 -311  0
3898500 2534500  1 17 11  -0.1 1019  58  1.6 7  3.2  86    0   56 278 -313  0
3898500 2534500  1 17 12   0.0 1019  42  1.2 7  3.2  85    0   56 273 -315  0
3898500 2534500  1 17 13  -0.1 1019  88  1.6 7  3.1  84    0   60 270 -317  0
3898500 2534500  1 17 14  -0.2 1019 177  0.9 7  3.1  84    0   57 267 -320  0
3898500 2534500  1 17 15   0.1 1018  77  1.2 7  3.2  84    0   47 265 -321  0
3898500 2534500  1 17 16  -0.1 1018  38  1.2 7  3.2  85    0   31 263 -318  0
3898500 2534500  1 17 17  -0.3 1018  62  1.6 8  3.1  84    0    7 264 -316  0
3898500 2534500  1 17 18  -0.4 1018  71  2.3 8  3.1  85    0    0 266 -316  0
3898500 2534500  1 17 19  -0.6 1017  12  2.3 8  3.1  85    0    0 263 -314  0
3898500 2534500  1 17 20  -1.0 1017   8  2.0 8  3.0  86    0    0 261 -312  0
3898500 2534500  1 17 21  -1.0 1017  59  2.3 8  3.0  86    0    0 260 -311  0
3898500 2534500  1 17 22  -1.4 1017  37  1.6 8  3.0  86    0    0 258 -311  0
3898500 2534500  1 17 23  -1.4 1017  35  2.0 8  2.9  85    0    0 257 -310  0
3898500 2534500  1 17 24  -1.5 1017 345  1.7 8  2.9  85    0    0 256 -309  0
3898500 2534500  1 18  1  -1.5 1016 224  1.6 8  2.9  85    0    0 257 -307  0
3898500 2534500  1 18  2  -1.5 1016 276  1.6 8  2.9  86    0    0 257 -305  0
3898500 2534500  1 18  3  -1.4 1016 292  1.6 8  2.9  86    0    0 257 -303  0
3898500 2534500  1 18  4  -1.5 1015 324  2.1 8  2.9  86    0    0 256 -303  0
3898500 2534500  1 18  5  -1.5 1015 288  1.6 8  2.9  86    0    0 255 -302  0
3898500 2534500  1 18  6  -1.4 1015 319  1.7 8  2.9  86    0    0 253 -301  0
3898500 2534500  1 18  7  -1.3 1015 308  1.3 8  3.0  87    0    0 252 -301  0
3898500 2534500  1 18  8  -1.0 1014 333  1.0 8  3.1  88    0    0 252 -301  0
3898500 2534500  1 18  9  -0.9 1014 324  1.4 8  3.2  89    0    5 251 -301  0
3898500 2534500  1 18 10  -0.6 1014 317  2.2 8  3.2  90    0   38 250 -302  0
3898500 2534500  1 18 11  -0.3 1014 284  2.5 7  3.3  90    0   67 244 -306  0
3898500 2534500  1 18 12  -0.3 1014 314  2.4 7  3.3  89    0   61 237 -311  0
3898500 2534500  1 18 13  -0.1 1014 312  2.0 8  3.3  88    0   59 237 -314  0
3898500 2534500  1 18 14   0.1 1013 302  2.0 8  3.3  88    0   40 236 -316  0
3898500 2534500  1 18 15   0.2 1013 307  1.6 8  3.4  88    0   23 237 -317  0
3898500 2534500  1 18 16   0.1 1012 317  1.5 8  3.4  88    0   11 238 -317  0
3898500 2534500  1 18 17   0.1 1012 323  1.4 8  3.4  89    0    1 238 -316  0
3898500 2534500  1 18 18   0.0 1012 325  0.6 8  3.4  89    0    0 239 -314  0
3898500 2534500  1 18 19  -0.1 1012 300  0.5 8  3.4  89    0    0 238 -311  0
3898500 2534500  1 18 20  -0.2 1012 305  0.4 8  3.3  89    0    0 238 -308  0
3898500 2534500  1 18 21  -0.1 1012 275  1.1 8  3.3  88    0    0 239 -306  0
3898500 2534500  1 18 22   0.0 1011 286  1.5 8  3.3  87    0    0 241 -304  0
3898500 2534500  1 18 23  -0.1 1011 321  1.1 8  3.3  88    0    0 242 -303  0
3898500 2534500  1 18 24  -0.2 1011 324  1.4 8  3.3  88    0    0 243 -303  0
3898500 2534500  1 19  1  -0.2 1011 323  1.1 8  3.3  88    0    0 244 -302  0
3898500 2534500  1 19  2  -0.2 1011 318  0.7 8  3.3  88    0    0 244 -301  0
3898500 2534500  1 19  3  -0.4 1011 312  1.5 8  3.3  88    0    0 244 -301  0
3898500 2534500  1 19  4  -0.3 1010 314  1.5 8  3.2  87    0    0 245 -300  0
3898500 2534500  1 19  5  -0.4 1010 310  1.1 8  3.2  87    0    0 245 -299  0
3898500 2534500  1 19  6  -0.6 1010 314  1.1 8  3.2  88    0    0 246 -298  0
3898500 2534500  1 19  7  -0.8 1009 325  1.5 8  3.2  88    0    0 245 -297  0
3898500 2534500  1 19  8  -0.9 1009 306  1.2 8  3.1  87    0    0 245 -296  0
3898500 2534500  1 19  9  -1.1 1009 313  2.6 8  3.1  88    0    7 245 -295  0
3898500 2534500  1 19 10  -1.3 1009 299  2.3 8  3.1  88    0   44 243 -296  0
3898500 2534500  1 19 11  -1.4 1009 308  2.3 7  3.0  88    0   54 239 -300  0
3898500 2534500  1 19 12  -1.4 1009 321  2.3 7  3.0  88    0   55 236 -307  0
3898500 2534500  1 19 13  -1.3 1008 305  1.6 8  3.0  87    0   63 237 -312  0
3898500 2534500  1 19 14  -1.2 1008 329  1.5 8  3.0  86    0   61 239 -315  0
3898500 2534500  1 19 15  -1.2 1007 330  1.6 8  2.9  84    0   51 241 -316  0
3898500 2534500  1 19 16  -1.1 1007 332  1.3 8  2.9  83    0   18 242 -316  0
3898500 2534500  1 19 17  -1.1 1007 339  2.1 8  2.9  82    0    3 244 -314  0
3898500 2534500  1 19 18  -1.2 1006 338  1.7 8  2.8  81    0    0 244 -310  0
3898500 2534500  1 19 19  -1.7 1006 340  2.8 8  2.8  81    0    0 245 -307  0
3898500 2534500  1 19 20  -2.1 1006 338  2.9 8  2.7  81    0    0 243 -305  0
3898500 2534500  1 19 21  -2.3 1006 330  2.2 8  2.6  80    0    0 242 -303  0
3898500 2534500  1 19 22  -2.3 1006 327  2.5 8  2.6  81    0    0 241 -302  0
3898500 2534500  1 19 23  -2.4 1006 325  2.5 7  2.6  80    0    0 237 -300  0
3898500 2534500  1 19 24  -2.4 1006 319  2.2 8  2.6  80    0    0 236 -299  0
3898500 2534500  1 20  1  -2.1 1006 321  2.7 8  2.6  80    0    0 240 -298  0
3898500 2534500  1 20  2  -1.9 1005 308  3.4 8  2.7  81    0    0 242 -297  0
3898500 2534500  1 20  3  -2.0 1005 318  3.1 8  2.7  81    0    0 243 -296  0
3898500 2534500  1 20  4  -1.9 1005 314  2.7 8  2.7  81    0    0 244 -296  0
3898500 2534500  1 20  5  -1.8 1005 299  2.4 8  2.6  79    0    0 244 -297  0
3898500 2534500  1 20  6  -1.8 1005 308  3.5 8  2.6  79    0    0 244 -297  0
3898500 2534500  1 20  7  -1.7 1005 310  4.6 8  2.7  79    0    0 244 -297  0
3898500 2534500  1 20  8  -1.7 1005 297  4.7 8  2.7  80    0    0 244 -296  0
3898500 2534500  1 20  9  -1.8 1005 303  3.3 8  2.7  80    0    6 243 -296  0
3898500 2534500  1 20 10  -1.5 1005 293  4.0 8  2.7  79    0   36 243 -298  0
3898500 2534500  1 20 11  -1.1 1005 290  5.9 8  2.7  79    0   43 243 -302  0
3898500 2534500  1 20 12  -0.8 1005 296  5.5 8  2.8  78    0   44 243 -308  0
3898500 2534500  1 20 13  -0.6 1005 299  4.4 8  2.8  77    0   50 243 -313  0
3898500 2534500  1 20 14  -0.4 1005 306  3.7 8  2.8  76    0   50 242 -315  0
3898500 2534500  1 20 15  -0.3 1005 292  3.7 8  2.8  76    0   56 243 -316  0
3898500 2534500  1 20 16  -0.4 1005 297  4.4 8  2.8  76    0   32 243 -316  0
3898500 2534500  1 20 17  -0.4 1005 308  3.9 8  2.8  76    0    7 244 -316  0
3898500 2534500  1 20 18  -0.4 1005 315  3.5 8  2.8  76    0    0 245 -314  0
3898500 2534500  1 20 19  -0.3 1005 339  3.9 7  2.8  76    0    0 243 -310  0
3898500 2534500  1 20 20  -0.3 1005  16  4.3 6  2.8  76    0    0 239 -308  0
3898500 2534500  1 20 21  -0.3 1005  29  4.3 6  2.8  76    0    0 237 -307  0
3898500 2534500  1 20 22  -0.4 1005  55  3.6 7  2.8  76    0    0 238 -305  0
3898500 2534500  1 20 23  -0.5 1006  10  4.0 7  2.8  76    0    0 240 -304  0
3898500 2534500  1 20 24  -0.6 1006  47  4.3 7  2.8  75    0    0 239 -303  0
3898500 2534500  1 21  1  -0.8 1006  15  3.2 8  2.7  75    0    0 240 -303  0
3898500 2534500  1 21  2  -2.0 1006 310  3.3 8  2.7  78    0    0 240 -302  0
3898500 2534500  1 21  3  -1.6 1006 296  2.9 8  2.7  80    0    0 239 -301  0
3898500 2534500  1 21  4  -1.0 1007 282  4.0 7  2.8  79    0    0 239 -300  0
3898500 2534500  1 21  5  -1.0 1007 299  3.6 7  2.8  78    0    0 238 -300  0
3898500 2534500  1 21  6  -1.1 1007 317  2.9 7  2.8  79    0    0 238 -299  0
3898500 2534500  1 21  7  -1.2 1007 306  3.6 8  2.8  78    0    0 238 -299  0
3898500 2534500  1 21  8  -1.1 1007 320  4.3 7  2.7  77    0    0 238 -298  0
3898500 2534500  1 21  9  -1.1 1008 332  3.9 7  2.7  76    0    7 236 -297  0
3898500 2534500  1 21 10  -1.0 1008 320  4.4 7  2.7  76    2   51 235 -299  0
3898500 2534500  1 21 11  -0.8 1008 315  3.6 7  2.7  74    1   79 234 -303  0
3898500 2534500  1 21 12  -0.4 1008 324  3.6 7  2.6  72    0   97 235 -309  0
3898500 2534500  1 21 13   0.0 1008 346  3.6 8  2.7  71    0   95 238 -313  0
3898500 2534500  1 21 14   0.3 1008 350  3.1 8  2.7  70    0   90 241 -315  0
3898500 2534500  1 21 15   0.3 1008 353  2.8 8  2.7  70    0   71 243 -317  0
3898500 2534500  1 21 16   0.3 1008   9  2.7 7  2.8  72    1   54 242 -317  0
3898500 2534500  1 21 17  -0.1 1008  40  2.7 7  2.8  72    0   17 240 -316  0
3898500 2534500  1 21 18  -0.4 1008  42  3.1 7  2.7  73    0    0 240 -313  0
3898500 2534500  1 21 19  -0.6 1008  32  3.0 7  2.7  74    0    0 240 -310  0
3898500 2534500  1 21 20  -0.8 1008  37  1.8 8  2.7  74    0    0 243 -306  0
3898500 2534500  1 21 21  -1.2 1008  17  3.2 7  2.7  75    0    0 243 -303  0
3898500 2534500  1 21 22  -1.7 1009  33  2.1 6  2.6  76    0    0 238 -301  0
3898500 2534500  1 21 23  -1.1 1009  43  3.5 6  2.6  75    0    0 236 -299  0
3898500 2534500  1 21 24  -0.6 1009   8  2.9 5  2.6  73    0    0 235 -297  0
3898500 2534500  1 22  1  -1.3 1009   5  2.9 3  2.6  73    0    0 229 -296  0
3898500 2534500  1 22  2  -1.6 1009   1  3.3 1  2.6  75    0    0 219 -294  0
3898500 2534500  1 22  3  -1.5 1008  17  3.6 0  2.6  76    0    0 211 -293  0
3898500 2534500  1 22  4  -1.9 1008 350  2.9 0  2.6  76    0    0 209 -292  0
3898500 2534500  1 22  5  -2.6 1008 342  1.4 1  2.5  78    0    0 209 -291  0
3898500 2534500  1 22  6  -3.4 1008 354  3.6 1  2.4  80    0    0 210 -290  0
3898500 2534500  1 22  7  -3.0 1008  11  2.5 1  2.4  80    0    0 211 -289  0
3898500 2534500  1 22  8  -3.3 1008  10  2.6 3  2.4  79    0    0 216 -288  0
3898500 2534500  1 22  9  -2.9 1008 353  3.7 4  2.4  79    0   14 225 -288  0
3898500 2534500  1 22 10  -2.3 1008 355  3.0 3  2.5  78   35   70 228 -289  0
3898500 2534500  1 22 11  -0.8 1008 350  2.4 1  2.5  74   94  112 221 -293  0
3898500 2534500  1 22 12   0.4 1008  15  1.8 1  2.6  68  133  138 217 -300  0
3898500 2534500  1 22 13   1.6 1008  36  1.8 1  2.6  65  153  145 220 -307  0
3898500 2534500  1 22 14   1.4 1008  32  2.0 1  2.7  64  160  130 221 -312  0
3898500 2534500  1 22 15   0.9 1007  28  3.3 3  2.7  65  134  103 230 -314  0
3898500 2534500  1 22 16   1.0 1007  57  3.1 4  2.8  69   46   74 244 -314  0
3898500 2534500  1 22 17  -0.1 1006  62  2.7 3  2.8  71   13   24 243 -310  0
3898500 2534500  1 22 18  -1.0 1005  24  2.2 3  2.7  74    0    0 236 -305  0
3898500 2534500  1 22 19  -0.8 1005  27  3.7 4  2.7  75    0    0 239 -300  0
3898500 2534500  1 22 20  -0.4 1005  12  2.7 4  2.7  73    0    0 244 -297  0
3898500 2534500  1 22 21  -0.5 1005  22  2.2 2  2.6  71    0    0 236 -295  0
3898500 2534500  1 22 22   0.3 1006   4  2.6 1  2.6  69    0    0 226 -293  0
3898500 2534500  1 22 23  -1.0 1005 351  2.5 1  2.6  70    0    0 222 -292  0
3898500 2534500  1 22 24  -0.6 1004 356  3.9 1  2.6  71    0    0 222 -290  0
3898500 2534500  1 23  1  -0.9 1004  12  3.9 1  2.6  71    0    0 223 -289  0
3898500 2534500  1 23  2  -1.3 1004 352  3.0 1  2.5  71    0    0 222 -288  0
3898500 2534500  1 23  3  -1.8 1004   2  2.6 0  2.4  71    0    0 219 -288  0
3898500 2534500  1 23  4  -2.8 1003 358  2.7 0  2.4  74    0    0 214 -287  0
3898500 2534500  1 23  5  -3.4 1003   6  4.1 0  2.4  78    0    0 213 -287  0
3898500 2534500  1 23  6  -3.8 1003   9  2.7 2  2.3  80    0    0 220 -287  0
3898500 2534500  1 23  7  -3.4 1003 349  2.9 3  2.3  80    0    0 230 -286  0
3898500 2534500  1 23  8  -3.5 1003 349  3.0 6  2.3  79    0    0 243 -285  0
3898500 2534500  1 23  9  -3.5 1002 356  3.9 6  2.3  79    0    5 254 -285  0
3898500 2534500  1 23 10  -2.9 1002 336  3.4 6  2.4  78   10   74 256 -287  0
3898500 2534500  1 23 11  -2.1 1002 345  3.5 4  2.4  75   65  139 250 -292  0
3898500 2534500  1 23 12  -1.4 1002 339  3.2 6  2.4  71   26  168 253 -298  0
3898500 2534500  1 23 13  -0.9 1002 338  3.1 8  2.4  68    5  147 274 -304  0
3898500 2534500  1 23 14  -0.7 1002 335  2.3 8  2.4  67    3  125 285 -309  0
3898500 2534500  1 23 15  -0.3 1001 316  2.9 7  2.5  67    6  117 282 -312  0
3898500 2534500  1 23 16   0.4 1001  34  2.4 7  2.6  66   21   88 279 -313  0
3898500 2534500  1 23 17   0.3 1000  34  2.4 8  2.7  68    2   23 285 -312  0
