Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1 11 23   6.5  995 210  4.0 6  5.6  90    0    0 294 -348  1
3898500 2534500  1 11 24   7.2  994 217  4.8 6  5.7  91    0    0 294 -345  1
3898500 2534500  1 12  1   6.4  993 245  4.8 8  5.7  90    0    0 307 -343  1
3898500 2534500  1 12  2   6.6  994 259  5.4 8  5.3  86    0    0 317 -340  1
3898500 2534500  1 12  3   6.9  994 263  6.1 7  5.0  81    0    0 311 -337  1
3898500 2534500  1 12  4   6.9  996 242  5.7 6  4.9  77    0    0 300 -336  1
3898500 2534500  1 12  5   6.1  997 244  4.8 3  4.8  78    0    0 278 -336  1
3898500 2534500  1 12  6   6.1  998 255  4.9 6  4.6  78    0    0 275 -334  1
3898500 2534500  1 12  7   5.0  998 226  3.4 7  4.5  79    0    0 295 -332  1
3898500 2534500  1 12  8   4.3  998 195  3.4 5  4.5  84    0    0 287 -331  1
3898500 2534500  1 12  9   4.2  998 161  3.5 5  4.6  87    0    4 276 -330  1
3898500 2534500  1 12 10   5.8  998 177  4.2 7  4.7  85    0   28 292 -332  1
3898500 2534500  1 12 11   5.9  997 176  4.4 8  4.9  84    0   60 315 -335  1
3898500 2534500  1 12 12   6.4  996 172  4.0 8  5.0  84    0   55 324 -339  1
3898500 2534500  1 12 13   6.9  994 178  5.2 7  5.1  82    0   50 321 -342  1
3898500 2534500  1 12 14   6.2  992 174  4.8 8  5.2  85    0   43 321 -343  1
3898500 2534500  1 12 15   6.1  989 157  5.3 7  5.4  89    0   31 319 -345  1
3898500 2534500  1 12 16   6.0  986 155  4.6 8  5.4  91    0   15 318 -346  1
3898500 2534500  1 12 17   6.1  984 153  6.3 7  5.4  90    0    2 317 -347  1
3898500 2534500  1 12 18   6.0  982 161  6.6 8  5.5  91    0    0 317 -349  1
3898500 2534500  1 12 19   6.7  980 193  6.9 8  5.7  92    0    0 328 -352  1
3898500 2534500  1 12 20   9.9  979 237  7.3 8  5.8  82    0    0 336 -354  1
3898500 2534500  1 12 21  10.6  978 303 12.6 8  5.5  69    0    0 342 -353  1
3898500 2534500  1 12 22   8.1  981 313  8.0 7  5.0  66    0    0 332 -348  1
3898500 2534500  1 12 23   7.9  988 311  5.8 7  4.7  69    0    0 318 -345  1
3898500 2534500  1 12 24   8.1  990 208  5.4 8  4.8  71    0    0 321 -343  1
3898500 2534500  1 13  1   8.1  993 193  3.8 7  4.9  71    0    0 320 -343  1
3898500 2534500  1 13  2   8.0  993 223  3.6 7  4.8  71    0    0 314 -341  1
3898500 2534500  1 13  3   7.8  993 211  5.0 8  4.9  72    0    0 319 -340  1
3898500 2534500  1 13  4   7.3  992 185  4.3 7  5.1  77    0    0 319 -339  1
3898500 2534500  1 13  5   7.4  990 201  4.1 8  5.2  80    0    0 320 -341  1
3898500 2534500  1 13  6   6.9  989 177  3.9 8  5.3  82    0    0 328 -340  1
3898500 2534500  1 13  7   6.3  987 150  3.8 8  5.3  86    0    0 329 -339  1
3898500 2534500  1 13  8   6.3  986 155  3.9 8  5.5  90    0    0 331 -340  1
3898500 2534500  1 13  9   6.8  984 147  5.2 8  5.7  91    0    5 332 -341  1
3898500 2534500  1 13 10   7.4  982 149  6.1 8  5.9  91    0   23 334 -342  1
3898500 2534500  1 13 11   7.5  980 170  6.0 7  6.1  92    0   41 326 -345  1
3898500 2534500  1 13 12   8.5  979 187  4.6 7  6.5  93    0   68 319 -349  1
3898500 2534500  1 13 13  10.8  978 193  5.6 8  7.2  94    0   47 334 -352  1
3898500 2534500  1 13 14  12.0  978 232  5.5 8  6.7  77    0   37 347 -356  1
3898500 2534500  1 13 15  10.7  978 277  6.2 8  5.5  64    0   33 345 -357  1
3898500 2534500  1 13 16   9.5  978 277  6.0 8  5.4  67    0   22 342 -356  1
3898500 2534500  1 13 17   8.6  978 271  4.2 7  5.6  75    0    3 332 -354  1
3898500 2534500  1 13 18   8.0  978 225  4.2 8  5.8  82    0    0 331 -350  1
3898500 2534500  1 13 19   7.8  979 246  4.2 8  5.9  86    0    0 336 -348  1
3898500 2534500  1 13 20   7.3  979 220  5.0 8  5.6  83    0    0 333 -346  1
3898500 2534500  1 13 21   7.6  979 246  4.1 7  5.2  78    0    0 325 -344  1
3898500 2534500  1 13 22   7.6  980 250  5.2 6  5.1  76    0    0 312 -343  1
3898500 2534500  1 13 23   7.5  981 245  4.0 6  4.9  74    0    0 305 -341  1
3898500 2534500  1 13 24   7.3  982 248  4.8 4  4.9  74    0    0 291 -338  1
3898500 2534500  1 14  1   7.0  983 255  4.4 6  4.8  74    0    0 289 -335  1
3898500 2534500  1 14  2   7.1  984 263  4.5 6  4.6  72    0    0 301 -333  1
3898500 2534500  1 14  3   7.5  985 260  5.8 5  4.6  71    0    0 296 -331  1
3898500 2534500  1 14  4   6.9  986 257  6.6 5  4.7  72    0    0 291 -330  1
3898500 2534500  1 14  5   7.2  987 259  6.8 4  4.6  71    0    0 283 -329  1
3898500 2534500  1 14  6   6.6  988 250  6.8 3  4.4  69    0    0 270 -328  1
3898500 2534500  1 14  7   6.2  989 246  6.3 3  4.2  69    0    0 261 -328  1
3898500 2534500  1 14  8   5.9  990 219  5.8 3  4.2  70    0    0 258 -327  1
3898500 2534500  1 14  9   6.3  991 154  6.3 3  4.2  70    6   12 253 -324  1
3898500 2534500  1 14 10   7.2  992 219  5.6 3  4.2  67   64   60 252 -323  1
3898500 2534500  1 14 11   7.3  992 202  5.0 4  4.2  66   79  105 260 -329  1
3898500 2534500  1 14 12   8.2  992 211  6.0 7  4.3  64    6  110 283 -336  1
3898500 2534500  1 14 13   8.1  992 208  4.9 7  4.3  62    0   89 301 -341  1
3898500 2534500  1 14 14   8.1  991 218  5.0 8  4.2  62    0   71 307 -343  1
3898500 2534500  1 14 15   8.1  991 216  5.7 8  4.2  62    0   42 314 -344  1
3898500 2534500  1 14 16   8.2  990 211  5.4 6  4.2  61    0   31 306 -343  1
3898500 2534500  1 14 17   7.2  989 197  5.7 7  4.2  62    2   14 301 -342  1
3898500 2534500  1 14 18   6.2  988 184  4.7 7  4.3  68    0    0 302 -340  1
3898500 2534500  1 14 19   6.3  987 176  4.7 7  4.4  72    0    0 300 -340  1
3898500 2534500  1 14 20   5.8  986 187  6.9 8  4.6  76    0    0 304 -339  1
3898500 2534500  1 14 21   5.6  985 195  5.9 8  4.8  81    0    0 307 -338  1
3898500 2534500  1 14 22   5.6  984 218  5.0 7  4.9  84    0    0 300 -336  1
3898500 2534500  1 14 23   5.1  984 246  3.5 6  4.9  86    0    0 287 -332  1
3898500 2534500  1 14 24   5.3  984 238  3.9 6  4.9  87    0    0 280 -329  1
3898500 2534500  1 15  1   6.1  985 238  4.7 6  4.7  80    0    0 281 -327  1
3898500 2534500  1 15  2   5.4  985 234  6.0 6  4.5  77    0    0 282 -325  1
3898500 2534500  1 15  3   5.1  985 240  5.7 8  4.6  82    0    0 294 -325  1
3898500 2534500  1 15  4   5.2  985 264  5.6 6  4.5  81    0    0 294 -326  1
3898500 2534500  1 15  5   5.0  986 282  5.4 6  4.3  77    0    0 282 -327  1
3898500 2534500  1 15  6   5.0  987 268  6.9 7  4.1  74    0    0 288 -327  1
3898500 2534500  1 15  7   4.9  989 264  6.9 8  4.0  73    0    0 300 -327  1
3898500 2534500  1 15  8   5.1  990 242  6.3 7  4.0  71    0    0 301 -326  1
3898500 2534500  1 15  9   4.8  992 219  5.6 7  3.9  71    0    5 297 -326  1
3898500 2534500  1 15 10   5.4  994 221  6.4 8  3.9  70    0   35 305 -327  1
3898500 2534500  1 15 11   5.3  996 202  3.8 6  3.8  68    1   73 301 -330  1
3898500 2534500  1 15 12   5.2  997 238  4.7 6  3.8  68    3  102 289 -334  1
3898500 2534500  1 15 13   5.8  998 244  5.6 5  3.7  66   25  134 284 -338  1
3898500 2534500  1 15 14   7.0  998 245  6.3 4  3.5  58   74  130 273 -339  1
3898500 2534500  1 15 15   6.4  998 248  3.5 3  3.4  56   57  101 262 -338  1
3898500 2534500  1 15 16   6.3  998 230  5.4 5  3.6  60    4   49 267 -338  1
3898500 2534500  1 15 17   5.7  999 226  4.1 6  3.8  65    2   15 282 -338  1
3898500 2534500  1 15 18   5.0  999 220  4.1 7  3.9  70    0    0 292 -336  1
3898500 2534500  1 15 19   4.4 1000 215  4.1 7  4.0  75    0    0 293 -334  1
3898500 2534500  1 15 20   4.1 1000 206  4.4 7  4.0  77    0    0 289 -333  1
3898500 2534500  1 15 21   4.0 1000 198  5.0 7  4.2  81    0    0 287 -333  1
3898500 2534500  1 15 22   4.1  999 187  5.1 6  4.3  83    0    0 282 -333  1
3898500 2534500  1 15 23   4.3  999 197  4.7 6  4.3  82    0    0 279 -332  1
3898500 2534500  1 15 24   4.1  998 190  5.1 8  4.2  80    0    0 292 -332  1
3898500 2534500  1 16  1   4.2  998 174  5.1 6  4.1  79    0    0 292 -329  1
3898500 2534500  1 16  2   3.9  997 166  5.9 5  4.0  78    0    0 275 -327  1
3898500 2534500  1 16  3   3.7  995 154  4.3 4  3.9  77    0    0 264 -326  1
3898500 2534500  1 16  4   3.9  994 157  4.6 6  3.8  74    0    0 269 -326  1
3898500 2534500  1 16  5   3.1  993 159  5.0 7  3.7  74    0    0 284 -326  1
3898500 2534500  1 16  6   3.8  992 172  5.6 8  3.6  72    0    0 294 -325  1
3898500 2534500  1 16  7   3.6  990 177  5.4 7  3.5  69    0    0 296 -324  1
3898500 2534500  1 16  8   4.3  989 188  9.3 8  3.6  71    0    0 300 -324  1
3898500 2534500  1 16  9   4.0  988 189  7.5 8  3.9  75    0    6 308 -324  1
3898500 2534500  1 16 10   4.0  987 188  7.7 8  4.2  81    0   25 308 -325  1
3898500 2534500  1 16 11   5.0  987 202  8.9 8  4.4  82    0   32 311 -327  1
3898500 2534500  1 16 12   5.4  986 202  7.8 8  4.7  83    0   43 314 -329  1
3898500 2534500  1 16 13   6.5  986 208  6.9 8  4.8  81    0   42 317 -331  1
3898500 2534500  1 16 14   7.1  985 216  8.4 8  4.7  74    0   47 322 -333  1
3898500 2534500  1 16 15   7.5  985 222  7.9 7  4.6  71   13   73 319 -336  1
3898500 2534500  1 16 16   7.7  985 217  6.9 7  4.7  71   29   36 315 -338  1
3898500 2534500  1 16 17   6.9  985 214  7.0 7  4.9  75    0    7 316 -339  1
3898500 2534500  1 16 18   6.6  985 218  5.7 7  4.9  78    0    0 313 -339  1
3898500 2534500  1 16 19   7.2  985 219  6.3 7  4.7  74    0    0 312 -338  1
3898500 2534500  1 16 20   7.1  985 246  6.1 8  4.7  73    0    0 319 -338  1
3898500 2534500  1 16 21   6.9  985 222  5.7 8  4.9  76    0    0 326 -337  1
3898500 2534500  1 16 22   7.5  985 222  5.0 7  4.9  76    0    0 321 -335  1
3898500 2534500  1 16 23   7.8  985 217  5.4 7  4.8  72    0    0 316 -334  1
3898500 2534500  1 16 24   7.2  985 238  4.0 4  4.7  70    0    0 296 -333  1
3898500 2534500  1 17  1   6.3  985 215  4.3 6  4.7  75    0    0 287 -333  1
3898500 2534500  1 17  2   6.2  985 226  3.9 8  4.8  80    0    0 310 -330  1
3898500 2534500  1 17  3   5.7  985 223  2.8 5  4.9  82    0    0 302 -327  1
3898500 2534500  1 17  4   5.5  985 235  3.0 6  4.9  84    0    0 287 -325  1
3898500 2534500  1 17  5   3.9  985 239  1.6 3  4.6  84    0    0 269 -324  1
3898500 2534500  1 17  6   5.7  985 209  3.6 6  4.3  79    0    0 267 -322  1
3898500 2534500  1 17  7   5.4  986 239  3.5 6  4.2  73    0    0 290 -320  1
3898500 2534500  1 17  8   3.9  987 236  2.5 7  4.2  77    0    0 293 -319  1
3898500 2534500  1 17  9   4.2  988 223  3.2 7  4.2  80    0    3 296 -318  1
3898500 2534500  1 17 10   5.1  989 218  3.7 8  4.3  79    0   17 304 -318  1
3898500 2534500  1 17 11   5.5  990 242  3.5 8  4.4  78    0   40 311 -321  1
3898500 2534500  1 17 12   5.9  990 229  2.6 8  4.5  77    0   64 311 -326  1
3898500 2534500  1 17 13   6.1  990 237  3.0 7  4.6  77    9  120 306 -330  1
3898500 2534500  1 17 14   6.2  989 235  2.7 7  4.6  76    7  105 301 -332  1
3898500 2534500  1 17 15   5.5  989 231  1.6 7  4.7  80    0   48 301 -332  1
3898500 2534500  1 17 16   5.6  989 213  3.3 7  4.8  83    0   38 299 -329  1
3898500 2534500  1 17 17   5.6  989 223  3.1 7  4.5  78    0    9 295 -326  1
3898500 2534500  1 17 18   4.3  990 211  2.4 7  4.3  79    0    0 290 -323  1
3898500 2534500  1 17 19   3.0  990 209  2.2 4  4.2  82    0    0 267 -322  1
3898500 2534500  1 17 20   2.3  990 220  1.7 4  4.0  86    0    0 247 -321  1
3898500 2534500  1 17 21   1.1  991 215  1.6 4  3.8  88    0    0 246 -321  1
3898500 2534500  1 17 22   0.5  991 209  2.0 3  3.6  88    0    0 239 -320  1
3898500 2534500  1 17 23   0.5  992 208  1.7 4  3.6  90    0    0 239 -319  1
3898500 2534500  1 17 24   0.1  993 248  1.3 1  3.6  92    0    0 231 -318  1
3898500 2534500  1 18  1  -0.7  994 278  0.3 6  3.5  91    0    0 238 -317  1
3898500 2534500  1 18  2  -1.2  994 322  0.9 4  3.3  91    0    0 250 -316  1
3898500 2534500  1 18  3  -1.7  995 311  0.8 2  3.2  92    0    0 229 -316  1
3898500 2534500  1 18  4  -1.3  996   1  2.2 2  3.2  92    0    0 220 -316  1
3898500 2534500  1 18  5  -1.3  996  15  1.5 3  3.2  92    0    0 226 -316  1
3898500 2534500  1 18  6  -2.2  997  47  0.6 2  3.1  92    0    0 223 -316  1
3898500 2534500  1 18  7  -1.4  998  34  2.7 4  3.1  92    0    0 226 -316  1
3898500 2534500  1 18  8  -1.3 1000   0  3.0 6  3.2  92    0    0 243 -316  1
3898500 2534500  1 18  9  -0.4 1001  20  2.8 6  3.3  93    0   11 253 -316  1
3898500 2534500  1 18 10   1.8 1003  42  3.3 6  3.8  93    2   45 257 -315  1
3898500 2534500  1 18 11   2.8 1004  33  3.5 6  4.1  90    6   88 261 -315  1
3898500 2534500  1 18 12   3.8 1006   7  5.5 5  4.1  84    9  110 259 -317  1
3898500 2534500  1 18 13   4.0 1007   9  4.5 6  3.8  76   37  133 259 -323  1
3898500 2534500  1 18 14   4.6 1008  37  4.6 6  3.5  68   18  115 264 -329  1
3898500 2534500  1 18 15   4.4 1009  36  5.6 7  3.2  60    0   56 267 -329  1
3898500 2534500  1 18 16   4.1 1009  38  3.6 5  3.1  60    9   54 262 -328  1
3898500 2534500  1 18 17   3.4 1010  39  3.3 5  3.1  62    4   17 252 -323  1
3898500 2534500  1 18 18   2.0 1011  46  2.7 4  2.8  61    0    0 243 -318  1
3898500 2534500  1 18 19   0.5 1011  28  2.4 1  2.8  67    0    0 222 -316  1
3898500 2534500  1 18 20  -0.5 1012  12  1.9 1  2.8  73    0    0 208 -316  1
3898500 2534500  1 18 21  -1.0 1012  49  1.7 0  2.7  75    0    0 202 -317  1
3898500 2534500  1 18 22  -2.0 1013  29  1.4 0  2.7  79    0    0 197 -317  1
3898500 2534500  1 18 23  -2.6 1013  69  1.5 1  2.6  82    0    0 199 -316  1
3898500 2534500  1 18 24  -2.8 1013  33  0.3 1  2.6  84    0    0 203 -315  1
3898500 2534500  1 19  1  -3.5 1013 177  0.4 6  2.6  85    0    0 221 -315  1
3898500 2534500  1 19  2  -3.9 1013 216  0.4 6  2.5  86    0    0 239 -314  1
3898500 2534500  1 19  3  -3.5 1013 198  0.4 7  2.5  88    0    0 244 -311  1
3898500 2534500  1 19  4  -3.5 1012 191  1.6 6  2.6  89    0    0 247 -310  1
3898500 2534500  1 19  5  -3.9 1012 163  2.6 5  2.6  90    0    0 240 -310  1
3898500 2534500  1 19  6  -2.6 1011 176  2.7 7  2.6  89    0    0 248 -310  1
3898500 2534500  1 19  7  -2.8 1010 181  2.5 6  2.7  87    0    0 256 -310  1
3898500 2534500  1 19  8  -2.6 1010 174  3.8 6  2.7  88    0    0 254 -310  1
3898500 2534500  1 19  9  -2.3 1009 180  4.2 6  2.8  88    0   11 256 -311  1
3898500 2534500  1 19 10  -1.3 1008 184  4.0 8  2.9  87    2   52 268 -312  1
3898500 2534500  1 19 11   0.4 1008 191  5.5 7  3.0  81    2   86 278 -314  1
3898500 2534500  1 19 12   0.0 1008 197  5.4 8  3.1  80    0   78 282 -315  1
3898500 2534500  1 19 13   0.0 1007 206  5.2 8  3.3  86    0   91 289 -316  1
3898500 2534500  1 19 14   0.1 1007 212  5.3 7  3.4  88    0   69 287 -318  1
3898500 2534500  1 19 15   0.2 1005 216  6.3 7  3.5  90    3   93 284 -320  1
3898500 2534500  1 19 16   0.4 1004 211  6.3 8  3.5  91    1   48 292 -318  1
3898500 2534500  1 19 17   0.6 1003 202  5.6 8  3.6  90    0    8 298 -317  1
3898500 2534500  1 19 18   0.8 1002 212  6.7 8  3.6  90    0    0 300 -316  1
3898500 2534500  1 19 19   0.4 1001 209  5.0 8  3.6  90    0    0 302 -316  1
3898500 2534500  1 19 20   0.5 1000 202  5.8 8  3.6  92    0    0 302 -316  1
3898500 2534500  1 19 21   0.8 1000 200  5.7 8  3.7  92    0    0 305 -316  1
3898500 2534500  1 19 22   1.2  998 203  5.8 8  3.8  92    0    0 307 -316  1
3898500 2534500  1 19 23   1.3  997 201  6.6 8  3.9  92    0    0 309 -316  1
3898500 2534500  1 19 24   1.3  996 190  5.4 4  3.9  92    0    0 289 -316  1
3898500 2534500  1 20  1   1.3  995 184  5.1 7  3.9  92    0    0 283 -316  1
3898500 2534500  1 20  2   1.4  994 177  4.8 8  3.9  92    0    0 303 -316  1
3898500 2534500  1 20  3   1.5  993 175  4.8 8  4.0  93    0    0 309 -316  1
3898500 2534500  1 20  4   1.5  992 171  3.7 8  4.0  93    0    0 310 -316  1
3898500 2534500  1 20  5   1.6  992 286  3.6 7  4.0  93    0    0 305 -316  1
3898500 2534500  1 20  6   1.4  991 283  2.8 8  4.0  93    0    0 306 -316  1
3898500 2534500  1 20  7   1.8  991 305  4.2 8  4.1  94    0    0 312 -316  1
3898500 2534500  1 20  8   2.2  992 300  2.4 8  4.2  94    0    0 314 -316  1
3898500 2534500  1 20  9   2.7  993 354  2.4 8  4.4  94    1   11 315 -316  1
3898500 2534500  1 20 10   3.4  995 335  2.9 7  4.6  94   21   55 310 -316  1
3898500 2534500  1 20 11   4.2  996 325  1.9 7  4.7  94   21   95 306 -316  1
3898500 2534500  1 20 12   4.6  997 332  2.1 7  4.8  91    4  103 307 -319  1
3898500 2534500  1 20 13   5.6  998 319  2.2 8  4.9  88   17  125 314 -322  1
3898500 2534500  1 20 14   6.7  998 304  3.3 7  4.9  82   90  112 316 -322  1
3898500 2534500  1 20 15   5.4  998   1  2.8 8  4.6  78   10   89 313 -321  1
3898500 2534500  1 20 16   6.5  999 318  4.2 5  4.2  72   10   55 298 -319  1
3898500 2534500  1 20 17   4.4 1000  14  3.4 6  4.0  70    1   16 284 -317  1
3898500 2534500  1 20 18   3.0 1001  40  2.7 5  3.8  76    0    0 277 -316  1
3898500 2534500  1 20 19   2.0 1002  18  3.0 5  3.4  73    0    0 266 -313  1
3898500 2534500  1 20 20   1.7 1003  41  2.7 6  3.0  69    0    0 265 -310  1
3898500 2534500  1 20 21   1.4 1004  31  2.5 7  2.9  68    0    0 270 -309  1
3898500 2534500  1 20 22   1.2 1004  34  2.1 8  2.7  66    0    0 277 -309  1
3898500 2534500  1 20 23   1.1 1005  14  1.4 8  2.7  65    0    0 282 -308  1
3898500 2534500  1 20 24   0.9 1005  41  1.6 5  2.8  67    0    0 267 -306  1
3898500 2534500  1 21  1   0.3 1006  16  1.2 7  2.8  69    0    0 262 -304  1
3898500 2534500  1 21  2   0.1 1006 107  0.4 6  2.7  71    0    0 264 -302  1
3898500 2534500  1 21  3  -0.1 1006 107  0.4 6  2.8  73    0    0 259 -299  1
3898500 2534500  1 21  4  -0.3 1006  48  0.4 6  2.9  77    0    0 258 -298  1
3898500 2534500  1 21  5  -0.2 1006   7  0.4 7  2.9  78    0    0 262 -297  1
3898500 2534500  1 21  6  -0.4 1005   0  0.4 7  2.9  78    0    0 267 -297  1
3898500 2534500  1 21  7  -0.6 1005 328  0.4 7  2.9  80    0    0 267 -296  1
3898500 2534500  1 21  8  -0.2 1006 320  1.1 7  2.9  78    0    0 267 -296  1
3898500 2534500  1 21  9  -0.3 1006 320  0.5 7  2.9  77    1   13 267 -296  1
3898500 2534500  1 21 10   0.3 1007 329  0.5 7  2.9  77    9   61 267 -297  1
3898500 2534500  1 21 11   1.4 1008   6  1.3 7  2.8  70   32  108 267 -301  1
3898500 2534500  1 21 12   2.1 1008 321  2.5 6  2.7  63   65  137 265 -306  1
3898500 2534500  1 21 13   3.1 1008 304  0.9 5  2.7  59   31  145 258 -310  1
3898500 2534500  1 21 14   2.5 1008 328  1.4 6  2.7  58   15  126 260 -313  1
3898500 2534500  1 21 15   2.0 1008   3  1.5 6  2.7  61   26  107 264 -313  1
3898500 2534500  1 21 16   1.9 1008 324  0.7 7  2.6  60    5   57 267 -311  1
3898500 2534500  1 21 17   1.2 1009 279  2.2 7  2.6  60    2   19 269 -308  1
3898500 2534500  1 21 18   0.3 1009  54  1.6 7  2.8  69    0    0 266 -304  1
3898500 2534500  1 21 19   0.4 1008 258  0.4 8  2.8  72    0    0 266 -299  1
3898500 2534500  1 21 20   0.3 1009  34  1.7 8  2.9  75    0    0 269 -296  1
3898500 2534500  1 21 21   0.1 1009  31  2.2 8  3.0  78    0    0 266 -293  1
3898500 2534500  1 21 22  -0.2 1010 336  1.4 8  3.0  79    0    0 263 -291  1
3898500 2534500  1 21 23  -0.2 1010  40  1.3 8  3.0  80    0    0 259 -289  1
3898500 2534500  1 21 24  -0.4 1010  20  1.4 0  2.9  79    0    0 230 -287  1
3898500 2534500  1 22  1  -1.2 1010 349  1.4 2  2.9  81    0    0 208 -284  1
3898500 2534500  1 22  2  -2.0 1011 332  1.4 2  2.9  86    0    0 212 -282  1
3898500 2534500  1 22  3  -2.8 1011  25  1.0 3  2.8  88    0    0 212 -281  1
3898500 2534500  1 22  4  -3.6 1011  38  0.3 3  2.7  89    0    0 212 -279  1
3898500 2534500  1 22  5  -4.3 1011  68  0.3 2  2.5  89    0    0 207 -278  1
3898500 2534500  1 22  6  -4.4 1011 308  1.2 1  2.5  90    0    0 199 -278  1
3898500 2534500  1 22  7  -5.2 1011 270  0.4 1  2.4  90    0    0 195 -277  1
3898500 2534500  1 22  8  -5.9 1012  59  0.4 2  2.2  90    0    0 195 -276  1
3898500 2534500  1 22  9  -5.6 1012  47  0.3 2  2.2  90    0   12 196 -276  1
3898500 2534500  1 22 10  -3.7 1012 175  0.2 5  2.4  90   20   71 207 -278  1
3898500 2534500  1 22 11  -1.0 1012 212  0.1 5  2.9  89   66  123 221 -284  1
3898500 2534500  1 22 12  -0.4 1012 216  0.2 5  3.1  86  119  153 226 -291  1
3898500 2534500  1 22 13   1.5 1012 223  1.8 6  3.2  80  137  166 232 -296  1
3898500 2534500  1 22 14   1.3 1012 219  1.6 7  3.2  76  126  156 241 -300  1
3898500 2534500  1 22 15   1.4 1011 287  2.5 5  3.2  76   81  128 238 -301  1
3898500 2534500  1 22 16   0.6 1010  58  2.4 4  3.1  75   54   80 227 -300  1
3898500 2534500  1 22 17  -0.1 1009 117  2.5 6  3.0  77   16   27 227 -297  1
3898500 2534500  1 22 18  -0.6 1009 114  2.0 7  2.9  80    0    0 234 -292  1
3898500 2534500  1 22 19  -0.8 1009 149  1.6 6  2.9  81    0    0 234 -288  1
3898500 2534500  1 22 20  -0.9 1009 113  0.7 7  2.9  82    0    0 236 -285  1
3898500 2534500  1 22 21  -1.0 1009  59  0.6 8  2.9  81    0    0 243 -283  1
3898500 2534500  1 22 22  -0.8 1008  23  1.2 8  2.8  79    0    0 248 -282  1
3898500 2534500  1 22 23  -1.1 1008   6  1.4 7  2.8  79    0    0 246 -280  1
3898500 2534500  1 22 24  -1.7 1008   6  0.4 7  2.8  81    0    0 243 -279  1
3898500 2534500  1 23  1  -2.1 1008  10  1.3 6  2.7  82    0    0 239 -279  1
3898500 2534500  1 23  2  -1.5 1008  16  1.2 5  2.7  82    0    0 235 -278  1
3898500 2534500  1 23  3  -1.3 1008  14  1.2 7  2.8  81    0    0 240 -278  1
3898500 2534500  1 23  4  -1.9 1007 355  0.3 8  2.8  82    0    0 249 -277  1
3898500 2534500  1 23  5  -2.1 1007 347  0.3 7  2.8  84    0    0 249 -277  1
3898500 2534500  1 23  6  -2.2 1007 332  0.2 7  2.8  85    0    0 247 -276  1
3898500 2534500  1 23  7  -2.1 1007 323  0.2 8  2.8  85    0    0 251 -276  1
3898500 2534500  1 23  8  -1.2 1007 312  2.0 7  2.7  80    0    0 252 -276  1
3898500 2534500  1 23  9  -1.4 1008 325  0.7 8  2.6  76    1   14 251 -276  1
3898500 2534500  1 23 10  -0.5 1008 327  0.5 7  2.5  72   17   66 251 -278  1
3898500 2534500  1 23 11   0.6 1009 338  1.7 7  2.5  65   32  113 252 -283  1
3898500 2534500  1 23 12   2.2 1010 341  1.6 6  2.4  57  134  130 255 -290  1
3898500 2534500  1 23 13   3.7 1009 349  0.7 3  2.3  50  212  118 246 -297  1
3898500 2534500  1 23 14   3.3 1009  11  0.8 1  2.1  42  231   99 227 -301  1
3898500 2534500  1 23 15   3.0 1009  12  1.3 0  1.8  38  177   88 214 -303  1
3898500 2534500  1 23 16   3.1 1009  11  1.3 0  1.9  40   90   66 210 -302  1
3898500 2534500  1 23 17   1.9 1009   9  0.6 2  2.2  48   15   24 218 -298  1
3898500 2534500  1 23 18   0.0 1009  40  1.4 3  2.5  61    0    0 224 -293  1
3898500 2534500  1 23 19  -1.0 1009 108  1.1 3  2.6  71    0    0 222 -288  1
3898500 2534500  1 23 20  -1.8 1009  76  2.0 2  2.6  75    0    0 217 -284  1
