Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1 11 16   3.9  997 300  4.9 5  3.4  68    0   21 276 -321  1
3898500 2534500  1 11 17   3.7  998 294  5.6 4  3.3  66    0    3 257 -317  1
3898500 2534500  1 11 18   3.1  999 282  3.6 4  3.3  68    0    0 251 -316  1
3898500 2534500  1 11 19   3.1 1000 288  4.0 5  3.3  69    0    0 254 -316  1
3898500 2534500  1 11 20   3.0 1000 295  4.8 4  3.3  68    0    0 254 -315  1
3898500 2534500  1 11 21   2.7 1000 291  4.7 3  3.3  70    0    0 243 -315  1
3898500 2534500  1 11 22   2.8 1001 284  5.2 5  3.4  72    0    0 249 -315  1
3898500 2534500  1 11 23   2.6 1001 275  4.3 5  3.4  74    0    0 261 -315  1
3898500 2534500  1 11 24   2.7 1001 282  4.7 6  3.4  73    0    0 268 -315  1
3898500 2534500  1 12  1   2.7 1002 278  4.0 6  3.3  72    0    0 275 -315  1
3898500 2534500  1 12  2   2.1 1001 272  3.4 6  3.4  75    0    0 275 -316  1
3898500 2534500  1 12  3   2.5 1001 264  3.6 7  3.4  75    0    0 282 -316  1
3898500 2534500  1 12  4   2.4 1001 265  3.2 7  3.3  72    0    0 288 -316  1
3898500 2534500  1 12  5   2.2 1001 279  3.5 7  3.3  72    0    0 288 -316  1
3898500 2534500  1 12  6   2.1 1001 278  3.7 8  3.3  73    0    0 292 -316  1
3898500 2534500  1 12  7   2.3 1001 263  2.4 6  3.4  75    0    0 286 -316  1
3898500 2534500  1 12  8   2.1 1001 266  3.0 6  3.4  75    0    0 274 -316  1
3898500 2534500  1 12  9   1.5 1001 255  3.5 6  3.3  76    0    5 273 -316  1
3898500 2534500  1 12 10   1.7 1000 254  4.0 6  3.4  78    0   25 272 -316  1
3898500 2534500  1 12 11   0.8 1000 251  3.1 6  3.7  88    0   40 272 -318  1
3898500 2534500  1 12 12   0.3  999 280  2.1 7  3.8  95    0   41 277 -321  1
3898500 2534500  1 12 13   1.2 1000 333  2.9 7  3.8  93    0   74 283 -322  1
3898500 2534500  1 12 14   1.9 1001 358  5.1 5  3.9  91   34  110 274 -324  1
3898500 2534500  1 12 15   2.9 1003 356  7.5 2  3.7  80   39   83 246 -324  1
3898500 2534500  1 12 16   2.8 1005   3  5.4 4  3.2  68   36   43 242 -321  1
3898500 2534500  1 12 17   2.2 1007   4  4.3 6  2.9  63    1   12 263 -318  1
3898500 2534500  1 12 18   1.8 1009   3  4.2 5  2.9  65    0    0 267 -316  1
3898500 2534500  1 12 19   1.5 1011 349  5.9 5  2.7  64    0    0 260 -316  1
3898500 2534500  1 12 20   0.9 1012 353  4.1 5  2.5  62    0    0 256 -316  1
3898500 2534500  1 12 21   0.7 1013 332  3.6 5  2.6  65    0    0 253 -316  1
3898500 2534500  1 12 22   0.5 1014 339  4.6 6  2.8  72    0    0 257 -315  1
3898500 2534500  1 12 23   0.7 1015 354  3.6 6  2.8  71    0    0 261 -315  1
3898500 2534500  1 12 24   0.4 1016 356  3.9 5  2.6  66    0    0 255 -313  1
3898500 2534500  1 13  1   0.2 1017 351  2.3 6  2.6  66    0    0 255 -310  1
3898500 2534500  1 13  2  -0.3 1018 358  3.3 5  2.5  66    0    0 253 -309  1
3898500 2534500  1 13  3  -0.5 1019 341  2.8 3  2.4  65    0    0 232 -309  1
3898500 2534500  1 13  4  -1.7 1020 348  1.9 2  2.3  66    0    0 208 -308  1
3898500 2534500  1 13  5  -3.0 1021 332  1.5 1  2.3  72    0    0 192 -306  1
3898500 2534500  1 13  6  -3.2 1021 324  1.8 2  2.4  79    0    0 192 -304  1
3898500 2534500  1 13  7  -4.1 1022 331  0.4 3  2.4  83    0    0 204 -303  1
3898500 2534500  1 13  8  -3.7 1023 338  0.7 5  2.4  85    0    0 221 -302  1
3898500 2534500  1 13  9  -2.7 1023 325  1.9 5  2.5  85    1    9 236 -302  1
3898500 2534500  1 13 10  -2.1 1024 320  1.4 4  2.6  82   64   33 232 -303  1
3898500 2534500  1 13 11   0.1 1024 328  1.1 2  2.7  78   94   69 220 -307  1
3898500 2534500  1 13 12   1.8 1025 340  1.6 3  2.9  71   96  101 222 -311  1
3898500 2534500  1 13 13   2.1 1025 315  2.0 3  2.8  66  129  100 232 -314  1
3898500 2534500  1 13 14   2.6 1025 186  1.2 3  2.8  64  129   90 235 -316  1
3898500 2534500  1 13 15   1.3 1025 167  2.2 2  2.9  66  123   61 230 -318  1
3898500 2534500  1 13 16   1.0 1025 153  1.5 2  2.9  71   68   39 226 -318  1
3898500 2534500  1 13 17  -0.3 1025 164  1.5 2  2.8  73    8   13 227 -316  1
3898500 2534500  1 13 18  -2.1 1025 169  2.3 2  2.7  77    0    0 229 -316  1
3898500 2534500  1 13 19  -2.8 1025 165  2.3 0  2.5  81    0    0 221 -316  1
3898500 2534500  1 13 20  -2.5 1025 173  3.0 0  2.5  82    0    0 215 -315  1
3898500 2534500  1 13 21  -2.8 1025 175  2.7 1  2.5  82    0    0 221 -315  1
3898500 2534500  1 13 22  -2.1 1025 156  3.3 3  2.6  83    0    0 235 -315  1
3898500 2534500  1 13 23  -1.3 1025 178  3.0 4  2.7  83    0    0 251 -315  1
3898500 2534500  1 13 24  -2.2 1025 179  3.0 5  2.7  82    0    0 260 -315  1
3898500 2534500  1 14  1  -2.5 1025 171  2.6 3  2.6  83    0    0 255 -315  1
3898500 2534500  1 14  2  -2.5 1025 168  2.7 1  2.6  84    0    0 239 -315  1
3898500 2534500  1 14  3  -2.4 1024 176  4.5 1  2.6  83    0    0 231 -315  1
3898500 2534500  1 14  4  -2.5 1024 165  3.0 1  2.6  82    0    0 229 -315  1
3898500 2534500  1 14  5  -2.5 1024 181  3.4 2  2.5  82    0    0 234 -315  1
3898500 2534500  1 14  6  -2.2 1023 168  4.6 6  2.6  81    0    0 258 -315  1
3898500 2534500  1 14  7  -1.9 1023 158  4.2 7  2.6  80    0    0 284 -315  1
3898500 2534500  1 14  8  -2.1 1023 146  4.2 8  2.6  80    0    0 295 -316  1
3898500 2534500  1 14  9  -1.9 1023 169  3.9 8  2.6  80    0    5 300 -316  1
3898500 2534500  1 14 10  -1.8 1023 159  3.5 8  2.6  80    3   50 301 -316  1
3898500 2534500  1 14 11  -1.5 1023 153  3.9 7  2.6  79    0   67 297 -316  1
3898500 2534500  1 14 12  -1.3 1022 163  4.7 7  2.7  78    0   68 291 -316  1
3898500 2534500  1 14 13  -0.7 1022 156  4.2 7  2.7  78    0   84 293 -316  1
3898500 2534500  1 14 14  -0.2 1021 151  3.2 8  2.8  76    0   65 300 -316  1
3898500 2534500  1 14 15  -0.2 1020 142  3.8 7  2.8  76    0   56 301 -316  1
3898500 2534500  1 14 16   0.1 1020 147  3.9 8  2.9  76    0   31 300 -317  1
3898500 2534500  1 14 17  -0.3 1020 159  3.9 8  2.9  78    0    5 307 -317  1
3898500 2534500  1 14 18  -0.3 1020 169  3.5 8  3.0  80    0    0 305 -317  1
3898500 2534500  1 14 19  -0.2 1020 174  3.9 8  3.0  80    0    0 304 -317  1
3898500 2534500  1 14 20  -0.2 1020 165  3.5 8  3.0  80    0    0 303 -317  1
3898500 2534500  1 14 21  -0.2 1020 174  3.1 8  3.0  81    0    0 303 -317  1
3898500 2534500  1 14 22  -0.6 1020 161  3.1 8  3.1  84    0    0 302 -317  1
3898500 2534500  1 14 23  -0.6 1019 161  3.4 8  3.2  88    0    0 302 -317  1
3898500 2534500  1 14 24  -0.6 1019 164  3.4 8  3.2  90    0    0 303 -317  1
3898500 2534500  1 15  1  -0.4 1019 162  3.0 8  3.3  91    0    0 302 -317  1
3898500 2534500  1 15  2  -0.4 1019 163  2.6 8  3.4  92    0    0 300 -316  1
3898500 2534500  1 15  3  -0.2 1019 170  3.0 8  3.4  92    0    0 299 -316  1
3898500 2534500  1 15  4  -0.1 1019 152  3.4 8  3.4  92    0    0 297 -316  1
3898500 2534500  1 15  5  -0.1 1018 168  3.1 8  3.4  92    0    0 295 -316  1
3898500 2534500  1 15  6  -0.1 1018 142  2.7 8  3.4  91    0    0 294 -315  1
3898500 2534500  1 15  7   0.1 1018 168  2.7 8  3.4  91    0    0 295 -315  1
3898500 2534500  1 15  8   0.2 1018 123  3.0 7  3.5  92    0    0 289 -315  1
3898500 2534500  1 15  9   0.3 1019 132  2.7 7  3.5  91    0    7 283 -315  1
3898500 2534500  1 15 10   0.5 1019 155  3.0 8  3.5  90    5   58 288 -315  1
3898500 2534500  1 15 11   0.8 1019 149  3.0 7  3.4  87    1   74 288 -315  1
3898500 2534500  1 15 12   1.2 1019 147  3.3 7  3.5  85    0   86 283 -316  1
3898500 2534500  1 15 13   1.6 1019 158  2.0 6  3.5  84    0   94 280 -317  1
3898500 2534500  1 15 14   1.7 1019 149  3.0 7  3.6  84    0   81 280 -320  1
3898500 2534500  1 15 15   2.1 1018 145  2.6 7  3.6  83    3   88 289 -321  1
3898500 2534500  1 15 16   2.1 1018 125  2.2 8  3.6  82    2   51 297 -319  1
3898500 2534500  1 15 17   2.0 1018 149  1.4 8  3.5  81    0    6 303 -316  1
3898500 2534500  1 15 18   1.9 1019 152  1.8 7  3.5  81    0    0 298 -316  1
3898500 2534500  1 15 19   2.0 1019 141  2.2 8  3.6  83    0    0 298 -316  1
3898500 2534500  1 15 20   1.9 1019 136  1.2 8  3.6  84    0    0 304 -314  1
3898500 2534500  1 15 21   1.8 1019 135  1.2 8  3.6  84    0    0 304 -313  1
3898500 2534500  1 15 22   1.7 1019 110  0.8 7  3.6  85    0    0 298 -312  1
3898500 2534500  1 15 23   1.7 1019 127  1.2 7  3.7  86    0    0 294 -312  1
3898500 2534500  1 15 24   1.4 1019 125  1.5 7  3.7  88    0    0 293 -311  1
3898500 2534500  1 16  1   1.9 1019 123  1.6 7  3.8  88    0    0 294 -311  1
3898500 2534500  1 16  2   2.2 1018 126  1.6 8  3.9  89    0    0 299 -310  1
3898500 2534500  1 16  3   2.1 1018 124  2.1 7  3.9  89    0    0 299 -309  1
3898500 2534500  1 16  4   1.8 1018 105  2.5 8  3.9  91    0    0 297 -308  1
3898500 2534500  1 16  5   1.5 1018 120  2.5 8  3.9  92    0    0 301 -307  1
3898500 2534500  1 16  6   1.5 1018 114  2.5 8  3.9  92    0    0 300 -306  1
3898500 2534500  1 16  7   1.5 1018 118  1.3 8  3.8  91    0    0 298 -306  1
3898500 2534500  1 16  8   1.7 1018 118  1.3 7  3.8  90    0    0 292 -305  1
3898500 2534500  1 16  9   0.9 1017 125  1.6 6  3.7  88    1   12 278 -305  1
3898500 2534500  1 16 10   1.9 1017 122  1.0 5  3.6  87   42   56 266 -305  1
3898500 2534500  1 16 11   3.9 1018 117  1.0 1  3.8  81   89   97 245 -309  1
3898500 2534500  1 16 12   4.0 1018 143  1.1 1  3.7  74  154  109 228 -313  1
3898500 2534500  1 16 13   5.7 1017 160  1.4 1  3.7  69  181  113 229 -315  1
3898500 2534500  1 16 14   5.9 1016 156  3.3 0  3.7  66  175  106 226 -316  1
3898500 2534500  1 16 15   3.8 1015 163  3.9 1  3.6  68  146   82 223 -317  1
3898500 2534500  1 16 16   3.7 1015 143  3.8 3  3.5  71   68   60 231 -318  1
3898500 2534500  1 16 17   1.3 1015 171  3.4 3  3.5  76    7   18 235 -316  1
3898500 2534500  1 16 18  -0.4 1013 170  3.1 3  3.4  86    0    0 229 -316  1
3898500 2534500  1 16 19  -0.4 1013 177  2.8 7  3.4  91    0    0 240 -315  1
3898500 2534500  1 16 20  -0.7 1013 170  2.1 8  3.3  92    0    0 256 -314  1
3898500 2534500  1 16 21  -1.0 1013 186  1.7 5  3.3  93    0    0 247 -312  1
3898500 2534500  1 16 22  -1.0 1013 180  2.5 6  3.3  93    0    0 240 -311  1
3898500 2534500  1 16 23  -1.3 1012 176  2.2 7  3.3  94    0    0 245 -311  1
3898500 2534500  1 16 24  -1.4 1012 178  2.2 7  3.2  94    0    0 248 -310  1
3898500 2534500  1 17  1  -2.0 1012 198  1.7 7  3.1  94    0    0 246 -309  1
3898500 2534500  1 17  2  -2.5 1011 179  2.1 4  3.0  94    0    0 236 -309  1
3898500 2534500  1 17  3  -2.9 1011 197  2.6 2  2.9  93    0    0 217 -308  1
3898500 2534500  1 17  4  -3.3 1011 196  1.8 3  2.8  92    0    0 213 -307  1
3898500 2534500  1 17  5  -3.4 1011 199  1.4 2  2.7  91    0    0 212 -307  1
3898500 2534500  1 17  6  -3.8 1010 202  2.0 3  2.7  91    0    0 212 -307  1
3898500 2534500  1 17  7  -4.3 1010 190  1.7 3  2.6  91    0    0 215 -306  1
3898500 2534500  1 17  8  -4.5 1009 172  1.7 2  2.5  91    0    0 210 -306  1
3898500 2534500  1 17  9  -4.8 1009 166  1.3 2  2.4  91    3   12 207 -306  1
3898500 2534500  1 17 10  -2.4 1009 187  2.4 3  2.6  89   56   55 214 -306  1
3898500 2534500  1 17 11  -0.8 1009 188  2.1 0  2.8  83  118   88 211 -309  1
3898500 2534500  1 17 12   1.6 1009 160  2.5 1  3.0  76  196   93 210 -313  1
3898500 2534500  1 17 13   3.6 1009 203  2.9 1  3.2  70  225   96 219 -316  1
3898500 2534500  1 17 14   5.1 1008 144  2.6 2  3.3  64  216   89 228 -319  1
3898500 2534500  1 17 15   4.0 1006 177  3.0 1  3.2  61  165   77 228 -322  1
3898500 2534500  1 17 16   4.4 1006 165  1.9 2  3.2  62   77   58 227 -321  1
3898500 2534500  1 17 17   2.6 1005 165  1.5 3  3.2  66    6   19 234 -319  1
3898500 2534500  1 17 18   0.1 1005 136  1.2 2  3.1  74    0    0 228 -317  1
3898500 2534500  1 17 19  -0.7 1005 161  1.7 1  3.0  81    0    0 216 -317  1
3898500 2534500  1 17 20  -1.5 1003 148  2.2 1  3.0  86    0    0 212 -318  1
3898500 2534500  1 17 21  -1.9 1003 150  3.0 0  3.0  88    0    0 209 -318  1
3898500 2534500  1 17 22  -2.7 1003 194  1.4 1  2.9  90    0    0 209 -318  1
3898500 2534500  1 17 23  -3.0 1003 233  2.3 1  2.8  92    0    0 214 -319  1
3898500 2534500  1 17 24  -3.9 1002 169  2.2 0  2.7  92    0    0 213 -319  1
3898500 2534500  1 18  1  -3.8 1002 181  2.4 0  2.7  93    0    0 213 -318  1
3898500 2534500  1 18  2  -3.8 1001 171  2.4 1  2.7  94    0    0 223 -317  1
3898500 2534500  1 18  3  -3.9 1001 175  2.4 3  2.7  93    0    0 236 -318  1
3898500 2534500  1 18  4  -3.9 1001 162  1.4 6  2.6  92    0    0 255 -318  1
3898500 2534500  1 18  5  -3.6 1000 161  2.1 7  2.6  91    0    0 269 -319  1
3898500 2534500  1 18  6  -3.4  999 161  2.5 7  2.6  89    0    0 275 -320  1
3898500 2534500  1 18  7  -3.0  999 150  2.5 7  2.7  89    0    0 277 -322  1
3898500 2534500  1 18  8  -2.3  998 148  1.7 6  2.8  90    0    0 278 -323  1
3898500 2534500  1 18  9  -1.9  999 156  1.3 6  3.0  91    0    9 278 -324  1
3898500 2534500  1 18 10  -1.0  999 146  2.0 7  3.1  88    0   32 284 -324  1
3898500 2534500  1 18 11  -0.5  999 154  2.0 8  3.1  86    0   44 293 -325  1
3898500 2534500  1 18 12   0.0  999 206  1.9 8  3.2  84    0   53 298 -326  1
3898500 2534500  1 18 13   0.2  999 175  2.0 8  3.2  82    0   53 300 -327  1
3898500 2534500  1 18 14   0.4  998 126  2.0 8  3.3  84    0   49 301 -329  1
3898500 2534500  1 18 15   0.3  998 151  1.8 8  3.4  86    0   34 301 -331  1
3898500 2534500  1 18 16   0.5  998 137  1.5 8  3.6  90    0   25 301 -331  1
3898500 2534500  1 18 17   0.5  998 122  1.4 8  3.7  92    0    6 301 -330  1
3898500 2534500  1 18 18   0.6  998 121  0.9 8  3.7  92    0    0 300 -328  1
3898500 2534500  1 18 19   0.7  998 131  1.3 7  3.7  92    0    0 294 -326  1
3898500 2534500  1 18 20   0.5  997 124  1.5 8  3.7  93    0    0 294 -324  1
3898500 2534500  1 18 21   0.4  998 149  0.7 8  3.7  94    0    0 300 -323  1
3898500 2534500  1 18 22   0.7  998 287  1.1 8  3.8  94    0    0 298 -322  1
3898500 2534500  1 18 23   0.6  999 165  0.5 8  3.8  95    0    0 297 -322  1
3898500 2534500  1 18 24   1.0  999 131  1.6 8  3.9  95    0    0 297 -322  1
3898500 2534500  1 19  1   1.1  999 102  3.0 8  3.9  94    0    0 297 -321  1
3898500 2534500  1 19  2   1.1 1000 149  2.7 8  3.9  94    0    0 297 -320  1
3898500 2534500  1 19  3   1.3 1000 165  2.3 8  3.9  94    0    0 298 -320  1
3898500 2534500  1 19  4   1.6 1001 187  2.4 8  4.0  95    0    0 300 -320  1
3898500 2534500  1 19  5   1.6 1002 214  2.5 8  4.1  95    0    0 302 -321  1
3898500 2534500  1 19  6   1.6 1002 218  2.2 8  4.1  95    0    0 304 -322  1
3898500 2534500  1 19  7   1.8 1002 247  3.2 6  4.1  95    0    0 293 -324  1
3898500 2534500  1 19  8   1.8 1003 226  2.9 7  4.1  94    0    0 288 -324  1
3898500 2534500  1 19  9   2.0 1004 194  3.2 7  4.2  94    3   12 297 -324  1
3898500 2534500  1 19 10   1.5 1005 198  2.6 7  4.1  94   29   62 297 -324  1
3898500 2534500  1 19 11   2.7 1006 192  3.7 4  4.2  94   85  104 282 -326  1
3898500 2534500  1 19 12   5.0 1006 167  3.8 2  4.6  91  192  103 260 -328  1
3898500 2534500  1 19 13   6.8 1006 174  4.4 3  4.8  83  166  129 262 -330  1
3898500 2534500  1 19 14   6.5 1006 189  4.4 4  4.8  79  118  134 276 -333  1
3898500 2534500  1 19 15   6.5 1006 202  4.6 3  4.7  77  151   88 276 -335  1
3898500 2534500  1 19 16   6.7 1006 193  4.9 3  4.4  72   79   62 269 -333  1
3898500 2534500  1 19 17   5.1 1007 176  3.9 2  4.2  72   10   21 259 -328  1
3898500 2534500  1 19 18   3.4 1007 145  4.3 1  4.0  77    0    0 243 -322  1
3898500 2534500  1 19 19   3.0 1006 143  4.2 1  3.8  79    0    0 234 -318  1
3898500 2534500  1 19 20   3.4 1006 144  5.0 2  3.7  78    0    0 238 -316  1
3898500 2534500  1 19 21   3.9 1006 150  6.2 2  3.7  75    0    0 244 -316  1
3898500 2534500  1 19 22   3.1 1006 158  4.3 3  3.7  75    0    0 247 -316  1
3898500 2534500  1 19 23   2.5 1006 152  4.4 3  3.6  77    0    0 250 -316  1
3898500 2534500  1 19 24   3.1 1006 157  5.1 5  3.6  77    0    0 261 -316  1
3898500 2534500  1 20  1   3.2 1005 155  4.5 5  3.5  74    0    0 273 -316  1
3898500 2534500  1 20  2   3.2 1005 156  4.4 4  3.5  72    0    0 269 -316  1
3898500 2534500  1 20  3   3.3 1004 145  4.1 5  3.4  71    0    0 269 -316  1
3898500 2534500  1 20  4   3.9 1004 154  5.6 7  3.4  70    0    0 286 -317  1
3898500 2534500  1 20  5   3.5 1004 146  4.9 7  3.5  69    0    0 296 -319  1
3898500 2534500  1 20  6   2.9 1003 152  1.5 7  3.4  70    0    0 294 -322  1
3898500 2534500  1 20  7   2.4 1003 164  1.7 7  3.3  72    0    0 293 -323  1
3898500 2534500  1 20  8   1.2 1003 153  3.2 7  3.4  77    0    0 292 -323  1
3898500 2534500  1 20  9   1.8 1003 155  3.6 6  3.3  78    0    5 286 -322  1
3898500 2534500  1 20 10   3.2 1003 157  4.0 7  3.3  71    1   46 288 -322  1
3898500 2534500  1 20 11   3.6 1004 147  4.5 8  3.3  68    0   39 303 -325  1
3898500 2534500  1 20 12   4.0 1004 211  3.0 8  3.4  68    0   29 309 -330  1
3898500 2534500  1 20 13   3.9 1004 172  4.4 8  3.6  71    0   37 311 -333  1
3898500 2534500  1 20 14   5.0 1005 160  4.1 8  3.9  74    0   47 314 -334  1
3898500 2534500  1 20 15   5.4 1004 191  4.0 7  4.2  77    1   77 311 -334  1
3898500 2534500  1 20 16   5.5 1005 192  3.8 7  4.4  78    1   50 303 -334  1
3898500 2534500  1 20 17   5.1 1005 198  4.4 8  4.6  83    0   12 309 -333  1
3898500 2534500  1 20 18   4.6 1005 207  3.3 8  4.8  88    0    0 314 -333  1
3898500 2534500  1 20 19   4.8 1006 204  2.9 8  4.8  89    0    0 312 -332  1
3898500 2534500  1 20 20   4.2 1006 195  3.0 8  4.7  89    0    0 310 -331  1
3898500 2534500  1 20 21   5.0 1007 186  3.4 8  4.6  88    0    0 309 -330  1
3898500 2534500  1 20 22   4.3 1007 187  3.6 8  4.7  88    0    0 308 -328  1
3898500 2534500  1 20 23   4.3 1007 165  3.7 8  4.7  90    0    0 305 -327  1
3898500 2534500  1 20 24   4.5 1008 196  4.3 8  4.7  90    0    0 305 -326  1
3898500 2534500  1 21  1   4.5 1008 185  4.9 7  4.7  89    0    0 296 -326  1
3898500 2534500  1 21  2   4.2 1008 178  5.1 7  4.6  88    0    0 286 -327  1
3898500 2534500  1 21  3   4.0 1009 184  3.9 6  4.5  88    0    0 279 -328  1
3898500 2534500  1 21  4   3.4 1009 156  6.0 6  4.4  88    0    0 277 -327  1
3898500 2534500  1 21  5   3.2 1008 187  6.2 6  4.3  89    0    0 282 -328  1
3898500 2534500  1 21  6   3.1 1008 199  4.9 5  4.2  88    0    0 276 -328  1
3898500 2534500  1 21  7   3.0 1008 170  3.5 5  4.2  88    0    0 271 -327  1
3898500 2534500  1 21  8   2.9 1008 188  4.9 6  4.2  89    0    0 278 -326  1
3898500 2534500  1 21  9   3.0 1009 183  4.1 5  4.2  89    5   14 279 -324  1
3898500 2534500  1 21 10   3.6 1009 173  4.8 4  4.2  87   59   63 270 -324  1
3898500 2534500  1 21 11   5.3 1010 180  5.0 2  4.4  84  139   95 255 -327  1
3898500 2534500  1 21 12   5.9 1010 192  6.2 2  4.5  79  155  125 249 -331  1
3898500 2534500  1 21 13   6.2 1009 189  6.0 3  4.5  76   51  159 259 -336  1
3898500 2534500  1 21 14   7.1 1009 200  5.8 5  4.6  75   15  133 277 -340  1
3898500 2534500  1 21 15   7.3 1008 195  4.1 5  4.7  74    5   95 289 -341  1
3898500 2534500  1 21 16   6.8 1007 209  3.3 5  4.6  74    9   67 290 -340  1
3898500 2534500  1 21 17   6.0 1007 173  4.6 5  4.5  76   11   23 288 -335  1
3898500 2534500  1 21 18   4.8 1006 172  3.9 4  4.4  79    0    0 279 -329  1
3898500 2534500  1 21 19   5.7 1005 168  4.3 6  4.3  78    0    0 282 -325  1
3898500 2534500  1 21 20   5.0 1004 154  5.7 7  4.2  76    0    0 298 -323  1
3898500 2534500  1 21 21   5.5 1003 162  6.1 8  4.0  73    0    0 309 -323  1
3898500 2534500  1 21 22   5.9 1002 167  6.4 6  4.0  70    0    0 306 -325  1
3898500 2534500  1 21 23   6.3 1000 175  6.7 6  4.0  68    0    0 298 -327  1
3898500 2534500  1 21 24   7.0  998 198  8.1 8  4.2  68    0    0 312 -330  1
3898500 2534500  1 22  1   7.0  997 198  9.2 8  4.4  70    0    0 326 -332  1
3898500 2534500  1 22  2   6.3  996 212  9.1 8  4.7  76    0    0 327 -334  1
3898500 2534500  1 22  3   6.1  995 204  8.1 7  5.0  84    0    0 322 -335  1
3898500 2534500  1 22  4   6.1  994 199  7.0 8  5.2  87    0    0 324 -336  1
3898500 2534500  1 22  5   6.2  993 204  6.5 8  5.4  90    0    0 329 -337  1
3898500 2534500  1 22  6   6.5  992 191  7.0 8  5.5  90    0    0 331 -338  1
3898500 2534500  1 22  7   6.9  991 201  7.9 8  5.6  90    0    0 333 -338  1
3898500 2534500  1 22  8   7.9  990 209  7.2 8  5.7  88    0    0 335 -339  1
3898500 2534500  1 22  9   7.6  991 207  5.8 8  5.9  88    0    4 338 -340  1
3898500 2534500  1 22 10   8.2  991 222  5.8 8  6.1  90    0   27 339 -341  1
3898500 2534500  1 22 11   8.0  992 225  5.0 8  6.3  92    0   34 340 -342  1
3898500 2534500  1 22 12   8.7  992 216  7.6 8  6.4  92    0   44 340 -344  1
3898500 2534500  1 22 13   8.7  992 216  7.3 8  6.5  90    0   44 342 -346  1
3898500 2534500  1 22 14   8.5  991 212  7.6 8  6.4  91    0   46 341 -347  1
3898500 2534500  1 22 15   8.6  990 199  8.9 8  6.5  91    0   33 341 -348  1
3898500 2534500  1 22 16   8.9  988 205  8.9 8  6.5  91    0   24 343 -349  1
3898500 2534500  1 22 17   9.4  987 210 10.5 8  6.6  89    0    9 345 -349  1
3898500 2534500  1 22 18   9.9  987 211  9.6 8  6.7  87    0    0 348 -349  1
3898500 2534500  1 22 19  10.9  987 211 10.0 7  6.7  82    0    0 341 -350  1
3898500 2534500  1 22 20  10.6  986 213  9.8 8  6.7  81    0    0 343 -350  1
3898500 2534500  1 22 21  10.6  985 211  9.9 8  6.8  83    0    0 352 -351  1
3898500 2534500  1 22 22  10.9  984 217 10.1 7  6.8  82    0    0 345 -351  1
3898500 2534500  1 22 23  12.3  984 213 13.0 7  6.7  77    0    0 339 -352  1
3898500 2534500  1 22 24  12.6  983 214 12.3 7  6.6  71    0    0 341 -353  1
3898500 2534500  1 23  1  12.9  983 212 12.2 7  6.6  70    0    0 342 -353  1
3898500 2534500  1 23  2  12.7  983 218 11.8 7  6.6  69    0    0 342 -354  1
3898500 2534500  1 23  3  11.8  983 229 10.9 8  6.7  74    0    0 347 -354  1
3898500 2534500  1 23  4  11.8  983 227 11.0 8  6.8  77    0    0 353 -354  1
3898500 2534500  1 23  5  11.2  984 249  9.7 8  7.0  80    0    0 351 -355  1
3898500 2534500  1 23  6  10.8  984 235  9.5 8  7.2  85    0    0 348 -355  1
3898500 2534500  1 23  7  10.8  984 225  6.6 8  6.9  82    0    0 345 -352  1
