Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1 11 20   0.6 1011 192  0.8 1  3.8  91    0    0 237 -346  2
3898500 2534500  1 11 21  -0.1 1010 204  1.2 0  3.5  92    0    0 233 -345  2
3898500 2534500  1 11 22  -0.7 1010 211  1.6 1  3.4  92    0    0 232 -343  2
3898500 2534500  1 11 23   0.3 1010 213  2.0 1  3.5  92    0    0 235 -342  2
3898500 2534500  1 11 24  -0.4 1011 212  0.9 2  3.5  92    0    0 237 -340  2
3898500 2534500  1 12  1  -0.6 1011 223  1.6 4  3.4  92    0    0 239 -338  2
3898500 2534500  1 12  2  -1.2 1011 254  1.6 4  3.3  93    0    0 241 -337  2
3898500 2534500  1 12  3  -1.6 1011 193  2.3 3  3.2  92    0    0 237 -337  2
3898500 2534500  1 12  4  -1.1 1011 174  1.6 2  3.2  92    0    0 233 -336  2
3898500 2534500  1 12  5  -1.0 1011 197  1.5 2  3.3  93    0    0 232 -335  2
3898500 2534500  1 12  6  -1.7 1011 206  2.0 2  3.2  93    0    0 229 -335  2
3898500 2534500  1 12  7  -1.2 1010 209  0.8 3  3.2  92    0    0 231 -334  2
3898500 2534500  1 12  8  -0.9 1010 196  0.8 3  3.3  93    0    0 235 -334  2
3898500 2534500  1 12  9  -1.2 1010 203  1.9 3  3.3  93    3   10 235 -334  2
3898500 2534500  1 12 10   0.0 1010 253  1.1 3  3.4  93   44   54 236 -337  2
3898500 2534500  1 12 11   3.1 1011 220  1.0 2  3.9  91  110   88 240 -342  2
3898500 2534500  1 12 12   6.1 1011 225  0.7 3  4.3  81  158  106 248 -348  2
3898500 2534500  1 12 13   8.1 1010 228  1.1 3  4.4  70  189  107 257 -355  2
3898500 2534500  1 12 14   8.5 1010 220  1.1 3  4.6  67  170  102 261 -360  2
3898500 2534500  1 12 15   8.2 1009 200  0.7 4  4.7  69  118   87 265 -361  2
3898500 2534500  1 12 16   8.0 1008 203  0.4 4  4.7  69   61   55 266 -359  2
3898500 2534500  1 12 17   5.9 1008 101  1.4 6  4.6  74    9   15 266 -354  2
3898500 2534500  1 12 18   3.5 1008 180  0.8 5  4.3  81    0    0 261 -348  2
3898500 2534500  1 12 19   2.7 1008 174  1.0 5  4.0  84    0    0 254 -347  2
3898500 2534500  1 12 20   1.3 1008 193  0.9 5  3.9  89    0    0 251 -345  2
3898500 2534500  1 12 21   0.9 1008  97  0.8 6  3.8  91    0    0 251 -343  2
3898500 2534500  1 12 22   0.8 1007 210  1.1 5  3.7  92    0    0 251 -339  2
3898500 2534500  1 12 23   1.4 1007 266  1.1 5  3.8  92    0    0 249 -338  2
3898500 2534500  1 12 24   1.8 1007 236  1.0 8  3.9  91    0    0 255 -338  2
3898500 2534500  1 13  1   1.8 1006  44  1.2 7  3.9  90    0    0 260 -335  2
3898500 2534500  1 13  2   1.8 1005 329  0.8 7  3.9  89    0    0 257 -334  2
3898500 2534500  1 13  3   1.5 1005 323  2.4 8  3.9  90    0    0 258 -333  2
3898500 2534500  1 13  4   0.8 1005 331  2.0 7  3.8  91    0    0 258 -329  2
3898500 2534500  1 13  5   0.6 1004 232  1.9 6  3.7  92    0    0 252 -325  2
3898500 2534500  1 13  6   0.1 1004 181  1.1 4  3.6  93    0    0 244 -321  2
3898500 2534500  1 13  7   0.0 1003 215  1.9 3  3.5  92    0    0 235 -323  2
3898500 2534500  1 13  8  -0.3 1003 220  0.5 2  3.5  92    0    0 227 -325  2
3898500 2534500  1 13  9  -0.6 1002 194  2.3 2  3.4  92    2   12 223 -325  2
3898500 2534500  1 13 10   0.0 1002 206  2.0 5  3.5  93   31   63 235 -327  2
3898500 2534500  1 13 11   2.6 1002 199  0.9 6  3.8  91   46  117 257 -331  2
3898500 2534500  1 13 12   4.4 1002 195  2.1 6  4.1  84   76  151 270 -338  2
3898500 2534500  1 13 13   7.1 1002 221  2.1 6  4.2  73  102  162 278 -346  2
3898500 2534500  1 13 14   8.3 1001 179  3.2 6  4.4  67   59  154 286 -352  2
3898500 2534500  1 13 15   7.5 1000 150  3.5 7  4.4  66    2   85 293 -355  2
3898500 2534500  1 13 16   7.3 1000 184  2.7 6  4.4  68    2   46 294 -353  2
3898500 2534500  1 13 17   6.5 1000 224  3.4 7  4.4  71    5   16 296 -351  2
3898500 2534500  1 13 18   6.3 1000 224  3.3 7  4.4  72    0    0 300 -348  2
3898500 2534500  1 13 19   5.9 1000 200  1.2 7  4.3  73    0    0 299 -347  2
3898500 2534500  1 13 20   5.7  999 190  2.4 8  4.3  75    0    0 302 -347  2
3898500 2534500  1 13 21   5.4  999 142  2.4 7  4.4  76    0    0 303 -348  2
3898500 2534500  1 13 22   4.7  999 169  3.3 7  4.3  78    0    0 297 -350  2
3898500 2534500  1 13 23   5.0  999 191  1.1 6  4.3  78    0    0 293 -351  2
3898500 2534500  1 13 24   5.6  999 203  3.8 7  4.4  78    0    0 294 -352  2
3898500 2534500  1 14  1   5.7  999 178  2.1 8  4.5  78    0    0 306 -352  2
3898500 2534500  1 14  2   5.4  999 170  4.0 6  4.4  77    0    0 301 -351  2
3898500 2534500  1 14  3   5.3  999 192  3.7 4  4.4  77    0    0 281 -350  2
3898500 2534500  1 14  4   4.1  998 170  2.9 4  4.3  80    0    0 269 -346  2
3898500 2534500  1 14  5   4.6  998 169  2.5 4  4.3  82    0    0 266 -343  2
3898500 2534500  1 14  6   5.1  998 224  4.7 5  4.4  80    0    0 273 -343  2
3898500 2534500  1 14  7   4.0  998 193  2.8 5  4.4  82    0    0 277 -342  2
3898500 2534500  1 14  8   4.1  998 204  3.3 5  4.3  84    0    0 277 -340  2
3898500 2534500  1 14  9   4.6  999 205  3.7 4  4.3  83    0    8 272 -340  2
3898500 2534500  1 14 10   6.4 1000 210  4.5 4  4.6  82    8   50 271 -341  2
3898500 2534500  1 14 11   8.2 1000 182  4.2 5  5.1  78   35  101 280 -342  2
3898500 2534500  1 14 12   9.3 1000 194  4.0 3  5.3  75  145  107 278 -345  2
3898500 2534500  1 14 13   8.9 1001 216  4.5 2  5.4  74  153  117 261 -348  2
3898500 2534500  1 14 14  11.3 1001 223  4.5 3  5.5  71  135  112 265 -350  2
3898500 2534500  1 14 15  10.8 1001 220  4.8 5  5.3  64    7   92 282 -350  2
3898500 2534500  1 14 16  10.5 1001 205  5.0 6  4.9  61    0   42 298 -348  2
3898500 2534500  1 14 17  10.2 1002 193  5.1 7  4.9  61    0    4 307 -344  2
3898500 2534500  1 14 18   8.9 1003 201  5.1 8  4.8  64    0    0 317 -342  2
3898500 2534500  1 14 19   8.7 1004 208  5.2 7  5.0  70    0    0 315 -340  2
3898500 2534500  1 14 20   8.8 1005 202  4.1 7  5.2  73    0    0 312 -340  2
3898500 2534500  1 14 21   8.7 1006 240  3.3 8  5.2  74    0    0 320 -339  2
3898500 2534500  1 14 22   7.9 1006 229  3.7 5  5.1  74    0    0 308 -338  2
3898500 2534500  1 14 23   6.4 1007 226  3.4 5  4.8  75    0    0 287 -336  2
3898500 2534500  1 14 24   5.8 1008 216  3.7 3  4.7  80    0    0 274 -334  2
3898500 2534500  1 15  1   4.7 1009 205  2.7 2  4.6  82    0    0 258 -333  2
3898500 2534500  1 15  2   3.0 1010 203  3.0 0  4.3  85    0    0 239 -333  2
3898500 2534500  1 15  3   2.5 1010 188  3.8 0  4.2  90    0    0 228 -334  2
3898500 2534500  1 15  4   2.0 1011 201  4.1 0  4.1  92    0    0 226 -333  2
3898500 2534500  1 15  5   1.9 1011 192  2.7 0  4.0  92    0    0 225 -332  2
3898500 2534500  1 15  6   1.0 1012 170  3.4 2  3.9  93    0    0 231 -331  2
3898500 2534500  1 15  7   1.4 1011 194  3.4 5  3.9  94    0    0 254 -327  2
3898500 2534500  1 15  8   1.7 1011 175  4.1 5  4.0  93    0    0 269 -325  2
3898500 2534500  1 15  9   2.0 1011 159  4.1 5  4.0  92    0    3 270 -323  2
3898500 2534500  1 15 10   3.0 1011 168  3.7 7  4.2  92    5   55 282 -323  2
3898500 2534500  1 15 11   4.7 1011 168  4.5 6  4.5  89   30  116 293 -328  2
3898500 2534500  1 15 12   6.5 1011 188  5.8 8  4.7  84   13  129 304 -334  2
3898500 2534500  1 15 13   7.3 1011 193  5.6 7  4.9  79   26  155 314 -339  2
3898500 2534500  1 15 14   7.7 1010 198  5.5 7  4.9  76   24  144 311 -342  2
3898500 2534500  1 15 15   7.4 1009 197  5.8 8  4.8  74    6   97 319 -342  2
3898500 2534500  1 15 16   7.5 1009 190  4.6 8  4.8  74    1   46 325 -340  2
3898500 2534500  1 15 17   7.5 1008 203  4.8 8  4.7  73    0   11 327 -336  2
3898500 2534500  1 15 18   7.6 1008 207  5.9 8  4.6  70    0    0 328 -332  2
3898500 2534500  1 15 19   7.5 1008 197  6.2 7  4.5  69    0    0 324 -329  2
3898500 2534500  1 15 20   7.1 1007 185  6.5 7  4.5  70    0    0 319 -329  2
3898500 2534500  1 15 21   6.8 1007 192  6.2 7  4.5  72    0    0 319 -331  2
3898500 2534500  1 15 22   6.7 1006 173  5.6 7  4.6  74    0    0 320 -332  2
3898500 2534500  1 15 23   6.8 1006 194  5.2 7  4.7  76    0    0 320 -333  2
3898500 2534500  1 15 24   6.7 1005 188  4.4 8  4.8  78    0    0 326 -334  2
3898500 2534500  1 16  1   6.5 1005 186  5.8 8  5.0  82    0    0 333 -335  2
3898500 2534500  1 16  2   6.5 1004 191  5.4 8  5.3  88    0    0 333 -337  2
3898500 2534500  1 16  3   6.4 1003 187  5.4 8  5.5  91    0    0 333 -338  2
3898500 2534500  1 16  4   6.2 1003 191  4.2 7  5.6  93    0    0 327 -339  2
3898500 2534500  1 16  5   6.5 1002 203  4.2 8  5.7  94    0    0 327 -340  2
3898500 2534500  1 16  6   6.5 1001 196  3.9 8  5.8  95    0    0 333 -340  2
3898500 2534500  1 16  7   6.9 1000 195  5.0 8  5.9  95    0    0 334 -341  2
3898500 2534500  1 16  8   6.9 1000 174  5.0 8  6.0  95    0    0 335 -342  2
3898500 2534500  1 16  9   7.3  999 208  5.4 8  6.0  95    0    1 335 -342  2
3898500 2534500  1 16 10   7.5  999 195  4.6 8  6.1  94    0   23 335 -343  2
3898500 2534500  1 16 11   8.0  999 199  4.2 8  6.2  94    0   43 335 -345  2
3898500 2534500  1 16 12   8.3  999 204  4.3 8  6.3  92    0   64 335 -347  2
3898500 2534500  1 16 13   8.7  999 199  3.8 8  6.3  90    0   51 334 -350  2
3898500 2534500  1 16 14   9.1  998 209  4.7 8  6.4  89    0   61 335 -352  2
3898500 2534500  1 16 15   8.7  998 230  4.5 7  6.4  89    0   63 327 -351  2
3898500 2534500  1 16 16   8.3  997 172  4.3 8  6.4  92    0   33 325 -348  2
3898500 2534500  1 16 17   8.0  997 205  5.4 8  6.5  94    0    7 330 -345  2
3898500 2534500  1 16 18   7.7  997 212  4.3 8  6.3  94    0    0 328 -344  2
3898500 2534500  1 16 19   7.5  997 221  4.1 8  6.1  93    0    0 326 -341  2
3898500 2534500  1 16 20   7.5  998 241  3.8 8  6.1  93    0    0 326 -338  2
3898500 2534500  1 16 21   7.4  998 252  3.1 8  6.1  94    0    0 326 -334  2
3898500 2534500  1 16 22   7.8  999 264  3.0 8  5.9  90    0    0 327 -329  2
3898500 2534500  1 16 23   8.0 1000 261  3.8 8  5.6  84    0    0 329 -325  2
3898500 2534500  1 16 24   8.0 1001 270  2.4 8  5.4  80    0    0 328 -323  2
3898500 2534500  1 17  1   7.6 1002 247  4.4 7  5.2  78    0    0 321 -322  2
3898500 2534500  1 17  2   7.4 1004 279  5.6 6  5.0  77    0    0 308 -322  2
3898500 2534500  1 17  3   7.0 1005 275  4.2 6  4.9  76    0    0 301 -325  2
3898500 2534500  1 17  4   6.5 1006 274  4.2 7  4.7  76    0    0 306 -326  2
3898500 2534500  1 17  5   6.5 1008 284  4.1 6  4.5  75    0    0 305 -326  2
3898500 2534500  1 17  6   6.3 1009 268  2.7 5  4.5  74    0    0 291 -327  2
3898500 2534500  1 17  7   5.8 1010 276  2.4 4  4.4  76    0    0 277 -326  2
3898500 2534500  1 17  8   4.3 1012 261  2.0 4  4.2  78    0    0 271 -326  2
3898500 2534500  1 17  9   4.9 1013 240  1.8 4  4.1  78    1   11 271 -327  2
3898500 2534500  1 17 10   5.4 1014 260  2.7 4  4.2  77   51   54 272 -328  2
3898500 2534500  1 17 11   7.0 1015 258  4.2 2  4.3  73  119   87 263 -331  2
3898500 2534500  1 17 12   8.1 1015 266  3.9 2  4.3  67  199   94 256 -335  2
3898500 2534500  1 17 13   7.8 1016 268  4.0 2  4.3  65  202  105 257 -338  2
3898500 2534500  1 17 14   8.3 1016 257  4.4 2  4.3  64  181  102 256 -339  2
3898500 2534500  1 17 15   7.7 1015 262  4.5 3  4.2  63  128   90 261 -340  2
3898500 2534500  1 17 16   7.3 1015 246  4.9 4  4.1  64   55   59 268 -338  2
3898500 2534500  1 17 17   6.2 1015 243  5.1 5  4.3  70    4   15 275 -334  2
3898500 2534500  1 17 18   4.9 1015 253  3.1 4  4.3  77    0    0 270 -329  2
3898500 2534500  1 17 19   3.9 1015 244  2.7 3  4.2  82    0    0 254 -326  2
3898500 2534500  1 17 20   3.4 1015 242  1.8 4  4.1  84    0    0 250 -324  2
3898500 2534500  1 17 21   2.1 1015 241  2.3 4  3.9  85    0    0 251 -320  2
3898500 2534500  1 17 22   2.2 1014 167  1.8 3  3.8  86    0    0 245 -317  2
3898500 2534500  1 17 23   1.8 1014 172  3.3 2  3.8  87    0    0 236 -316  2
3898500 2534500  1 17 24   1.3 1013 153  3.6 0  3.7  88    0    0 223 -316  2
3898500 2534500  1 18  1   0.5 1012 144  2.6 1  3.6  88    0    0 216 -315  2
3898500 2534500  1 18  2  -0.8 1011 157  2.6 2  3.4  89    0    0 221 -314  2
3898500 2534500  1 18  3  -0.4 1010 191  2.5 2  3.3  91    0    0 224 -313  2
3898500 2534500  1 18  4  -0.8 1010 158  3.2 2  3.4  92    0    0 224 -312  2
3898500 2534500  1 18  5   0.5 1009 166  3.8 2  3.4  91    0    0 224 -312  2
3898500 2534500  1 18  6   0.8 1009 173  3.5 3  3.6  89    0    0 230 -313  2
3898500 2534500  1 18  7   0.6 1008 172  3.6 4  3.5  88    0    0 238 -313  2
3898500 2534500  1 18  8   0.7 1007 166  2.2 7  3.5  89    0    0 254 -313  2
3898500 2534500  1 18  9   0.4 1006 173  2.2 7  3.5  89    0    3 266 -313  2
3898500 2534500  1 18 10   1.1 1005 163  3.3 7  3.5  87   11   62 270 -314  2
3898500 2534500  1 18 11   1.9 1004 197  3.4 6  3.5  82   46  120 271 -315  2
3898500 2534500  1 18 12   3.0 1002 168  4.4 7  3.5  76    5  116 276 -318  2
3898500 2534500  1 18 13   3.7 1000 173  3.8 7  3.5  71    1  105 283 -323  2
3898500 2534500  1 18 14   4.1  999 176  3.9 7  3.6  71    0   85 288 -329  2
3898500 2534500  1 18 15   4.7  996 167  3.2 7  3.8  72    0   77 292 -333  2
3898500 2534500  1 18 16   5.5  995 153  3.9 8  3.8  68    0   47 298 -333  2
3898500 2534500  1 18 17   5.4  993 211  4.3 8  3.8  66    0    7 300 -332  2
3898500 2534500  1 18 18   4.9  992 214  6.7 8  4.1  74    0    0 304 -331  2
3898500 2534500  1 18 19   4.6  993 212  7.6 8  4.6  85    0    0 307 -330  2
3898500 2534500  1 18 20   5.0  992 205  7.2 8  4.9  89    0    0 310 -331  2
3898500 2534500  1 18 21   5.0  992 194  7.0 5  4.9  88    0    0 302 -332  2
3898500 2534500  1 18 22   5.6  992 191  6.9 6  4.8  85    0    0 293 -332  2
3898500 2534500  1 18 23   5.5  992 194  5.6 6  4.9  85    0    0 297 -332  2
3898500 2534500  1 18 24   5.1  991 187  5.5 5  4.8  85    0    0 290 -332  2
3898500 2534500  1 19  1   5.6  990 176  5.4 5  4.7  82    0    0 281 -333  2
3898500 2534500  1 19  2   4.9  988 184  3.5 7  4.6  82    0    0 290 -333  2
3898500 2534500  1 19  3   5.0  986 160  3.6 7  4.5  82    0    0 302 -332  2
3898500 2534500  1 19  4   5.2  984 160  3.6 8  4.6  82    0    0 311 -331  2
3898500 2534500  1 19  5   4.4  981 153  5.7 7  4.7  85    0    0 310 -330  2
3898500 2534500  1 19  6   3.3  979 115  2.6 8  4.6  90    0    0 306 -330  2
3898500 2534500  1 19  7   3.2  978 182  3.1 8  4.5  91    0    0 316 -329  2
3898500 2534500  1 19  8   2.9  979 232  3.6 7  4.5  92    0    0 308 -329  2
3898500 2534500  1 19  9   2.9  981 208  5.1 7  4.4  92    0    0 303 -329  2
3898500 2534500  1 19 10   3.6  983 197  6.6 7  4.5  92    0   14 304 -330  2
3898500 2534500  1 19 11   4.3  982 198  7.2 7  4.8  92    0   31 306 -331  2
3898500 2534500  1 19 12   5.0  982 224  7.3 7  5.1  93    0   67 309 -334  2
3898500 2534500  1 19 13   5.3  982 227  6.9 8  5.2  92    0   51 318 -337  2
3898500 2534500  1 19 14   5.7  982 229  5.7 8  5.3  91    0   36 326 -338  2
3898500 2534500  1 19 15   6.1  983 253  5.5 8  5.4  90    0   30 326 -338  2
3898500 2534500  1 19 16   6.2  984 267  4.9 8  5.4  89    0   16 326 -337  2
3898500 2534500  1 19 17   7.1  985 261  6.4 8  5.3  85    0    5 326 -335  2
3898500 2534500  1 19 18   7.4  986 270  6.3 8  5.2  80    0    0 327 -332  2
3898500 2534500  1 19 19   6.5  987 280  7.2 6  4.8  75    0    0 310 -328  2
3898500 2534500  1 19 20   6.3  989 282  5.3 6  4.4  71    0    0 294 -325  2
3898500 2534500  1 19 21   6.2  990 272  4.2 7  4.2  70    0    0 299 -323  2
3898500 2534500  1 19 22   5.9  991 266  4.0 7  4.2  70    0    0 305 -321  2
3898500 2534500  1 19 23   5.6  992 263  4.7 7  4.2  71    0    0 303 -321  2
3898500 2534500  1 19 24   4.9  993 253  5.3 7  4.0  71    0    0 300 -320  2
3898500 2534500  1 20  1   4.4  993 255  3.7 8  3.9  72    0    0 305 -320  2
3898500 2534500  1 20  2   4.1  994 233  5.9 7  3.7  70    0    0 304 -319  2
3898500 2534500  1 20  3   3.5  994 276  3.4 7  3.3  65    0    0 297 -319  2
3898500 2534500  1 20  4   3.3  994 282  4.0 7  3.2  65    0    0 295 -321  2
3898500 2534500  1 20  5   2.8  994 275  4.1 6  3.2  67    0    0 288 -322  2
3898500 2534500  1 20  6   2.5  995 263  3.4 7  3.2  69    0    0 286 -322  2
3898500 2534500  1 20  7   2.5  995 235  3.6 8  3.3  72    0    0 299 -322  2
3898500 2534500  1 20  8   1.8  996 190  2.8 7  3.6  80    0    0 299 -321  2
3898500 2534500  1 20  9   2.0  997 182  3.4 7  3.8  86    0    6 293 -321  2
3898500 2534500  1 20 10   2.6  999 186  3.5 7  3.8  84    0   34 294 -321  2
3898500 2534500  1 20 11   2.0 1000 207  2.9 7  3.9  86    0   74 294 -323  2
3898500 2534500  1 20 12   1.8 1001 271  3.4 8  4.0  91    0   63 299 -327  2
3898500 2534500  1 20 13   1.1 1001 275  1.9 8  3.9  92    0   70 305 -331  2
3898500 2534500  1 20 14   0.9 1002 346  4.1 7  3.8  93    0   57 296 -333  2
3898500 2534500  1 20 15   1.0 1005 318  2.2 8  3.9  94    0   30 297 -333  2
3898500 2534500  1 20 16   1.2 1004 326  1.7 8  3.9  94    0   26 305 -334  2
3898500 2534500  1 20 17   2.0 1005 329  1.7 8  4.1  94    0   15 306 -333  2
3898500 2534500  1 20 18   2.6 1007 330  3.3 7  4.2  94    0    0 301 -331  2
3898500 2534500  1 20 19   3.6 1008 333  3.6 7  4.5  94    0    0 297 -328  2
3898500 2534500  1 20 20   3.8 1009 351  3.3 7  4.6  92    0    0 299 -327  2
3898500 2534500  1 20 21   4.0 1010 356  3.6 8  4.5  90    0    0 306 -326  2
3898500 2534500  1 20 22   4.0 1011   8  3.5 7  4.5  89    0    0 306 -324  2
3898500 2534500  1 20 23   4.0 1013 359  3.3 7  4.3  85    0    0 300 -322  2
3898500 2534500  1 20 24   3.4 1014 358  2.6 7  4.1  82    0    0 298 -321  2
3898500 2534500  1 21  1   3.6 1015 351  3.0 7  4.1  84    0    0 298 -321  2
3898500 2534500  1 21  2   3.4 1016 352  3.4 7  4.0  83    0    0 298 -321  2
3898500 2534500  1 21  3   3.2 1017 350  3.4 7  4.0  83    0    0 296 -320  2
3898500 2534500  1 21  4   3.1 1017 355  3.4 8  3.9  82    0    0 300 -319  2
3898500 2534500  1 21  5   3.0 1018   1  3.1 8  3.9  82    0    0 304 -318  2
3898500 2534500  1 21  6   2.7 1018 355  2.4 8  3.8  83    0    0 303 -318  2
3898500 2534500  1 21  7   2.5 1018   3  3.0 8  3.8  83    0    0 302 -318  2
3898500 2534500  1 21  8   2.6 1019 351  3.6 8  3.7  82    0    0 301 -318  2
3898500 2534500  1 21  9   2.6 1019 360  3.6 8  3.7  81    0   11 301 -317  2
3898500 2534500  1 21 10   2.4 1020  12  2.9 7  3.6  80   20   62 296 -317  2
3898500 2534500  1 21 11   2.8 1021  23  3.0 7  3.4  75    5   88 290 -320  2
3898500 2534500  1 21 12   3.6 1021  23  2.6 7  3.4  71   10  122 292 -324  2
3898500 2534500  1 21 13   3.5 1021  20  3.3 6  3.2  67   13  136 287 -328  2
3898500 2534500  1 21 14   3.4 1021   3  3.7 6  3.1  65    0   84 281 -331  2
3898500 2534500  1 21 15   3.0 1021   4  3.0 6  3.1  65    0   70 281 -331  2
3898500 2534500  1 21 16   2.7 1021   1  3.3 7  3.1  67    0   38 286 -330  2
3898500 2534500  1 21 17   2.2 1022   5  3.0 8  3.0  67    0   10 295 -327  2
3898500 2534500  1 21 18   2.0 1022 353  2.5 8  3.0  70    0    0 301 -323  2
3898500 2534500  1 21 19   1.7 1022 344  2.8 7  3.1  72    0    0 293 -320  2
3898500 2534500  1 21 20   1.6 1022 347  2.8 8  3.0  71    0    0 291 -319  2
3898500 2534500  1 21 21   1.4 1022 352  2.8 8  3.0  71    0    0 294 -318  2
3898500 2534500  1 21 22   1.2 1022   6  2.5 7  3.0  72    0    0 286 -317  2
3898500 2534500  1 21 23   1.3 1022  35  3.2 7  2.9  72    0    0 279 -316  2
3898500 2534500  1 21 24   1.1 1022  47  2.9 7  2.9  71    0    0 276 -316  2
3898500 2534500  1 22  1   1.0 1022  42  3.2 8  2.9  73    0    0 277 -315  2
3898500 2534500  1 22  2   1.0 1022  43  3.2 8  3.0  74    0    0 278 -314  2
3898500 2534500  1 22  3   0.9 1022  62  3.2 8  3.0  74    0    0 275 -314  2
3898500 2534500  1 22  4   0.9 1022  68  2.5 8  2.9  72    0    0 274 -313  2
3898500 2534500  1 22  5   0.5 1021  27  2.5 6  2.8  70    0    0 264 -312  2
3898500 2534500  1 22  6   0.1 1021   7  3.6 4  2.7  71    0    0 245 -311  2
3898500 2534500  1 22  7  -0.8 1021 356  2.5 3  2.7  73    0    0 229 -310  2
3898500 2534500  1 22  8  -0.9 1021 356  2.6 5  2.7  75    0    0 232 -309  2
3898500 2534500  1 22  9  -0.5 1021   4  2.7 5  2.6  74    0    8 240 -308  2
3898500 2534500  1 22 10   0.0 1021  22  2.4 6  2.6  72   20   64 244 -307  2
3898500 2534500  1 22 11   0.9 1021   5  3.0 5  2.7  70   58  111 246 -308  2
3898500 2534500  1 22 12   1.4 1021 345  3.8 6  2.8  68   57  145 250 -311  2
3898500 2534500  1 22 13   1.6 1020 354  3.5 6  2.8  68   45  156 258 -314  2
3898500 2534500  1 22 14   2.2 1019   8  4.2 5  2.8  66   64  149 256 -315  2
3898500 2534500  1 22 15   2.0 1019  23  3.8 2  2.9  66   91  113 239 -316  2
3898500 2534500  1 22 16   2.1 1018  17  4.3 1  2.9  67   77   68 220 -316  2
3898500 2534500  1 22 17   1.8 1017  16  3.3 3  3.0  68   11   23 225 -314  2
3898500 2534500  1 22 18   1.5 1017 355  3.0 6  3.0  70    0    0 248 -310  2
3898500 2534500  1 22 19   1.6 1017 360  3.7 7  3.0  72    0    0 268 -307  2
3898500 2534500  1 22 20   1.6 1017   7  3.8 7  3.1  73    0    0 275 -304  2
3898500 2534500  1 22 21   1.8 1017   8  3.7 7  3.2  74    0    0 276 -302  2
3898500 2534500  1 22 22   1.7 1017   9  3.0 7  3.2  76    0    0 277 -300  2
3898500 2534500  1 22 23   1.5 1017  15  3.1 7  3.3  79    0    0 277 -300  2
3898500 2534500  1 22 24   1.4 1016  18  4.2 8  3.4  81    0    0 282 -299  2
3898500 2534500  1 23  1   1.5 1016  12  3.2 8  3.4  81    0    0 287 -298  2
3898500 2534500  1 23  2   1.7 1015  11  2.6 8  3.5  81    0    0 288 -297  2
3898500 2534500  1 23  3   2.1 1015  13  3.6 8  3.5  80    0    0 290 -296  2
3898500 2534500  1 23  4   2.2 1015  12  3.4 7  3.5  80    0    0 285 -296  2
3898500 2534500  1 23  5   2.1 1015  31  3.3 7  3.6  80    0    0 282 -295  2
3898500 2534500  1 23  6   2.2 1015  21  2.5 8  3.6  81    0    0 287 -294  2
3898500 2534500  1 23  7   2.1 1015  16  3.1 8  3.6  82    0    0 293 -292  2
3898500 2534500  1 23  8   2.1 1015  14  3.1 8  3.6  82    0    0 295 -291  2
3898500 2534500  1 23  9   2.4 1015   8  2.7 8  3.6  82    0    4 295 -289  2
3898500 2534500  1 23 10   2.7 1016   2  2.8 7  3.6  80    0   33 292 -289  2
3898500 2534500  1 23 11   2.9 1016 351  3.1 8  3.6  78    0   44 292 -293  2
3898500 2534500  1 23 12   2.8 1017 344  3.5 8  3.5  76    0   49 298 -299  2
3898500 2534500  1 23 13   3.1 1017   2  2.7 8  3.5  75    0   59 299 -304  2
