Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1 11 24   6.6  964 216  8.1 8  5.9  94    0    0 321 -333  2
3861500 2659500  1 12  1   6.5  964 208  6.4 8  5.7  90    0    0 323 -333  2
3861500 2659500  1 12  2   6.5  964 202  5.6 8  5.9  93    0    0 323 -333  2
3861500 2659500  1 12  3   6.6  964 207  6.5 8  6.0  94    0    0 322 -333  2
3861500 2659500  1 12  4   6.8  964 205  7.4 8  6.0  94    0    0 323 -334  2
3861500 2659500  1 12  5   6.8  964 190  6.1 8  6.1  94    0    0 323 -335  2
3861500 2659500  1 12  6   6.7  963 200  6.6 8  6.1  95    0    0 322 -336  2
3861500 2659500  1 12  7   6.4  963 200  6.5 8  6.1  96    0    0 321 -337  2
3861500 2659500  1 12  8   6.4  963 209  5.8 8  6.1  97    0    0 320 -337  2
3861500 2659500  1 12  9   6.3  963 209  5.8 8  6.1  97    0    0 320 -336  2
3861500 2659500  1 12 10   6.4  964 209  5.5 8  6.1  98    0   35 318 -336  2
3861500 2659500  1 12 11   5.4  963 279  4.1 6  6.0  98    1   63 303 -336  2
3861500 2659500  1 12 12   5.0  963 281  4.0 7  5.7  98    0   42 293 -336  2
3861500 2659500  1 12 13   5.2  963 242  3.6 8  5.7  99    0   55 303 -337  2
3861500 2659500  1 12 14   5.6  963 245  3.5 6  5.6  95    6   89 299 -338  2
3861500 2659500  1 12 15   5.4  962 231  3.0 7  5.3  90    2   61 294 -339  2
3861500 2659500  1 12 16   5.0  962 214  3.8 7  5.2  90    0   26 300 -339  2
3861500 2659500  1 12 17   4.8  963 208  3.9 7  5.2  92    0    5 300 -336  2
3861500 2659500  1 12 18   4.6  963 208  4.0 7  5.3  95    0    0 301 -330  2
3861500 2659500  1 12 19   4.3  963 199  3.8 6  5.4  98    0    0 296 -324  2
3861500 2659500  1 12 20   4.1  964 217  4.4 5  5.2  96    0    0 283 -322  2
3861500 2659500  1 12 21   3.4  964 225  4.7 4  4.8  92    0    0 269 -321  2
3861500 2659500  1 12 22   3.4  964 225  4.3 2  4.7  92    0    0 249 -320  2
3861500 2659500  1 12 23   2.8  964 236  4.4 3  4.6  92    0    0 243 -318  2
3861500 2659500  1 12 24   2.6  965 226  4.0 1  4.4  92    0    0 236 -316  2
3861500 2659500  1 13  1   2.4  965 217  3.7 1  4.3  91    0    0 224 -315  2
3861500 2659500  1 13  2   2.0  964 207  3.3 5  4.3  91    0    0 247 -316  2
3861500 2659500  1 13  3   1.9  964 217  3.7 6  4.2  92    0    0 275 -317  2
3861500 2659500  1 13  4   1.4  964 227  3.9 3  4.2  93    0    0 263 -318  2
3861500 2659500  1 13  5   1.4  964 228  3.9 4  4.2  94    0    0 250 -319  2
3861500 2659500  1 13  6   1.7  964 242  4.6 8  4.1  92    0    0 277 -319  2
3861500 2659500  1 13  7   1.4  964 232  3.9 8  4.1  92    0    0 298 -319  2
3861500 2659500  1 13  8   1.6  964 231  4.6 8  4.1  92    0    0 298 -319  2
3861500 2659500  1 13  9   1.4  965 231  4.3 8  4.1  92    0    1 298 -319  2
3861500 2659500  1 13 10   1.5  965 240  4.6 8  4.1  92    0   27 297 -319  2
3861500 2659500  1 13 11   1.9  966 251  4.7 6  4.1  92    0   61 287 -319  2
3861500 2659500  1 13 12   2.3  966 250  6.0 6  4.1  88    0   69 277 -320  2
3861500 2659500  1 13 13   3.0  966 261  5.9 6  4.0  84    0   47 278 -320  2
3861500 2659500  1 13 14   2.3  966 260  5.9 3  4.0  82   21  108 262 -320  2
3861500 2659500  1 13 15   3.3  966 256  5.4 6  3.9  81    7   73 262 -321  2
3861500 2659500  1 13 16   2.3  966 276  4.0 7  4.0  82   13   45 279 -321  2
3861500 2659500  1 13 17   2.0  967 251  4.2 7  4.0  86    0    8 279 -321  2
3861500 2659500  1 13 18   1.8  967 248  4.2 7  3.9  87    0    0 278 -320  2
3861500 2659500  1 13 19   1.9  967 252  4.5 7  3.9  87    0    0 276 -319  2
3861500 2659500  1 13 20   1.7  968 286  4.3 7  4.0  88    0    0 274 -319  2
3861500 2659500  1 13 21   1.2  968 260  3.6 8  4.0  91    0    0 277 -319  2
3861500 2659500  1 13 22   1.4  968 269  4.0 8  4.1  93    0    0 279 -319  2
3861500 2659500  1 13 23   1.1  968 256  3.9 7  4.1  94    0    0 274 -319  2
3861500 2659500  1 13 24   0.7  969 269  4.0 8  4.0  95    0    0 274 -318  2
3861500 2659500  1 14  1   1.0  969 270  3.6 5  4.1  98    0    0 266 -318  2
3861500 2659500  1 14  2   1.0  969 271  3.9 7  4.3 100    0    0 264 -318  2
3861500 2659500  1 14  3   1.0  969 272  3.3 8  4.3 100    0    0 279 -318  2
3861500 2659500  1 14  4   1.0  969 269  2.8 8  4.3 100    0    0 283 -318  2
3861500 2659500  1 14  5   0.5  970 275  2.9 8  4.1  99    0    0 282 -318  2
3861500 2659500  1 14  6   0.5  970 291  2.4 8  4.0  98    0    0 281 -317  2
3861500 2659500  1 14  7   0.4  970 289  2.4 8  4.0  99    0    0 281 -317  2
3861500 2659500  1 14  8   0.4  970 279  2.7 8  4.0  99    0    0 282 -316  2
3861500 2659500  1 14  9   0.5  970 259  2.2 8  4.0  99    0    4 282 -315  2
3861500 2659500  1 14 10   0.5  971 286  1.5 7  4.1  99    5   45 277 -315  2
3861500 2659500  1 14 11   0.8  971 271  2.0 8  4.1  99    0   64 278 -316  2
3861500 2659500  1 14 12   1.2  972 269  1.4 8  4.2  99    0   66 284 -318  2
3861500 2659500  1 14 13   1.8  972 227  1.7 7  4.2  96    8  108 279 -320  2
3861500 2659500  1 14 14   1.5  971 237  1.4 6  4.2  93   28  119 268 -321  2
3861500 2659500  1 14 15   1.6  971 254  1.2 6  4.1  92    6   74 260 -321  2
3861500 2659500  1 14 16   2.2  971 283  1.1 6  4.0  89    6   44 260 -321  2
3861500 2659500  1 14 17   0.5  971 270  0.9 5  3.9  89    3   12 253 -318  2
3861500 2659500  1 14 18   0.2  972 223  1.1 6  3.8  93    0    0 251 -314  2
3861500 2659500  1 14 19   0.3  972  10  0.7 5  3.7  93    0    0 251 -310  2
3861500 2659500  1 14 20  -0.1  971  85  1.0 4  3.4  86    0    0 241 -308  2
3861500 2659500  1 14 21  -0.2  971  74  1.3 5  3.1  79    0    0 241 -306  2
3861500 2659500  1 14 22  -0.3  971  97  1.5 5  3.0  76    0    0 246 -305  2
3861500 2659500  1 14 23  -0.3  971  75  1.7 5  2.9  75    0    0 248 -305  2
3861500 2659500  1 14 24  -0.5  971  74  2.2 5  2.8  73    0    0 249 -305  2
3861500 2659500  1 15  1  -0.9  971  63  2.1 2  2.8  74    0    0 235 -305  2
3861500 2659500  1 15  2  -1.1  971  85  2.6 2  2.8  76    0    0 218 -304  2
3861500 2659500  1 15  3  -1.5  971  96  3.0 2  2.8  79    0    0 217 -304  2
3861500 2659500  1 15  4  -1.7  970 106  3.6 1  2.9  84    0    0 212 -303  2
3861500 2659500  1 15  5  -2.1  970 107  4.1 2  3.0  87    0    0 213 -303  2
3861500 2659500  1 15  6  -2.3  970 119  4.6 7  3.0  88    0    0 239 -303  2
3861500 2659500  1 15  7  -2.1  970 129  4.9 5  3.0  89    0    0 253 -303  2
3861500 2659500  1 15  8  -2.2  970 139  5.4 5  3.0  88    0    0 245 -303  2
3861500 2659500  1 15  9  -2.0  970 128  5.3 4  2.9  85    1    8 240 -304  2
3861500 2659500  1 15 10  -0.8  970 128  5.6 3  2.9  81   51   41 231 -304  2
3861500 2659500  1 15 11  -0.2  970 138  6.2 2  3.0  80  133   61 224 -307  2
3861500 2659500  1 15 12   0.6  971 149  5.8 1  3.2  81  213   60 216 -311  2
3861500 2659500  1 15 13   1.2  971 136  5.9 0  3.3  79  253   55 210 -314  2
3861500 2659500  1 15 14   1.0  970 126  6.9 0  3.2  75  233   54 207 -316  2
3861500 2659500  1 15 15   0.9  970 126  6.7 0  3.1  73  175   50 207 -315  2
3861500 2659500  1 15 16   0.5  969 113  6.7 0  3.0  73   79   39 207 -313  2
3861500 2659500  1 15 17  -0.6  969 124  6.4 0  3.0  77   10   13 207 -309  2
3861500 2659500  1 15 18  -1.2  968 115  6.2 0  3.0  81    0    0 204 -306  2
3861500 2659500  1 15 19  -1.4  969 116  6.6 2  3.0  82    0    0 208 -304  2
3861500 2659500  1 15 20  -1.6  968 128  6.8 1  2.9  81    0    0 210 -303  2
3861500 2659500  1 15 21  -1.8  969 129  7.3 0  2.9  82    0    0 205 -303  2
3861500 2659500  1 15 22  -2.2  969 129  5.8 0  2.8  83    0    0 201 -303  2
3861500 2659500  1 15 23  -2.1  968 132  5.4 0  2.9  85    0    0 201 -303  2
3861500 2659500  1 15 24  -2.4  968 137  5.6 0  2.9  86    0    0 201 -303  2
3861500 2659500  1 16  1  -2.9  968 124  5.4 0  2.9  87    0    0 200 -303  2
3861500 2659500  1 16  2  -3.4  967 122  5.0 0  2.8  89    0    0 198 -302  2
3861500 2659500  1 16  3  -3.4  967 137  4.9 1  2.8  90    0    0 200 -301  2
3861500 2659500  1 16  4  -3.9  967 129  4.8 1  2.7  91    0    0 203 -301  2
3861500 2659500  1 16  5  -4.1  967 132  4.8 2  2.7  90    0    0 205 -300  2
3861500 2659500  1 16  6  -4.1  967 134  4.4 0  2.6  89    0    0 202 -300  2
3861500 2659500  1 16  7  -4.0  967 147  4.5 2  2.6  88    0    0 202 -300  2
3861500 2659500  1 16  8  -4.2  966 148  3.8 1  2.5  87    0    0 204 -300  2
3861500 2659500  1 16  9  -3.3  967 159  4.3 0  2.6  85    2    8 201 -301  2
3861500 2659500  1 16 10  -2.3  967 157  4.5 1  2.7  84   58   38 204 -302  2
3861500 2659500  1 16 11  -1.2  967 153  4.3 0  2.8  82  155   48 207 -305  2
3861500 2659500  1 16 12  -0.5  968 151  5.2 0  3.0  79  231   47 207 -309  2
3861500 2659500  1 16 13   0.6  967 148  5.1 0  3.1  78  256   52 210 -313  2
3861500 2659500  1 16 14   1.4  966 160  4.9 0  3.2  75  239   49 213 -316  2
3861500 2659500  1 16 15   0.9  966 150  5.0 1  3.1  73  187   41 215 -317  2
3861500 2659500  1 16 16   0.0  965 163  4.5 2  3.1  76   87   35 218 -316  2
3861500 2659500  1 16 17  -0.6  965 164  4.7 4  3.1  80    6   11 224 -313  2
3861500 2659500  1 16 18  -1.2  965 162  4.2 5  3.0  81    0    0 230 -310  2
3861500 2659500  1 16 19  -1.9  965 164  3.9 2  3.0  84    0    0 226 -309  2
3861500 2659500  1 16 20  -2.4  965 154  3.8 2  3.0  88    0    0 218 -308  2
3861500 2659500  1 16 21  -2.0  965 187  3.8 4  3.1  90    0    0 225 -308  2
3861500 2659500  1 16 22  -2.4  965 196  3.5 2  3.1  91    0    0 227 -308  2
3861500 2659500  1 16 23  -2.8  965 195  3.3 2  3.0  92    0    0 222 -308  2
3861500 2659500  1 16 24  -3.4  965 156  3.4 4  3.0  94    0    0 229 -307  2
3861500 2659500  1 17  1  -2.8  965 165  2.9 3  3.0  94    0    0 234 -307  2
3861500 2659500  1 17  2  -3.2  964 161  3.0 3  3.0  95    0    0 233 -307  2
3861500 2659500  1 17  3  -2.7  964 193  2.8 4  3.1  97    0    0 239 -308  2
3861500 2659500  1 17  4  -2.1  964 187  2.8 5  3.3  98    0    0 250 -308  2
3861500 2659500  1 17  5  -1.9  964 164  3.0 4  3.4  99    0    0 252 -308  2
3861500 2659500  1 17  6  -1.8  964 135  3.1 6  3.4  98    0    0 258 -309  2
3861500 2659500  1 17  7  -1.8  964 156  2.7 7  3.4  98    0    0 270 -309  2
3861500 2659500  1 17  8  -1.3  964 190  3.0 7  3.5  98    0    0 274 -309  2
3861500 2659500  1 17  9  -1.4  964 158  2.9 7  3.5  98    0    4 276 -311  2
3861500 2659500  1 17 10  -0.9  964 141  4.0 8  3.6  98   15   27 282 -313  2
3861500 2659500  1 17 11  -0.7  963 163  4.1 8  3.7  98   30   48 288 -315  2
3861500 2659500  1 17 12  -0.1  963 165  4.8 8  3.8  97    0   55 290 -317  2
3861500 2659500  1 17 13   1.0  962 196  5.6 8  4.0  97    0   54 293 -320  2
3861500 2659500  1 17 14   1.1  961 209  6.0 7  4.2  98    0   48 290 -321  2
3861500 2659500  1 17 15   1.5  961 200  6.0 5  4.3  98    0   50 279 -322  2
3861500 2659500  1 17 16   1.3  961 200  5.8 7  4.3  98    0   30 279 -322  2
3861500 2659500  1 17 17   1.2  960 198  6.4 8  4.3  98    0    5 287 -322  2
3861500 2659500  1 17 18   1.3  959 215  7.1 8  4.3  98    0    0 289 -322  2
3861500 2659500  1 17 19   1.5  959 180  5.4 7  4.4  98    0    0 287 -322  2
3861500 2659500  1 17 20   0.9  958 171  5.8 5  4.3  99    0    0 281 -321  2
3861500 2659500  1 17 21   0.8  957 171  6.2 7  4.2  99    0    0 281 -321  2
3861500 2659500  1 17 22   0.4  956 162  6.6 8  4.1  99    0    0 288 -321  2
3861500 2659500  1 17 23   0.3  954 172  5.8 8  4.1  99    0    0 289 -321  2
3861500 2659500  1 17 24   0.9  953 168  6.1 8  4.1  99    0    0 291 -321  2
3861500 2659500  1 18  1   1.5  952 187  7.0 7  4.3  99    0    0 292 -320  2
3861500 2659500  1 18  2   2.0  950 179  7.3 7  4.6  99    0    0 295 -321  2
3861500 2659500  1 18  3   2.2  948 187  6.9 8  4.7 100    0    0 299 -321  2
3861500 2659500  1 18  4   2.6  948 164  7.1 8  4.8  99    0    0 303 -322  2
3861500 2659500  1 18  5   2.9  946 171  7.6 8  4.9  99    0    0 305 -322  2
3861500 2659500  1 18  6   3.1  944 170  7.9 7  5.0  99    0    0 305 -323  2
3861500 2659500  1 18  7   3.4  942 170  8.4 8  5.1  99    0    0 307 -326  2
3861500 2659500  1 18  8   3.4  941 169  7.9 8  5.1  99    0    0 311 -328  2
3861500 2659500  1 18  9   3.9  940 198  8.1 8  5.3  99    0    2 313 -329  2
3861500 2659500  1 18 10   3.9  939 178  7.5 8  5.4  99    0   25 312 -330  2
3861500 2659500  1 18 11   1.1  938 238  5.6 8  4.7  96    0   39 305 -329  2
3861500 2659500  1 18 12   1.7  938 198  3.8 8  4.3  95    0   44 300 -325  2
3861500 2659500  1 18 13   2.3  938 180  4.3 7  4.6  97    0   51 297 -322  2
3861500 2659500  1 18 14   2.4  937 189  4.2 7  4.7  97    0   42 294 -322  2
3861500 2659500  1 18 15   2.5  936 198  4.3 8  4.8  97    0   27 300 -322  2
3861500 2659500  1 18 16   2.4  935 209  4.5 8  4.8  97    0   24 306 -322  2
3861500 2659500  1 18 17   0.4  936 254  6.4 8  4.4  97    0    8 300 -322  2
3861500 2659500  1 18 18  -0.4  937 269  6.1 8  4.0  97    0    0 292 -320  2
3861500 2659500  1 18 19  -0.8  938 279  4.6 8  3.8  98    0    0 287 -317  2
3861500 2659500  1 18 20  -0.8  940 278  5.9 8  3.8  98    0    0 285 -314  2
3861500 2659500  1 18 21  -0.5  941 259  4.5 8  3.8  98    0    0 286 -311  2
3861500 2659500  1 18 22  -1.0  943 218  4.7 5  3.8  98    0    0 272 -310  2
3861500 2659500  1 18 23  -1.5  943 200  5.3 3  3.6  96    0    0 239 -311  2
3861500 2659500  1 18 24  -1.4  943 189  6.5 6  3.5  95    0    0 239 -312  2
3861500 2659500  1 19  1  -1.1  943 198  6.6 8  3.6  97    0    0 269 -313  2
3861500 2659500  1 19  2  -0.7  942 210  5.9 5  3.7  98    0    0 267 -314  2
3861500 2659500  1 19  3  -0.5  942 231  4.3 4  3.8  98    0    0 245 -315  2
3861500 2659500  1 19  4  -0.2  943 229  5.0 4  3.9  99    0    0 236 -316  2
3861500 2659500  1 19  5   0.3  944 250  5.8 6  4.0  99    0    0 252 -317  2
3861500 2659500  1 19  6   0.4  944 275  3.6 8  4.1  99    0    0 281 -317  2
3861500 2659500  1 19  7   0.3  945 253  4.5 8  4.1  99    0    0 295 -317  2
3861500 2659500  1 19  8   0.3  946 270  4.5 8  4.1  99    0    0 295 -317  2
3861500 2659500  1 19  9   0.4  948 265  3.6 8  4.1  98    0    7 293 -317  2
3861500 2659500  1 19 10   0.4  949 278  4.0 6  4.1  98    0   33 279 -317  2
3861500 2659500  1 19 11   0.5  950 268  4.1 7  4.1  98    0   45 272 -318  2
3861500 2659500  1 19 12   0.6  951 249  4.3 8  4.1  98    0   45 283 -318  2
3861500 2659500  1 19 13   0.8  951 252  4.5 8  4.1  98    0   59 290 -319  2
3861500 2659500  1 19 14   1.0  952 240  3.7 8  4.2  98    0   62 293 -319  2
3861500 2659500  1 19 15   1.2  952 228  3.8 8  4.2  97    0   40 294 -319  2
3861500 2659500  1 19 16   0.9  952 220  3.4 8  4.2  96    0   24 295 -318  2
3861500 2659500  1 19 17   0.9  953 249  4.3 8  4.2  98    0    7 297 -318  2
3861500 2659500  1 19 18   0.7  953 246  4.0 8  4.2  97    0    0 297 -317  2
3861500 2659500  1 19 19   0.7  954 219  3.7 8  4.1  96    0    0 298 -317  2
3861500 2659500  1 19 20   0.5  954 214  4.0 8  4.1  97    0    0 298 -317  2
3861500 2659500  1 19 21   0.5  954 212  4.9 8  4.1  97    0    0 299 -317  2
3861500 2659500  1 19 22   0.5  954 212  4.4 8  4.1  97    0    0 300 -317  2
3861500 2659500  1 19 23   0.2  954 200  4.1 8  4.1  98    0    0 299 -317  2
3861500 2659500  1 19 24   0.1  954 189  4.6 8  4.0  99    0    0 299 -318  2
3861500 2659500  1 20  1   0.6  953 200  6.8 7  4.1  99    0    0 298 -319  2
3861500 2659500  1 20  2   0.7  952 198  8.0 8  4.2  99    0    0 301 -319  2
3861500 2659500  1 20  3   1.3  950 196  8.2 8  4.3  99    0    0 309 -320  2
3861500 2659500  1 20  4   1.8  949 208  6.8 8  4.5  99    0    0 311 -321  2
3861500 2659500  1 20  5   2.5  948 212  6.0 8  4.7  99    0    0 314 -321  2
3861500 2659500  1 20  6   2.9  948 255  5.7 8  4.9 100    0    0 318 -322  2
3861500 2659500  1 20  7   3.7  948 220  5.6 8  5.1 100    0    0 321 -322  2
3861500 2659500  1 20  8   5.2  947 241  7.4 7  5.6 100    0    0 320 -322  2
3861500 2659500  1 20  9   5.7  947 278  7.5 8  6.0  99    0    1 323 -324  2
3861500 2659500  1 20 10   5.9  947 265  5.8 8  6.1  99    0   26 331 -332  2
3861500 2659500  1 20 11   5.9  947 245  8.7 7  6.1  98    0   42 323 -338  2
3861500 2659500  1 20 12   6.0  947 249  7.7 7  5.9  95    0   51 315 -339  2
3861500 2659500  1 20 13   6.5  947 286  8.5 8  5.9  92    0   51 323 -341  2
3861500 2659500  1 20 14   6.5  947 245  8.6 8  5.9  91    0   38 331 -343  2
3861500 2659500  1 20 15   6.4  947 290  7.4 8  6.0  93    0   24 331 -343  2
3861500 2659500  1 20 16   6.4  946 250  7.6 8  6.1  95    0   19 331 -342  2
3861500 2659500  1 20 17   7.1  945 250 10.8 8  6.4  97    0    7 332 -342  2
3861500 2659500  1 20 18   7.2  944 239  8.1 8  6.6  97    0    0 334 -341  2
3861500 2659500  1 20 19   7.4  943 247 12.8 8  6.6  96    0    0 334 -342  2
3861500 2659500  1 20 20   7.7  942 246 10.2 8  6.7  96    0    0 335 -341  2
3861500 2659500  1 20 21   7.7  941 250  9.9 8  6.7  96    0    0 336 -338  2
3861500 2659500  1 20 22   7.5  941 252  9.7 8  6.8  97    0    0 335 -337  2
3861500 2659500  1 20 23   5.9  940 288  9.8 8  6.4  97    0    0 332 -335  2
3861500 2659500  1 20 24   5.2  940 280 10.3 7  5.8  96    0    0 320 -333  2
3861500 2659500  1 21  1   4.7  941 270  7.9 8  5.6  96    0    0 317 -332  2
3861500 2659500  1 21  2   4.4  941 289  7.8 7  5.5  97    0    0 314 -331  2
3861500 2659500  1 21  3   4.3  940 297  6.0 7  5.3  95    0    0 305 -330  2
3861500 2659500  1 21  4   4.0  941 308  8.3 7  5.0  92    0    0 303 -326  2
3861500 2659500  1 21  5   3.7  941 270  8.4 5  4.8  89    0    0 289 -322  2
3861500 2659500  1 21  6   3.3  942 287  8.5 5  4.3  83    0    0 274 -320  2
3861500 2659500  1 21  7   2.4  943 288  8.2 6  3.9  79    0    0 277 -318  2
3861500 2659500  1 21  8   0.5  945 303  7.2 6  3.9  86    0    0 279 -317  2
3861500 2659500  1 21  9   1.5  945 270  5.7 6  3.9  90    0    7 278 -317  2
3861500 2659500  1 21 10   1.6  946 264  7.9 6  3.9  86    8   39 278 -318  2
3861500 2659500  1 21 11   1.7  947 266  7.2 6  4.0  86    2   68 278 -319  2
3861500 2659500  1 21 12   1.8  948 260  6.6 6  4.0  86    0   52 276 -320  2
3861500 2659500  1 21 13   2.2  948 260  7.5 6  3.9  84    0   68 273 -320  2
3861500 2659500  1 21 14   1.8  948 281  4.5 7  3.9  84    2   80 277 -320  2
3861500 2659500  1 21 15   1.1  948 304  5.4 7  4.0  88    0   54 279 -321  2
3861500 2659500  1 21 16   1.7  949 261  6.5 5  3.9  86    0   22 268 -320  2
3861500 2659500  1 21 17   1.7  949 259  7.3 7  3.8  82    0    8 267 -320  2
3861500 2659500  1 21 18   1.5  949 261  6.3 7  3.7  82    0    0 276 -319  2
3861500 2659500  1 21 19  -0.2  950 293  4.9 8  3.8  89    0    0 278 -318  2
3861500 2659500  1 21 20  -0.5  951 292  6.1 8  3.8  96    0    0 280 -318  2
3861500 2659500  1 21 21  -0.6  951 305  4.2 8  3.8  97    0    0 282 -317  2
3861500 2659500  1 21 22  -0.4  951 268  5.0 8  3.8  98    0    0 284 -317  2
3861500 2659500  1 21 23  -0.2  951 265  5.5 8  3.9  99    0    0 287 -317  2
3861500 2659500  1 21 24  -0.7  951 281  5.2 8  3.8  98    0    0 287 -317  2
3861500 2659500  1 22  1  -0.2  952 272  5.9 6  3.8  98    0    0 277 -317  2
3861500 2659500  1 22  2  -0.1  951 279  6.3 6  3.9  98    0    0 269 -316  2
3861500 2659500  1 22  3  -0.1  951 267  6.2 5  3.9  97    0    0 265 -316  2
3861500 2659500  1 22  4  -0.1  952 270  6.1 7  3.9  97    0    0 271 -316  2
3861500 2659500  1 22  5  -0.1  952 270  6.3 4  3.9  97    0    0 267 -316  2
3861500 2659500  1 22  6  -0.2  952 304  5.7 7  3.9  98    0    0 267 -315  2
3861500 2659500  1 22  7  -0.3  952 280  5.8 8  3.9  98    0    0 288 -315  2
3861500 2659500  1 22  8  -0.2  953 280  5.2 8  3.9  98    0    0 293 -315  2
3861500 2659500  1 22  9  -0.1  953 290  5.1 8  3.9  98    0    3 293 -315  2
3861500 2659500  1 22 10  -0.1  954 289  4.8 8  3.9  98    0   29 292 -315  2
3861500 2659500  1 22 11   0.1  955 302  4.5 8  3.9  98    0   38 292 -315  2
3861500 2659500  1 22 12   0.3  956 297  4.7 8  4.0  98    0   63 290 -316  2
3861500 2659500  1 22 13   0.6  956 276  4.6 7  4.0  97    0   67 283 -317  2
3861500 2659500  1 22 14   0.8  956 288  4.6 7  4.1  96    0   58 277 -317  2
3861500 2659500  1 22 15   1.1  957 279  3.7 7  4.2  97    3   69 277 -317  2
3861500 2659500  1 22 16   1.1  957 300  3.8 6  4.3  98   13   44 271 -317  2
3861500 2659500  1 22 17   1.0  957 273  2.8 6  4.3  98   16   12 264 -317  2
3861500 2659500  1 22 18   0.5  958 277  2.7 7  4.2  98    0    0 266 -316  2
3861500 2659500  1 22 19   0.1  957 270  3.7 7  4.0  99    0    0 269 -315  2
3861500 2659500  1 22 20  -0.1  958 269  3.0 7  3.9  98    0    0 268 -315  2
3861500 2659500  1 22 21   0.0  958 259  3.5 4  3.9  98    0    0 251 -315  2
3861500 2659500  1 22 22  -0.4  958 279  2.2 7  3.9  99    0    0 251 -315  2
3861500 2659500  1 22 23  -0.4  958 279  2.3 8  3.8  98    0    0 270 -314  2
3861500 2659500  1 22 24  -0.4  958 312  2.6 7  3.8  99    0    0 271 -314  2
3861500 2659500  1 23  1  -0.6  958 307  2.4 6  3.8  99    0    0 260 -313  2
3861500 2659500  1 23  2  -0.7  958 303  2.7 4  3.8  99    0    0 246 -312  2
3861500 2659500  1 23  3  -0.8  958 302  2.8 5  3.8  99    0    0 240 -312  2
3861500 2659500  1 23  4  -0.9  959 314  2.5 4  3.7  99    0    0 240 -310  2
3861500 2659500  1 23  5  -0.9  958 301  2.4 5  3.7  99    0    0 240 -309  2
3861500 2659500  1 23  6  -1.0  958 314  2.9 7  3.7  99    0    0 253 -309  2
3861500 2659500  1 23  7  -1.0  959 321  3.1 8  3.7 100    0    0 264 -309  2
3861500 2659500  1 23  8  -1.6  959 312  2.3 7  3.6  98    0    0 263 -308  2
3861500 2659500  1 23  9  -1.7  959 312  2.3 6  3.4  97    1   11 254 -307  2
3861500 2659500  1 23 10  -1.8  959 309  3.2 7  3.4  98   46   38 254 -307  2
3861500 2659500  1 23 11  -1.3  960 310  3.6 7  3.4  96   67   73 258 -308  2
3861500 2659500  1 23 12  -0.8  960 312  3.9 7  3.4  93   29  104 260 -311  2
3861500 2659500  1 23 13  -0.6  960 280  3.7 7  3.5  92    6   99 261 -313  2
3861500 2659500  1 23 14  -0.9  960 278  3.8 6  3.5  93    0   79 257 -315  2
3861500 2659500  1 23 15  -0.8  959 267  3.5 6  3.5  94    1   65 253 -315  2
3861500 2659500  1 23 16  -0.7  959 257  3.8 6  3.6  96    0   31 254 -315  2
3861500 2659500  1 23 17  -0.8  958 249  3.9 8  3.7  98    0    8 263 -313  2
3861500 2659500  1 23 18  -0.8  958 256  4.5 8  3.7  98    0    0 270 -311  2
3861500 2659500  1 23 19  -1.0  957 239  4.6 8  3.7  98    0    0 269 -311  2
