Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1 11 19  -1.2  950 309  6.4 7  3.5  94    0    0 271 -309  1
3861500 2659500  1 11 20  -1.2  951 309  7.0 8  3.5  95    0    0 271 -309  1
3861500 2659500  1 11 21  -1.2  951 311  7.3 8  3.5  95    0    0 277 -310  1
3861500 2659500  1 11 22  -1.3  951 300  4.7 7  3.5  95    0    0 274 -310  1
3861500 2659500  1 11 23  -1.4  951 296  6.7 7  3.5  96    0    0 270 -311  1
3861500 2659500  1 11 24  -1.5  951 299  7.1 8  3.5  96    0    0 276 -311  1
3861500 2659500  1 12  1  -1.3  951 301  7.3 8  3.5  95    0    0 285 -310  1
3861500 2659500  1 12  2  -1.6  951 314  5.4 8  3.5  96    0    0 287 -310  1
3861500 2659500  1 12  3  -1.6  951 306  7.2 8  3.5  97    0    0 288 -310  1
3861500 2659500  1 12  4  -1.3  951 301  7.2 7  3.5  97    0    0 285 -311  1
3861500 2659500  1 12  5  -1.5  951 295  7.3 7  3.5  96    0    0 280 -311  1
3861500 2659500  1 12  6  -1.4  951 301  5.8 7  3.5  96    0    0 280 -312  1
3861500 2659500  1 12  7  -1.4  950 294  5.7 7  3.5  96    0    0 280 -313  1
3861500 2659500  1 12  8  -1.5  950 280  5.4 6  3.6  98    0    0 273 -315  1
3861500 2659500  1 12  9  -1.5  950 283  4.9 6  3.6 100    0    4 268 -315  1
3861500 2659500  1 12 10  -0.9  950 323  5.8 8  3.7 100   22   38 281 -315  1
3861500 2659500  1 12 11  -0.5  951   2  7.6 5  3.8  99   30   75 277 -313  1
3861500 2659500  1 12 12  -0.7  952   2  8.6 8  3.8  98    0   51 278 -313  1
3861500 2659500  1 12 13  -0.2  954   1  7.8 7  3.6  92   13  104 288 -313  1
3861500 2659500  1 12 14  -0.7  955   7  6.7 4  3.3  85   33  102 264 -313  1
3861500 2659500  1 12 15  -1.2  956   0  6.7 5  3.1  82    9   73 250 -313  1
3861500 2659500  1 12 16  -1.6  958   0  7.3 7  3.0  82   16   41 267 -312  1
3861500 2659500  1 12 17  -2.0  960 349  7.7 7  2.8  80    1    8 274 -312  1
3861500 2659500  1 12 18  -2.2  962 353  7.5 7  2.7  80    0    0 273 -311  1
3861500 2659500  1 12 19  -2.6  963 348  7.1 8  2.6  79    0    0 278 -310  1
3861500 2659500  1 12 20  -2.6  964 352  7.3 8  2.6  78    0    0 282 -310  1
3861500 2659500  1 12 21  -2.7  965 356  7.0 7  2.6  78    0    0 275 -309  1
3861500 2659500  1 12 22  -2.4  966 350  5.8 3  2.6  79    0    0 243 -307  1
3861500 2659500  1 12 23  -2.8  967 355  6.1 3  2.6  80    0    0 218 -305  1
3861500 2659500  1 12 24  -3.1  968 352  5.7 4  2.6  82    0    0 222 -302  1
3861500 2659500  1 13  1  -3.1  969 351  4.6 8  2.6  82    0    0 248 -298  1
3861500 2659500  1 13  2  -3.6  970 356  4.3 6  2.5  82    0    0 256 -295  1
3861500 2659500  1 13  3  -3.6  971 339  4.3 6  2.6  85    0    0 240 -292  1
3861500 2659500  1 13  4  -4.2  971 342  4.7 6  2.6  87    0    0 236 -291  1
3861500 2659500  1 13  5  -4.2  971 344  4.9 6  2.6  90    0    0 234 -290  1
3861500 2659500  1 13  6  -3.9  971 338  3.4 4  2.6  89    0    0 223 -290  1
3861500 2659500  1 13  7  -4.3  971 340  3.0 5  2.6  91    0    0 218 -289  1
3861500 2659500  1 13  8  -4.6  972 323  2.1 3  2.7  94    0    0 214 -289  1
3861500 2659500  1 13  9  -5.5  973 334  2.2 2  2.6  97    0    4 197 -289  1
3861500 2659500  1 13 10  -4.5  973 332  2.6 3  2.7  98   26   39 197 -290  1
3861500 2659500  1 13 11  -3.8  974 329  2.2 3  2.8  96   79   64 208 -294  1
3861500 2659500  1 13 12  -1.1  975 322  2.8 4  2.9  89   99   88 220 -301  1
3861500 2659500  1 13 13  -1.1  975 318  3.1 2  3.0  82  211   45 222 -308  1
3861500 2659500  1 13 14  -0.1  975 286  2.1 2  3.0  79  128   78 216 -311  1
3861500 2659500  1 13 15   0.3  975 266  1.7 2  3.0  75  123   49 220 -314  1
3861500 2659500  1 13 16  -0.4  974 208  1.9 3  3.0  76   80   28 226 -314  1
3861500 2659500  1 13 17  -0.6  975 205  1.6 5  3.0  79    7   11 244 -312  1
3861500 2659500  1 13 18  -1.5  974 299  2.7 4  3.0  82    0    0 251 -310  1
3861500 2659500  1 13 19  -1.6  975 272  2.9 7  3.1  87    0    0 262 -311  1
3861500 2659500  1 13 20  -2.0  975 287  3.5 8  3.1  91    0    0 280 -313  1
3861500 2659500  1 13 21  -1.0  975 266  2.4 7  3.2  90    0    0 284 -314  1
3861500 2659500  1 13 22  -1.7  975 190  1.3 6  3.2  90    0    0 277 -313  1
3861500 2659500  1 13 23  -0.5  975 222  3.1 6  3.3  90    0    0 275 -313  1
3861500 2659500  1 13 24  -1.4  975 231  3.2 8  3.2  88    0    0 285 -313  1
3861500 2659500  1 14  1  -1.7  974 240  2.5 8  3.2  92    0    0 295 -313  1
3861500 2659500  1 14  2  -1.6  974 241  2.7 8  3.3  94    0    0 296 -314  1
3861500 2659500  1 14  3  -2.2  974 241  2.9 8  3.3  97    0    0 296 -315  1
3861500 2659500  1 14  4  -0.8  973 275  3.4 7  3.4  97    0    0 294 -316  1
3861500 2659500  1 14  5  -1.0  973 283  4.4 7  3.5  95    0    0 292 -317  1
3861500 2659500  1 14  6  -1.2  972 201  2.8 7  3.5  96    0    0 293 -318  1
3861500 2659500  1 14  7  -1.5  972 191  2.3 8  3.5  98    0    0 297 -320  1
3861500 2659500  1 14  8  -1.0  972 181  2.4 8  3.5  97    0    0 302 -321  1
3861500 2659500  1 14  9  -0.7  972 178  2.6 8  3.5  95    0    4 304 -322  1
3861500 2659500  1 14 10  -1.0  972 187  2.3 8  3.6  96    0   35 305 -322  1
3861500 2659500  1 14 11  -0.5  971 190  3.0 8  3.6  96    0   52 306 -322  1
3861500 2659500  1 14 12  -0.7  971 179  3.2 8  3.6  96    0   38 306 -322  1
3861500 2659500  1 14 13  -0.3  971 193  3.4 8  3.7  96    0   51 307 -322  1
3861500 2659500  1 14 14   0.0  971 193  3.0 8  3.8  96    0   48 308 -322  1
3861500 2659500  1 14 15  -0.1  971 179  2.8 8  3.8  98    0   29 309 -322  1
3861500 2659500  1 14 16  -0.1  970 176  2.6 8  3.8  98    1   36 309 -322  1
3861500 2659500  1 14 17  -0.3  970 179  2.7 8  3.8  97    0    5 308 -322  1
3861500 2659500  1 14 18  -0.3  970 250  2.7 8  3.8  97    0    0 306 -322  1
3861500 2659500  1 14 19  -0.3  970 260  3.2 8  3.8  97    0    0 304 -322  1
3861500 2659500  1 14 20  -0.4  970 269  3.8 6  3.8  98    0    0 290 -322  1
3861500 2659500  1 14 21  -0.1  970 258  3.6 8  3.8  97    0    0 290 -322  1
3861500 2659500  1 14 22  -0.1  970 188  2.1 8  3.8  97    0    0 302 -321  1
3861500 2659500  1 14 23  -0.2  970 264  3.3 8  3.8  98    0    0 302 -318  1
3861500 2659500  1 14 24   0.2  969 261  3.6 8  3.9  98    0    0 303 -313  1
3861500 2659500  1 15  1   0.2  969 260  3.6 7  3.9  97    0    0 295 -311  1
3861500 2659500  1 15  2   0.4  969 248  3.4 8  3.9  97    0    0 294 -310  1
3861500 2659500  1 15  3   0.2  969 238  4.0 7  3.9  97    0    0 292 -309  1
3861500 2659500  1 15  4   0.6  969 243  3.8 8  4.0  97    0    0 291 -309  1
3861500 2659500  1 15  5   0.0  969 233  3.5 8  4.0  98    0    0 297 -310  1
3861500 2659500  1 15  6   0.4  969 194  1.7 8  4.0  99    0    0 295 -310  1
3861500 2659500  1 15  7   0.8  969 221  2.7 8  4.0  97    0    0 297 -309  1
3861500 2659500  1 15  8   0.9  969 205  2.2 8  4.1  96    0    0 296 -307  1
3861500 2659500  1 15  9   0.9  969 214  2.0 8  4.1  97    0    4 295 -306  1
3861500 2659500  1 15 10   1.1  970 223  2.0 8  4.2  98    0   31 295 -308  1
3861500 2659500  1 15 11   0.6  970 216  2.0 6  4.2  99    5   77 281 -313  1
3861500 2659500  1 15 12   1.1  970 211  2.1 7  4.2 100    7  103 275 -319  1
3861500 2659500  1 15 13   1.0  970 185  2.6 7  4.3 100    6  110 283 -321  1
3861500 2659500  1 15 14   2.2  970 187  1.8 8  4.3  98    3   97 292 -321  1
3861500 2659500  1 15 15   2.1  969 200  1.6 8  4.4  96    4   79 301 -319  1
3861500 2659500  1 15 16   1.7  969 210  2.2 8  4.4  97    7   49 301 -316  1
3861500 2659500  1 15 17   0.9  969 218  1.0 7  4.3  99    0   11 294 -312  1
3861500 2659500  1 15 18   0.3  969 180  3.6 7  4.1 100    0    0 286 -309  1
3861500 2659500  1 15 19   1.2  970 169  3.9 5  4.2 100    0    0 274 -307  1
3861500 2659500  1 15 20   0.7  970 166  3.7 6  4.2 100    0    0 270 -306  1
3861500 2659500  1 15 21   1.9  970 171  4.1 7  4.2  96    0    0 283 -306  1
3861500 2659500  1 15 22   0.7  970 172  4.3 6  4.2  96    0    0 284 -305  1
3861500 2659500  1 15 23   0.4  970 175  4.3 6  4.1 100    0    0 278 -304  1
3861500 2659500  1 15 24   0.0  970 178  4.5 8  4.0 100    0    0 288 -303  1
3861500 2659500  1 16  1  -0.1  970 173  4.1 6  3.9 100    0    0 286 -303  1
3861500 2659500  1 16  2  -0.5  970 151  4.0 6  3.9 100    0    0 275 -301  1
3861500 2659500  1 16  3  -1.3  969 150  3.8 6  3.7 100    0    0 273 -300  1
3861500 2659500  1 16  4  -1.3  969 156  4.2 5  3.6 100    0    0 265 -299  1
3861500 2659500  1 16  5  -2.0  968 146  4.0 5  3.5 100    0    0 258 -298  1
3861500 2659500  1 16  6  -1.4  968 190  4.2 7  3.5 100    0    0 266 -298  1
3861500 2659500  1 16  7  -1.5  968 190  5.2 7  3.6 100    0    0 276 -298  1
3861500 2659500  1 16  8  -1.4  968 198  6.4 8  3.6 100    0    0 278 -298  1
3861500 2659500  1 16  9  -1.4  968 190  7.5 8  3.6 100    0    6 279 -298  1
3861500 2659500  1 16 10  -1.3  968 191  7.8 8  3.6 100    8   38 276 -299  1
3861500 2659500  1 16 11  -0.9  967 189  8.4 7  3.6  99    5   63 269 -300  1
3861500 2659500  1 16 12  -0.5  968 180  8.7 8  3.7  98    0   73 267 -303  1
3861500 2659500  1 16 13  -0.3  967 178  9.2 5  3.7  97   34   93 255 -306  1
3861500 2659500  1 16 14   1.1  966 176  9.2 7  3.7  91   14   89 250 -308  1
3861500 2659500  1 16 15   1.3  965 179 10.0 6  3.7  86   91   34 253 -309  1
3861500 2659500  1 16 16   0.6  964 178 10.2 3  3.6  86   65   15 235 -308  1
3861500 2659500  1 16 17  -0.3  964 177 11.2 3  3.5  87    5    8 221 -306  1
3861500 2659500  1 16 18  -1.7  964 148 11.6 6  3.4  91    0    0 228 -305  1
3861500 2659500  1 16 19  -2.4  963 145 10.1 4  3.3  97    0    0 228 -305  1
3861500 2659500  1 16 20  -2.4  962 146  9.7 3  3.3  99    0    0 216 -305  1
3861500 2659500  1 16 21  -2.6  962 153  8.7 4  3.3  98    0    0 215 -305  1
3861500 2659500  1 16 22  -2.5  962 178  8.2 3  3.2  96    0    0 215 -306  1
3861500 2659500  1 16 23  -2.4  962 158  8.5 3  3.2  95    0    0 211 -306  1
3861500 2659500  1 16 24  -1.6  962 157  8.4 4  3.2  92    0    0 215 -306  1
3861500 2659500  1 17  1  -1.3  962 162  8.1 5  3.1  87    0    0 222 -306  1
3861500 2659500  1 17  2  -0.9  962 169  8.2 2  3.1  84    0    0 217 -306  1
3861500 2659500  1 17  3  -3.0  961 159  9.1 1  3.1  88    0    0 201 -306  1
3861500 2659500  1 17  4  -2.4  961 166  9.3 1  3.0  91    0    0 195 -306  1
3861500 2659500  1 17  5  -3.2  961 151 10.1 1  2.9  89    0    0 194 -306  1
3861500 2659500  1 17  6  -3.0  959 186  8.1 1  2.9  90    0    0 192 -306  1
3861500 2659500  1 17  7  -1.6  960 185  6.2 2  2.9  86    0    0 198 -307  1
3861500 2659500  1 17  8  -1.1  959 187  6.1 2  2.9  80    0    0 205 -306  1
3861500 2659500  1 17  9  -1.8  959 179  8.2 2  2.9  81    0    7 205 -305  1
3861500 2659500  1 17 10  -1.4  959 180  8.5 3  3.0  85   25   46 209 -305  1
3861500 2659500  1 17 11   0.7  959 187  7.1 2  3.2  83   92   70 212 -308  1
3861500 2659500  1 17 12   1.0  958 186  7.7 3  3.3  77  172   66 216 -311  1
3861500 2659500  1 17 13   1.7  959 174  7.0 3  3.3  75  259   53 221 -314  1
3861500 2659500  1 17 14   3.1  957 174  7.3 3  3.3  70  204   53 223 -318  1
3861500 2659500  1 17 15   2.5  956 174  7.1 2  3.3  66  107   67 220 -319  1
3861500 2659500  1 17 16   2.8  956 157  6.0 2  3.2  66   76   37 217 -319  1
3861500 2659500  1 17 17   2.0  956 154  8.5 4  3.2  68   11   13 223 -318  1
3861500 2659500  1 17 18   1.1  955 139 12.2 5  3.2  71    0    0 232 -317  1
3861500 2659500  1 17 19  -1.6  954 136 11.2 4  3.2  80    0    0 227 -317  1
3861500 2659500  1 17 20  -0.3  954 138 11.7 5  3.1  82    0    0 226 -316  1
3861500 2659500  1 17 21   0.9  954 145 10.2 6  3.0  74    0    0 239 -316  1
3861500 2659500  1 17 22   1.4  954 173 10.2 5  3.1  71    0    0 244 -317  1
3861500 2659500  1 17 23   3.5  953 164 10.8 5  3.2  66    0    0 245 -317  1
3861500 2659500  1 17 24   4.1  953 173 11.5 5  3.2  61    0    0 252 -317  1
3861500 2659500  1 18  1   1.2  952 144 13.0 3  3.4  69    0    0 245 -319  1
3861500 2659500  1 18  2   1.1  951 165 12.0 4  3.4  78    0    0 243 -321  1
3861500 2659500  1 18  3   1.6  951 129 12.0 4  3.5  78    0    0 250 -321  1
3861500 2659500  1 18  4   2.7  950 144 10.7 5  3.5  74    0    0 259 -321  1
3861500 2659500  1 18  5   2.2  950 138 10.7 6  3.5  73    0    0 268 -321  1
3861500 2659500  1 18  6   1.8  949 171  5.4 7  3.5  76    0    0 276 -322  1
3861500 2659500  1 18  7   1.2  949 161  5.0 8  3.6  80    0    0 283 -322  1
3861500 2659500  1 18  8   0.5  949 161  4.8 7  3.6  85    0    0 284 -322  1
3861500 2659500  1 18  9   2.1  949 162  5.1 7  3.7  83    0    6 283 -322  1
3861500 2659500  1 18 10   1.4  949 171  5.6 8  3.7  81    0   29 289 -322  1
3861500 2659500  1 18 11   2.5  949 172  6.3 7  3.7  79    0   46 290 -322  1
3861500 2659500  1 18 12   3.3  950 165  7.0 7  3.8  77    0   54 289 -322  1
3861500 2659500  1 18 13   2.5  950 157  5.8 7  4.1  82    0   49 291 -322  1
3861500 2659500  1 18 14   3.1  949 179  6.4 7  4.4  88    0   52 292 -322  1
3861500 2659500  1 18 15   2.7  949 168  6.1 7  4.5  90    1   69 291 -322  1
3861500 2659500  1 18 16   3.0  949 167  6.5 8  4.5  91    0   35 296 -322  1
3861500 2659500  1 18 17   1.3  948 174  7.2 8  4.5  94    0    5 299 -322  1
3861500 2659500  1 18 18   1.5  948 185  5.4 8  4.4  98    0    0 298 -322  1
3861500 2659500  1 18 19   1.2  948 220  3.7 8  4.4  98    0    0 299 -322  1
3861500 2659500  1 18 20   1.5  948 194  4.2 8  4.3  97    0    0 300 -322  1
3861500 2659500  1 18 21   0.4  949 204  3.6 8  4.2  98    0    0 299 -322  1
3861500 2659500  1 18 22   0.4  949 203  2.0 8  4.2 100    0    0 296 -322  1
3861500 2659500  1 18 23  -0.1  949 259  2.8 8  4.1 100    0    0 294 -322  1
3861500 2659500  1 18 24   0.1  950 281  2.5 8  4.1 100    0    0 293 -322  1
3861500 2659500  1 19  1   1.1  951 234  2.7 8  4.1  98    0    0 294 -321  1
3861500 2659500  1 19  2   1.3  951 232  2.9 8  4.2  95    0    0 295 -319  1
3861500 2659500  1 19  3   1.2  951 207  4.0 7  4.2  96    0    0 290 -317  1
3861500 2659500  1 19  4   1.2  952 212  4.1 7  4.3  96    0    0 283 -318  1
3861500 2659500  1 19  5   0.9  952 206  4.2 8  4.3  98    0    0 289 -319  1
3861500 2659500  1 19  6   0.8  953 224  3.1 8  4.2  99    0    0 295 -320  1
3861500 2659500  1 19  7   0.6  952 232  4.3 8  4.2  98    0    0 295 -321  1
3861500 2659500  1 19  8   0.8  953 224  3.1 8  4.1  96    0    0 296 -321  1
3861500 2659500  1 19  9   0.4  954 231  4.2 7  4.0  95    0   10 290 -321  1
3861500 2659500  1 19 10   0.9  954 214  4.7 8  4.0  95   10   51 290 -321  1
3861500 2659500  1 19 11   0.7  955 226  6.9 7  4.1  95    5   82 292 -321  1
3861500 2659500  1 19 12   1.2  956 229  7.0 5  4.1  95   69  123 276 -321  1
3861500 2659500  1 19 13   1.5  956 223  6.7 5  4.1  93   84  133 268 -321  1
3861500 2659500  1 19 14   2.2  956 206  5.6 8  4.1  89    1   91 286 -321  1
3861500 2659500  1 19 15   2.3  956 194  5.8 8  4.1  87    3   78 303 -321  1
3861500 2659500  1 19 16   2.1  956 192  6.5 6  4.1  88   12   55 291 -321  1
3861500 2659500  1 19 17   1.7  956 183  7.9 6  4.1  88    1   14 278 -320  1
3861500 2659500  1 19 18   1.4  955 155  7.9 6  4.0  89    0    0 275 -319  1
3861500 2659500  1 19 19   2.1  956 154  9.0 6  4.0  87    0    0 274 -318  1
3861500 2659500  1 19 20   2.2  955 154 10.6 3  3.9  83    0    0 260 -318  1
3861500 2659500  1 19 21   2.2  955 163 12.1 6  3.8  81    0    0 259 -318  1
3861500 2659500  1 19 22   2.4  955 182 12.9 7  3.8  80    0    0 278 -317  1
3861500 2659500  1 19 23   2.4  954 170 11.0 7  3.8  80    0    0 282 -316  1
3861500 2659500  1 19 24   2.4  954 179 11.3 7  3.8  80    0    0 282 -315  1
3861500 2659500  1 20  1   3.4  954 181  9.8 5  3.8  76    0    0 274 -316  1
3861500 2659500  1 20  2   3.7  953 177 10.3 5  3.8  73    0    0 267 -316  1
3861500 2659500  1 20  3   2.2  953 162  8.9 6  3.7  74    0    0 271 -317  1
3861500 2659500  1 20  4   2.5  953 155  9.4 8  3.5  73    0    0 285 -317  1
3861500 2659500  1 20  5   2.4  953 154  9.9 8  3.3  70    0    0 295 -317  1
3861500 2659500  1 20  6   2.5  952 184 10.9 6  3.3  69    0    0 284 -318  1
3861500 2659500  1 20  7   3.2  952 174 10.7 7  3.3  67    0    0 281 -318  1
3861500 2659500  1 20  8   3.6  952 174  9.7 6  3.2  63    0    0 282 -318  1
3861500 2659500  1 20  9   3.5  952 174  9.8 6  3.2  62    3   10 276 -318  1
3861500 2659500  1 20 10   3.4  952 183  9.7 7  3.3  64   62   44 282 -319  1
3861500 2659500  1 20 11   2.9  953 182  9.2 7  3.6  71    0   66 288 -320  1
3861500 2659500  1 20 12   2.6  953 179  8.6 8  3.9  79    0   26 294 -321  1
3861500 2659500  1 20 13   4.4  954 207  6.6 8  4.1  80    0   40 304 -321  1
3861500 2659500  1 20 14   4.3  955 208  6.4 7  4.4  80    0   38 302 -322  1
3861500 2659500  1 20 15   4.0  955 171  4.7 8  4.5  83    0   41 302 -322  1
3861500 2659500  1 20 16   3.9  954 197  4.6 8  4.4  83    0   29 307 -322  1
3861500 2659500  1 20 17   3.5  954 172  5.5 5  4.4  84    0    8 285 -322  1
3861500 2659500  1 20 18   2.8  955 219  6.5 7  4.4  87    0    0 277 -322  1
3861500 2659500  1 20 19   3.0  955 206  5.8 8  4.3  88    0    0 296 -322  1
3861500 2659500  1 20 20   2.9  956 205  6.1 8  4.3  86    0    0 302 -322  1
3861500 2659500  1 20 21   2.5  956 188  5.6 7  4.3  88    0    0 294 -322  1
3861500 2659500  1 20 22   2.0  957 185  6.2 5  4.4  92    0    0 270 -322  1
3861500 2659500  1 20 23   2.6  958 200  6.2 5  4.4  92    0    0 254 -321  1
3861500 2659500  1 20 24   1.3  957 195  5.3 6  4.4  94    0    0 256 -321  1
3861500 2659500  1 21  1   2.5  958 201  5.5 8  4.4  96    0    0 277 -321  1
3861500 2659500  1 21  2   2.1  958 184  6.5 8  4.4  94    0    0 298 -322  1
3861500 2659500  1 21  3   1.9  958 194  7.0 8  4.3  93    0    0 299 -322  1
3861500 2659500  1 21  4   1.8  958 212  6.7 8  4.2  92    0    0 300 -322  1
3861500 2659500  1 21  5   1.6  958 207  7.2 7  4.2  93    0    0 294 -322  1
3861500 2659500  1 21  6   1.6  958 229  6.3 7  4.3  94    0    0 288 -322  1
3861500 2659500  1 21  7   0.9  958 234  5.7 7  4.2  96    0    0 287 -322  1
3861500 2659500  1 21  8   1.3  958 231  5.8 7  4.1  95    0    0 287 -322  1
3861500 2659500  1 21  9   0.4  959 210  5.1 8  4.0  94    0    7 293 -322  1
3861500 2659500  1 21 10   1.3  959 224  5.9 7  4.0  94   53   11 293 -322  1
3861500 2659500  1 21 11   1.7  959 220  6.9 8  4.1  91   43   51 295 -322  1
3861500 2659500  1 21 12   1.9  959 221  6.2 8  4.1  90   14   85 302 -322  1
3861500 2659500  1 21 13   2.2  959 221  7.4 8  4.1  89    4   94 301 -322  1
3861500 2659500  1 21 14   2.3  958 208  6.6 8  4.1  88    0   51 301 -322  1
3861500 2659500  1 21 15   2.7  957 215  7.1 8  4.1  86    0   49 301 -322  1
3861500 2659500  1 21 16   2.2  957 205  8.1 8  4.1  86   19   35 301 -322  1
3861500 2659500  1 21 17   2.0  956 174  8.6 6  4.0  87   19    4 290 -322  1
3861500 2659500  1 21 18   2.2  955 184 10.5 6  4.0  85    0    0 279 -322  1
3861500 2659500  1 21 19   2.3  954 174 11.9 5  4.0  84    0    0 272 -322  1
3861500 2659500  1 21 20   2.3  952 172 12.2 5  4.0  84    0    0 266 -322  1
3861500 2659500  1 21 21   2.2  951 179 14.2 3  4.1  86    0    0 253 -321  1
3861500 2659500  1 21 22   2.0  949 173 12.3 8  4.3  91    0    0 269 -321  1
3861500 2659500  1 21 23   2.1  948 173 12.9 8  4.4  94    0    0 296 -322  1
3861500 2659500  1 21 24   3.0  947 188 12.8 8  4.5  93    0    0 300 -322  1
3861500 2659500  1 22  1   2.7  946 191 12.6 7  4.6  92    0    0 299 -322  1
3861500 2659500  1 22  2   2.8  945 208 11.4 7  4.6  92    0    0 296 -322  1
3861500 2659500  1 22  3   2.9  944 210 11.9 7  4.6  92    0    0 299 -322  1
3861500 2659500  1 22  4   3.2  943 216 12.6 8  4.7  93    0    0 307 -323  1
3861500 2659500  1 22  5   3.8  942 205 11.0 8  4.8  91    0    0 316 -322  1
3861500 2659500  1 22  6   3.4  941 198  9.0 8  4.9  92    0    0 317 -322  1
3861500 2659500  1 22  7   3.4  941 188 10.3 8  5.0  96    0    0 318 -327  1
3861500 2659500  1 22  8   3.9  940 208  8.7 8  5.2  98    0    0 320 -333  1
3861500 2659500  1 22  9   4.2  940 217  8.2 8  5.3  97    5    5 323 -334  1
3861500 2659500  1 22 10   5.2  941 279  7.0 7  5.4  95    0   34 317 -336  1
3861500 2659500  1 22 11   5.3  942 270  6.4 7  5.5  93    0   52 309 -339  1
3861500 2659500  1 22 12   4.9  943 212  5.2 8  5.5  94    0   49 318 -341  1
3861500 2659500  1 22 13   5.1  942 222  6.5 7  5.6  95    0   85 319 -342  1
3861500 2659500  1 22 14   5.6  942 219  6.2 6  5.7  96    0   76 302 -342  1
3861500 2659500  1 22 15   5.7  941 189  6.3 7  5.9  97    0   28 302 -343  1
3861500 2659500  1 22 16   6.2  939 198  8.2 6  6.2  99    0   29 304 -345  1
3861500 2659500  1 22 17   6.6  937 179  8.8 6  6.4  98    0    8 297 -347  1
3861500 2659500  1 22 18   7.9  936 216 13.6 8  6.7  97    0    0 318 -348  1
3861500 2659500  1 22 19   8.6  937 227 15.2 8  7.0  94    0    0 342 -349  1
3861500 2659500  1 22 20   8.7  936 226 16.0 7  6.9  92    0    0 334 -349  1
3861500 2659500  1 22 21   9.4  934 221 17.5 8  7.0  90    0    0 335 -350  1
3861500 2659500  1 22 22   8.8  933 228 14.9 8  7.0  90    0    0 342 -350  1
3861500 2659500  1 22 23   8.8  932 229 18.8 8  7.0  91    0    0 340 -350  1
3861500 2659500  1 22 24   8.6  933 231 18.4 7  6.9  91    0    0 332 -350  1
3861500 2659500  1 23  1   8.1  932 251 19.4 8  7.0  94    0    0 331 -351  1
3861500 2659500  1 23  2   6.5  933 260 16.0 8  6.6  95    0    0 336 -351  1
3861500 2659500  1 23  3   6.1  933 243 12.5 6  6.0  93    0    0 317 -351  1
3861500 2659500  1 23  4   5.4  934 244 11.3 6  5.9  94    0    0 298 -348  1
3861500 2659500  1 23  5   6.6  934 260 13.0 6  5.7  90    0    0 296 -345  1
3861500 2659500  1 23  6   5.8  934 265  9.0 7  5.1  80    0    0 302 -339  1
3861500 2659500  1 23  7   4.0  934 259 10.5 8  4.7  80    0    0 312 -333  1
3861500 2659500  1 23  8   4.2  936 270  9.8 7  4.6  83    0    0 309 -330  1
3861500 2659500  1 23  9   3.0  937 268  8.9 7  4.4  83    2   14 299 -329  1
3861500 2659500  1 23 10   3.1  937 258  8.5 7  4.2  82   31   78 296 -328  1
3861500 2659500  1 23 11   3.4  938 259  8.1 3  4.1  80   61  135 269 -329  1
3861500 2659500  1 23 12   4.3  939 247  8.6 5  4.1  76   24  146 258 -330  1
3861500 2659500  1 23 13   3.7  939 238  7.7 8  3.9  72    0   73 289 -332  1
3861500 2659500  1 23 14   4.2  940 247  8.7 8  3.8  70    0   28 306 -333  1
