Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1 12  4  -1.0  974 196  4.0 8  3.6  99    0    0 276 -301  2
3861500 2659500  1 12  5  -1.0  974 195  4.6 8  3.6  99    0    0 279 -300  2
3861500 2659500  1 12  6  -1.1  973 185  4.6 8  3.6 100    0    0 278 -300  2
3861500 2659500  1 12  7  -1.2  973 193  4.5 8  3.6  99    0    0 277 -299  2
3861500 2659500  1 12  8  -1.3  972 193  5.2 8  3.6  98    0    0 274 -299  2
3861500 2659500  1 12  9  -1.3  972 193  4.5 8  3.5  98    0    1 273 -299  2
3861500 2659500  1 12 10  -1.3  972 202  4.6 8  3.5  98    0   28 270 -299  2
3861500 2659500  1 12 11  -1.4  972 176  4.6 6  3.5  98    0   44 259 -302  2
3861500 2659500  1 12 12  -1.4  972 185  4.5 8  3.5  97    0   44 256 -307  2
3861500 2659500  1 12 13  -1.5  971 192  5.1 8  3.4  97    0   43 261 -311  2
3861500 2659500  1 12 14  -1.7  971 182  5.1 8  3.4  97    0   36 256 -313  2
3861500 2659500  1 12 15  -1.6  970 181  5.1 8  3.4  97    0   28 252 -313  2
3861500 2659500  1 12 16  -1.9  969 181  4.4 8  3.4  98    0   17 250 -311  2
3861500 2659500  1 12 17  -1.8  969 182  4.5 7  3.4  98    0    4 245 -307  2
3861500 2659500  1 12 18  -2.0  969 173  4.5 7  3.3  97    0    0 241 -304  2
3861500 2659500  1 12 19  -2.2  968 174  5.2 6  3.3  96    0    0 236 -302  2
3861500 2659500  1 12 20  -2.3  968 183  4.4 6  3.2  96    0    0 232 -301  2
3861500 2659500  1 12 21  -2.5  968 173  5.1 8  3.2  96    0    0 236 -301  2
3861500 2659500  1 12 22  -2.6  967 173  4.6 8  3.2  96    0    0 241 -300  2
3861500 2659500  1 12 23  -2.7  966 172  4.6 8  3.2  97    0    0 240 -300  2
3861500 2659500  1 12 24  -2.8  966 183  4.7 8  3.2  98    0    0 239 -299  2
3861500 2659500  1 13  1  -2.8  965 166  4.7 8  3.2  99    0    0 237 -297  2
3861500 2659500  1 13  2  -2.9  965 167  4.7 8  3.2  99    0    0 238 -296  2
3861500 2659500  1 13  3  -2.9  964 176  3.8 8  3.2  99    0    0 239 -295  2
3861500 2659500  1 13  4  -3.3  964 175  4.7 8  3.1  98    0    0 240 -294  2
3861500 2659500  1 13  5  -3.5  963 186  4.3 8  3.0  98    0    0 241 -294  2
3861500 2659500  1 13  6  -3.6  962 204  4.2 8  3.0  98    0    0 242 -293  2
3861500 2659500  1 13  7  -3.6  962 197  4.3 8  3.0  97    0    0 243 -292  2
3861500 2659500  1 13  8  -3.6  961 179  5.1 8  3.0  97    0    0 243 -292  2
3861500 2659500  1 13  9  -3.4  961 177  5.0 8  3.0  97    0    1 242 -295  2
3861500 2659500  1 13 10  -3.3  961 195  5.5 8  3.0  97    0   14 241 -298  2
3861500 2659500  1 13 11  -3.2  961 187  4.5 8  3.0  97    0   28 241 -301  2
3861500 2659500  1 13 12  -2.8  961 180  4.4 8  3.2  98    0   37 241 -304  2
3861500 2659500  1 13 13  -2.4  961 160  5.0 8  3.3 100    0   49 242 -307  2
3861500 2659500  1 13 14  -2.0  960 162  5.1 6  3.3  98    5   81 237 -310  2
3861500 2659500  1 13 15  -2.0  959 164  5.1 8  3.4  97   10   61 240 -311  2
3861500 2659500  1 13 16  -1.9  958 174  5.0 8  3.4  97    0   25 249 -310  2
3861500 2659500  1 13 17  -2.1  958 176  4.8 6  3.4  97    0    7 243 -307  2
3861500 2659500  1 13 18  -1.9  958 168  4.3 7  3.4  98    0    0 240 -304  2
3861500 2659500  1 13 19  -1.8  958 177  4.5 8  3.5  99    0    0 249 -303  2
3861500 2659500  1 13 20  -1.6  958 175  5.6 8  3.4  98    0    0 253 -302  2
3861500 2659500  1 13 21  -1.6  958 174  5.3 8  3.5  97    0    0 254 -302  2
3861500 2659500  1 13 22  -1.5  958 182  6.2 7  3.5  97    0    0 252 -302  2
3861500 2659500  1 13 23  -1.4  958 181  5.7 7  3.5  96    0    0 251 -302  2
3861500 2659500  1 13 24  -1.4  958 182  4.5 8  3.5  97    0    0 255 -301  2
3861500 2659500  1 14  1  -1.4  958 190  4.2 7  3.5  98    0    0 256 -301  2
3861500 2659500  1 14  2  -1.2  958 213  4.9 8  3.6  98    0    0 258 -301  2
3861500 2659500  1 14  3  -1.0  958 227  4.3 8  3.6  98    0    0 263 -301  2
3861500 2659500  1 14  4  -0.8  959 219  3.3 8  3.7  99    0    0 265 -301  2
3861500 2659500  1 14  5  -0.8  959 188  3.0 8  3.7  98    0    0 264 -301  2
3861500 2659500  1 14  6  -0.9  959 180  2.8 7  3.7  98    0    0 260 -301  2
3861500 2659500  1 14  7  -0.9  959 181  2.8 7  3.7  98    0    0 255 -301  2
3861500 2659500  1 14  8  -0.8  959 188  2.5 7  3.7  98    0    0 253 -301  2
3861500 2659500  1 14  9  -0.7  960 169  2.3 8  3.7  98    0    2 254 -300  2
3861500 2659500  1 14 10  -0.7  960 169  2.3 7  3.7  98    0   32 251 -301  2
3861500 2659500  1 14 11  -0.6  961 170  2.0 8  3.7  98    0   46 250 -304  2
3861500 2659500  1 14 12  -0.4  961 167  1.4 8  3.8  98    0   52 252 -310  2
3861500 2659500  1 14 13  -0.5  962 152  2.1 8  3.8  98    0   70 250 -315  2
3861500 2659500  1 14 14  -0.3  961 149  2.2 7  3.8  98   10   80 246 -318  2
3861500 2659500  1 14 15  -0.1  961 161  1.9 7  3.8  97   35   50 244 -319  2
3861500 2659500  1 14 16  -0.3  962 145  2.1 7  3.8  97   25   21 244 -318  2
3861500 2659500  1 14 17  -0.3  962 128  2.1 6  3.8  97    5    5 240 -314  2
3861500 2659500  1 14 18  -0.3  963 142  1.6 6  3.8  97    0    0 237 -308  2
3861500 2659500  1 14 19  -0.4  963 142  1.6 7  3.8  97    0    0 239 -305  2
3861500 2659500  1 14 20  -0.4  964 133  1.5 7  3.8  97    0    0 241 -303  2
3861500 2659500  1 14 21  -0.4  965 133  1.5 6  3.8  97    0    0 238 -302  2
3861500 2659500  1 14 22  -0.5  965 123  1.6 7  3.8  98    0    0 239 -301  2
3861500 2659500  1 14 23  -0.5  966 133  1.6 7  3.8  98    0    0 240 -300  2
3861500 2659500  1 14 24  -0.4  966 115  1.6 2  3.8  98    0    0 229 -299  2
3861500 2659500  1 15  1  -1.1  967  97  2.5 6  3.7  98    0    0 226 -299  2
3861500 2659500  1 15  2  -0.5  968  15  2.8 7  3.7  98    0    0 235 -298  2
3861500 2659500  1 15  3  -0.3  968  14  3.0 8  3.6  94    0    0 239 -297  2
3861500 2659500  1 15  4  -0.3  969  24  3.6 8  3.6  93    0    0 241 -297  2
3861500 2659500  1 15  5   0.2  969  47  2.8 7  3.7  93    0    0 241 -297  2
3861500 2659500  1 15  6   0.8  969  58  2.7 2  3.8  92    0    0 231 -296  2
3861500 2659500  1 15  7  -0.3  969   5  3.5 1  3.7  92    0    0 218 -296  2
3861500 2659500  1 15  8  -1.8  969   6  4.3 4  3.5  94    0    0 219 -295  2
3861500 2659500  1 15  9  -1.2  970   4  4.2 5  3.5  98    0    5 230 -295  2
3861500 2659500  1 15 10  -0.2  970   7  3.3 7  3.7  97    7   44 242 -295  2
3861500 2659500  1 15 11  -0.2  971   9  3.5 8  3.7  96    0   64 254 -298  2
3861500 2659500  1 15 12   0.0  971   6  3.1 8  3.8  98    0   45 259 -302  2
3861500 2659500  1 15 13   0.0  972 322  2.3 8  3.9  99    0   57 261 -307  2
3861500 2659500  1 15 14   0.2  972   6  3.5 7  3.9  98    0   48 258 -310  2
3861500 2659500  1 15 15   0.1  972 355  3.9 7  3.9  98    0   41 254 -311  2
3861500 2659500  1 15 16   0.1  972 354  3.9 8  4.0 100    0   33 257 -310  2
3861500 2659500  1 15 17  -0.3  972   5  4.1 7  3.8  98    0   11 256 -309  2
3861500 2659500  1 15 18  -0.7  972  15  5.1 6  3.5  92    0    0 247 -306  2
3861500 2659500  1 15 19  -1.3  973  14  5.1 6  3.3  88    0    0 243 -304  2
3861500 2659500  1 15 20  -1.5  973  28  5.5 8  3.0  85    0    0 249 -301  2
3861500 2659500  1 15 21  -1.9  974  26  3.9 8  2.8  82    0    0 256 -300  2
3861500 2659500  1 15 22  -2.2  974  38  5.1 8  2.7  80    0    0 256 -299  2
3861500 2659500  1 15 23  -2.3  975  25  4.4 8  2.6  78    0    0 258 -298  2
3861500 2659500  1 15 24  -2.5  975  17  3.2 6  2.6  78    0    0 253 -298  2
3861500 2659500  1 16  1  -3.1  975  13  3.4 6  2.5  78    0    0 246 -299  2
3861500 2659500  1 16  2  -3.7  974 353  1.9 5  2.4  79    0    0 241 -301  2
3861500 2659500  1 16  3  -3.9  974 330  2.0 7  2.4  81    0    0 245 -303  2
3861500 2659500  1 16  4  -3.3  974 358  3.4 6  2.5  84    0    0 251 -304  2
3861500 2659500  1 16  5  -3.2  974 240  2.1 5  2.7  86    0    0 248 -305  2
3861500 2659500  1 16  6  -3.0  974 358  2.5 8  2.7  88    0    0 257 -306  2
3861500 2659500  1 16  7  -2.6  974 318  2.7 8  2.8  88    0    0 273 -307  2
3861500 2659500  1 16  8  -2.5  974 240  1.9 8  2.9  87    0    0 277 -307  2
3861500 2659500  1 16  9  -2.4  974 295  2.1 7  2.9  89    0    3 275 -308  2
3861500 2659500  1 16 10  -2.1  974 257  2.7 7  3.0  90   10   34 273 -309  2
3861500 2659500  1 16 11  -1.7  975 283  2.0 8  3.0  89   10   63 282 -310  2
3861500 2659500  1 16 12  -1.4  975 278  2.7 8  3.2  90    0   56 290 -311  2
3861500 2659500  1 16 13  -1.1  975 304  2.1 7  3.3  92    0   74 290 -313  2
3861500 2659500  1 16 14  -0.8  974 317  3.5 5  3.5  95   35   77 278 -315  2
3861500 2659500  1 16 15  -0.4  973 313  3.4 7  3.7  97   14   64 280 -318  2
3861500 2659500  1 16 16  -0.3  973 321  3.4 6  3.7  96    3   34 287 -319  2
3861500 2659500  1 16 17  -0.5  973 290  2.5 5  3.7  96    0    7 277 -318  2
3861500 2659500  1 16 18  -0.3  973 296  3.0 8  3.7  96    0    0 287 -317  2
3861500 2659500  1 16 19  -0.1  973 285  3.0 7  3.8  96    0    0 299 -317  2
3861500 2659500  1 16 20   0.2  973 273  3.2 7  3.8  97    0    0 296 -317  2
3861500 2659500  1 16 21   0.4  973 274  3.8 8  3.9  98    0    0 302 -317  2
3861500 2659500  1 16 22   0.6  973 285  3.2 8  4.0  98    0    0 308 -318  2
3861500 2659500  1 16 23   1.2  972 297  4.7 8  4.1  98    0    0 310 -319  2
3861500 2659500  1 16 24   1.8  972 307  4.9 8  4.3  98    0    0 312 -319  2
3861500 2659500  1 17  1   1.9  972 317  6.9 8  4.5  99    0    0 312 -319  2
3861500 2659500  1 17  2   1.9  971 316  7.5 8  4.5  99    0    0 312 -319  2
3861500 2659500  1 17  3   1.9  970 306  6.7 8  4.5  99    0    0 312 -319  2
3861500 2659500  1 17  4   2.1  970 307  6.5 7  4.6 100    0    0 308 -319  2
3861500 2659500  1 17  5   2.1  969 310  6.9 7  4.6 100    0    0 303 -319  2
3861500 2659500  1 17  6   2.1  968 320  7.7 8  4.6 100    0    0 309 -320  2
3861500 2659500  1 17  7   2.1  968 310  6.5 8  4.6 100    0    0 315 -320  2
3861500 2659500  1 17  8   2.2  968 309  6.3 8  4.6 100    0    0 315 -321  2
3861500 2659500  1 17  9   2.4  968 309  7.0 8  4.7 100    0    1 316 -321  2
3861500 2659500  1 17 10   2.4  968 308  6.5 8  4.7  99    0   20 316 -321  2
3861500 2659500  1 17 11   2.6  968 318  7.0 8  4.7  99    0   23 317 -321  2
3861500 2659500  1 17 12   2.7  967 308  7.2 8  4.8  99    0   31 318 -321  2
3861500 2659500  1 17 13   2.9  967 318  7.9 7  4.8  99    0   47 311 -322  2
3861500 2659500  1 17 14   3.2  967 309  7.4 8  4.9  99    0   25 312 -322  2
3861500 2659500  1 17 15   3.4  967 319  8.2 8  5.0  99    0   20 322 -323  2
3861500 2659500  1 17 16   3.4  967 319  8.5 8  5.0  99    0   11 322 -324  2
3861500 2659500  1 17 17   3.3  966 309  9.3 5  5.0  99    0    3 301 -325  2
3861500 2659500  1 17 18   3.3  966 309  9.3 8  5.0  99    0    0 302 -325  2
3861500 2659500  1 17 19   3.4  966 309  8.5 5  5.0  98    0    0 302 -326  2
3861500 2659500  1 17 20   3.5  966 309  9.2 8  5.0  98    0    0 303 -326  2
3861500 2659500  1 17 21   3.5  966 309  9.1 8  5.0  98    0    0 324 -326  2
3861500 2659500  1 17 22   3.5  966 319  8.9 8  5.0  98    0    0 324 -326  2
3861500 2659500  1 17 23   3.5  966 309  8.0 8  5.0  98    0    0 324 -326  2
3861500 2659500  1 17 24   3.5  965 308  7.9 8  5.0  98    0    0 324 -327  2
3861500 2659500  1 18  1   3.4  965 309  8.5 7  5.0  98    0    0 317 -327  2
3861500 2659500  1 18  2   3.4  964 308  7.8 7  5.0  99    0    0 310 -328  2
3861500 2659500  1 18  3   3.2  964 309  7.2 7  5.0  99    0    0 310 -329  2
3861500 2659500  1 18  4   3.1  964 291  8.1 7  5.0  99    0    0 310 -329  2
3861500 2659500  1 18  5   3.1  963 301  7.5 7  5.0  99    0    0 309 -330  2
3861500 2659500  1 18  6   3.1  963 291  8.4 8  5.0  99    0    0 316 -331  2
3861500 2659500  1 18  7   3.2  962 300  7.5 7  5.0  99    0    0 317 -331  2
3861500 2659500  1 18  8   3.2  961 290  9.3 8  5.0  99    0    0 316 -332  2
3861500 2659500  1 18  9   3.2  960 311  9.3 8  5.0  99    0    7 322 -332  2
3861500 2659500  1 18 10   3.4  960 310 10.0 7  5.0  99    0   29 316 -333  2
3861500 2659500  1 18 11   3.7  960 320  9.4 8  5.1  99    0   38 317 -334  2
3861500 2659500  1 18 12   3.7  960 331 10.4 7  5.2  99    0   41 318 -335  2
3861500 2659500  1 18 13   3.6  960 319  9.6 7  5.1  99    0   50 309 -335  2
3861500 2659500  1 18 14   4.1  960 344  9.2 7  4.9  93    0   47 308 -334  2
3861500 2659500  1 18 15   3.9  960 331  8.2 7  4.6  87    0   47 307 -334  2
3861500 2659500  1 18 16   3.4  960 348 10.2 8  4.4  84    0   18 310 -332  2
3861500 2659500  1 18 17   2.6  961 338  8.6 7  4.1  82    0    4 307 -329  2
3861500 2659500  1 18 18   1.7  962 346  5.7 6  3.9  84    0    0 291 -324  2
3861500 2659500  1 18 19   1.4  961 339  6.4 5  3.7  83    0    0 277 -321  2
3861500 2659500  1 18 20   1.0  962 329  6.8 4  3.6  82    0    0 263 -321  2
3861500 2659500  1 18 21   0.8  963 342  7.7 4  3.4  81    0    0 255 -319  2
3861500 2659500  1 18 22   0.6  964 335  5.6 5  3.3  78    0    0 259 -317  2
3861500 2659500  1 18 23   0.4  965 335  4.7 6  3.3  79    0    0 268 -314  2
3861500 2659500  1 18 24   0.0  965 342  6.0 6  3.2  80    0    0 271 -314  2
3861500 2659500  1 19  1   0.1  965 333  5.3 6  3.2  80    0    0 269 -312  2
3861500 2659500  1 19  2  -0.3  966 322  5.1 6  3.2  81    0    0 267 -310  2
3861500 2659500  1 19  3   0.0  966 332  5.8 6  3.3  84    0    0 266 -309  2
3861500 2659500  1 19  4  -0.1  966 322  5.5 6  3.4  85    0    0 266 -308  2
3861500 2659500  1 19  5  -0.3  966 322  6.2 6  3.4  88    0    0 265 -307  2
3861500 2659500  1 19  6  -0.3  966 320  5.6 7  3.4  89    0    0 267 -307  2
3861500 2659500  1 19  7  -0.4  966 320  6.0 8  3.5  89    0    0 276 -308  2
3861500 2659500  1 19  8  -0.3  967 332  4.7 8  3.4  89    0    0 280 -309  2
3861500 2659500  1 19  9  -0.4  967 323  4.6 8  3.5  90    0    2 279 -309  2
3861500 2659500  1 19 10  -0.3  968 323  3.8 8  3.6  93    0   28 280 -310  2
3861500 2659500  1 19 11  -0.2  968 313  3.6 8  3.6  93    0   58 280 -312  2
3861500 2659500  1 19 12   0.1  969 312  3.6 7  3.6  92    0   70 276 -314  2
3861500 2659500  1 19 13   0.4  969 332  3.6 7  3.7  91    0   78 272 -316  2
3861500 2659500  1 19 14   0.4  969 325  4.6 7  3.7  90    0   52 271 -318  2
3861500 2659500  1 19 15   0.2  969 337  3.4 6  3.7  91    0   48 265 -318  2
3861500 2659500  1 19 16   0.2  969 343  4.5 6  3.7  91    0   36 259 -318  2
3861500 2659500  1 19 17   0.2  969 332  4.2 7  3.6  89    0    7 263 -317  2
3861500 2659500  1 19 18   0.1  970 321  3.9 7  3.7  92    0    0 267 -315  2
3861500 2659500  1 19 19   0.2  970 314  4.1 8  3.8  94    0    0 271 -314  2
3861500 2659500  1 19 20  -0.1  971 330  3.4 8  3.7  94    0    0 274 -313  2
3861500 2659500  1 19 21  -0.1  971 311  4.2 8  3.7  94    0    0 275 -314  2
3861500 2659500  1 19 22   0.0  971 320  3.5 8  3.5  89    0    0 276 -316  2
3861500 2659500  1 19 23  -0.2  971 297  2.9 8  3.4  88    0    0 278 -316  2
3861500 2659500  1 19 24  -0.2  971 309  3.3 8  3.6  93    0    0 279 -316  2
3861500 2659500  1 20  1  -0.2  971 298  3.2 5  3.7  95    0    0 268 -317  2
3861500 2659500  1 20  2  -0.3  971 317  4.0 5  3.7  96    0    0 254 -317  2
3861500 2659500  1 20  3  -0.6  971 328  4.0 7  3.7  96    0    0 267 -317  2
3861500 2659500  1 20  4  -1.3  971 316  3.1 8  3.5  94    0    0 284 -318  2
3861500 2659500  1 20  5  -1.8  971 296  3.0 7  3.3  94    0    0 284 -318  2
3861500 2659500  1 20  6  -1.6  971 309  4.4 8  3.3  95    0    0 285 -318  2
3861500 2659500  1 20  7  -1.4  970 278  3.3 5  3.4  96    0    0 275 -319  2
3861500 2659500  1 20  8  -1.0  970 288  3.2 6  3.5  98    0    0 268 -319  2
3861500 2659500  1 20  9  -0.5  970 285  4.0 6  3.7  98    0    7 275 -320  2
3861500 2659500  1 20 10  -0.2  970 277  3.9 7  3.8  97    0   21 281 -320  2
3861500 2659500  1 20 11   0.0  970 288  4.6 8  3.8  98    0   54 293 -321  2
3861500 2659500  1 20 12   0.3  970 298  5.4 5  3.9  98   16  102 282 -321  2
3861500 2659500  1 20 13   0.6  970 287  5.7 6  4.0  98   22  114 269 -321  2
3861500 2659500  1 20 14   0.6  969 287  6.7 7  4.0  97    4   94 283 -321  2
3861500 2659500  1 20 15   0.5  968 287  7.1 7  4.0  98    3   71 289 -321  2
3861500 2659500  1 20 16   0.4  968 288  6.0 8  4.0  98   24   47 298 -321  2
3861500 2659500  1 20 17   0.3  967 288  6.8 8  3.9  97   19   10 306 -321  2
3861500 2659500  1 20 18   0.2  966 276  6.8 8  3.9  98    0    0 304 -321  2
3861500 2659500  1 20 19   0.2  966 275  6.3 8  4.0  99    0    0 304 -321  2
3861500 2659500  1 20 20   0.2  966 285  6.2 8  4.0  98    0    0 305 -321  2
3861500 2659500  1 20 21   0.3  965 288  5.9 5  3.9  97    0    0 285 -321  2
3861500 2659500  1 20 22   0.2  965 286  6.7 8  4.0  98    0    0 287 -322  2
3861500 2659500  1 20 23   0.3  965 287  5.9 8  4.0  98    0    0 306 -322  2
3861500 2659500  1 20 24   0.3  965 292  6.5 6  4.0  98    0    0 294 -323  2
3861500 2659500  1 21  1   0.5  964 290  6.9 8  4.0  99    0    0 294 -324  2
3861500 2659500  1 21  2   0.6  964 287  6.8 8  4.1  99    0    0 306 -324  2
3861500 2659500  1 21  3   0.9  963 301  6.7 8  4.2  99    0    0 306 -323  2
3861500 2659500  1 21  4   1.3  962 311  7.6 8  4.3  99    0    0 305 -324  2
3861500 2659500  1 21  5   1.5  962 311  8.0 8  4.4  99    0    0 305 -325  2
3861500 2659500  1 21  6   1.5  962 320  7.9 8  4.4  99    0    0 305 -325  2
3861500 2659500  1 21  7   1.4  962 301  8.5 8  4.4  99    0    0 304 -326  2
3861500 2659500  1 21  8   1.4  962 312  8.1 8  4.3  98    0    0 301 -326  2
3861500 2659500  1 21  9   1.5  962 304  7.4 8  4.3  98    0    4 300 -326  2
3861500 2659500  1 21 10   1.6  961 302  7.5 7  4.4  98    0   31 295 -325  2
3861500 2659500  1 21 11   1.7  962 310  8.4 8  4.4  98    0   38 293 -325  2
3861500 2659500  1 21 12   2.1  962 317  8.5 8  4.5  98    0   46 298 -325  2
3861500 2659500  1 21 13   1.9  962 332  8.2 7  4.5  97    0   56 291 -327  2
3861500 2659500  1 21 14   1.4  962 322  7.2 7  4.4  98    0   49 283 -325  2
3861500 2659500  1 21 15   1.4  962 348  4.1 7  4.3  97    0   38 281 -323  2
3861500 2659500  1 21 16   1.5  962 317  5.1 6  4.2  95    0   37 275 -322  2
3861500 2659500  1 21 17   0.5  963 339  6.5 8  4.0  94    0   13 278 -321  2
3861500 2659500  1 21 18   0.5  964 320  5.2 8  3.8  91    0    0 285 -319  2
3861500 2659500  1 21 19   0.4  964 325  4.8 8  3.8  92    0    0 283 -316  2
3861500 2659500  1 21 20   0.1  964 317  4.5 8  3.8  95    0    0 282 -315  2
3861500 2659500  1 21 21   0.0  964 326  4.4 8  3.8  95    0    0 281 -315  2
3861500 2659500  1 21 22  -0.1  964 299  4.0 8  3.7  94    0    0 280 -314  2
3861500 2659500  1 21 23  -0.1  964 300  4.6 8  3.8  96    0    0 281 -313  2
3861500 2659500  1 21 24  -0.2  964 291  3.7 7  3.8  97    0    0 278 -313  2
3861500 2659500  1 22  1  -0.2  963 304  4.4 8  3.8  96    0    0 281 -313  2
3861500 2659500  1 22  2  -0.1  963 276  4.1 5  3.8  96    0    0 274 -313  2
3861500 2659500  1 22  3  -0.1  962 276  4.0 7  3.8  97    0    0 268 -313  2
3861500 2659500  1 22  4  -0.2  961 264  4.0 8  3.9  98    0    0 285 -313  2
3861500 2659500  1 22  5   0.0  959 244  4.8 8  3.9  98    0    0 294 -314  2
3861500 2659500  1 22  6   0.0  958 233  5.0 8  4.0  99    0    0 297 -315  2
3861500 2659500  1 22  7  -0.3  956 217  5.2 5  3.9  98    0    0 274 -317  2
3861500 2659500  1 22  8  -0.4  954 226  5.3 8  3.8  98    0    0 273 -318  2
3861500 2659500  1 22  9  -0.2  954 229  6.0 7  3.9  99    0    2 291 -318  2
3861500 2659500  1 22 10  -0.1  952 250  5.8 8  3.9  99   14   41 291 -319  2
3861500 2659500  1 22 11  -0.2  951 249  5.4 6  4.0  99    0   55 281 -320  2
3861500 2659500  1 22 12  -0.2  950 228  5.4 8  4.0  99    0   44 281 -320  2
3861500 2659500  1 22 13  -0.2  949 248  5.2 8  4.0  99    0   73 298 -321  2
3861500 2659500  1 22 14  -0.2  948 264  5.2 6  4.0  99    0   44 282 -321  2
3861500 2659500  1 22 15  -0.1  947 297  3.7 8  4.0 100    0   46 281 -321  2
3861500 2659500  1 22 16   0.2  947 300  4.5 7  4.1 100   16   44 290 -321  2
3861500 2659500  1 22 17   0.4  947 287  4.0 8  4.1  99    2   13 290 -321  2
3861500 2659500  1 22 18   0.3  947 290  3.9 5  4.1  99    0    0 274 -320  2
3861500 2659500  1 22 19   0.3  947 324  4.3 8  4.1  99    0    0 273 -319  2
3861500 2659500  1 22 20   0.4  948 318  5.0 8  4.1  99    0    0 295 -317  2
3861500 2659500  1 22 21   0.3  949 320  3.9 8  4.1  99    0    0 292 -317  2
3861500 2659500  1 22 22   0.1  949 320  5.1 7  4.1  99    0    0 283 -316  2
3861500 2659500  1 22 23   0.2  950 319  5.2 7  4.0  99    0    0 276 -316  2
3861500 2659500  1 22 24   0.1  950 326  4.9 7  4.0  99    0    0 276 -317  2
3861500 2659500  1 23  1   0.3  950 331  4.8 8  4.1  99    0    0 282 -317  2
3861500 2659500  1 23  2   0.4  951 337  4.1 7  4.1  99    0    0 283 -316  2
3861500 2659500  1 23  3   0.4  951 331  3.7 6  4.1  99    0    0 269 -316  2
3861500 2659500  1 23  4   0.3  952 322  4.2 6  4.1 100    0    0 262 -316  2
3861500 2659500  1 23  5   0.0  952 329  3.5 7  4.1 100    0    0 268 -316  2
3861500 2659500  1 23  6   0.1  952 342  2.3 8  4.1 100    0    0 280 -316  2
3861500 2659500  1 23  7   0.0  952 336  2.2 8  4.1 100    0    0 286 -316  2
3861500 2659500  1 23  8   0.1  952 317  2.1 8  4.0 100    0    0 286 -314  2
3861500 2659500  1 23  9   0.0  952 353  2.2 8  4.0 100    0    3 286 -310  2
3861500 2659500  1 23 10   0.0  953 346  2.3 7  4.0 100    0   34 279 -310  2
3861500 2659500  1 23 11   0.0  953 359  2.4 8  4.0  99    0   53 277 -313  2
3861500 2659500  1 23 12   0.1  953   1  2.8 8  4.0  99    0   64 284 -316  2
3861500 2659500  1 23 13  -0.6  954  60  3.7 8  3.9  99    0   61 283 -317  2
3861500 2659500  1 23 14  -1.1  953  60  3.9 8  3.7  98    0   90 281 -317  2
3861500 2659500  1 23 15  -1.7  954  71  3.3 8  3.5  96    0   67 279 -316  2
3861500 2659500  1 23 16  -2.2  955  42  4.4 8  3.3  95    2   51 275 -314  2
3861500 2659500  1 23 17  -2.9  956  30  4.2 7  3.1  93    4   22 265 -308  2
3861500 2659500  1 23 18  -4.2  957  43  3.7 6  2.7  88    0    0 250 -302  2
3861500 2659500  1 23 19  -4.8  958  45  3.2 5  2.4  85    0    0 236 -301  2
3861500 2659500  1 23 20  -5.9  959  52  4.2 5  2.3  86    0    0 229 -296  2
3861500 2659500  1 23 21  -7.1  960  43  3.3 3  2.1  87    0    0 217 -289  2
3861500 2659500  1 23 22  -8.0  959  64  3.5 1  1.9  85    0    0 195 -285  2
3861500 2659500  1 23 23  -9.0  960  63  3.1 1  1.8  83    0    0 183 -282  2
3861500 2659500  1 23 24  -8.7  960  60  4.2 0  1.7  83    0    0 177 -279  2
3861500 2659500  1 24  1  -9.1  961 100  4.1 1  1.7  82    0    0 176 -277  2
