Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  1 11 22   0.6  929  48  5.2 8  4.4  98    0    0 293 -314  2
4050500 2342500  1 11 23   0.7  929  49  4.9 8  4.3  99    0    0 292 -314  2
4050500 2342500  1 11 24   0.7  930  57  4.6 7  4.3  98    0    0 287 -312  2
4050500 2342500  1 12  1   1.0  930  57  4.2 8  4.3  97    0    0 287 -311  2
4050500 2342500  1 12  2   0.1  930  71  5.2 8  4.2  98    0    0 291 -311  2
4050500 2342500  1 12  3   0.2  930  62  4.8 8  4.1  99    0    0 291 -311  2
4050500 2342500  1 12  4  -0.6  929  43  5.6 7  4.0  99    0    0 285 -312  2
4050500 2342500  1 12  5  -0.5  929  61  4.5 7  4.0 100    0    0 280 -313  2
4050500 2342500  1 12  6  -0.4  928  60  4.6 8  4.0 100    0    0 286 -312  2
4050500 2342500  1 12  7  -0.4  929  53  4.4 7  4.0 100    0    0 286 -312  2
4050500 2342500  1 12  8  -0.2  929  71  5.0 7  4.0  99    0    0 282 -313  2
4050500 2342500  1 12  9  -0.6  929  66  5.7 7  3.9  98    0   13 280 -313  2
4050500 2342500  1 12 10  -0.7  930  70  4.9 7  3.9  98    0   44 279 -313  2
4050500 2342500  1 12 11  -0.7  930  59  6.2 8  3.9  99    0   54 283 -313  2
4050500 2342500  1 12 12  -0.6  931  65  6.6 8  3.9  98    0   43 287 -315  2
4050500 2342500  1 12 13  -0.6  931  75  5.8 6  3.8  97   10  138 275 -317  2
4050500 2342500  1 12 14  -0.6  930  66  5.1 6  3.8  96    3  106 263 -318  2
4050500 2342500  1 12 15  -0.7  930  59  4.9 8  3.8  95    0   64 275 -317  2
4050500 2342500  1 12 16  -1.4  930  62  6.1 8  3.7  96    0   38 286 -316  2
4050500 2342500  1 12 17  -1.2  931  60  6.9 6  3.6  96    0    2 274 -315  2
4050500 2342500  1 12 18  -2.1  931  67  7.2 6  3.5  95    0    0 262 -312  2
4050500 2342500  1 12 19  -2.3  931  61  8.9 7  3.3  95    0    0 266 -309  2
4050500 2342500  1 12 20  -2.6  931  63  7.7 7  3.2  92    0    0 272 -307  2
4050500 2342500  1 12 21  -2.5  931  65  5.8 6  3.1  90    0    0 265 -304  2
4050500 2342500  1 12 22  -3.5  932  69  6.2 7  3.0  90    0    0 264 -302  2
4050500 2342500  1 12 23  -3.4  932  64  6.7 7  2.9  91    0    0 267 -300  2
4050500 2342500  1 12 24  -4.4  933  65  6.9 7  2.8  91    0    0 266 -298  2
4050500 2342500  1 13  1  -4.6  933  69  7.6 5  2.7  92    0    0 252 -296  2
4050500 2342500  1 13  2  -4.5  932  75  7.5 6  2.7  91    0    0 247 -294  2
4050500 2342500  1 13  3  -5.3  931  64  8.0 6  2.6  92    0    0 251 -292  2
4050500 2342500  1 13  4  -5.3  932  66  7.8 5  2.6  92    0    0 244 -290  2
4050500 2342500  1 13  5  -5.2  932  64  8.3 6  2.5  91    0    0 244 -288  2
4050500 2342500  1 13  6  -5.6  932  63  8.0 6  2.5  92    0    0 247 -286  2
4050500 2342500  1 13  7  -5.5  933  66  9.2 8  2.5  92    0    0 257 -285  2
4050500 2342500  1 13  8  -5.3  933  70  8.6 8  2.5  90    0    0 266 -284  2
4050500 2342500  1 13  9  -6.0  933  71 10.3 8  2.5  91    2   15 265 -282  2
4050500 2342500  1 13 10  -6.1  934  72  8.3 8  2.4  93    3   63 264 -282  2
4050500 2342500  1 13 11  -6.2  934  68  7.8 7  2.4  93    0   74 260 -283  2
4050500 2342500  1 13 12  -5.4  934  72  7.2 8  2.4  92    0   64 264 -285  2
4050500 2342500  1 13 13  -5.3  934  71  7.9 7  2.5  89    0   67 266 -288  2
4050500 2342500  1 13 14  -5.3  934  78 10.1 7  2.4  88    0   61 261 -291  2
4050500 2342500  1 13 15  -5.5  933  71  9.8 7  2.4  87    0   48 261 -293  2
4050500 2342500  1 13 16  -5.6  933  78  8.7 7  2.4  87    0   32 259 -293  2
4050500 2342500  1 13 17  -5.7  934  70  7.4 6  2.3  87    0    8 253 -291  2
4050500 2342500  1 13 18  -5.8  934  76  8.0 5  2.3  85    0    0 241 -289  2
4050500 2342500  1 13 19  -6.6  935  74  7.9 5  2.2  85    0    0 234 -290  2
4050500 2342500  1 13 20  -7.0  935  73  8.5 5  2.1  87    0    0 233 -292  2
4050500 2342500  1 13 21  -7.5  935  78  8.0 5  2.1  89    0    0 231 -293  2
4050500 2342500  1 13 22  -7.3  935  70  9.3 7  2.1  89    0    0 242 -293  2
4050500 2342500  1 13 23  -7.6  935  73  9.6 7  2.1  89    0    0 252 -290  2
4050500 2342500  1 13 24  -7.6  935  79  9.9 6  2.1  90    0    0 248 -286  2
4050500 2342500  1 14  1  -7.6  936  75 10.5 6  2.1  91    0    0 242 -281  2
4050500 2342500  1 14  2  -7.6  935  75 10.1 4  2.1  91    0    0 232 -276  2
4050500 2342500  1 14  3  -7.7  935  76  9.7 8  2.1  91    0    0 241 -273  2
4050500 2342500  1 14  4  -8.0  935  76 10.4 8  2.1  91    0    0 261 -271  2
4050500 2342500  1 14  5  -8.2  935  73  8.9 7  2.0  92    0    0 254 -270  2
4050500 2342500  1 14  6  -8.2  935  76  9.6 7  2.0  91    0    0 248 -270  2
4050500 2342500  1 14  7  -8.2  935  76  9.2 7  2.0  90    0    0 247 -270  2
4050500 2342500  1 14  8  -8.5  935  93  7.1 8  2.0  90    0    0 251 -270  2
4050500 2342500  1 14  9  -8.8  935  71  7.6 8  1.9  91   29    5 256 -270  2
4050500 2342500  1 14 10  -8.4  935  73  8.8 6  1.9  90  100   20 247 -271  2
4050500 2342500  1 14 11  -7.9  935  69  8.5 5  2.0  89  116   23 233 -274  2
4050500 2342500  1 14 12  -7.4  935  65  8.3 6  2.0  88   50   92 230 -279  2
4050500 2342500  1 14 13  -7.2  934  62  8.0 5  2.1  87   37  106 228 -284  2
4050500 2342500  1 14 14  -7.3  933  72  8.3 5  2.1  87   46   90 221 -288  2
4050500 2342500  1 14 15  -6.2  933  79  6.5 6  2.1  84   75   50 223 -289  2
4050500 2342500  1 14 16  -6.9  933  68  7.9 4  2.1  83   80   16 219 -288  2
4050500 2342500  1 14 17  -7.1  933  72  8.6 1  2.1  85   16    6 200 -285  2
4050500 2342500  1 14 18  -7.6  932  70  7.8 1  2.0  86    0    0 189 -282  2
4050500 2342500  1 14 19  -7.5  932  72  8.7 1  2.0  86    0    0 188 -279  2
4050500 2342500  1 14 20  -8.0  932  69  9.9 1  2.0  87    0    0 188 -278  2
4050500 2342500  1 14 21  -8.1  932  69 11.0 1  2.0  88    0    0 187 -277  2
4050500 2342500  1 14 22  -8.2  932  74  9.6 5  1.9  87    0    0 196 -276  2
4050500 2342500  1 14 23  -8.5  932  69 10.3 5  1.9  87    0    0 204 -275  2
4050500 2342500  1 14 24  -8.7  932  68 11.9 2  1.9  88    0    0 197 -275  2
4050500 2342500  1 15  1  -9.1  932  91  9.7 5  1.9  90    0    0 198 -275  2
4050500 2342500  1 15  2  -9.3  931  82  9.0 5  1.9  91    0    0 203 -276  2
4050500 2342500  1 15  3  -9.4  931  90  9.0 7  1.8  91    0    0 208 -277  2
4050500 2342500  1 15  4  -9.4  931  70  8.1 5  1.8  91    0    0 214 -277  2
4050500 2342500  1 15  5  -9.8  931  80  7.4 5  1.8  91    0    0 215 -277  2
4050500 2342500  1 15  6  -9.9  930  68  7.8 5  1.8  92    0    0 215 -276  2
4050500 2342500  1 15  7 -10.0  930  69  8.7 6  1.8  92    0    0 218 -276  2
4050500 2342500  1 15  8 -10.0  930  75  7.5 8  1.8  92    0    0 228 -276  2
4050500 2342500  1 15  9 -10.1  931  59  7.3 8  1.8  92   18    3 236 -276  2
4050500 2342500  1 15 10  -9.5  931 171  5.5 7  1.8  91   55   26 233 -277  2
4050500 2342500  1 15 11  -9.1  930 264  4.2 5  1.8  90   20   80 225 -280  2
4050500 2342500  1 15 12  -8.3  930 219  3.0 5  1.9  89    5   96 220 -284  2
4050500 2342500  1 15 13  -8.0  930 185  2.7 4  2.0  88   40  104 217 -289  2
4050500 2342500  1 15 14  -7.7  930  99  2.7 5  2.0  86   10   94 215 -293  2
4050500 2342500  1 15 15  -7.8  930 132  2.5 7  2.0  87    0   69 228 -295  2
4050500 2342500  1 15 16  -7.7  930 138  3.4 7  2.0  89   10   43 237 -294  2
4050500 2342500  1 15 17  -8.6  929 160  4.8 5  2.0  90   10    5 230 -291  2
4050500 2342500  1 15 18  -8.8  930 165  8.2 4  1.9  91    0    0 216 -287  2
4050500 2342500  1 15 19  -9.5  930 183  5.8 2  1.8  90    0    0 204 -284  2
4050500 2342500  1 15 20 -10.0  931 192  2.4 1  1.8  90    0    0 192 -284  2
4050500 2342500  1 15 21 -10.2  931 201  2.8 1  1.7  90    0    0 187 -283  2
4050500 2342500  1 15 22 -10.4  930 124  1.6 3  1.7  88    0    0 194 -283  2
4050500 2342500  1 15 23 -10.7  930 125  3.2 3  1.6  87    0    0 202 -282  2
4050500 2342500  1 15 24 -10.3  930 122  3.1 2  1.6  86    0    0 198 -281  2
4050500 2342500  1 16  1 -11.2  930 158  2.3 3  1.6  88    0    0 197 -281  2
4050500 2342500  1 16  2 -10.1  930 148  2.5 3  1.6  88    0    0 201 -281  2
4050500 2342500  1 16  3 -10.8  930 174  2.3 2  1.6  84    0    0 197 -279  2
4050500 2342500  1 16  4 -11.2  930 224  1.2 2  1.5  85    0    0 193 -277  2
4050500 2342500  1 16  5 -10.8  930 231  1.6 2  1.6  87    0    0 193 -275  2
4050500 2342500  1 16  6 -10.4  929 209  1.9 2  1.6  86    0    0 194 -275  2
4050500 2342500  1 16  7 -12.9  929 206  1.5 1  1.6  92    0    0 188 -276  2
4050500 2342500  1 16  8 -12.3  930 215  1.2 3  1.5  97    0    0 190 -277  2
4050500 2342500  1 16  9 -12.0  930 201  1.3 3  1.6  98   23   17 199 -277  2
4050500 2342500  1 16 10  -6.9  931 199  1.3 2  1.9  92  117   36 202 -279  2
4050500 2342500  1 16 11  -5.2  932 202  1.8 1  2.3  87  193   49 202 -284  2
4050500 2342500  1 16 12  -3.6  932 218  1.6 1  2.6  87  254   54 202 -290  2
4050500 2342500  1 16 13  -2.5  931 271  1.2 1  2.8  84  299   61 206 -299  2
4050500 2342500  1 16 14  -2.6  930 161  1.0 0  2.9  84  280   57 202 -308  2
4050500 2342500  1 16 15  -1.4  931  59  1.3 0  2.9  82  196   49 200 -311  2
4050500 2342500  1 16 16  -2.0  930  77  1.7 2  2.9  79  116   37 210 -307  2
4050500 2342500  1 16 17  -2.9  930 117  1.7 1  2.8  81   12   16 213 -302  2
4050500 2342500  1 16 18  -3.9  929 320  1.8 0  2.7  83    0    0 202 -301  2
4050500 2342500  1 16 19  -5.5  930 251  1.7 1  2.5  86    0    0 198 -302  2
4050500 2342500  1 16 20  -6.0  929 207  2.1 1  2.4  89    0    0 200 -305  2
4050500 2342500  1 16 21  -6.4  929 207  2.0 2  2.3  90    0    0 203 -306  2
4050500 2342500  1 16 22  -7.0  928 157  2.0 1  2.3  90    0    0 201 -307  2
4050500 2342500  1 16 23  -6.7  928 183  2.0 1  2.2  89    0    0 197 -307  2
4050500 2342500  1 16 24  -7.3  928 179  1.9 5  2.2  90    0    0 214 -307  2
4050500 2342500  1 17  1  -5.9  929 177  2.0 1  2.2  89    0    0 215 -307  2
4050500 2342500  1 17  2  -7.6  929 185  1.6 1  2.2  86    0    0 197 -306  2
4050500 2342500  1 17  3  -6.6  928 165  1.9 0  2.0  83    0    0 189 -307  2
4050500 2342500  1 17  4  -6.8  928 161  1.7 0  2.0  80    0    0 185 -308  2
4050500 2342500  1 17  5  -6.0  928 209  1.5 0  2.0  79    0    0 186 -306  2
4050500 2342500  1 17  6  -7.3  928 220  1.7 0  2.0  79    0    0 185 -305  2
4050500 2342500  1 17  7  -7.5  928 228  1.9 0  1.9  81    0    0 184 -305  2
4050500 2342500  1 17  8  -6.9  928 209  1.9 2  1.9  79    0    0 192 -306  2
4050500 2342500  1 17  9  -6.3  928 216  2.1 2  2.0  78   22   10 203 -308  2
4050500 2342500  1 17 10  -4.0  929 202  1.4 0  2.1  74   70   41 196 -311  2
4050500 2342500  1 17 11  -2.8  929 214  1.8 0  2.2  68  137   61 188 -315  2
4050500 2342500  1 17 12  -0.9  929 249  1.0 1  2.3  63  140   96 197 -318  2
4050500 2342500  1 17 13  -0.6  929 219  1.0 0  2.4  63  153  101 200 -318  2
4050500 2342500  1 17 14   0.6  929 271  1.3 1  2.6  62  139   93 204 -318  2
4050500 2342500  1 17 15   1.4  928 298  1.3 2  2.5  57   80   85 218 -318  2
4050500 2342500  1 17 16   0.9  928  55  1.7 3  2.5  55   98   20 230 -317  2
4050500 2342500  1 17 17  -2.2  927  35  2.9 2  2.4  62   26    8 226 -317  2
4050500 2342500  1 17 18  -2.7  928  61  1.8 3  2.4  70    0    0 222 -317  2
4050500 2342500  1 17 19  -3.1  929  67  2.2 4  2.4  73    0    0 230 -316  2
4050500 2342500  1 17 20  -4.1  928 233  2.1 5  2.4  76    0    0 238 -315  2
4050500 2342500  1 17 21  -3.8  928 230  2.4 5  2.3  74    0    0 241 -316  2
4050500 2342500  1 17 22  -3.9  928  94  1.7 3  2.2  71    0    0 231 -316  2
4050500 2342500  1 17 23  -5.0  929  99  1.7 4  2.2  74    0    0 223 -317  2
4050500 2342500  1 17 24  -4.9  929   9  1.4 6  2.2  77    0    0 236 -317  2
4050500 2342500  1 18  1  -3.6  929  98  2.5 6  2.2  74    0    0 247 -316  2
4050500 2342500  1 18  2  -4.9  929 147  2.2 7  2.3  76    0    0 251 -314  2
4050500 2342500  1 18  3  -4.9  928 257  1.8 6  2.4  83    0    0 250 -312  2
4050500 2342500  1 18  4  -5.1  928 270  2.4 7  2.4  84    0    0 250 -311  2
4050500 2342500  1 18  5  -4.9  928 271  2.1 7  2.4  86    0    0 255 -311  2
4050500 2342500  1 18  6  -4.7  928 178  1.7 8  2.5  87    0    0 260 -312  2
4050500 2342500  1 18  7  -4.2  928 133  2.6 6  2.6  87    0    0 256 -311  2
4050500 2342500  1 18  8  -4.4  928 211  1.9 8  2.7  88    0    0 256 -311  2
4050500 2342500  1 18  9  -4.0  929  82  1.9 8  2.7  90    1   19 267 -311  2
4050500 2342500  1 18 10  -3.3  929 115  1.8 7  2.8  89    1   64 263 -312  2
4050500 2342500  1 18 11  -2.7  929  69  1.5 8  2.9  87    0   71 263 -314  2
4050500 2342500  1 18 12  -2.4  929  63  1.6 7  3.0  87    1  124 263 -318  2
4050500 2342500  1 18 13  -1.4  929 286  1.2 3  3.0  85   45  219 242 -319  2
4050500 2342500  1 18 14  -0.3  928  47  1.6 3  3.0  78   27  190 226 -318  2
4050500 2342500  1 18 15  -1.3  928  38  2.2 5  3.1  79   13  136 235 -316  2
4050500 2342500  1 18 16  -0.6  928  39  1.6 7  3.1  81    0   56 252 -312  2
4050500 2342500  1 18 17  -1.7  928  56  2.0 7  3.1  82    0   13 261 -308  2
4050500 2342500  1 18 18  -1.6  928  51  2.2 7  3.1  84    0    0 259 -305  2
4050500 2342500  1 18 19  -2.4  928 120  1.4 5  3.0  85    0    0 250 -302  2
4050500 2342500  1 18 20  -2.1  929 202  1.5 5  3.0  86    0    0 241 -298  2
4050500 2342500  1 18 21  -1.9  929 226  1.6 6  3.0  84    0    0 246 -295  2
4050500 2342500  1 18 22  -3.5  930 254  1.8 4  2.9  86    0    0 240 -292  2
4050500 2342500  1 18 23  -2.1  929 137  2.5 3  2.8  83    0    0 225 -292  2
4050500 2342500  1 18 24  -3.3  929 145  2.9 2  2.6  77    0    0 216 -292  2
4050500 2342500  1 19  1  -3.7  929 110  2.6 0  2.5  78    0    0 199 -292  2
4050500 2342500  1 19  2  -3.9  929 171  3.4 0  2.4  78    0    0 189 -292  2
4050500 2342500  1 19  3  -5.9  928 221  2.8 0  2.3  80    0    0 185 -292  2
4050500 2342500  1 19  4  -5.2  929 270  2.7 1  2.2  80    0    0 188 -293  2
4050500 2342500  1 19  5  -5.4  929 197  1.9 2  2.1  76    0    0 197 -296  2
4050500 2342500  1 19  6  -5.8  928 196  1.4 2  2.1  76    0    0 200 -298  2
4050500 2342500  1 19  7  -5.0  928 187  2.1 2  2.0  73    0    0 200 -298  2
4050500 2342500  1 19  8  -4.5  928 208  2.3 2  2.0  70    0    0 201 -298  2
4050500 2342500  1 19  9  -3.3  929 190  1.8 2  2.1  69   12   18 203 -298  2
4050500 2342500  1 19 10  -3.9  929 204  1.7 2  2.2  70  120   36 203 -299  2
4050500 2342500  1 19 11  -1.0  930 205  1.8 2  2.4  70  228   46 206 -302  2
4050500 2342500  1 19 12   0.7  930 211  2.3 3  2.7  66  202   88 216 -305  2
4050500 2342500  1 19 13   2.4  931 211  2.1 2  2.7  59  300   61 221 -310  2
4050500 2342500  1 19 14   2.1  930 104  1.6 2  2.7  55  281   57 216 -314  2
4050500 2342500  1 19 15   2.4  929  83  2.0 4  2.7  55  187   54 227 -314  2
4050500 2342500  1 19 16   1.5  930  58  1.6 5  2.7  57  106   42 243 -312  2
4050500 2342500  1 19 17   0.2  930  86  1.9 7  2.8  63   18   17 257 -308  2
4050500 2342500  1 19 18   0.2  930 171  2.0 7  2.9  68    0    0 267 -304  2
4050500 2342500  1 19 19  -0.5  930  84  1.0 6  2.9  71    0    0 261 -301  2
4050500 2342500  1 19 20  -0.2  930 212  1.8 5  2.9  71    0    0 251 -300  2
4050500 2342500  1 19 21  -0.6  930 209  1.6 6  2.8  71    0    0 251 -300  2
4050500 2342500  1 19 22  -0.9  930 234  1.4 6  2.9  74    0    0 256 -302  2
4050500 2342500  1 19 23  -0.9  931 281  1.2 6  2.9  75    0    0 256 -303  2
4050500 2342500  1 19 24  -0.3  931 251  1.2 8  2.8  72    0    0 266 -304  2
4050500 2342500  1 20  1  -1.7  931 238  1.4 7  2.8  74    0    0 270 -304  2
4050500 2342500  1 20  2  -0.9  931 221  1.0 7  2.9  76    0    0 265 -304  2
4050500 2342500  1 20  3  -0.5  932 261  1.0 8  2.9  74    0    0 272 -305  2
4050500 2342500  1 20  4  -1.1  932 232  1.5 8  2.9  75    0    0 278 -306  2
4050500 2342500  1 20  5  -1.0  932 310  1.5 8  3.0  79    0    0 280 -307  2
4050500 2342500  1 20  6  -1.1  931 305  1.5 7  3.2  83    0    0 276 -308  2
4050500 2342500  1 20  7  -1.3  932 187  1.1 8  3.4  90    0    0 278 -309  2
4050500 2342500  1 20  8  -1.3  932 237  1.5 8  3.5  94    0    0 283 -311  2
4050500 2342500  1 20  9  -1.4  932 338  0.9 8  3.6  95    1   18 284 -313  2
4050500 2342500  1 20 10  -1.0  932 105  1.1 8  3.6  96    6   80 284 -315  2
4050500 2342500  1 20 11  -0.3  932 184  0.8 7  3.7  94   20  142 280 -318  2
4050500 2342500  1 20 12   0.1  932 199  1.5 7  3.7  91   11  158 275 -319  2
4050500 2342500  1 20 13   1.7  933 193  1.1 7  3.8  86   11  167 278 -319  2
4050500 2342500  1 20 14   1.7  933  79  1.2 8  3.9  83    1  121 287 -319  2
4050500 2342500  1 20 15   1.3  932 206  2.0 7  3.8  84    0   75 288 -319  2
4050500 2342500  1 20 16   1.6  932  88  2.2 7  3.8  84    0   44 284 -319  2
4050500 2342500  1 20 17   1.0  932 150  2.6 6  3.8  84    0    9 279 -319  2
4050500 2342500  1 20 18  -0.4  931 131  3.2 5  3.7  88    0    0 265 -319  2
4050500 2342500  1 20 19  -1.2  931 125  3.2 4  3.6  92    0    0 252 -319  2
4050500 2342500  1 20 20  -1.2  932 179  3.0 4  3.5  91    0    0 239 -319  2
4050500 2342500  1 20 21  -1.5  932 186  2.9 4  3.4  91    0    0 227 -319  2
4050500 2342500  1 20 22  -1.8  931 214  2.8 5  3.4  92    0    0 242 -319  2
4050500 2342500  1 20 23  -1.8  932 179  2.6 6  3.4  93    0    0 264 -319  2
4050500 2342500  1 20 24  -1.6  931 168  2.3 6  3.5  95    0    0 263 -319  2
4050500 2342500  1 21  1  -1.3  913 110  2.0 7  3.7  97    0    0 289 -314  2
4050500 2342500  1 21  2  -1.0  913  65  1.7 8  3.8  98    0    0 289 -313  2
4050500 2342500  1 21  3  -0.7  913  25  1.4 8  4.0  99    0    0 294 -313  2
4050500 2342500  1 21  4  -0.7  913  77  1.4 8  4.0  99    0    0 295 -313  2
4050500 2342500  1 21  5  -0.7  913 125  1.3 7  4.0  99    0    0 291 -313  2
4050500 2342500  1 21  6  -0.8  914 346  1.3 7  4.0 100    0    0 287 -313  2
4050500 2342500  1 21  7  -0.7  914 255  1.2 8  4.0 100    0    0 292 -312  2
4050500 2342500  1 21  8  -0.6  914 313  1.6 8  4.0 100    0    0 298 -312  2
4050500 2342500  1 21  9  -0.7  915 281  1.3 8  4.0 100    7   19 298 -312  2
4050500 2342500  1 21 10  -0.4  916 265  2.2 8  4.0 100    5   51 299 -313  2
4050500 2342500  1 21 11  -0.2  916 257  2.9 8  4.1  99    0   62 300 -315  2
4050500 2342500  1 21 12   0.0  917 271  3.2 8  4.1  98    0   75 300 -317  2
4050500 2342500  1 21 13  -0.3  917 266  3.6 7  4.0  96    0   76 296 -318  2
4050500 2342500  1 21 14   0.0  917 263  4.1 6  4.0  96    0   72 287 -319  2
4050500 2342500  1 21 15  -0.2  917 280  3.4 6  4.0  95    0   55 284 -319  2
4050500 2342500  1 21 16  -0.5  918 266  2.5 8  3.9  95    0   36 291 -317  2
4050500 2342500  1 21 17  -0.8  918 270  2.9 8  3.8  96    0    9 297 -315  2
4050500 2342500  1 21 18  -1.0  918 263  2.2 7  3.8  98    0    0 293 -313  2
4050500 2342500  1 21 19  -1.1  918 301  2.6 7  3.8  98    0    0 289 -311  2
4050500 2342500  1 21 20  -1.4  918 237  1.5 5  3.8  99    0    0 282 -311  2
4050500 2342500  1 21 21  -1.7  919 220  1.9 6  3.7 100    0    0 277 -310  2
4050500 2342500  1 21 22  -1.5  919 209  2.7 8  3.7  99    0    0 285 -310  2
4050500 2342500  1 21 23  -1.9  920 199  3.0 7  3.7  99    0    0 288 -310  2
4050500 2342500  1 21 24  -1.8  920 206  2.7 8  3.6 100    0    0 287 -310  2
4050500 2342500  1 22  1  -1.8  920 218  2.8 7  3.6  99    0    0 286 -310  2
4050500 2342500  1 22  2  -2.0  921 192  2.8 8  3.6  98    0    0 284 -309  2
4050500 2342500  1 22  3  -2.6  921 192  2.2 7  3.5  99    0    0 283 -309  2
4050500 2342500  1 22  4  -4.0  919 171  1.6 7  3.3 100    0    0 275 -309  2
4050500 2342500  1 22  5  -5.8  919 171  1.3 7  2.9  99    0    0 269 -308  2
4050500 2342500  1 22  6  -5.2  919 208  1.1 3  2.6  94    0    0 246 -308  2
4050500 2342500  1 22  7  -7.4  917 112  1.7 3  2.4  93    0    0 224 -307  2
4050500 2342500  1 22  8  -5.4  917 119  1.8 2  2.4  94    0    0 218 -304  2
4050500 2342500  1 22  9  -4.1  918 125  2.0 1  2.6  89   29    6 211 -301  2
4050500 2342500  1 22 10  -2.7  918 174  2.1 0  2.8  86   82   17 202 -301  2
4050500 2342500  1 22 11  -0.7  918 234  1.9 0  3.1  85  122   26 200 -304  2
4050500 2342500  1 22 12  -2.6  917 307  2.5 0  3.2  88   65  103 201 -310  2
4050500 2342500  1 22 13  -0.7  917 229  2.6 1  3.1  84   58  115 205 -315  2
4050500 2342500  1 22 14  -0.5  916 311  2.0 1  3.2  81   65  101 212 -316  2
4050500 2342500  1 22 15  -0.7  915  84  2.8 1  3.4  84  113   41 213 -312  2
4050500 2342500  1 22 16  -1.4  914  93  5.5 1  3.4  88   91   22 212 -305  2
4050500 2342500  1 22 17  -2.7  913 102  5.6 1  3.2  89   18    7 209 -300  2
4050500 2342500  1 22 18  -2.6  912  74  3.6 0  3.0  88    0    0 201 -295  2
4050500 2342500  1 22 19  -4.5  912 137  2.7 3  2.9  89    0    0 209 -291  2
4050500 2342500  1 22 20  -4.7  912 169  2.5 3  2.8  92    0    0 221 -288  2
4050500 2342500  1 22 21  -3.9  911 212  1.3 2  2.8  91    0    0 215 -287  2
4050500 2342500  1 22 22  -2.9  911 177  2.5 3  2.8  84    0    0 215 -286  2
4050500 2342500  1 22 23  -2.7  911 176  2.3 2  2.6  76    0    0 214 -285  2
4050500 2342500  1 22 24  -3.1  910 157  2.3 3  2.5  73    0    0 210 -285  2
4050500 2342500  1 23  1  -3.0  910 134  3.1 3  2.5  74    0    0 215 -286  2
4050500 2342500  1 23  2  -2.9  909 173  3.6 2  2.4  72    0    0 210 -289  2
4050500 2342500  1 23  3  -3.9  907 149  3.4 2  2.3  71    0    0 204 -294  2
4050500 2342500  1 23  4  -4.3  907 176  3.9 3  2.4  76    0    0 208 -299  2
4050500 2342500  1 23  5  -2.8  907 224  3.7 3  2.4  72    0    0 214 -303  2
4050500 2342500  1 23  6  -4.0  905 212  2.9 2  2.2  68    0    0 201 -306  2
4050500 2342500  1 23  7  -2.1  904 105  4.0 3  2.2  66    0    0 199 -307  2
4050500 2342500  1 23  8  -3.8  902 167  1.9 4  2.3  68    0    0 211 -309  2
4050500 2342500  1 23  9  -1.7  900 202  2.3 4  2.4  70    0    7 216 -312  2
4050500 2342500  1 23 10   0.0  899 162  3.7 6  2.6  65   33   94 236 -316  2
4050500 2342500  1 23 11   1.7  898 151  2.3 7  2.9  63    4   93 270 -319  2
4050500 2342500  1 23 12   0.0  897 189  3.9 6  3.1  69    0   70 276 -319  2
4050500 2342500  1 23 13   3.3  896 215  3.6 7  3.8  79    0   88 285 -319  2
4050500 2342500  1 23 14   3.6  894 159  2.9 7  4.7  86    2  127 299 -319  2
