Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  1 11 23  -0.8  942 177  1.5 6  3.6  98    0    0 271 -305  2
4050500 2342500  1 11 24  -1.4  941 177  1.5 5  3.7  98    0    0 269 -303  2
4050500 2342500  1 12  1  -2.4  941 207  1.4 3  3.6 100    0    0 252 -299  2
4050500 2342500  1 12  2  -3.4  941 211  1.3 2  3.3 100    0    0 233 -295  2
4050500 2342500  1 12  3  -4.2  940 214  1.3 1  3.1 100    0    0 221 -291  2
4050500 2342500  1 12  4  -5.0  940 254  1.6 1  2.9 100    0    0 215 -290  2
4050500 2342500  1 12  5  -4.7  940 238  1.6 1  2.8 100    0    0 215 -291  2
4050500 2342500  1 12  6  -4.8  939 232  1.5 2  2.9 100    0    0 220 -291  2
4050500 2342500  1 12  7  -6.8  938 229  1.8 3  2.7 100    0    0 226 -291  2
4050500 2342500  1 12  8  -7.5  937 247  1.9 2  2.4 100    0    0 221 -292  2
4050500 2342500  1 12  9  -7.2  936 216  2.2 2  2.4 100   23    8 215 -293  2
4050500 2342500  1 12 10  -4.6  937 222  3.0 3  2.6 100   81   29 224 -295  2
4050500 2342500  1 12 11  -2.9  937 255  2.7 3  3.1 100  108   66 235 -299  2
4050500 2342500  1 12 12   1.1  937 248  3.0 3  3.6  93  120   91 241 -305  2
4050500 2342500  1 12 13   2.5  937 250  3.9 3  3.8  81  113  103 246 -310  2
4050500 2342500  1 12 14   3.2  937 276  5.5 4  3.7  73  122   82 252 -314  2
4050500 2342500  1 12 15   2.7  936 272  5.3 3  3.8  74  153   33 250 -315  2
4050500 2342500  1 12 16   3.1  935 272  6.0 1  3.8  76   83   25 228 -314  2
4050500 2342500  1 12 17   2.4  934 271  6.2 1  3.8  76   12    7 213 -312  2
4050500 2342500  1 12 18   2.5  934 263  6.8 2  3.7  76    0    0 217 -311  2
4050500 2342500  1 12 19   1.7  935 266  6.4 2  3.6  76    0    0 224 -310  2
4050500 2342500  1 12 20   1.3  935 282  6.6 2  3.6  78    0    0 224 -309  2
4050500 2342500  1 12 21   0.8  934 271  6.4 3  3.6  81    0    0 232 -310  2
4050500 2342500  1 12 22   0.7  934 250  8.0 6  3.6  84    0    0 256 -314  2
4050500 2342500  1 12 23   1.2  934 254  7.8 7  3.7  85    0    0 281 -318  2
4050500 2342500  1 12 24   0.8  934 264  8.0 8  3.9  88    0    0 293 -319  2
4050500 2342500  1 13  1   0.4  933 248  8.1 7  4.0  93    0    0 290 -319  2
4050500 2342500  1 13  2   0.7  933 255  6.9 8  4.1  95    0    0 288 -319  2
4050500 2342500  1 13  3   0.7  933 262  6.1 8  4.1  95    0    0 293 -319  2
4050500 2342500  1 13  4   0.5  933 257  6.4 8  4.2  96    0    0 291 -319  2
4050500 2342500  1 13  5   0.5  934 263  6.0 8  4.2  97    0    0 291 -319  2
4050500 2342500  1 13  6   0.4  934 305  5.3 8  4.1  97    0    0 290 -318  2
4050500 2342500  1 13  7   0.2  934 275  5.3 7  4.1  98    0    0 284 -316  2
4050500 2342500  1 13  8   0.4  934 287  5.3 5  4.0  96    0    0 265 -311  2
4050500 2342500  1 13  9  -0.1  934 274  5.4 6  3.9  95   19   13 259 -305  2
4050500 2342500  1 13 10  -0.1  934 271  7.3 6  3.9  94  102   26 262 -300  2
4050500 2342500  1 13 11   0.9  934 261  8.5 6  3.8  90   39  101 263 -305  2
4050500 2342500  1 13 12   1.2  934 272 10.3 6  3.8  86   43  127 265 -312  2
4050500 2342500  1 13 13   1.7  934 270  8.1 6  3.7  81    5  115 265 -314  2
4050500 2342500  1 13 14   1.4  933 269  8.1 8  3.5  76    0   50 273 -314  2
4050500 2342500  1 13 15   1.4  933 265  7.7 7  3.4  75    0   62 276 -313  2
4050500 2342500  1 13 16   1.1  933 266  7.5 6  3.4  76   19   48 266 -311  2
4050500 2342500  1 13 17   0.0  933 272  6.8 5  3.4  79   14    7 255 -309  2
4050500 2342500  1 13 18   0.0  934 279  5.9 4  3.4  83    0    0 244 -307  2
4050500 2342500  1 13 19  -0.6  935 296  4.8 7  3.4  84    0    0 251 -305  2
4050500 2342500  1 13 20  -1.1  935 271  4.6 5  3.3  86    0    0 254 -305  2
4050500 2342500  1 13 21  -1.0  936 268  3.4 7  3.4  89    0    0 254 -306  2
4050500 2342500  1 13 22  -0.9  936 259  3.2 7  3.4  89    0    0 263 -304  2
4050500 2342500  1 13 23  -1.7  935 263  3.9 6  3.4  90    0    0 258 -302  2
4050500 2342500  1 13 24  -1.9  934 257  3.1 8  3.3  92    0    0 262 -302  2
4050500 2342500  1 14  1  -2.5  934 235  3.3 7  3.2  91    0    0 266 -299  2
4050500 2342500  1 14  2  -2.6  934 243  3.3 8  3.1  92    0    0 265 -293  2
4050500 2342500  1 14  3  -2.6  934 249  3.6 7  3.1  92    0    0 265 -293  2
4050500 2342500  1 14  4  -2.5  934 226  3.2 7  3.1  91    0    0 260 -292  2
4050500 2342500  1 14  5  -3.0  933 237  3.5 8  3.1  91    0    0 264 -290  2
4050500 2342500  1 14  6  -3.1  933 237  3.9 8  3.1  94    0    0 267 -288  2
4050500 2342500  1 14  7  -3.0  933 236  4.0 7  3.0  92    0    0 262 -285  2
4050500 2342500  1 14  8  -2.5  933 230  4.0 6  3.0  88    0    0 254 -285  2
4050500 2342500  1 14  9  -2.7  933 241  3.7 7  2.9  85   18    5 254 -286  2
4050500 2342500  1 14 10  -2.4  934 238  3.4 7  3.0  87   43   32 260 -290  2
4050500 2342500  1 14 11  -2.0  934 242  3.4 7  3.0  86   34   67 261 -294  2
4050500 2342500  1 14 12  -1.3  934 255  3.3 7  2.9  81   34   91 263 -300  2
4050500 2342500  1 14 13  -0.8  934 245  3.3 7  2.9  76    4  104 264 -304  2
4050500 2342500  1 14 14  -0.1  933 253  3.4 7  2.8  70   58   75 264 -306  2
4050500 2342500  1 14 15  -1.1  933 263  3.1 5  2.8  70  122   25 254 -305  2
4050500 2342500  1 14 16  -0.7  933 254  2.3 3  2.8  72   87   23 234 -305  2
4050500 2342500  1 14 17  -1.9  933 307  2.4 1  2.7  73   17    6 215 -300  2
4050500 2342500  1 14 18  -3.3  932 292  2.1 0  2.7  80    0    0 201 -293  2
4050500 2342500  1 14 19  -3.9  933 244  1.7 1  2.6  83    0    0 198 -288  2
4050500 2342500  1 14 20  -3.5  933 237  1.6 1  2.5  81    0    0 201 -287  2
4050500 2342500  1 14 21  -3.4  933 219  1.9 1  2.5  79    0    0 202 -286  2
4050500 2342500  1 14 22  -4.2  933 238  2.0 0  2.5  82    0    0 197 -285  2
4050500 2342500  1 14 23  -5.1  932 243  1.9 0  2.5  84    0    0 191 -285  2
4050500 2342500  1 14 24  -5.1  932 231  1.9 1  2.3  82    0    0 192 -288  2
4050500 2342500  1 15  1  -4.2  932 223  1.5 3  2.3  79    0    0 205 -291  2
4050500 2342500  1 15  2  -5.2  932 179  2.0 4  2.3  79    0    0 216 -287  2
4050500 2342500  1 15  3  -5.6  930 189  1.0 4  2.2  80    0    0 218 -279  2
4050500 2342500  1 15  4  -5.5  930 161  1.3 3  2.2  79    0    0 213 -272  2
4050500 2342500  1 15  5  -7.2  930 164  1.0 3  2.1  82    0    0 207 -270  2
4050500 2342500  1 15  6  -6.2  930 102  0.2 2  2.0  82    0    0 202 -269  2
4050500 2342500  1 15  7  -7.7  931 103  1.3 0  2.0  80    0    0 190 -269  2
4050500 2342500  1 15  8  -7.5  931  98  1.6 1  1.9  82    0    0 185 -269  2
4050500 2342500  1 15  9  -6.2  931 112  1.0 1  1.9  79   29    4 189 -269  2
4050500 2342500  1 15 10  -3.4  931  92  1.5 2  2.0  70   93   20 196 -271  2
4050500 2342500  1 15 11  -4.3  932  96  1.5 3  2.1  67  123   50 205 -274  2
4050500 2342500  1 15 12  -3.2  931  79  2.4 3  2.2  70  132   75 209 -280  2
4050500 2342500  1 15 13  -3.6  931  65  2.5 2  2.3  72  123   89 206 -286  2
4050500 2342500  1 15 14  -3.5  930  68  3.0 2  2.3  73  144   62 202 -291  2
4050500 2342500  1 15 15  -2.5  930  42  2.7 2  2.3  70  156   32 202 -292  2
4050500 2342500  1 15 16  -3.1  929  54  2.8 1  2.3  70   95   22 200 -291  2
4050500 2342500  1 15 17  -3.0  930  50  4.2 1  2.4  73   21    3 196 -288  2
4050500 2342500  1 15 18  -4.1  930  48  4.2 1  2.4  77    0    0 195 -286  2
4050500 2342500  1 15 19  -5.0  930  45  4.9 1  2.4  81    0    0 193 -285  2
4050500 2342500  1 15 20  -5.1  931  29  5.1 1  2.4  84    0    0 193 -284  2
4050500 2342500  1 15 21  -5.8  930  50  5.8 2  2.3  85    0    0 194 -284  2
4050500 2342500  1 15 22  -6.4  930  53  6.4 2  2.2  86    0    0 197 -283  2
4050500 2342500  1 15 23  -8.5  931  75  6.2 2  2.1  90    0    0 193 -283  2
4050500 2342500  1 15 24  -7.2  930  58  6.0 1  2.1  91    0    0 189 -282  2
4050500 2342500  1 16  1  -9.4  930  51  5.3 1  2.0  91    0    0 186 -281  2
4050500 2342500  1 16  2  -8.3  930  46  5.3 1  2.0  93    0    0 186 -281  2
4050500 2342500  1 16  3  -8.4  930  57  5.6 1  2.0  91    0    0 187 -280  2
4050500 2342500  1 16  4  -8.4  930  62  6.7 0  2.0  90    0    0 185 -280  2
4050500 2342500  1 16  5  -9.0  930  55  4.8 0  1.9  88    0    0 181 -281  2
4050500 2342500  1 16  6  -8.7  930  42  4.6 0  1.8  87    0    0 179 -281  2
4050500 2342500  1 16  7 -10.0  930  52  4.1 0  1.8  88    0    0 178 -281  2
4050500 2342500  1 16  8  -9.3  930  65  4.1 0  1.7  86    0    0 178 -281  2
4050500 2342500  1 16  9  -9.8  931  69  3.7 0  1.7  85   33    4 177 -281  2
4050500 2342500  1 16 10  -8.4  931  56  3.5 1  1.7  81  104   21 181 -282  2
4050500 2342500  1 16 11  -6.4  931  71  3.9 2  1.7  71  138   56 193 -285  2
4050500 2342500  1 16 12  -6.4  932  63  4.9 3  1.7  67  136   91 203 -290  2
4050500 2342500  1 16 13  -5.5  931  81  4.4 3  1.8  69  117  109 210 -294  2
4050500 2342500  1 16 14  -4.7  931  75  4.5 3  2.0  70  128   89 213 -297  2
4050500 2342500  1 16 15  -3.6  931  68  4.6 2  2.0  66  167   34 213 -298  2
4050500 2342500  1 16 16  -4.1  932  78  6.0 0  2.0  66  111   22 202 -297  2
4050500 2342500  1 16 17  -4.5  932  63  5.8 0  2.0  68   21    6 194 -295  2
4050500 2342500  1 16 18  -5.8  932  73  4.9 0  2.0  73    0    0 193 -292  2
4050500 2342500  1 16 19  -5.6  932  61  4.0 1  2.1  77    0    0 197 -291  2
4050500 2342500  1 16 20  -6.8  933  51  3.5 1  2.0  79    0    0 199 -290  2
4050500 2342500  1 16 21  -7.1  933  44  2.7 1  2.0  83    0    0 198 -288  2
4050500 2342500  1 16 22  -7.6  933  90  2.3 1  2.0  83    0    0 196 -287  2
4050500 2342500  1 16 23  -7.6  933  64  2.4 1  1.8  79    0    0 195 -285  2
4050500 2342500  1 16 24  -7.1  933  84  1.6 1  1.7  72    0    0 194 -283  2
4050500 2342500  1 17  1  -6.5  934 133  1.4 1  1.6  64    0    0 194 -281  2
4050500 2342500  1 17  2  -8.7  934 145  1.3 2  1.6  67    0    0 196 -275  2
4050500 2342500  1 17  3 -10.1  934 158  1.2 2  1.6  77    0    0 195 -270  2
4050500 2342500  1 17  4  -9.6  934 159  1.4 1  1.6  80    0    0 190 -269  2
4050500 2342500  1 17  5 -12.5  934 177  2.1 3  1.5  84    0    0 191 -272  2
4050500 2342500  1 17  6 -11.2  934 203  1.7 5  1.4  87    0    0 203 -274  2
4050500 2342500  1 17  7 -12.8  934 239  1.5 5  1.5  91    0    0 210 -278  2
4050500 2342500  1 17  8  -7.9  934 155  1.0 6  1.6  86    0    0 218 -282  2
4050500 2342500  1 17  9  -8.0  936 244  1.6 7  1.7  76   31    6 232 -284  2
4050500 2342500  1 17 10  -5.4  936 217  1.6 7  1.8  72   62   46 238 -288  2
4050500 2342500  1 17 11  -4.6  937 247  2.0 8  1.9  67   27   97 246 -294  2
4050500 2342500  1 17 12  -2.6  937 251  1.9 8  2.0  65   47  121 254 -301  2
4050500 2342500  1 17 13  -0.8  937 257  1.6 8  2.2  60   76  125 258 -308  2
4050500 2342500  1 17 14   0.4  938 285  2.4 8  2.2  55  127   91 262 -313  2
4050500 2342500  1 17 15   1.3  937 279  3.0 7  2.3  52  124   56 260 -315  2
4050500 2342500  1 17 16  -0.4  937 282  2.6 5  2.3  55   44   41 248 -312  2
4050500 2342500  1 17 17  -1.4  936 260  2.5 4  2.4  62    9    9 234 -307  2
4050500 2342500  1 17 18  -2.6  937 247  1.9 5  2.4  69    0    0 233 -303  2
4050500 2342500  1 17 19  -2.4  937 234  2.1 7  2.4  70    0    0 245 -299  2
4050500 2342500  1 17 20  -3.0  938 226  2.0 8  2.3  68    0    0 257 -296  2
4050500 2342500  1 17 21  -1.8  938 253  1.7 7  2.2  64    0    0 256 -293  2
4050500 2342500  1 17 22  -3.5  939 208  1.8 5  2.2  65    0    0 242 -292  2
4050500 2342500  1 17 23  -4.9  938 212  1.8 3  2.2  74    0    0 223 -291  2
4050500 2342500  1 17 24  -8.3  938 179  2.0 3  2.1  86    0    0 210 -290  2
4050500 2342500  1 18  1  -6.6  937 181  1.6 3  2.1  88    0    0 208 -290  2
4050500 2342500  1 18  2  -5.1  938 111  1.6 1  2.1  78    0    0 204 -290  2
4050500 2342500  1 18  3  -6.7  938 189  1.8 1  2.0  77    0    0 197 -290  2
4050500 2342500  1 18  4  -5.3  938 173  2.2 1  2.0  77    0    0 198 -290  2
4050500 2342500  1 18  5  -5.3  939 194  1.7 2  2.0  72    0    0 201 -290  2
4050500 2342500  1 18  6  -2.6  939 210  1.7 2  1.9  64    0    0 207 -290  2
4050500 2342500  1 18  7  -3.7  939 204  1.2 1  2.0  60    0    0 205 -291  2
4050500 2342500  1 18  8  -3.7  940 223  1.2 0  2.0  65    0    0 196 -291  2
4050500 2342500  1 18  9  -1.9  940 196  1.2 0  2.1  62   28    7 192 -292  2
4050500 2342500  1 18 10   0.1  940 201  1.3 2  2.1  56   94   26 202 -294  2
4050500 2342500  1 18 11   1.9  940 201  1.0 3  2.3  52  129   60 216 -299  2
4050500 2342500  1 18 12   2.1  940 187  1.4 4  2.5  52  134   90 225 -304  2
4050500 2342500  1 18 13   5.5  940 188  1.7 4  2.6  49  119  107 230 -310  2
4050500 2342500  1 18 14   6.2  940 217  1.5 5  2.6  43  136   84 236 -313  2
4050500 2342500  1 18 15   6.6  939 212  1.3 5  2.7  42  171   35 241 -314  2
4050500 2342500  1 18 16   5.4  938 221  1.5 2  2.7  43  113   23 236 -312  2
4050500 2342500  1 18 17   3.1  937 236  1.2 2  2.7  48   22    9 229 -309  2
4050500 2342500  1 18 18   0.7  937 233  1.3 2  2.7  58    0    0 226 -307  2
4050500 2342500  1 18 19   2.6  937 221  1.4 2  2.6  57    0    0 223 -308  2
4050500 2342500  1 18 20  -0.2  938 227  0.9 3  2.6  58    0    0 219 -310  2
4050500 2342500  1 18 21   1.0  937 231  2.1 4  2.6  61    0    0 221 -312  2
4050500 2342500  1 18 22  -0.8  937 242  5.5 5  2.6  64    0    0 230 -312  2
4050500 2342500  1 18 23   0.1  937 249  5.6 7  2.6  66    0    0 247 -313  2
4050500 2342500  1 18 24  -0.3  936 230  6.2 6  2.6  65    0    0 257 -314  2
4050500 2342500  1 19  1   2.3  936 244  6.7 7  2.6  59    0    0 265 -316  2
4050500 2342500  1 19  2   4.2  937 238  7.0 7  2.5  49    0    0 283 -318  2
4050500 2342500  1 19  3   3.2  937 250  7.8 8  2.5  48    0    0 296 -319  2
4050500 2342500  1 19  4   2.4  937 248  8.5 8  2.7  54    0    0 306 -319  2
4050500 2342500  1 19  5   3.2  936 273  8.4 8  3.0  60    0    0 309 -319  2
4050500 2342500  1 19  6   4.5  936 262  8.4 7  3.3  60    0    0 307 -319  2
4050500 2342500  1 19  7   3.1  935 252 10.9 8  3.6  66    0    0 309 -319  2
4050500 2342500  1 19  8   3.4  935 244  9.1 8  3.9  76    0    0 317 -319  2
4050500 2342500  1 19  9   3.9  934 252  9.3 8  4.0  75    0    6 319 -319  2
4050500 2342500  1 19 10   4.5  934 250  8.8 8  4.1  74    0   28 320 -319  2
4050500 2342500  1 19 11   5.4  934 265 11.1 7  4.3  74    0   77 314 -319  2
4050500 2342500  1 19 12   4.0  933 251 11.3 6  4.6  81    4  129 297 -319  2
4050500 2342500  1 19 13   4.8  932 256 12.6 6  4.9  86    0  106 285 -319  2
4050500 2342500  1 19 14   5.2  931 266 11.8 7  5.0  85    0   84 295 -319  2
4050500 2342500  1 19 15   5.7  930 248 12.6 7  5.2  85    0   61 308 -319  2
4050500 2342500  1 19 16   5.9  930 253 13.0 8  5.3  85    0   29 319 -319  2
4050500 2342500  1 19 17   7.2  929 259 13.3 8  5.3  81    0    6 329 -319  2
4050500 2342500  1 19 18   7.4  929 259 13.7 7  5.3  76    0    0 323 -319  2
4050500 2342500  1 19 19   7.4  929 268 14.2 7  5.3  76    0    0 314 -319  2
4050500 2342500  1 19 20   6.7  929 274 12.2 6  5.3  78    0    0 306 -319  2
4050500 2342500  1 19 21   5.5  929 266 12.5 7  5.4  85    0    0 305 -320  2
4050500 2342500  1 19 22   5.1  928 257 13.7 7  5.4  90    0    0 310 -320  2
4050500 2342500  1 19 23   4.8  928 255 14.2 8  5.4  91    0    0 316 -320  2
4050500 2342500  1 19 24   4.3  927 233 12.6 8  5.3  93    0    0 323 -319  2
4050500 2342500  1 20  1   4.5  926 264 13.0 7  5.3  92    0    0 313 -322  2
4050500 2342500  1 20  2   3.9  925 283 10.7 6  5.2  92    0    0 298 -326  2
4050500 2342500  1 20  3   3.6  926 281 11.8 6  5.1  94    0    0 290 -326  2
4050500 2342500  1 20  4   4.2  926 257  7.4 6  5.1  94    0    0 290 -323  2
4050500 2342500  1 20  5   4.0  925 271 10.2 5  5.1  92    0    0 283 -320  2
4050500 2342500  1 20  6   3.3  924 261 11.2 6  5.1  94    0    0 280 -319  2
4050500 2342500  1 20  7   2.9  922 284  9.4 6  4.9  95    0    0 283 -319  2
4050500 2342500  1 20  8   2.7  924 283  9.9 6  4.7  93    0    0 282 -319  2
4050500 2342500  1 20  9   2.1  924 300  9.4 6  4.5  90    0   13 279 -319  2
4050500 2342500  1 20 10  -0.9  926 320 10.5 8  4.0  93    0   29 283 -319  2
4050500 2342500  1 20 11  -1.1  926 287  5.5 7  3.8  98    0   45 282 -319  2
4050500 2342500  1 20 12  -0.8  927 274  5.5 8  3.8  98    0   46 281 -319  2
4050500 2342500  1 20 13  -0.3  928 277  5.7 8  3.9  97    0   50 289 -319  2
4050500 2342500  1 20 14  -0.2  928 277 11.5 6  3.9  95    0   80 278 -319  2
4050500 2342500  1 20 15  -0.2  928 261  7.5 6  3.8  94    5   81 268 -319  2
4050500 2342500  1 20 16  -0.7  927 259  7.7 7  3.8  96    0   40 273 -319  2
4050500 2342500  1 20 17  -0.2  927 248  7.6 7  3.8  96    0    9 278 -318  2
4050500 2342500  1 20 18  -0.5  926 253  8.1 8  3.9  96    0    0 284 -318  2
4050500 2342500  1 20 19  -0.5  925 263  4.8 6  3.9  98    0    0 278 -317  2
4050500 2342500  1 20 20  -0.5  925 266  5.4 7  3.9  98    0    0 271 -316  2
4050500 2342500  1 20 21  -0.5  924 248 10.2 6  4.0  99    0    0 270 -316  2
4050500 2342500  1 20 22  -0.2  924 278  7.7 7  4.0 100    0    0 271 -316  2
4050500 2342500  1 20 23  -0.3  924 275  7.0 6  4.1 100    0    0 272 -316  2
4050500 2342500  1 20 24   0.2  925 295  6.6 7  4.1  99    0    0 273 -316  2
4050500 2342500  1 21  1  -0.4  926 297  4.3 8  4.1  99    0    0 284 -316  2
4050500 2342500  1 21  2  -0.5  927 311  4.7 7  4.0  99    0    0 283 -316  2
4050500 2342500  1 21  3  -1.0  927 318  4.3 8  3.8  98    0    0 281 -316  2
4050500 2342500  1 21  4  -1.1  928 310  3.1 8  3.7  96    0    0 286 -316  2
4050500 2342500  1 21  5  -1.5  928 272  3.3 8  3.6  96    0    0 286 -317  2
4050500 2342500  1 21  6  -1.8  928 257  3.8 7  3.5  96    0    0 279 -317  2
4050500 2342500  1 21  7  -1.6  928 215  5.5 6  3.5  96    0    0 270 -318  2
4050500 2342500  1 21  8  -1.4  927 185  6.0 8  3.5  96    0    0 276 -318  2
4050500 2342500  1 21  9  -1.2  927 222  5.3 6  3.7  97    0   13 277 -319  2
4050500 2342500  1 21 10  -0.7  927 216  5.8 8  3.8  98    0   28 279 -319  2
4050500 2342500  1 21 11   0.2  927 233  8.3 7  4.0  99    0   43 289 -319  2
4050500 2342500  1 21 12   1.4  926 252 11.2 7  4.2  96    0   49 288 -319  2
4050500 2342500  1 21 13   1.3  925 249 11.6 7  4.3  94    0   51 292 -319  2
4050500 2342500  1 21 14   1.9  924 256 12.0 7  4.4  94    0   42 294 -319  2
4050500 2342500  1 21 15   2.1  922 241 11.7 7  4.5  94    0   39 296 -319  2
4050500 2342500  1 21 16   2.9  922 237 12.8 8  4.7  93    0   39 307 -319  2
4050500 2342500  1 21 17   4.2  922 250 13.7 8  4.8  89    0    8 320 -319  2
4050500 2342500  1 21 18   4.6  922 252 13.3 7  4.9  86    0    0 312 -320  2
4050500 2342500  1 21 19   3.4  921 235 12.9 7  4.9  89    0    0 301 -320  2
4050500 2342500  1 21 20   4.6  920 232 12.8 8  5.0  90    0    0 310 -319  2
4050500 2342500  1 21 21   5.6  918 243 13.1 8  5.1  85    0    0 322 -319  2
4050500 2342500  1 21 22   5.7  919 257 12.9 8  5.3  84    0    0 322 -319  2
4050500 2342500  1 21 23   6.1  918 255 13.5 8  5.3  84    0    0 322 -320  2
4050500 2342500  1 21 24   6.5  918 261 14.1 7  5.3  80    0    0 315 -324  2
4050500 2342500  1 22  1   5.8  918 257 15.0 7  5.3  82    0    0 308 -326  2
4050500 2342500  1 22  2   5.4  919 256 13.0 7  5.4  87    0    0 307 -326  2
4050500 2342500  1 22  3   4.4  920 279 10.0 6  5.4  92    0    0 297 -326  2
4050500 2342500  1 22  4   2.2  922 275  9.0 8  5.0  95    0    0 297 -326  2
4050500 2342500  1 22  5   1.4  922 278  7.6 8  4.6  96    0    0 303 -324  2
4050500 2342500  1 22  6   2.1  922 296  6.8 7  4.5  94    0    0 296 -320  2
4050500 2342500  1 22  7   2.2  923 275  6.0 7  4.4  90    0    0 290 -319  2
4050500 2342500  1 22  8   1.8  923 283  6.1 8  4.3  90    0    0 295 -319  2
4050500 2342500  1 22  9   2.2  924 267  6.1 7  4.4  90    1   25 295 -319  2
4050500 2342500  1 22 10   3.0  924 252  8.0 7  4.4  88    7   85 290 -319  2
4050500 2342500  1 22 11   3.1  924 254  8.9 7  4.5  86    3  110 290 -319  2
4050500 2342500  1 22 12   3.1  923 267  8.3 8  4.5  87    0  112 298 -319  2
4050500 2342500  1 22 13   3.3  923 256  8.5 8  4.5  86    0   89 305 -319  2
4050500 2342500  1 22 14   3.5  923 258 10.0 8  4.5  85    0   94 305 -319  2
4050500 2342500  1 22 15   3.9  922 258 10.9 7  4.6  84    1   92 299 -319  2
4050500 2342500  1 22 16   4.5  922 260 11.0 7  4.6  81    0   36 295 -319  2
4050500 2342500  1 22 17   4.3  921 261 11.8 7  4.7  81    0    5 294 -319  2
4050500 2342500  1 22 18   4.7  922 265 12.2 7  4.6  80    0    0 295 -319  2
4050500 2342500  1 22 19   4.6  922 265 10.6 7  4.5  77    0    0 296 -318  2
4050500 2342500  1 22 20   4.3  923 264 11.2 7  4.5  79    0    0 295 -319  2
4050500 2342500  1 22 21   4.2  923 260 11.1 7  4.4  79    0    0 294 -319  2
4050500 2342500  1 22 22   4.1  924 255 10.9 7  4.4  79    0    0 293 -319  2
4050500 2342500  1 22 23   3.6  925 241  9.4 7  4.3  80    0    0 293 -319  2
4050500 2342500  1 22 24   3.3  924 223  7.4 7  4.1  78    0    0 292 -319  2
4050500 2342500  1 23  1   2.8  921 206  5.3 6  3.9  77    0    0 274 -313  2
4050500 2342500  1 23  2   2.8  921 197  3.8 6  3.7  74    0    0 280 -313  2
4050500 2342500  1 23  3   2.8  920 193  2.8 6  3.5  70    0    0 282 -315  2
4050500 2342500  1 23  4   3.2  921 184  3.0 7  3.5  68    0    0 290 -318  2
4050500 2342500  1 23  5   2.5  921 180  2.7 7  3.5  70    0    0 296 -319  2
4050500 2342500  1 23  6   2.9  920 113  2.6 8  3.5  68    0    0 300 -319  2
4050500 2342500  1 23  7   2.8  920 218  1.8 8  3.6  70    0    0 307 -319  2
4050500 2342500  1 23  8   2.9  920 217  2.9 8  3.8  75    0    0 308 -319  2
4050500 2342500  1 23  9   2.0  920 160  1.9 8  4.1  82    4   21 308 -319  2
4050500 2342500  1 23 10   3.0  921 220  2.6 6  4.3  85    0   32 286 -319  2
4050500 2342500  1 23 11   4.4  922 208  3.4 7  4.4  81    1   86 276 -319  2
4050500 2342500  1 23 12   5.2  922 258  4.3 5  4.5  77   54  150 276 -319  2
4050500 2342500  1 23 13   6.4  922 232  5.3 2  4.6  73  291   72 247 -319  2
4050500 2342500  1 23 14   7.4  922 252  5.2 3  4.6  68  150  127 243 -319  2
4050500 2342500  1 23 15   6.8  922 229  3.7 7  4.5  65   29  116 277 -319  2
4050500 2342500  1 23 16   5.3  921 234  3.4 8  4.5  70    1   52 311 -319  2
4050500 2342500  1 23 17   4.6  921 168  3.1 7  4.4  74    3   21 307 -319  2
