Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  1 11 21   1.5  980  17  0.7 6  4.2  97    0    0 281 -309  1
4247500 2438500  1 11 22   1.3  980  17  0.7 8  4.2  97    0    0 286 -307  1
4247500 2438500  1 11 23   1.4  981 335  0.8 7  4.2  96    0    0 291 -306  1
4247500 2438500  1 11 24   1.4  981  13  0.8 7  4.1  95    0    0 286 -303  1
4247500 2438500  1 12  1   1.3  981  22  0.8 8  4.1  95    0    0 292 -301  1
4247500 2438500  1 12  2   1.0  981  67  0.5 8  4.0  95    0    0 297 -300  1
4247500 2438500  1 12  3   1.2  981 136  0.7 6  4.0  94    0    0 287 -298  1
4247500 2438500  1 12  4   1.0  982  87  0.9 5  4.0  94    0    0 271 -298  1
4247500 2438500  1 12  5   1.0  981 153  1.1 5  4.0  94    0    0 265 -297  1
4247500 2438500  1 12  6   0.9  981 114  1.5 7  3.9  93    0    0 277 -297  1
4247500 2438500  1 12  7   0.3  982 117  1.8 6  3.8  93    0    0 282 -296  1
4247500 2438500  1 12  8   0.0  982 115  0.6 4  3.7  92    0    0 264 -296  1
4247500 2438500  1 12  9  -0.9  983 105  1.0 4  3.5  93   28   13 252 -296  1
4247500 2438500  1 12 10  -0.3  983 104  1.1 2  3.3  88  110   22 240 -298  1
4247500 2438500  1 12 11   1.0  984 113  0.9 0  3.2  80  173   45 219 -303  1
4247500 2438500  1 12 12   1.8  984 112  1.4 0  3.2  74  237   48 211 -309  1
4247500 2438500  1 12 13   2.4  984 115  1.4 0  3.0  67  247   52 211 -314  1
4247500 2438500  1 12 14   2.7  983  89  2.6 0  3.0  65  192   68 211 -316  1
4247500 2438500  1 12 15   2.6  983  78  1.7 0  3.1  66   98   78 212 -317  1
4247500 2438500  1 12 16   2.2  983 132  1.6 2  3.1  67   50   43 222 -316  1
4247500 2438500  1 12 17   0.5  983  73  1.5 1  3.0  71    0    8 225 -312  1
4247500 2438500  1 12 18  -0.8  984  89  2.4 1  2.9  76    0    0 215 -307  1
4247500 2438500  1 12 19  -2.0  985  76  2.6 0  2.9  81    0    0 207 -302  1
4247500 2438500  1 12 20  -2.0  985  96  1.9 1  2.8  82    0    0 205 -299  1
4247500 2438500  1 12 21  -2.7  985  86  2.1 2  2.7  83    0    0 215 -296  1
4247500 2438500  1 12 22  -2.6  985  67  1.8 1  2.7  83    0    0 215 -295  1
4247500 2438500  1 12 23  -3.4  986 142  1.9 1  2.6  82    0    0 208 -294  1
4247500 2438500  1 12 24  -3.2  986 130  3.2 1  2.5  81    0    0 208 -294  1
4247500 2438500  1 13  1  -2.8  987 103  2.4 5  2.4  77    0    0 230 -294  1
4247500 2438500  1 13  2  -3.3  987 124  1.4 7  2.4  76    0    0 262 -293  1
4247500 2438500  1 13  3  -4.5  987 104  2.1 4  2.3  78    0    0 253 -293  1
4247500 2438500  1 13  4  -4.2  987 123  2.0 2  2.2  80    0    0 225 -293  1
4247500 2438500  1 13  5  -4.2  987 102  2.9 3  2.3  79    0    0 220 -293  1
4247500 2438500  1 13  6  -4.2  988  64  3.1 2  2.2  78    0    0 218 -291  1
4247500 2438500  1 13  7  -5.0  988  61  1.6 1  2.1  77    0    0 207 -289  1
4247500 2438500  1 13  8  -5.9  989  71  1.4 1  2.1  80    0    0 200 -288  1
4247500 2438500  1 13  9  -5.2  990  84  1.8 2  2.1  81   31   14 205 -288  1
4247500 2438500  1 13 10  -3.8  990  91  2.8 1  2.1  76  114   29 207 -292  1
4247500 2438500  1 13 11  -2.9  990  85  3.4 0  2.1  71  194   41 199 -298  1
4247500 2438500  1 13 12  -2.1  990  75  3.5 0  2.1  66  234   58 195 -304  1
4247500 2438500  1 13 13  -1.5  990  72  3.9 0  2.2  64  232   72 196 -308  1
4247500 2438500  1 13 14  -1.3  989  80  3.6 0  2.2  63  229   56 197 -309  1
4247500 2438500  1 13 15  -1.2  989  90  5.5 0  2.2  62  113   78 197 -309  1
4247500 2438500  1 13 16  -1.7  989  87  3.7 1  2.2  62   53   47 202 -307  1
4247500 2438500  1 13 17  -2.5  989  85  3.6 1  2.2  66    0   10 205 -303  1
4247500 2438500  1 13 18  -3.6  990  82  2.6 0  2.1  69    0    0 197 -298  1
4247500 2438500  1 13 19  -4.0  991  80  2.6 1  2.1  72    0    0 195 -295  1
4247500 2438500  1 13 20  -4.5  991  66  2.1 1  2.1  74    0    0 199 -293  1
4247500 2438500  1 13 21  -4.7  992  73  1.0 1  2.1  76    0    0 199 -291  1
4247500 2438500  1 13 22  -4.7  992  74  1.8 1  2.1  76    0    0 199 -290  1
4247500 2438500  1 13 23  -4.5  992  75  2.5 1  2.1  76    0    0 200 -289  1
4247500 2438500  1 13 24  -5.0  992  93  2.0 1  2.1  76    0    0 199 -288  1
4247500 2438500  1 14  1  -5.1  992  77  2.3 2  2.0  76    0    0 204 -288  1
4247500 2438500  1 14  2  -5.2  992 105  2.0 2  2.0  76    0    0 208 -288  1
4247500 2438500  1 14  3  -5.4  992 106  1.9 1  1.9  75    0    0 204 -287  1
4247500 2438500  1 14  4  -5.2  992  95  1.5 0  1.9  73    0    0 193 -285  1
4247500 2438500  1 14  5  -5.6  991 107  1.7 0  1.9  73    0    0 189 -284  1
4247500 2438500  1 14  6  -6.1  990  78  1.7 0  1.9  74    0    0 189 -284  1
4247500 2438500  1 14  7  -6.5  990  86  2.5 0  1.9  76    0    0 188 -284  1
4247500 2438500  1 14  8  -6.1  990 102  2.5 2  1.9  77    0    0 197 -284  1
4247500 2438500  1 14  9  -5.9  990 101  2.2 2  1.9  76   31   15 207 -284  1
4247500 2438500  1 14 10  -4.5  991  96  3.1 1  1.9  73  116   30 204 -287  1
4247500 2438500  1 14 11  -2.3  991 104  2.4 0  2.0  66  192   43 198 -293  1
4247500 2438500  1 14 12  -1.8  991 105  1.8 0  2.0  61  254   52 195 -300  1
4247500 2438500  1 14 13  -1.4  990 113  3.8 0  2.0  58  270   55 196 -305  1
4247500 2438500  1 14 14  -0.5  989 126  2.7 0  2.0  55  233   54 198 -308  1
4247500 2438500  1 14 15  -0.7  988 106  3.5 0  2.0  54  126   73 200 -309  1
4247500 2438500  1 14 16  -0.8  988 112  3.6 2  2.0  54   74   37 207 -306  1
4247500 2438500  1 14 17  -1.9  988 106  3.1 2  1.9  54    0   10 211 -302  1
4247500 2438500  1 14 18  -2.9  988 100  3.3 2  1.9  57    0    0 209 -298  1
4247500 2438500  1 14 19  -3.2  989 148  5.1 1  1.8  59    0    0 203 -294  1
4247500 2438500  1 14 20  -4.0  989 132  4.7 0  1.8  60    0    0 196 -290  1
4247500 2438500  1 14 21  -3.9  989 139  3.0 0  1.8  61    0    0 194 -287  1
4247500 2438500  1 14 22  -3.8  989 148  1.7 0  1.7  59    0    0 195 -286  1
4247500 2438500  1 14 23  -3.9  989 135  2.7 0  1.7  58    0    0 195 -288  1
4247500 2438500  1 14 24  -3.5  989 137  2.9 0  1.7  56    0    0 195 -288  1
4247500 2438500  1 15  1  -3.8  988 146  2.8 0  1.6  55    0    0 195 -288  1
4247500 2438500  1 15  2  -4.1  988 143  4.3 1  1.6  57    0    0 198 -287  1
4247500 2438500  1 15  3  -4.6  988 150  4.2 1  1.6  59    0    0 199 -286  1
4247500 2438500  1 15  4  -4.3  987 149  3.6 0  1.6  57    0    0 197 -285  1
4247500 2438500  1 15  5  -4.4  987 147  2.9 0  1.5  55    0    0 194 -284  1
4247500 2438500  1 15  6  -3.8  986 128  4.2 0  1.5  51    0    0 194 -283  1
4247500 2438500  1 15  7  -4.8  986 130  3.2 0  1.4  51    0    0 194 -282  1
4247500 2438500  1 15  8  -4.6  986 141  3.2 1  1.4  52    0    0 197 -282  1
4247500 2438500  1 15  9  -4.0  986 114  2.5 1  1.4  50   31   15 200 -282  1
4247500 2438500  1 15 10  -2.7  986 327  3.4 1  1.4  46  116   32 202 -285  1
4247500 2438500  1 15 11  -0.7  985 259  2.6 0  1.4  42  196   45 201 -292  1
4247500 2438500  1 15 12   0.5  986 275  2.8 0  1.4  37  263   53 201 -300  1
4247500 2438500  1 15 13   1.6  985  54  2.5 0  1.4  34  302   61 204 -306  1
4247500 2438500  1 15 14   1.9  984  83  2.4 0  1.5  34  252   51 206 -310  1
4247500 2438500  1 15 15   2.3  984 123  2.8 0  1.5  34  130   73 208 -312  1
4247500 2438500  1 15 16   2.0  984 139  1.9 1  1.5  33   77   39 212 -311  1
4247500 2438500  1 15 17  -0.2  984 126  1.0 0  1.5  37    0   12 210 -306  1
4247500 2438500  1 15 18  -2.5  984 129  3.1 0  1.7  47    0    0 202 -300  1
4247500 2438500  1 15 19  -3.2  984 112  3.4 1  1.8  56    0    0 203 -296  1
4247500 2438500  1 15 20  -3.4  984 112  2.1 1  1.7  57    0    0 206 -293  1
4247500 2438500  1 15 21  -4.2  985 107  2.2 1  1.7  58    0    0 204 -291  1
4247500 2438500  1 15 22  -4.9  985 100  1.2 1  1.7  60    0    0 202 -291  1
4247500 2438500  1 15 23  -4.9  985 113  1.0 1  1.6  58    0    0 201 -290  1
4247500 2438500  1 15 24  -5.9  985 103  1.5 2  1.6  62    0    0 204 -290  1
4247500 2438500  1 16  1  -6.5  985  85  1.1 1  1.6  67    0    0 203 -291  1
4247500 2438500  1 16  2  -7.2  985  81  1.1 1  1.6  69    0    0 197 -293  1
4247500 2438500  1 16  3  -7.7  984  70  0.9 0  1.6  73    0    0 192 -294  1
4247500 2438500  1 16  4  -8.0  984  62  0.9 0  1.6  75    0    0 187 -295  1
4247500 2438500  1 16  5  -8.0  984  90  1.1 0  1.6  76    0    0 187 -296  1
4247500 2438500  1 16  6  -8.4  984 101  1.0 2  1.6  76    0    0 194 -296  1
4247500 2438500  1 16  7  -9.9  984  92  1.0 0  1.5  79    0    0 192 -296  1
4247500 2438500  1 16  8 -10.4  984 108  1.1 1  1.5  86    0    0 186 -295  1
4247500 2438500  1 16  9  -8.7  984  86  0.7 1  1.6  83   29   17 191 -295  1
4247500 2438500  1 16 10  -7.3  984 112  2.1 0  1.6  77  110   36 190 -296  1
4247500 2438500  1 16 11  -5.9  985 161  1.2 0  1.7  73  194   47 188 -300  1
4247500 2438500  1 16 12  -5.8  985 131  1.6 0  1.8  71  251   53 189 -306  1
4247500 2438500  1 16 13  -4.2  984 126  1.2 0  1.8  69  211   92 192 -311  1
4247500 2438500  1 16 14  -3.4  983 111  1.6 0  1.9  64  255   52 195 -313  1
4247500 2438500  1 16 15  -3.4  983 145  1.4 0  1.9  63  107   89 197 -312  1
4247500 2438500  1 16 16  -3.6  982 126  2.1 2  1.9  63   60   47 206 -310  1
4247500 2438500  1 16 17  -4.2  982 117  1.7 2  1.9  64    1   13 215 -305  1
4247500 2438500  1 16 18  -4.5  982  93  1.6 5  1.9  67    0    0 227 -301  1
4247500 2438500  1 16 19  -4.4  982 105  0.2 5  2.0  70    0    0 240 -299  1
4247500 2438500  1 16 20  -4.4  982  88  0.0 3  2.0  70    0    0 232 -298  1
4247500 2438500  1 16 21  -4.9  982  67  0.0 1  2.0  71    0    0 213 -296  1
4247500 2438500  1 16 22  -5.3  982  43  0.4 2  2.0  75    0    0 208 -294  1
4247500 2438500  1 16 23  -5.6  982   9  0.0 2  2.0  77    0    0 211 -293  1
4247500 2438500  1 16 24  -4.8  982  11  0.8 5  2.0  77    0    0 226 -292  1
4247500 2438500  1 17  1  -5.2  982  10  0.6 7  2.1  78    0    0 249 -292  1
4247500 2438500  1 17  2  -5.9  982  14  0.1 5  2.1  81    0    0 248 -291  1
4247500 2438500  1 17  3  -6.2  982 358  1.7 3  2.0  82    0    0 227 -290  1
4247500 2438500  1 17  4  -7.0  981  22  0.0 3  2.0  84    0    0 216 -289  1
4247500 2438500  1 17  5  -6.7  981  28  0.0 2  2.0  84    0    0 210 -287  1
4247500 2438500  1 17  6  -7.1  981  38  0.4 2  1.9  82    0    0 206 -287  1
4247500 2438500  1 17  7  -7.4  981  52  0.8 1  1.9  84    0    0 200 -287  1
4247500 2438500  1 17  8  -8.2  982  51  1.6 1  1.9  87    0    0 195 -287  1
4247500 2438500  1 17  9  -7.7  982  64  0.7 1  1.9  88   42    8 193 -289  1
4247500 2438500  1 17 10  -6.4  982  68  1.1 1  1.9  84  115   23 194 -292  1
4247500 2438500  1 17 11  -5.1  982  84  1.3 0  2.0  78  191   39 192 -298  1
4247500 2438500  1 17 12  -4.7  982  95  1.6 0  2.1  76  239   49 188 -305  1
4247500 2438500  1 17 13  -3.6  981  86  2.2 0  2.1  74  245   55 190 -311  1
4247500 2438500  1 17 14  -3.2  980  75  2.7 0  2.2  73  235   48 193 -315  1
4247500 2438500  1 17 15  -2.4  980  95  1.7 0  2.3  71  126   69 196 -316  1
4247500 2438500  1 17 16  -3.0  979  78  2.3 1  2.2  70   86   28 202 -316  1
4247500 2438500  1 17 17  -3.9  980  67  1.4 1  2.2  73    4   13 205 -315  1
4247500 2438500  1 17 18  -4.7  980  73  0.1 1  2.2  76    0    0 203 -312  1
4247500 2438500  1 17 19  -4.7  981  24  0.0 2  2.2  80    0    0 207 -309  1
4247500 2438500  1 17 20  -5.6  981  15  0.0 1  2.2  83    0    0 206 -306  1
4247500 2438500  1 17 21  -5.1  981  80  2.0 0  2.2  85    0    0 196 -304  1
4247500 2438500  1 17 22  -5.9  981  45  0.4 0  2.2  85    0    0 190 -302  1
4247500 2438500  1 17 23  -6.1  982  28  0.0 0  2.2  86    0    0 188 -301  1
4247500 2438500  1 17 24  -6.3  982  46  0.5 0  2.1  86    0    0 185 -301  1
4247500 2438500  1 18  1  -7.1  982  21  1.8 0  2.1  87    0    0 182 -302  1
4247500 2438500  1 18  2  -7.0  981  53  1.5 0  2.0  89    0    0 180 -303  1
4247500 2438500  1 18  3  -7.0  981  62  0.2 0  2.0  87    0    0 180 -304  1
4247500 2438500  1 18  4  -7.2  981  58  0.7 2  2.0  87    0    0 191 -305  1
4247500 2438500  1 18  5  -7.1  980  55  0.9 5  2.0  87    0    0 216 -305  1
4247500 2438500  1 18  6  -7.3  980  60  0.3 6  2.0  86    0    0 235 -306  1
4247500 2438500  1 18  7  -7.3  980  61  0.5 7  1.9  86    0    0 245 -307  1
4247500 2438500  1 18  8  -7.1  980  69  0.9 7  2.0  87    0    0 250 -306  1
4247500 2438500  1 18  9  -6.6  980  78  0.3 7  2.0  85    4   21 251 -306  1
4247500 2438500  1 18 10  -6.1  981  78  0.4 8  2.0  84    0   56 257 -307  1
4247500 2438500  1 18 11  -5.3  981  77  0.8 8  2.1  84    0   69 262 -311  1
4247500 2438500  1 18 12  -4.9  981  92  1.4 8  2.2  84    0   60 263 -314  1
4247500 2438500  1 18 13  -4.3  980  85  1.4 7  2.3  82    0   74 261 -317  1
4247500 2438500  1 18 14  -3.7  979  97  0.8 6  2.3  80    7  145 253 -321  1
4247500 2438500  1 18 15  -3.3  979  77  0.6 8  2.4  78    2   96 259 -322  1
4247500 2438500  1 18 16  -3.0  979  48  0.4 8  2.4  77    0   45 269 -320  1
4247500 2438500  1 18 17  -3.4  979 141  0.2 7  2.4  77    0    3 263 -318  1
4247500 2438500  1 18 18  -4.0  979 141  1.0 7  2.3  78    0    0 258 -316  1
4247500 2438500  1 18 19  -4.3  980 139  1.0 7  2.3  79    0    0 258 -313  1
4247500 2438500  1 18 20  -4.8  980 172  0.4 8  2.3  81    0    0 262 -311  1
4247500 2438500  1 18 21  -5.2  980 217  1.4 7  2.3  85    0    0 261 -308  1
4247500 2438500  1 18 22  -5.0  980 222  0.8 6  2.4  89    0    0 253 -305  1
4247500 2438500  1 18 23  -5.1  980 201  0.3 7  2.5  92    0    0 254 -303  1
4247500 2438500  1 18 24  -5.6  980 230  0.6 7  2.4  92    0    0 257 -300  1
4247500 2438500  1 19  1  -6.5  980 266  0.6 6  2.3  92    0    0 250 -297  1
4247500 2438500  1 19  2  -6.8  980 248  0.7 4  2.2  93    0    0 234 -293  1
4247500 2438500  1 19  3  -6.7  980 275  1.1 1  2.2  93    0    0 209 -291  1
4247500 2438500  1 19  4  -7.2  981 278  1.1 0  2.2  93    0    0 190 -291  1
4247500 2438500  1 19  5  -7.5  981 311  1.2 0  2.1  94    0    0 183 -291  1
4247500 2438500  1 19  6  -7.7  980 180  1.2 1  2.1  96    0    0 186 -291  1
4247500 2438500  1 19  7  -7.6  980 107  1.0 0  2.1  96    0    0 185 -290  1
4247500 2438500  1 19  8  -7.2  980  26  0.0 4  2.1  96    0    0 201 -290  1
4247500 2438500  1 19  9  -7.0  980  81  0.5 4  2.2  95   11   39 222 -289  1
4247500 2438500  1 19 10  -6.3  981  90  0.9 6  2.3  97   22  101 233 -292  1
4247500 2438500  1 19 11  -5.1  981  96  1.1 6  2.5  99   18  154 246 -298  1
4247500 2438500  1 19 12  -4.7  981 169  1.4 6  2.7  98   13  177 249 -306  1
4247500 2438500  1 19 13  -4.3  981 252  1.5 6  2.7  97    7  167 251 -313  1
4247500 2438500  1 19 14  -3.9  981 276  1.1 6  2.9  99    8  161 252 -316  1
4247500 2438500  1 19 15  -3.8  980 304  0.9 7  2.9 100    2  110 258 -317  1
4247500 2438500  1 19 16  -3.5  980 213  0.7 5  2.9  98    2   68 254 -316  1
4247500 2438500  1 19 17  -3.7  981 120  1.5 6  2.9  96    0   11 248 -312  1
4247500 2438500  1 19 18  -3.7  981 103  1.5 7  2.9  97    0    0 258 -305  1
4247500 2438500  1 19 19  -3.6  981 115  1.8 8  2.9  97    0    0 269 -301  1
4247500 2438500  1 19 20  -3.2  982 127  1.7 5  2.9  96    0    0 260 -300  1
4247500 2438500  1 19 21  -3.4  982 120  2.1 5  2.9  95    0    0 244 -298  1
4247500 2438500  1 19 22  -3.3  982 119  1.2 5  2.9  94    0    0 245 -296  1
4247500 2438500  1 19 23  -2.9  982 118  1.7 6  2.9  94    0    0 250 -295  1
4247500 2438500  1 19 24  -3.1  982 125  1.6 8  3.0  95    0    0 264 -294  1
4247500 2438500  1 20  1  -3.2  983 120  1.8 8  2.9  94    0    0 273 -293  1
4247500 2438500  1 20  2  -3.5  983  97  1.2 8  2.9  94    0    0 272 -292  1
4247500 2438500  1 20  3  -3.3  983 108  1.7 8  2.8  94    0    0 272 -292  1
4247500 2438500  1 20  4  -3.3  983 106  1.1 8  2.8  93    0    0 273 -292  1
4247500 2438500  1 20  5  -3.3  983  99  1.1 7  2.8  93    0    0 269 -292  1
4247500 2438500  1 20  6  -3.4  983  91  0.5 7  2.8  93    0    0 264 -292  1
4247500 2438500  1 20  7  -3.4  983 106  0.7 8  2.8  93    0    0 270 -293  1
4247500 2438500  1 20  8  -3.6  983 124  0.9 7  2.8  93    0    0 270 -293  1
4247500 2438500  1 20  9  -3.6  983  42  1.3 8  2.8  92    0   16 269 -294  1
4247500 2438500  1 20 10  -3.2  983  34  1.4 8  2.8  92    0   49 275 -297  1
4247500 2438500  1 20 11  -2.6  984 159  0.7 8  2.9  91    0   77 276 -303  1
4247500 2438500  1 20 12  -2.0  984 144  0.2 8  3.0  90    1  118 278 -310  1
4247500 2438500  1 20 13  -1.9  984 245  0.6 8  3.0  90    0  108 279 -315  1
4247500 2438500  1 20 14  -1.6  983 249  1.3 8  3.1  89    0   80 280 -317  1
4247500 2438500  1 20 15  -1.6  984 248  1.4 8  3.1  89    0   59 280 -319  1
4247500 2438500  1 20 16  -1.0  983 313  1.5 8  3.1  88    0   51 281 -319  1
4247500 2438500  1 20 17  -1.1  984  41  1.4 8  3.1  87    0    5 283 -318  1
4247500 2438500  1 20 18  -1.2  984  72  1.4 8  3.1  87    0    0 282 -317  1
4247500 2438500  1 20 19  -1.4  984  85  1.6 7  3.1  88    0    0 278 -315  1
4247500 2438500  1 20 20  -1.5  984  94  1.4 8  3.1  88    0    0 278 -313  1
4247500 2438500  1 20 21  -1.5  984  47  1.5 8  3.1  88    0    0 283 -312  1
4247500 2438500  1 20 22  -1.4  984  70  2.6 8  3.0  87    0    0 283 -311  1
4247500 2438500  1 20 23  -1.6  984 304  1.8 8  3.0  86    0    0 283 -310  1
4247500 2438500  1 20 24  -1.5  984 281  1.5 8  3.0  86    0    0 284 -309  1
4247500 2438500  1 21  1  -1.8  984 270  0.7 8  3.0  88    0    0 284 -308  1
4247500 2438500  1 21  2  -1.5  984 333  0.5 8  3.1  88    0    0 284 -308  1
4247500 2438500  1 21  3  -1.8  984  36  1.0 8  3.1  88    0    0 284 -308  1
4247500 2438500  1 21  4  -1.6  984  22  1.7 7  3.1  89    0    0 278 -309  1
4247500 2438500  1 21  5  -1.8  984  46  0.9 8  3.0  88    0    0 279 -309  1
4247500 2438500  1 21  6  -1.6  984  20  0.2 7  3.0  88    0    0 279 -310  1
4247500 2438500  1 21  7  -1.7  985  67  0.5 8  3.0  88    0    0 280 -310  1
4247500 2438500  1 21  8  -1.6  985  31  0.6 8  3.1  90    0    0 286 -310  1
4247500 2438500  1 21  9  -1.8  985  51  0.7 8  3.1  92   26   35 286 -310  1
4247500 2438500  1 21 10  -1.8  986 303  0.2 7  3.2  93   48   86 279 -312  1
4247500 2438500  1 21 11  -1.7  986 285  0.9 7  3.2  94    9  120 272 -314  1
4247500 2438500  1 21 12  -1.5  986 217  0.0 7  3.3  95    0  104 271 -316  1
4247500 2438500  1 21 13  -1.4  986 222  0.5 7  3.3  94    0   65 270 -317  1
4247500 2438500  1 21 14  -1.2  985 178  0.5 8  3.3  92    0   47 277 -318  1
4247500 2438500  1 21 15  -1.1  986 194  1.3 8  3.3  91    0   38 283 -319  1
4247500 2438500  1 21 16  -1.2  985 209  0.8 8  3.3  91    0   26 283 -320  1
4247500 2438500  1 21 17  -1.3  985 167  1.2 7  3.3  92    0    4 276 -319  1
4247500 2438500  1 21 18  -1.5  985 145  0.9 6  3.3  93    0    0 261 -318  1
4247500 2438500  1 21 19  -1.6  984 213  1.4 7  3.3  94    0    0 260 -318  1
4247500 2438500  1 21 20  -1.7  984 174  1.1 7  3.2  93    0    0 266 -317  1
4247500 2438500  1 21 21  -1.8  984 147  1.1 8  3.2  92    0    0 270 -317  1
4247500 2438500  1 21 22  -2.1  983 144  2.3 6  3.1  91    0    0 263 -316  1
4247500 2438500  1 21 23  -2.2  983 126  2.4 6  3.0  90    0    0 251 -315  1
4247500 2438500  1 21 24  -2.4  982 125  2.2 8  3.0  92    0    0 261 -314  1
4247500 2438500  1 22  1  -2.3  982 145  1.2 8  3.1  95    0    0 272 -315  1
4247500 2438500  1 22  2  -2.1  982 142  1.5 8  3.1  95    0    0 271 -314  1
4247500 2438500  1 22  3  -2.3  982 158  1.1 8  3.1  93    0    0 270 -312  1
4247500 2438500  1 22  4  -2.5  981 162  1.9 8  3.1  94    0    0 269 -308  1
4247500 2438500  1 22  5  -2.9  980 165  1.8 8  3.0  94    0    0 269 -305  1
4247500 2438500  1 22  6  -3.1  980 157  2.0 7  3.0  95    0    0 264 -303  1
4247500 2438500  1 22  7  -3.2  979 133  1.7 8  3.0  96    0    0 264 -302  1
4247500 2438500  1 22  8  -3.1  979 128  1.9 8  3.0  96    0    0 270 -300  1
4247500 2438500  1 22  9  -3.1  979 161  2.0 8  3.0  95    1   18 270 -300  1
4247500 2438500  1 22 10  -3.0  979 178  2.4 8  3.0  96    0   57 270 -303  1
4247500 2438500  1 22 11  -2.8  979 157  2.7 7  3.0  95    5  112 264 -308  1
4247500 2438500  1 22 12  -2.1  978 283  2.5 6  3.1  94    3  128 253 -314  1
4247500 2438500  1 22 13  -1.7  978 184  2.2 7  3.1  92    1  128 254 -317  1
4247500 2438500  1 22 14  -1.8  977 153  2.3 8  3.1  90    6  141 266 -321  1
4247500 2438500  1 22 15  -1.3  976 154  2.6 7  3.2  91    1   93 266 -323  1
4247500 2438500  1 22 16  -1.1  975 111  2.4 7  3.3  90    0   43 262 -320  1
4247500 2438500  1 22 17  -1.5  974 125  1.6 7  3.2  90    0   11 262 -318  1
4247500 2438500  1 22 18  -1.9  974 120  1.8 7  3.1  90    0    0 261 -316  1
4247500 2438500  1 22 19  -2.5  973  76  2.3 5  3.0  90    0    0 250 -314  1
4247500 2438500  1 22 20  -2.6  973  98  2.2 4  3.0  91    0    0 230 -312  1
4247500 2438500  1 22 21  -2.8  972  90  2.0 3  2.9  91    0    0 220 -311  1
4247500 2438500  1 22 22  -2.8  972  81  1.8 2  2.9  91    0    0 231 -310  1
4247500 2438500  1 22 23  -3.0  972  92  1.3 3  2.9  92    0    0 238 -309  1
4247500 2438500  1 22 24  -3.2  971 116  0.9 4  2.9  93    0    0 227 -308  1
4247500 2438500  1 23  1  -3.5  984 160  0.5 6  2.9  95    0    0 281 -311  1
4247500 2438500  1 23  2  -3.8  984 212  0.5 7  2.8  96    0    0 280 -312  1
4247500 2438500  1 23  3  -4.1  984 246  0.5 8  2.8  97    0    0 278 -312  1
4247500 2438500  1 23  4  -4.1  984 249  0.6 8  2.8  96    0    0 278 -312  1
4247500 2438500  1 23  5  -4.1  984 215  0.5 7  2.8  96    0    0 273 -312  1
4247500 2438500  1 23  6  -4.0  984 204  0.7 6  2.7  95    0    0 261 -312  1
4247500 2438500  1 23  7  -4.4  983 209  0.4 7  2.7  95    0    0 261 -312  1
4247500 2438500  1 23  8  -4.5  984 215  0.5 7  2.7  96    0    0 267 -313  1
4247500 2438500  1 23  9  -4.4  984 233  0.0 7  2.7  96   10   34 267 -313  1
4247500 2438500  1 23 10  -4.4  984 228  0.5 8  2.7  96   11   89 272 -314  1
4247500 2438500  1 23 11  -3.9  984 162  0.4 7  2.8  97    5  119 272 -316  1
4247500 2438500  1 23 12  -3.6  984 348  0.7 7  2.9  98    3  135 268 -317  1
4247500 2438500  1 23 13  -3.1  984  42  0.3 6  3.0  99    1  135 265 -318  1
