Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  1 12  1   4.8  996 269  3.9 8  5.2  95    0    0 314 -320  0
3796500 2739500  1 12  2   4.3  997 310  3.8 8  4.8  90    0    0 312 -320  0
3796500 2739500  1 12  3   4.1  997 300  3.3 8  4.7  89    0    0 311 -320  0
3796500 2739500  1 12  4   3.8  998 259  2.9 8  4.7  92    0    0 311 -320  0
3796500 2739500  1 12  5   4.1  999 258  4.6 8  4.6  91    0    0 312 -319  0
3796500 2739500  1 12  6   3.6 1000 258  3.2 8  4.5  89    0    0 313 -319  0
3796500 2739500  1 12  7   3.3 1000 238  2.7 7  4.5  90    0    0 307 -319  0
3796500 2739500  1 12  8   3.4 1001 228  2.8 8  4.5  91    0    0 309 -320  0
3796500 2739500  1 12  9   3.3 1001 217  3.1 8  4.4  90    0    2 317 -321  0
3796500 2739500  1 12 10   3.5 1001 207  2.9 7  4.5  92    0   20 314 -322  0
3796500 2739500  1 12 11   3.8 1001 197  3.0 7  4.6  92    0   47 312 -323  0
3796500 2739500  1 12 12   4.1 1000 198  3.6 8  4.6  90    0   40 320 -326  0
3796500 2739500  1 12 13   3.8 1000 198  3.4 7  4.6  91    0   43 322 -329  0
3796500 2739500  1 12 14   4.0  999 168  4.3 7  4.8  94    0   51 320 -330  0
3796500 2739500  1 12 15   4.0  997 178  4.4 7  4.8  94    0   22 322 -332  0
3796500 2739500  1 12 16   4.4  996 180  4.5 7  5.0  96    0   15 324 -334  0
3796500 2739500  1 12 17   4.8  996 200  4.7 7  5.2  97    0    1 325 -336  0
3796500 2739500  1 12 18   5.3  996 209  4.6 8  5.4  98    0    0 333 -337  0
3796500 2739500  1 12 19   5.9  995 210  4.9 8  5.7  98    0    0 341 -338  0
3796500 2739500  1 12 20   6.3  995 210  4.7 8  5.9  99    0    0 344 -338  0
3796500 2739500  1 12 21   7.1  995 220  4.5 8  6.2  99    0    0 346 -339  0
3796500 2739500  1 12 22   7.9  994 230  4.4 8  6.5  99    0    0 349 -339  0
3796500 2739500  1 12 23   8.4  994 239  3.8 8  6.8  99    0    0 352 -340  0
3796500 2739500  1 12 24   8.8  994 239  4.5 8  7.1 100    0    0 353 -342  0
3796500 2739500  1 13  1   9.2  994 260  4.4 8  7.3 100    0    0 354 -343  0
3796500 2739500  1 13  2   9.3  994 260  3.9 8  7.4 100    0    0 355 -345  0
3796500 2739500  1 13  3   9.3  994 260  3.7 8  7.5 100    0    0 355 -347  0
3796500 2739500  1 13  4   9.3  994 249  2.8 8  7.5 100    0    0 354 -349  0
3796500 2739500  1 13  5   9.4  994 249  3.4 8  7.5 100    0    0 355 -351  0
3796500 2739500  1 13  6   9.5  994 239  3.1 8  7.5 100    0    0 354 -353  0
3796500 2739500  1 13  7   9.5  994 239  3.4 8  7.6 100    0    0 353 -354  0
3796500 2739500  1 13  8   9.6  994 239  3.1 8  7.6 100    0    0 353 -354  0
3796500 2739500  1 13  9   9.6  994 239  3.5 7  7.6 100    0    1 344 -355  0
3796500 2739500  1 13 10   9.9  994 240  3.6 7  7.7 100    0   15 334 -355  0
3796500 2739500  1 13 11  10.2  994 239  4.2 8  7.8 100    0   25 344 -356  0
3796500 2739500  1 13 12  10.5  994 239  4.7 7  8.0 100    0   54 345 -357  0
3796500 2739500  1 13 13  10.8  994 250  5.6 6  8.1 100    0   69 329 -358  0
3796500 2739500  1 13 14  11.0  994 250  6.0 8  8.2  99    0   26 338 -359  0
3796500 2739500  1 13 15  11.1  994 250  6.2 6  8.3  99    0   51 340 -359  0
3796500 2739500  1 13 16  11.3  994 249  6.3 8  8.3  98    0   34 341 -359  0
3796500 2739500  1 13 17  11.0  994 249  5.9 7  8.3  98    0    3 349 -359  0
3796500 2739500  1 13 18  10.9  995 249  5.5 7  8.1  98    0    0 341 -359  0
3796500 2739500  1 13 19  10.7  995 249  4.9 8  8.1  98    0    0 350 -360  0
3796500 2739500  1 13 20  10.7  996 250  5.6 8  8.1  99    0    0 359 -360  0
3796500 2739500  1 13 21  10.7  996 240  4.1 7  8.2 100    0    0 351 -359  0
3796500 2739500  1 13 22  10.5  996 239  3.7 8  8.1 100    0    0 350 -360  0
3796500 2739500  1 13 23  10.7  996 240  3.7 8  8.1 100    0    0 358 -360  0
3796500 2739500  1 13 24  10.8  996 240  4.1 8  8.2  99    0    0 359 -360  0
3796500 2739500  1 14  1  11.0  996 230  4.0 7  8.2  99    0    0 350 -360  0
3796500 2739500  1 14  2  11.2  995 240  5.0 8  8.3  99    0    0 351 -361  0
3796500 2739500  1 14  3  11.5  995 241  6.3 8  8.5 100    0    0 361 -362  0
3796500 2739500  1 14  4  11.6  996 239  6.0 8  8.7 100    0    0 362 -363  0
3796500 2739500  1 14  5  11.5  996 251  6.2 8  8.5  98    0    0 362 -364  0
3796500 2739500  1 14  6  11.5  996 229  5.8 8  8.3  96    0    0 361 -364  0
3796500 2739500  1 14  7  11.4  996 229  6.0 8  8.1  94    0    0 360 -364  0
3796500 2739500  1 14  8  11.4  996 229  5.8 8  7.7  90    0    0 359 -363  0
3796500 2739500  1 14  9  11.2  997 229  5.8 8  7.4  87    0    0 358 -363  0
3796500 2739500  1 14 10  10.5  997 229  5.7 8  7.2  88    0   11 356 -363  0
3796500 2739500  1 14 11  10.4  997 220  6.0 8  7.3  90    0   28 355 -363  0
3796500 2739500  1 14 12  10.0  997 218  6.0 7  7.3  92    0   43 350 -363  0
3796500 2739500  1 14 13  10.2  997 219  5.3 6  7.3  93    0   79 337 -363  0
3796500 2739500  1 14 14  10.5  997 219  5.6 6  7.3  92   12   79 330 -363  0
3796500 2739500  1 14 15  10.6  996 229  5.4 7  7.3  91    0   42 334 -362  0
3796500 2739500  1 14 16  10.8  996 219  5.3 8  7.4  90    0   23 343 -362  0
3796500 2739500  1 14 17  11.0  996 219  5.2 8  7.2  87    0    3 347 -361  0
3796500 2739500  1 14 18  10.5  996 220  4.5 8  7.1  87    0    0 345 -361  0
3796500 2739500  1 14 19  10.9  996 220  5.6 8  6.9  84    0    0 344 -361  0
3796500 2739500  1 14 20  11.0  996 221  6.1 8  6.5  79    0    0 345 -361  0
3796500 2739500  1 14 21   9.6  996 231  4.9 8  6.6  83    0    0 347 -360  0
3796500 2739500  1 14 22   8.8  996 270  4.5 8  6.9  93    0    0 345 -359  0
3796500 2739500  1 14 23   8.3  996 250  3.7 8  6.8  97    0    0 343 -358  0
3796500 2739500  1 14 24   8.4  997 239  4.5 7  6.7  96    0    0 337 -356  0
3796500 2739500  1 15  1   8.5  998 250  5.1 8  6.6  95    0    0 336 -354  0
3796500 2739500  1 15  2   8.5  999 250  4.7 8  6.5  93    0    0 343 -353  0
3796500 2739500  1 15  3   8.3 1000 240  4.4 8  6.4  92    0    0 342 -352  0
3796500 2739500  1 15  4   8.4 1001 239  3.7 8  6.3  92    0    0 339 -351  0
3796500 2739500  1 15  5   8.4 1002 240  4.5 8  6.3  90    0    0 337 -349  0
3796500 2739500  1 15  6   8.3 1003 238  3.8 8  6.2  89    0    0 335 -349  0
3796500 2739500  1 15  7   8.1 1003 239  3.8 7  6.1  89    0    0 328 -349  0
3796500 2739500  1 15  8   8.1 1004 227  4.3 7  6.0  89    0    0 321 -349  0
3796500 2739500  1 15  9   8.2 1005 228  4.2 8  6.0  88    0    3 327 -347  0
3796500 2739500  1 15 10   8.5 1005 226  4.7 8  6.0  87    0   19 334 -347  0
3796500 2739500  1 15 11   8.9 1005 218  5.9 8  6.0  85    0   41 334 -349  0
3796500 2739500  1 15 12   9.1 1006 217  5.6 7  5.9  81    0   50 326 -351  0
3796500 2739500  1 15 13   9.1 1006 218  5.8 8  5.8  80    0   62 326 -354  0
3796500 2739500  1 15 14   9.4 1006 218  5.5 8  5.8  80    0   47 334 -357  0
3796500 2739500  1 15 15   9.5 1005 218  5.2 7  5.7  77    0   58 329 -358  0
3796500 2739500  1 15 16   9.6 1005 217  5.4 8  5.6  76    1   40 332 -357  0
3796500 2739500  1 15 17   9.6 1005 219  5.6 8  5.5  74    0    4 339 -355  0
3796500 2739500  1 15 18   9.5 1006 219  5.7 8  5.5  74    0    0 341 -354  0
3796500 2739500  1 15 19   9.4 1006 217  5.4 8  5.6  75    0    0 343 -354  0
3796500 2739500  1 15 20   9.0 1007 216  5.0 7  5.5  75    0    0 338 -354  0
3796500 2739500  1 15 21   8.6 1007 207  5.3 7  5.4  76    0    0 334 -355  0
3796500 2739500  1 15 22   8.0 1007 217  5.1 7  5.3  77    0    0 333 -355  0
3796500 2739500  1 15 23   7.8 1007 208  4.5 7  5.3  79    0    0 332 -355  0
3796500 2739500  1 15 24   7.5 1007 218  5.0 7  5.3  81    0    0 330 -355  0
3796500 2739500  1 16  1   7.6 1007 207  4.4 7  5.3  82    0    0 328 -356  0
3796500 2739500  1 16  2   7.1 1007 207  4.1 7  5.3  83    0    0 326 -356  0
3796500 2739500  1 16  3   7.4 1007 207  4.0 7  5.3  84    0    0 326 -357  0
3796500 2739500  1 16  4   7.7 1008 206  4.3 8  5.4  84    0    0 331 -359  0
3796500 2739500  1 16  5   8.0 1008 207  4.4 8  5.6  84    0    0 336 -359  0
3796500 2739500  1 16  6   7.7 1008 207  4.2 7  5.6  84    0    0 332 -359  0
3796500 2739500  1 16  7   7.4 1007 196  3.6 3  5.6  86    0    0 310 -358  0
3796500 2739500  1 16  8   7.7 1007 204  3.6 1  5.6  86    0    0 285 -354  0
3796500 2739500  1 16  9   7.9 1008 196  3.6 2  5.6  84    0    3 281 -350  0
3796500 2739500  1 16 10   8.5 1008 197  4.0 5  5.7  83    5   53 299 -348  0
3796500 2739500  1 16 11   8.8 1008 207  4.6 5  5.8  83   21  105 313 -349  0
3796500 2739500  1 16 12   9.6 1008 198  4.3 6  5.9  82   11  122 318 -352  0
3796500 2739500  1 16 13  10.5 1008 207  4.0 6  6.1  79   25  146 324 -356  0
3796500 2739500  1 16 14  11.2 1008 207  4.2 6  6.3  77   28  139 326 -359  0
3796500 2739500  1 16 15  11.5 1008 196  3.2 7  6.4  76   27  109 330 -360  0
3796500 2739500  1 16 16  11.4 1007 206  3.4 7  6.4  76   10   53 334 -359  0
3796500 2739500  1 16 17  10.6 1007 176  3.4 4  6.3  76    1   11 320 -355  0
3796500 2739500  1 16 18   9.9 1008 186  3.4 0  6.0  77    0    0 287 -351  0
3796500 2739500  1 16 19   9.0 1008 176  3.1 1  5.9  79    0    0 270 -348  0
3796500 2739500  1 16 20   8.3 1008 176  2.9 2  5.8  82    0    0 270 -346  0
3796500 2739500  1 16 21   7.9 1008 165  3.5 0  5.7  84    0    0 261 -344  0
3796500 2739500  1 16 22   8.1 1008 167  3.9 0  5.6  84    0    0 253 -342  0
3796500 2739500  1 16 23   7.8 1007 166  3.5 0  5.6  84    0    0 251 -342  0
3796500 2739500  1 16 24   7.3 1007 175  3.1 0  5.5  85    0    0 249 -343  0
3796500 2739500  1 17  1   7.1 1008 185  2.6 1  5.4  85    0    0 252 -343  0
3796500 2739500  1 17  2   6.9 1007 186  2.8 4  5.2  84    0    0 263 -343  0
3796500 2739500  1 17  3   7.1 1007 176  3.6 5  5.2  82    0    0 277 -342  0
3796500 2739500  1 17  4   6.5 1007 167  2.3 6  5.1  82    0    0 284 -342  0
3796500 2739500  1 17  5   6.0 1007 166  2.4 7  5.0  84    0    0 291 -342  0
3796500 2739500  1 17  6   5.7 1007 175  2.6 7  5.0  86    0    0 293 -343  0
3796500 2739500  1 17  7   5.5 1007 174  2.0 4  4.9  85    0    0 288 -344  0
3796500 2739500  1 17  8   6.1 1006 162  1.9 4  4.9  85    0    0 280 -344  0
3796500 2739500  1 17  9   6.2 1006 173  2.1 6  5.0  84    0    0 286 -343  0
3796500 2739500  1 17 10   6.7 1006 175  2.4 7  5.0  83    0   22 300 -343  0
3796500 2739500  1 17 11   6.8 1006 175  2.4 7  5.1  82    3   76 306 -345  0
3796500 2739500  1 17 12   7.5 1007 165  2.8 7  5.2  82   38  127 308 -350  0
3796500 2739500  1 17 13   8.4 1007 174  3.0 7  5.3  79   42  139 311 -354  0
3796500 2739500  1 17 14   8.4 1006 175  3.2 7  5.3  78   17  117 312 -358  0
3796500 2739500  1 17 15   8.8 1006 166  3.2 7  5.4  77    5   78 313 -359  0
3796500 2739500  1 17 16   8.9 1006 175  3.6 7  5.6  78    6   46 314 -358  0
3796500 2739500  1 17 17   8.5 1005 167  3.7 8  5.7  81    0    4 320 -356  0
3796500 2739500  1 17 18   7.9 1005 178  3.5 8  5.7  83    0    0 324 -353  0
3796500 2739500  1 17 19   8.0 1005 167  4.3 8  5.7  86    0    0 324 -352  0
3796500 2739500  1 17 20   7.9 1005 208  4.3 8  5.9  87    0    0 325 -353  0
3796500 2739500  1 17 21   7.7 1006 197  3.0 8  5.9  89    0    0 327 -353  0
3796500 2739500  1 17 22   8.1 1006 208  4.0 8  5.9  89    0    0 329 -353  0
3796500 2739500  1 17 23   8.7 1006 218  4.9 8  6.1  88    0    0 332 -352  0
3796500 2739500  1 17 24   8.8 1006 228  4.6 7  6.1  87    0    0 328 -352  0
3796500 2739500  1 18  1   8.7 1006 227  4.5 8  6.1  87    0    0 328 -352  0
3796500 2739500  1 18  2   8.5 1007 237  3.6 8  6.2  88    0    0 335 -352  0
3796500 2739500  1 18  3   8.4 1007 233  2.7 7  6.1  88    0    0 329 -352  0
3796500 2739500  1 18  4   8.2 1007 220  3.5 8  6.1  89    0    0 330 -352  0
3796500 2739500  1 18  5   7.2 1007 300  1.7 7  6.0  91    0    0 328 -352  0
3796500 2739500  1 18  6   6.7 1007 290  1.0 7  5.8  93    0    0 317 -351  0
3796500 2739500  1 18  7   6.4 1006 100  1.0 8  5.7  93    0    0 323 -351  0
3796500 2739500  1 18  8   6.4 1006 121  1.6 8  5.7  94    0    0 330 -351  0
3796500 2739500  1 18  9   6.9 1006 167  2.6 7  5.9  96    0    1 322 -350  0
3796500 2739500  1 18 10   7.4 1006 199  1.6 8  6.1  97    2   42 323 -350  0
3796500 2739500  1 18 11   7.8 1006 208  2.7 8  6.2  94    0   44 331 -349  0
3796500 2739500  1 18 12   7.4 1007 218  2.7 8  6.1  93    0   56 330 -349  0
3796500 2739500  1 18 13   7.5 1006 222  3.3 6  6.1  94    0   81 313 -349  0
3796500 2739500  1 18 14   7.9 1006 259  3.0 5  6.1  92   34  119 291 -349  0
3796500 2739500  1 18 15   6.6 1006 318  3.7 8  5.9  92    0   56 304 -349  0
3796500 2739500  1 18 16   5.8 1005 344  2.8 8  5.6  95    0   10 319 -349  0
3796500 2739500  1 18 17   4.6 1006  13  4.2 8  5.3  95    0    1 312 -347  0
3796500 2739500  1 18 18   4.3 1007 355  3.0 7  5.0  96    0    0 301 -345  0
3796500 2739500  1 18 19   4.1 1008 342  3.1 7  4.9  96    0    0 292 -343  0
3796500 2739500  1 18 20   4.3 1008 322  2.8 8  4.9  96    0    0 298 -342  0
3796500 2739500  1 18 21   4.4 1009 333  2.8 8  5.0  96    0    0 305 -339  0
3796500 2739500  1 18 22   3.8 1010 323  4.0 8  4.7  93    0    0 304 -334  0
3796500 2739500  1 18 23   3.3 1010 334  4.0 8  4.4  89    0    0 301 -329  0
3796500 2739500  1 18 24   3.3 1011 336  2.6 8  4.3  89    0    0 300 -325  0
3796500 2739500  1 19  1   3.6 1011 325  2.2 8  4.4  91    0    0 302 -321  0
3796500 2739500  1 19  2   3.1 1012 326  1.6 8  4.4  91    0    0 300 -319  0
3796500 2739500  1 19  3   3.1 1012 282  1.6 8  4.3  92    0    0 300 -318  0
3796500 2739500  1 19  4   3.2 1012 292  1.9 8  4.4  92    0    0 300 -318  0
3796500 2739500  1 19  5   3.1 1012 280  1.6 8  4.4  93    0    0 298 -318  0
3796500 2739500  1 19  6   2.8 1012 310  2.6 8  4.4  94    0    0 294 -317  0
3796500 2739500  1 19  7   3.1 1013 269  1.8 7  4.4  94    0    0 288 -315  0
3796500 2739500  1 19  8   3.3 1013 279  2.0 7  4.5  95    0    0 284 -314  0
3796500 2739500  1 19  9   3.2 1013 307  2.7 7  4.5  94    0    0 284 -314  0
3796500 2739500  1 19 10   2.8 1013 277  2.3 7  4.4  93    9   38 286 -315  0
3796500 2739500  1 19 11   3.2 1013 288  2.3 6  4.5  95    6   66 284 -316  0
3796500 2739500  1 19 12   3.9 1013 309  2.8 7  4.6  94    0   74 288 -317  0
3796500 2739500  1 19 13   3.8 1013 298  2.3 5  4.5  91   22   98 285 -319  0
3796500 2739500  1 19 14   4.1 1013 320  3.5 6  4.4  86    0   49 281 -322  0
3796500 2739500  1 19 15   4.8 1012 279  3.0 6  4.2  80    9   66 287 -326  0
3796500 2739500  1 19 16   4.8 1012 259  2.9 8  4.2  79   63   24 298 -328  0
3796500 2739500  1 19 17   2.1 1011 319  4.0 8  4.2  86    0    6 304 -328  0
3796500 2739500  1 19 18   2.9 1012 258  3.2 7  4.3  94    0    0 295 -326  0
3796500 2739500  1 19 19   3.0 1012 321  2.5 7  4.4  94    0    0 290 -325  0
3796500 2739500  1 19 20   2.9 1012 327  2.5 7  4.4  94    0    0 290 -325  0
3796500 2739500  1 19 21   2.6 1012 309  2.1 8  4.4  94    0    0 298 -324  0
3796500 2739500  1 19 22   2.7 1012 284  3.3 7  4.4  96    0    0 299 -323  0
3796500 2739500  1 19 23   2.2 1012 341  2.5 7  4.4  96    0    0 295 -323  0
3796500 2739500  1 19 24   2.2 1012 341  2.5 7  4.3  96    0    0 294 -323  0
3796500 2739500  1 20  1   2.3 1012 303  1.8 8  4.2  94    0    0 299 -321  0
3796500 2739500  1 20  2   0.6 1012 288  1.7 8  4.0  94    0    0 300 -320  0
3796500 2739500  1 20  3   0.4 1011 255  1.7 7  3.8  97    0    0 292 -319  0
3796500 2739500  1 20  4   1.3 1011 340  3.0 7  4.0  98    0    0 287 -318  0
3796500 2739500  1 20  5   1.3 1011 350  2.2 8  4.1  98    0    0 295 -318  0
3796500 2739500  1 20  6   1.5 1011 360  2.2 8  4.1  98    0    0 299 -318  0
3796500 2739500  1 20  7   1.6 1011  10  2.1 7  4.1  97    0    0 296 -318  0
3796500 2739500  1 20  8   1.7 1012 341  2.2 7  4.2  98    0    0 292 -318  0
3796500 2739500  1 20  9   1.5 1012 351  2.6 7  4.2  98    0    5 293 -318  0
3796500 2739500  1 20 10   1.2 1013   1  2.4 7  4.0  96   30   25 293 -318  0
3796500 2739500  1 20 11   1.8 1013   2  3.1 6  3.9  92   30   54 289 -319  0
3796500 2739500  1 20 12   1.4 1013  24  3.3 7  3.7  87    0   75 289 -322  0
3796500 2739500  1 20 13   1.4 1014   5  2.8 6  3.5  84   25   87 288 -326  0
3796500 2739500  1 20 14   1.5 1014 353  3.4 7  3.5  83    5   81 286 -328  0
3796500 2739500  1 20 15   0.7 1014 352  3.5 7  3.4  83    0   49 290 -327  0
3796500 2739500  1 20 16   0.8 1014  12  3.4 7  3.3  84    0   27 288 -324  0
3796500 2739500  1 20 17   0.8 1015  41  3.2 7  3.3  83    0    5 286 -320  0
3796500 2739500  1 20 18   0.6 1015  42  2.8 7  3.3  83    0    0 284 -318  0
3796500 2739500  1 20 19   0.4 1015  23  3.7 8  3.2  81    0    0 286 -317  0
3796500 2739500  1 20 20   0.4 1016  33  2.7 7  3.1  79    0    0 282 -315  0
3796500 2739500  1 20 21  -0.4 1016  43  3.1 6  3.0  80    0    0 271 -313  0
3796500 2739500  1 20 22  -0.9 1017  33  2.4 4  2.9  81    0    0 254 -312  0
3796500 2739500  1 20 23  -1.1 1017  19  2.5 2  2.9  83    0    0 234 -311  0
3796500 2739500  1 20 24  -1.4 1017  12  3.3 2  2.9  85    0    0 224 -311  0
3796500 2739500  1 21  1  -1.8 1018   9  2.8 2  2.9  87    0    0 223 -311  0
3796500 2739500  1 21  2  -2.1 1018   9  2.5 2  2.9  88    0    0 221 -312  0
3796500 2739500  1 21  3  -2.2 1018   0  2.3 2  2.9  89    0    0 219 -311  0
3796500 2739500  1 21  4  -2.5 1019  17  1.2 3  2.8  88    0    0 222 -310  0
3796500 2739500  1 21  5  -1.7 1019  61  1.1 5  2.8  86    0    0 234 -309  0
3796500 2739500  1 21  6  -1.7 1019  49  1.3 6  2.7  82    0    0 246 -309  0
3796500 2739500  1 21  7  -1.7 1019  51  0.9 7  2.7  81    0    0 253 -307  0
3796500 2739500  1 21  8  -1.8 1019  13  1.1 7  2.7  83    0    0 256 -304  0
3796500 2739500  1 21  9  -2.0 1019   1  0.9 7  2.8  85    0    6 256 -302  0
3796500 2739500  1 21 10  -1.8 1019 334  1.0 6  2.8  86    5   58 254 -302  0
3796500 2739500  1 21 11  -1.6 1020 332  1.3 6  2.9  86    7   95 253 -306  0
3796500 2739500  1 21 12  -1.6 1020 270  1.5 7  2.9  87    0   87 260 -310  0
3796500 2739500  1 21 13  -1.5 1020 252  1.8 7  3.0  88    5  122 267 -314  0
3796500 2739500  1 21 14  -1.2 1019 270  1.9 7  3.0  88   10  126 270 -316  0
3796500 2739500  1 21 15  -0.8 1019 252  2.2 7  3.1  90    1   77 273 -317  0
3796500 2739500  1 21 16  -0.9 1019 259  2.0 8  3.2  91    1   47 279 -318  0
3796500 2739500  1 21 17  -1.1 1018 272  1.6 8  3.3  93    0    6 283 -318  0
3796500 2739500  1 21 18  -1.1 1018 272  1.6 8  3.3  96    0    0 280 -317  0
3796500 2739500  1 21 19  -1.0 1018 239  1.7 8  3.4  98    0    0 276 -317  0
3796500 2739500  1 21 20  -0.9 1018 237  1.5 8  3.5  98    0    0 273 -317  0
3796500 2739500  1 21 21  -0.7 1018 254  1.6 8  3.5  99    0    0 271 -317  0
3796500 2739500  1 21 22  -0.6 1018 249  1.4 8  3.6  99    0    0 271 -317  0
3796500 2739500  1 21 23  -0.3 1018 250  1.2 8  3.6  99    0    0 268 -317  0
3796500 2739500  1 21 24   0.1 1018 316  1.0 8  3.7 100    0    0 269 -316  0
3796500 2739500  1 22  1   0.1 1018  36  0.8 8  3.8 100    0    0 270 -314  0
3796500 2739500  1 22  2   0.0 1018 195  1.1 7  3.8 100    0    0 268 -313  0
3796500 2739500  1 22  3   0.0 1017 178  0.9 8  3.8 100    0    0 269 -313  0
3796500 2739500  1 22  4   0.1 1017 214  0.9 8  3.8 100    0    0 273 -313  0
3796500 2739500  1 22  5   0.0 1017 200  0.8 8  3.8 100    0    0 273 -313  0
3796500 2739500  1 22  6   0.1 1016 193  1.2 8  3.8 100    0    0 275 -312  0
3796500 2739500  1 22  7   0.1 1016 220  1.8 7  3.8 100    0    0 272 -312  0
3796500 2739500  1 22  8   0.3 1015 206  2.2 7  3.8 100    0    0 269 -310  0
3796500 2739500  1 22  9   0.4 1015 195  1.8 7  3.9 100    0    1 269 -308  0
3796500 2739500  1 22 10   0.5 1015 179  2.0 7  3.9 100    0   20 271 -308  0
3796500 2739500  1 22 11   0.4 1015 170  3.0 7  3.9 100    0   35 273 -310  0
3796500 2739500  1 22 12   0.6 1015 170  2.2 7  3.9 100    1   96 275 -313  0
3796500 2739500  1 22 13   0.8 1014 179  2.2 8  4.0 100    0   78 280 -315  0
3796500 2739500  1 22 14   0.9 1014 179  2.2 8  4.0 100    0   50 287 -317  0
3796500 2739500  1 22 15   1.0 1014 178  1.6 8  4.1 100    0   53 287 -318  0
3796500 2739500  1 22 16   0.9 1014 187  1.8 7  4.1 100    0   38 282 -318  0
3796500 2739500  1 22 17   0.8 1013 226  1.6 7  4.0 100    0    7 277 -316  0
3796500 2739500  1 22 18   0.8 1013 197  1.2 8  4.0 100    0    0 282 -313  0
3796500 2739500  1 22 19   0.7 1013 168  1.3 8  4.0 100    0    0 285 -310  0
3796500 2739500  1 22 20   0.7 1013 178  1.2 8  4.0 100    0    0 285 -308  0
3796500 2739500  1 22 21   0.7 1013 169  1.1 7  4.0 100    0    0 280 -306  0
3796500 2739500  1 22 22   0.8 1013 218  0.9 7  4.0 100    0    0 276 -305  0
3796500 2739500  1 22 23   0.8 1013 238  1.4 7  4.0 100    0    0 277 -304  0
3796500 2739500  1 22 24   1.0 1013 236  1.4 7  4.1 100    0    0 277 -304  0
3796500 2739500  1 23  1   1.0 1013 268  1.6 8  4.1 100    0    0 282 -303  0
3796500 2739500  1 23  2   1.2 1013 284  1.7 7  4.1 100    0    0 284 -303  0
3796500 2739500  1 23  3   1.5 1013 284  1.7 8  4.2 100    0    0 286 -303  0
3796500 2739500  1 23  4   1.8 1012 349  2.6 6  4.3 100    0    0 284 -305  0
3796500 2739500  1 23  5   1.4 1012 351  2.7 7  4.3 100    0    0 282 -308  0
3796500 2739500  1 23  6   1.1 1012 319  1.6 7  4.1 100    0    0 286 -310  0
3796500 2739500  1 23  7   0.7 1012 267  1.3 7  4.0  99    0    0 287 -311  0
3796500 2739500  1 23  8   0.5 1012 266  2.0 7  4.0 100    0    0 288 -312  0
3796500 2739500  1 23  9   0.4 1011 258  2.2 8  3.9 100    0    2 293 -313  0
3796500 2739500  1 23 10   0.7 1011 248  2.3 8  4.0 100    0   17 301 -314  0
3796500 2739500  1 23 11   1.2 1011 268  2.2 8  4.1 100    0   24 303 -315  0
3796500 2739500  1 23 12   1.9 1011 242  1.5 8  4.3 100    0   36 305 -317  0
3796500 2739500  1 23 13   2.3 1010 252  1.6 8  4.4 100    0   47 308 -318  0
3796500 2739500  1 23 14   3.3 1010 271  1.4 8  4.7 100    0   47 311 -318  0
3796500 2739500  1 23 15   4.3 1009 300  1.6 7  5.0 100    0   39 311 -318  0
3796500 2739500  1 23 16   4.7 1009 320  1.6 6  5.3 100    0   18 304 -318  0
3796500 2739500  1 23 17   4.6 1009 340  2.0 7  5.3 100    0    2 305 -318  0
3796500 2739500  1 23 18   4.3 1009 340  2.9 7  5.2 100    0    0 309 -318  0
3796500 2739500  1 23 19   4.1 1009 348  1.8 8  5.2 100    0    0 313 -318  0
3796500 2739500  1 23 20   4.0 1009 355  2.1 8  5.1 100    0    0 318 -318  0
