Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  1 12  1   6.8 1014 224  4.1 8  5.7  89    0    0 338 -355  2
3796500 2739500  1 12  2   7.1 1013 224  4.0 8  6.0  93    0    0 339 -355  2
3796500 2739500  1 12  3   7.6 1013 223  4.3 8  6.2  95    0    0 345 -355  2
3796500 2739500  1 12  4   7.5 1012 226  4.5 8  6.1  94    0    0 343 -354  2
3796500 2739500  1 12  5   7.4 1011 226  4.8 8  6.0  94    0    0 342 -353  2
3796500 2739500  1 12  6   7.2 1010 229  4.9 8  5.9  92    0    0 340 -353  2
3796500 2739500  1 12  7   7.0 1009 229  6.0 8  5.8  92    0    0 338 -352  2
3796500 2739500  1 12  8   6.8 1008 229  5.4 8  5.7  92    0    0 336 -351  2
3796500 2739500  1 12  9   7.0 1008 219  5.8 8  5.7  91    0    5 336 -350  2
3796500 2739500  1 12 10   7.2 1007 229  6.0 7  5.6  89    0   24 332 -350  2
3796500 2739500  1 12 11   7.4 1008 230  5.7 8  5.6  88    0   36 334 -349  2
3796500 2739500  1 12 12   7.7 1008 230  6.1 7  5.6  86    4   91 336 -349  2
3796500 2739500  1 12 13   8.0 1006 240  7.4 8  5.6  84    0   47 338 -349  2
3796500 2739500  1 12 14   7.1 1005 240  6.4 8  5.8  89    0   31 343 -349  2
3796500 2739500  1 12 15   7.4 1004 240  6.6 8  6.1  95    0   19 343 -350  2
3796500 2739500  1 12 16   7.8 1004 250  5.5 8  6.2  95    0   11 345 -350  2
3796500 2739500  1 12 17   7.3 1004 279  4.2 8  6.2  94    0    2 344 -351  2
3796500 2739500  1 12 18   7.3 1004 306  5.1 7  5.9  92    0    0 336 -353  2
3796500 2739500  1 12 19   6.8 1005 299  3.6 7  5.5  88    0    0 327 -352  2
3796500 2739500  1 12 20   6.4 1005 309  4.3 6  5.1  84    0    0 316 -350  2
3796500 2739500  1 12 21   5.9 1006 300  4.3 6  4.8  81    0    0 304 -346  2
3796500 2739500  1 12 22   5.3 1007 310  3.3 5  4.6  81    0    0 291 -340  2
3796500 2739500  1 12 23   5.0 1007 290  2.9 4  4.5  81    0    0 275 -333  2
3796500 2739500  1 12 24   4.4 1008 279  2.9 5  4.5  84    0    0 270 -328  2
3796500 2739500  1 13  1   3.6 1008 270  2.8 4  4.4  86    0    0 265 -325  2
3796500 2739500  1 13  2   2.8 1008 260  2.7 3  4.2  88    0    0 248 -322  2
3796500 2739500  1 13  3   3.1 1008 249  3.5 3  4.2  90    0    0 241 -320  2
3796500 2739500  1 13  4   3.0 1009 239  3.6 4  4.3  90    0    0 244 -319  2
3796500 2739500  1 13  5   3.1 1008 249  3.4 6  4.3  91    0    0 260 -318  2
3796500 2739500  1 13  6   3.3 1008 267  3.2 7  4.4  92    0    0 278 -318  2
3796500 2739500  1 13  7   3.1 1008 257  3.0 7  4.4  92    0    0 283 -318  2
3796500 2739500  1 13  8   3.1 1008 268  3.0 7  4.5  94    0    0 281 -318  2
3796500 2739500  1 13  9   3.5 1008 288  3.6 7  4.5  92    0    5 280 -318  2
3796500 2739500  1 13 10   3.4 1009 290  3.5 6  4.4  89    9   38 275 -321  2
3796500 2739500  1 13 11   4.1 1009 299  3.5 6  4.3  86    6   67 272 -326  2
3796500 2739500  1 13 12   4.4 1010 300  4.0 6  4.2  82   10   93 273 -330  2
3796500 2739500  1 13 13   5.0 1010 309  4.4 5  4.1  77   56  103 268 -333  2
3796500 2739500  1 13 14   5.1 1010 309  5.5 6  4.0  73   13   93 268 -335  2
3796500 2739500  1 13 15   5.2 1010 320  5.2 5  3.7  68   77   62 269 -335  2
3796500 2739500  1 13 16   5.3 1010 330  4.8 4  3.6  65   16   36 262 -333  2
3796500 2739500  1 13 17   4.9 1010 320  3.7 6  3.6  66    0    7 268 -328  2
3796500 2739500  1 13 18   4.6 1011 307  3.3 6  3.7  69    0    0 278 -322  2
3796500 2739500  1 13 19   4.6 1011 298  3.3 6  3.8  72    0    0 278 -319  2
3796500 2739500  1 13 20   4.0 1011 271  3.0 6  3.9  75    0    0 278 -318  2
3796500 2739500  1 13 21   3.5 1012 297  2.7 5  3.9  78    0    0 272 -318  2
3796500 2739500  1 13 22   3.3 1012 276  2.4 4  3.9  81    0    0 260 -317  2
3796500 2739500  1 13 23   2.9 1012 267  2.0 4  4.0  84    0    0 254 -315  2
3796500 2739500  1 13 24   3.2 1012 276  2.2 5  4.0  84    0    0 259 -313  2
3796500 2739500  1 14  1   3.8 1012 307  2.5 7  4.0  82    0    0 274 -313  2
3796500 2739500  1 14  2   3.9 1012 266  3.3 7  3.9  78    0    0 284 -313  2
3796500 2739500  1 14  3   3.1 1012 307  2.0 7  4.0  82    0    0 284 -313  2
3796500 2739500  1 14  4   3.5 1012 308  2.8 7  4.0  82    0    0 284 -313  2
3796500 2739500  1 14  5   3.0 1012 268  2.7 5  3.8  79    0    0 273 -312  2
3796500 2739500  1 14  6   2.8 1011 264  2.4 5  3.8  81    0    0 262 -312  2
3796500 2739500  1 14  7   2.8 1011 254  2.1 6  3.9  83    0    0 267 -312  2
3796500 2739500  1 14  8   2.5 1011 260  1.5 7  3.9  85    0    0 277 -312  2
3796500 2739500  1 14  9   2.1 1011 299  1.8 4  3.9  88    0    9 268 -312  2
3796500 2739500  1 14 10   3.0 1011 299  1.7 4  4.0  88   10   50 256 -310  2
3796500 2739500  1 14 11   3.4 1012 285  2.0 5  4.1  87   26   98 263 -311  2
3796500 2739500  1 14 12   4.3 1012 317  2.6 4  4.1  83   94  128 266 -314  2
3796500 2739500  1 14 13   5.0 1012 319  3.0 4  4.1  78   35  136 263 -316  2
3796500 2739500  1 14 14   5.1 1011   1  3.1 5  4.0  74   15  115 268 -317  2
3796500 2739500  1 14 15   5.3 1011 320  3.3 5  3.9  71   23   97 271 -318  2
3796500 2739500  1 14 16   4.8 1010 330  3.1 6  3.9  72    0   21 274 -318  2
3796500 2739500  1 14 17   4.4 1011 319  2.4 7  4.1  77    0    5 278 -317  2
3796500 2739500  1 14 18   4.3 1011 329  1.6 7  4.1  79    0    0 279 -316  2
3796500 2739500  1 14 19   3.9 1011 340  1.8 8  4.0  79    0    0 280 -313  2
3796500 2739500  1 14 20   3.8 1011 341  2.1 7  4.0  79    0    0 278 -312  2
3796500 2739500  1 14 21   3.3 1011 330  2.0 7  3.9  80    0    0 274 -311  2
3796500 2739500  1 14 22   3.2 1011 331  1.9 7  4.0  83    0    0 274 -310  2
3796500 2739500  1 14 23   2.9 1011 341  1.5 7  4.0  85    0    0 271 -308  2
3796500 2739500  1 14 24   2.7 1011   3  1.7 8  4.1  88    0    0 274 -307  2
3796500 2739500  1 15  1   2.4 1011 352  1.5 6  4.1  89    0    0 269 -306  2
3796500 2739500  1 15  2   2.3 1010   2  1.5 7  4.1  90    0    0 265 -305  2
3796500 2739500  1 15  3   2.2 1010 352  1.0 8  4.0  90    0    0 271 -305  2
3796500 2739500  1 15  4   2.0 1010 320  0.8 7  4.0  90    0    0 271 -305  2
3796500 2739500  1 15  5   2.0 1010  57  1.2 6  4.0  91    0    0 263 -305  2
3796500 2739500  1 15  6   1.4 1010  63  0.7 6  4.0  93    0    0 258 -305  2
3796500 2739500  1 15  7   2.1 1010  55  1.4 6  4.0  93    0    0 257 -305  2
3796500 2739500  1 15  8   1.5 1010  65  1.1 5  4.0  93    0    0 254 -305  2
3796500 2739500  1 15  9   1.1 1010  58  1.2 3  3.9  94    0    8 243 -304  2
3796500 2739500  1 15 10   1.2 1011  74  1.6 4  3.9  95    6   42 238 -304  2
3796500 2739500  1 15 11   1.9 1011  90  2.0 4  4.0  95   38   85 241 -307  2
3796500 2739500  1 15 12   3.1 1011 128  1.8 2  4.2  92  150   81 237 -312  2
3796500 2739500  1 15 13   3.7 1010  49  2.1 2  4.1  84  200   71 232 -315  2
3796500 2739500  1 15 14   4.2 1010  81  2.4 1  3.8  75  205   59 229 -317  2
3796500 2739500  1 15 15   3.9 1010  42  2.5 1  3.7  74  149   55 226 -317  2
3796500 2739500  1 15 16   3.3 1009  39  2.5 0  3.7  76   67   40 222 -317  2
3796500 2739500  1 15 17   1.8 1009  48  2.1 0  3.7  82    4   11 217 -316  2
3796500 2739500  1 15 18   0.5 1010  59  2.3 0  3.7  89    0    0 214 -314  2
3796500 2739500  1 15 19   0.0 1010  69  2.8 2  3.6  94    0    0 219 -311  2
3796500 2739500  1 15 20  -0.4 1010  89  2.9 2  3.6  95    0    0 225 -310  2
3796500 2739500  1 15 21  -0.5 1010  89  3.1 1  3.5  96    0    0 221 -308  2
3796500 2739500  1 15 22  -1.0 1010  99  2.3 1  3.5  98    0    0 217 -307  2
3796500 2739500  1 15 23  -0.7 1011 100  2.0 2  3.5  98    0    0 221 -306  2
3796500 2739500  1 15 24  -0.9 1011  90  2.1 2  3.5  96    0    0 224 -305  2
3796500 2739500  1 16  1  -1.7 1011  90  1.9 0  3.3  96    0    0 217 -305  2
3796500 2739500  1 16  2  -1.7 1010  80  1.7 0  3.3  97    0    0 210 -305  2
3796500 2739500  1 16  3  -3.0 1010 110  0.9 0  3.1  98    0    0 208 -304  2
3796500 2739500  1 16  4  -3.3 1010  79  1.4 0  3.0 100    0    0 206 -304  2
3796500 2739500  1 16  5  -3.3 1010  99  1.2 0  3.0 100    0    0 207 -304  2
3796500 2739500  1 16  6  -3.3 1010  59  1.0 0  3.0 100    0    0 207 -304  2
3796500 2739500  1 16  7  -3.5 1011  59  1.4 1  2.9 100    0    0 211 -304  2
3796500 2739500  1 16  8  -3.6 1011  89  1.4 1  2.9  99    0    0 213 -304  2
3796500 2739500  1 16  9  -3.7 1011  70  1.1 1  2.9  99    0    9 213 -304  2
3796500 2739500  1 16 10  -2.4 1011 100  1.5 1  3.0  98   31   49 214 -304  2
3796500 2739500  1 16 11   0.2 1012 100  1.5 1  3.2  90   97   84 218 -307  2
3796500 2739500  1 16 12   2.7 1012 138  0.8 1  3.1  72  159   98 223 -311  2
3796500 2739500  1 16 13   3.3 1012 137  0.9 1  2.8  60  189   99 224 -315  2
3796500 2739500  1 16 14   4.3 1011 181  0.9 1  2.8  55  180   92 225 -316  2
3796500 2739500  1 16 15   4.1 1011  32  1.2 1  2.8  55  133   78 225 -317  2
3796500 2739500  1 16 16   3.3 1011  35  1.8 1  2.8  58   62   52 223 -317  2
3796500 2739500  1 16 17   2.4 1011  64  1.3 2  2.8  60    6   12 223 -317  2
3796500 2739500  1 16 18   1.2 1011  42  1.9 2  2.6  60    0    0 224 -315  2
3796500 2739500  1 16 19   0.5 1011 111  1.0 0  2.4  61    0    0 213 -312  2
3796500 2739500  1 16 20   0.0 1012 110  1.3 1  2.7  69    0    0 209 -310  2
3796500 2739500  1 16 21   0.1 1012 121  1.2 1  2.9  75    0    0 214 -308  2
3796500 2739500  1 16 22  -0.1 1012 183  0.9 2  2.8  73    0    0 217 -306  2
3796500 2739500  1 16 23   0.4 1013 180  1.5 4  2.7  71    0    0 227 -305  2
3796500 2739500  1 16 24   0.4 1013 167  1.2 5  2.7  69    0    0 238 -303  2
3796500 2739500  1 17  1   0.3 1013 199  1.4 5  2.6  67    0    0 240 -300  2
3796500 2739500  1 17  2   0.1 1013 124  0.8 5  2.5  64    0    0 238 -299  2
3796500 2739500  1 17  3  -1.4 1013 156  1.2 5  2.4  66    0    0 236 -297  2
3796500 2739500  1 17  4   0.4 1013 181  1.6 5  2.3  64    0    0 236 -296  2
3796500 2739500  1 17  5  -0.5 1012 186  1.5 4  2.3  62    0    0 232 -294  2
3796500 2739500  1 17  6  -0.4 1012 200  1.4 4  2.4  66    0    0 227 -295  2
3796500 2739500  1 17  7  -0.6 1012 211  0.9 5  2.5  68    0    0 231 -298  2
3796500 2739500  1 17  8  -0.6 1013 186  1.6 4  2.5  69    0    0 231 -300  2
3796500 2739500  1 17  9  -0.8 1013 176  1.5 5  2.5  69    1   10 232 -300  2
3796500 2739500  1 17 10  -0.2 1014 184  1.5 4  2.5  70   33   47 234 -300  2
3796500 2739500  1 17 11   0.8 1014 176  1.7 4  2.7  70   87   79 234 -304  2
3796500 2739500  1 17 12   1.5 1014 207  2.2 5  2.8  68  104  106 241 -309  2
3796500 2739500  1 17 13   2.4 1014 196  2.4 4  2.9  66  154  100 243 -314  2
3796500 2739500  1 17 14   2.8 1014 205  2.1 5  2.9  65  146   92 245 -316  2
3796500 2739500  1 17 15   3.2 1013 195  1.8 6  3.0  64  110   75 254 -317  2
3796500 2739500  1 17 16   3.3 1013 204  1.4 5  3.0  64   63   46 255 -317  2
3796500 2739500  1 17 17   2.0 1013 206  1.5 3  3.0  66    5   12 246 -317  2
3796500 2739500  1 17 18   1.9 1013 186  1.3 3  3.0  68    0    0 238 -315  2
3796500 2739500  1 17 19   1.7 1013 196  1.9 5  2.9  68    0    0 247 -312  2
3796500 2739500  1 17 20   1.4 1013 187  1.9 5  2.9  69    0    0 256 -310  2
3796500 2739500  1 17 21   1.6 1014 186  2.1 4  2.9  68    0    0 250 -309  2
3796500 2739500  1 17 22   1.7 1014 177  1.9 2  2.8  66    0    0 236 -309  2
3796500 2739500  1 17 23   1.6 1014 178  2.4 2  2.8  67    0    0 228 -308  2
3796500 2739500  1 17 24   1.8 1014 173  1.9 2  2.8  66    0    0 228 -308  2
3796500 2739500  1 18  1   1.5 1014 185  1.9 2  2.8  66    0    0 227 -307  2
3796500 2739500  1 18  2   1.3 1014 175  2.0 0  2.8  67    0    0 218 -306  2
3796500 2739500  1 18  3   0.8 1014 186  1.5 1  2.8  69    0    0 212 -306  2
3796500 2739500  1 18  4   0.6 1013 196  2.1 0  2.8  71    0    0 210 -306  2
3796500 2739500  1 18  5   0.0 1013 188  1.7 2  2.8  72    0    0 211 -308  2
3796500 2739500  1 18  6   0.5 1013 206  2.6 4  2.7  71    0    0 222 -309  2
3796500 2739500  1 18  7   0.0 1013 176  2.3 4  2.7  70    0    0 226 -310  2
3796500 2739500  1 18  8   0.5 1012 206  3.2 5  2.7  71    0    0 229 -312  2
3796500 2739500  1 18  9   0.4 1012 208  2.4 5  2.7  70    0    7 232 -314  2
3796500 2739500  1 18 10   1.2 1013 205  2.3 6  2.8  70    3   50 238 -315  2
3796500 2739500  1 18 11   1.7 1012 207  3.5 6  3.0  70   28  115 247 -317  2
3796500 2739500  1 18 12   2.7 1012 208  4.3 5  3.1  70   54  157 252 -320  2
3796500 2739500  1 18 13   3.3 1011 209  4.3 5  3.3  70   35  161 259 -324  2
3796500 2739500  1 18 14   3.4 1011 208  4.5 6  3.5  72   14  130 273 -326  2
3796500 2739500  1 18 15   3.2 1010 218  6.8 7  3.6  76    9   96 288 -327  2
3796500 2739500  1 18 16   2.7 1010 218  5.6 7  3.8  82    3   47 297 -328  2
3796500 2739500  1 18 17   3.4 1009 208  5.3 7  4.0  84    0    6 305 -330  2
3796500 2739500  1 18 18   3.4 1008 209  4.6 8  4.1  85    0    0 314 -332  2
3796500 2739500  1 18 19   3.2 1008 200  4.2 8  4.3  89    0    0 321 -334  2
3796500 2739500  1 18 20   2.9 1007 210  4.9 8  4.5  94    0    0 325 -335  2
3796500 2739500  1 18 21   3.0 1007 210  4.3 7  4.6  97    0    0 323 -335  2
3796500 2739500  1 18 22   3.7 1007 220  5.1 8  4.8  99    0    0 325 -335  2
3796500 2739500  1 18 23   3.9 1007 220  5.2 7  4.9  99    0    0 326 -335  2
3796500 2739500  1 18 24   3.9 1007 221  4.9 7  4.9  98    0    0 318 -336  2
3796500 2739500  1 19  1   4.1 1006 231  4.9 8  5.0  98    0    0 326 -336  2
3796500 2739500  1 19  2   4.3 1006 230  4.3 8  5.1  99    0    0 334 -336  2
3796500 2739500  1 19  3   4.4 1005 221  4.2 8  5.1  99    0    0 334 -336  2
3796500 2739500  1 19  4   4.7 1005 220  3.9 8  5.3  99    0    0 333 -335  2
3796500 2739500  1 19  5   5.0 1004 209  3.7 8  5.4  99    0    0 332 -335  2
3796500 2739500  1 19  6   5.2 1003 200  3.7 8  5.4  99    0    0 331 -335  2
3796500 2739500  1 19  7   5.7 1002 212  3.8 8  5.6  99    0    0 332 -335  2
3796500 2739500  1 19  8   6.8 1002 230  4.6 8  6.0  99    0    0 334 -334  2
3796500 2739500  1 19  9   7.5 1000  10  4.6 8  6.3  99    0    2 336 -333  2
3796500 2739500  1 19 10   8.1  999 257  4.5 7  6.6  99    0   16 329 -331  2
3796500 2739500  1 19 11   8.3  999 241  4.1 7  6.8  99    0   25 322 -330  2
3796500 2739500  1 19 12   8.5  998 270  2.7 8  6.9  99    0   36 331 -332  2
3796500 2739500  1 19 13   5.9  997 347  2.8 7  6.4  99    0   51 325 -334  2
3796500 2739500  1 19 14   5.9  997 259  1.6 7  5.8  98    0   48 310 -335  2
3796500 2739500  1 19 15   6.2  997 260  3.5 7  5.8  98    0   42 312 -335  2
3796500 2739500  1 19 16   6.4  997 300  3.9 7  5.9  98    0   27 317 -335  2
3796500 2739500  1 19 17   6.4  998 280  3.8 8  5.8  96   10    6 326 -335  2
3796500 2739500  1 19 18   6.1  999 270  3.6 7  5.6  93    0    0 323 -334  2
3796500 2739500  1 19 19   5.8  999 259  3.8 8  5.4  92    0    0 321 -333  2
3796500 2739500  1 19 20   5.7  999 259  3.8 8  5.3  91    0    0 326 -333  2
3796500 2739500  1 19 21   5.6 1000 250  3.4 8  5.2  91    0    0 325 -333  2
3796500 2739500  1 19 22   5.8  999 250  4.6 8  5.3  91    0    0 325 -333  2
3796500 2739500  1 19 23   5.7  999 250  3.9 7  5.3  91    0    0 318 -333  2
3796500 2739500  1 19 24   5.4  998 240  4.4 7  5.2  92    0    0 306 -333  2
3796500 2739500  1 20  1   5.2  997 239  4.6 7  5.1  90    0    0 301 -332  2
3796500 2739500  1 20  2   2.9  996 270  4.1 7  4.6  90    0    0 297 -331  2
3796500 2739500  1 20  3   3.2  995 259  3.7 8  4.3  90    0    0 302 -330  2
3796500 2739500  1 20  4   3.0  995 259  5.1 7  4.4  90    0    0 303 -329  2
3796500 2739500  1 20  5   3.2  995 258  4.6 7  4.3  90    0    0 295 -329  2
3796500 2739500  1 20  6   3.4  995 266  4.4 7  4.2  85    0    0 292 -328  2
3796500 2739500  1 20  7   3.2  996 271  4.5 6  4.1  83    0    0 286 -327  2
3796500 2739500  1 20  8   3.4  996 252  5.1 7  4.0  82    0    0 287 -327  2
3796500 2739500  1 20  9   3.5  997 260  5.6 7  4.0  81    0    5 293 -326  2
3796500 2739500  1 20 10   3.8  997 249  5.4 6  4.1  83   14   50 287 -327  2
3796500 2739500  1 20 11   4.1  998 267  5.4 6  4.3  83    5   80 280 -328  2
3796500 2739500  1 20 12   4.1  998 250  5.5 5  4.2  82    0   86 272 -328  2
3796500 2739500  1 20 13   3.0  998 260  3.9 7  4.3  86    0   87 278 -328  2
3796500 2739500  1 20 14   3.4  998 258  5.9 8  4.5  92    2   95 296 -331  2
3796500 2739500  1 20 15   1.4  997 330  5.1 5  4.4  95    5   81 282 -334  2
3796500 2739500  1 20 16   2.6  997 261  2.9 7  4.1  92   74   39 275 -333  2
3796500 2739500  1 20 17   2.5  997 310  2.3 7  4.1  89   11   12 288 -331  2
3796500 2739500  1 20 18   2.0  997 276  1.9 7  4.2  92    0    0 289 -327  2
3796500 2739500  1 20 19   1.3  998 239  1.8 6  4.2  96    0    0 281 -325  2
3796500 2739500  1 20 20   1.2  998 229  2.2 5  4.1  96    0    0 267 -323  2
3796500 2739500  1 20 21   1.0  999 229  2.2 4  4.1  97    0    0 253 -322  2
3796500 2739500  1 20 22   0.8  999 229  2.1 5  4.0  99    0    0 256 -321  2
3796500 2739500  1 20 23   0.8 1000 218  2.3 7  4.0  98    0    0 274 -321  2
3796500 2739500  1 20 24   1.2 1000 228  2.7 8  4.0  96    0    0 293 -322  2
3796500 2739500  1 21  1   1.2 1000 228  2.7 7  4.1  97    0    0 295 -324  2
3796500 2739500  1 21  2   1.4 1000 228  3.1 8  4.2  99    0    0 296 -326  2
3796500 2739500  1 21  3   1.7  999 217  3.2 8  4.3  99    0    0 307 -328  2
3796500 2739500  1 21  4   1.9  999 209  3.2 8  4.3  99    0    0 311 -330  2
3796500 2739500  1 21  5   2.0  998 200  2.6 8  4.3  97    0    0 314 -334  2
3796500 2739500  1 21  6   2.2  997 180  3.7 7  4.4  98    0    0 313 -338  2
3796500 2739500  1 21  7   2.9  995 210  4.9 8  4.5  98    0    0 317 -341  2
3796500 2739500  1 21  8   3.5  994 210  5.4 7  4.8  99    0    0 323 -343  2
3796500 2739500  1 21  9   4.2  993 210  5.0 8  5.1  99    0    2 327 -345  2
3796500 2739500  1 21 10   4.5  992 210  5.0 7  5.3  99    0   21 330 -347  2
3796500 2739500  1 21 11   7.1  991 241  6.2 7  5.8  99    0   35 330 -349  2
3796500 2739500  1 21 12   7.8  990 249  6.9 7  6.5  99    0   43 334 -351  2
3796500 2739500  1 21 13   8.6  989 250  6.8 8  6.8  99    0   38 341 -353  2
3796500 2739500  1 21 14   8.9  989 250  7.0 8  6.9  96    0   26 348 -353  2
3796500 2739500  1 21 15   8.8  988 247  6.8 8  6.9  94    0   21 345 -353  2
3796500 2739500  1 21 16   7.0  987 251  5.8 7  6.4  94    0   13 331 -352  2
3796500 2739500  1 21 17   6.9  987 271  4.9 8  5.8  91    0    2 325 -349  2
3796500 2739500  1 21 18   6.6  987 268  4.7 7  5.6  89    0    0 323 -343  2
3796500 2739500  1 21 19   6.4  988 258  5.0 8  5.4  88    0    0 320 -336  2
3796500 2739500  1 21 20   6.4  988 259  5.2 8  5.2  85    0    0 327 -332  2
3796500 2739500  1 21 21   6.1  988 260  4.9 8  5.1  84    0    0 329 -332  2
3796500 2739500  1 21 22   6.6  988 270  5.8 8  5.0  81    0    0 329 -333  2
3796500 2739500  1 21 23   6.4  988 270  5.3 7  4.7  76    0    0 323 -334  2
3796500 2739500  1 21 24   6.2  990 270  6.1 7  4.6  76    0    0 315 -334  2
3796500 2739500  1 22  1   6.2  990 272  5.9 8  4.6  76    0    0 321 -334  2
3796500 2739500  1 22  2   5.9  991 262  5.1 8  4.5  76    0    0 326 -334  2
3796500 2739500  1 22  3   5.9  992 261  5.3 7  4.5  76    0    0 320 -334  2
3796500 2739500  1 22  4   5.6  993 261  5.3 8  4.4  76    0    0 318 -333  2
3796500 2739500  1 22  5   5.6  993 261  5.6 7  4.5  77    0    0 318 -333  2
3796500 2739500  1 22  6   5.4  993 260  5.1 8  4.5  78    0    0 317 -333  2
3796500 2739500  1 22  7   5.4  993 250  6.6 8  4.5  79    0    0 323 -332  2
3796500 2739500  1 22  8   5.4  993 250  6.2 8  4.5  79    0    0 323 -332  2
3796500 2739500  1 22  9   5.3  992 250  6.1 8  4.5  79    0    3 323 -332  2
3796500 2739500  1 22 10   5.0  992 240  6.2 8  4.5  80    0   24 321 -331  2
3796500 2739500  1 22 11   4.8  992 239  6.4 7  4.5  82    0   40 312 -331  2
3796500 2739500  1 22 12   4.3  991 240  6.9 7  4.6  86    0   47 305 -332  2
3796500 2739500  1 22 13   4.1  991 240  7.1 7  4.9  93    0   36 305 -332  2
3796500 2739500  1 22 14   4.9  990 237  7.5 7  5.0  94    0   34 308 -333  2
3796500 2739500  1 22 15   5.8  989 240  6.8 8  5.3  92    0   23 319 -334  2
3796500 2739500  1 22 16   6.9  989 250  6.6 8  5.4  89    0   15 329 -336  2
3796500 2739500  1 22 17   8.0  989 261  7.5 8  5.3  81    0    1 330 -337  2
3796500 2739500  1 22 18   7.8  989 261  7.9 7  5.2  76    0    0 324 -338  2
3796500 2739500  1 22 19   7.5  989 271  8.0 7  5.1  77    0    0 315 -338  2
3796500 2739500  1 22 20   6.1  991 300  7.0 7  4.9  78    0    0 312 -338  2
3796500 2739500  1 22 21   5.4  993 309  5.7 7  4.7  81    0    0 307 -339  2
3796500 2739500  1 22 22   5.1  995 288  4.0 7  4.7  84    0    0 306 -339  2
3796500 2739500  1 22 23   4.6  996 260  3.9 7  4.8  88    0    0 305 -340  2
3796500 2739500  1 22 24   4.1  997 248  3.8 7  4.7  90    0    0 303 -339  2
3796500 2739500  1 23  1   4.3  996 263  3.9 7  4.6  89    0    0 301 -339  2
3796500 2739500  1 23  2   4.3  997 279  2.9 7  4.6  88    0    0 300 -338  2
3796500 2739500  1 23  3   3.4  997 231  2.7 5  4.6  91    0    0 286 -337  2
3796500 2739500  1 23  4   3.7  997 230  3.7 6  4.6  93    0    0 275 -337  2
3796500 2739500  1 23  5   3.9  997 241  3.7 7  4.8  94    0    0 287 -336  2
3796500 2739500  1 23  6   4.2  998 239  3.5 7  4.9  94    0    0 293 -336  2
3796500 2739500  1 23  7   4.0  997 240  3.5 8  4.9  94    0    0 301 -334  2
3796500 2739500  1 23  8   4.0  997 239  3.3 8  4.8  94    0    0 308 -334  2
3796500 2739500  1 23  9   4.2  998 239  3.7 8  4.8  93    0    7 308 -333  2
3796500 2739500  1 23 10   4.3  998 249  3.6 8  4.9  93    0   22 310 -333  2
3796500 2739500  1 23 11   4.7  998 250  4.2 7  4.9  92    0   41 304 -334  2
3796500 2739500  1 23 12   5.1  999 250  5.0 8  4.9  89    0   49 305 -337  2
3796500 2739500  1 23 13   5.7  999 261  4.5 8  4.8  85    0   57 314 -338  2
3796500 2739500  1 23 14   5.8  999 260  5.3 6  4.7  81    1   95 303 -337  2
3796500 2739500  1 23 15   6.1  999 259  3.9 7  4.4  76    1   83 297 -336  2
3796500 2739500  1 23 16   3.5  998 260  2.8 6  4.4  81    1   45 294 -335  2
3796500 2739500  1 23 17   3.7  998 248  2.8 5  4.4  89    6   20 281 -335  2
3796500 2739500  1 23 18   3.8  998 250  3.4 4  4.4  87    0    0 270 -333  2
3796500 2739500  1 23 19   3.3  998 252  2.9 4  4.4  88    0    0 260 -332  2
3796500 2739500  1 23 20   3.1  998 240  3.1 5  4.4  91    0    0 262 -331  2
3796500 2739500  1 23 21   3.6  998 250  3.4 7  4.5  91    0    0 277 -331  2
